algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,split,256,-1,7,222,node_native,1.149985989999891,0,0,1.8827716372907162,0,0,0,0,220,0,0,0.9917289689183235
sparse,split,256,-1,7,223,node_native,1.020817883000177,0,0,1.7652734387665987,0,0,0,0,220,0,0,0.9928113427013159
sparse,split,256,-1,7,224,node_native,0.9515201119999119,0,0,1.7005509231239557,0,0,0,0,224,0,0,0.9897657446563244
sparse,split,256,-1,7,225,node_native,0.8429463699998223,0,0,1.5927178710699081,0,0,0,0,224,0,0,0.9918498694896698
sparse,split,256,-1,7,226,node_native,1.2573691879998705,0,0,2.0077227763831615,0,2.9636765364557505,0,0,224,1,0,0.990357331931591
sparse,split,256,-1,7,227,node_native,1.0078927280001153,0,0,1.742009174078703,0,0,0,0,224,0,0,0.9922322146594524
sparse,split,256,-1,7,228,node_native,1.2988556719999451,0,0,1.9345682486891747,0,0,0,0,228,0,0,0.9902408197522163
sparse,split,256,-1,7,229,node_native,1.3563279509997983,0,0,2.042463008314371,0,1.7522549908608198,0,0,228,1,0,0.9903575405478477
sparse,split,256,-1,7,230,node_native,1.1661243559999548,0,0,1.8839085437357426,0,0,0,0,228,0,0,0.9919224381446838
sparse,split,256,-1,7,231,node_native,0.9826318149999906,0,0,1.7248282134532928,0,0,0,0,228,0,0,0.9904158618301153
sparse,split,256,-1,7,232,node_native,1.144357580000019,0,0,1.8686342798173428,0,0,0,0,232,0,0,0.9911264069378376
sparse,split,256,-1,7,233,node_native,1.2873983109998335,0,0,1.9813679438084364,0,1.8615612052381039,0,0,232,1,0,0.9903387576341629
sparse,split,256,-1,7,234,node_native,1.0768556029997853,0,0,1.8183715920895338,0,0,0,0,232,0,0,0.9898276906460524
sparse,split,256,-1,7,235,node_native,0.880732691000162,0,0,1.6365789137780666,0,0,0,0,232,0,0,0.988892700523138
sparse,split,256,-1,7,236,node_native,1.2228134669999235,0,0,1.9240854792296886,0,0,0,0,236,0,0,0.9896226022392511
sparse,split,256,-1,7,237,node_native,1.115686729999993,0,0,1.8373897280544043,0,0,0,0,236,0,0,0.9899655263870955
sparse,split,256,-1,7,238,node_native,1.0718898799999579,0,0,1.7958130650222301,0,0,0,0,236,0,0,0.9937805142253637
sparse,split,256,-1,7,239,node_native,1.5199547439998469,0,0,2.1912605930119753,0,3.049484906718135,0,0,236,1,0,0.9937040116637945
sparse,split,256,-1,7,240,node_native,0.9412533770000664,0,0,1.6968950182199478,0,0,0,0,240,0,0,0.9894070532172918
sparse,split,256,-1,7,241,node_native,0.9802130859999352,0,0,1.7149566262960434,0,0,0,0,240,0,0,0.9893007911741734
sparse,split,256,-1,7,242,node_native,0.8845331420000093,0,0,1.652998372912407,0,0,0,0,240,0,0,0.9892123099416494
sparse,split,256,-1,7,243,node_native,1.0433341140000039,0,0,1.7715065777301788,0,0.7490125671029091,0,0,240,1,0,0.9923770260065794
sparse,split,256,-1,7,244,node_native,1.0903231790001655,0,0,1.7974698208272457,0,0,0,0,244,0,0,0.9897953532636166
sparse,split,256,-1,7,245,node_native,1.3584672480000108,0,0,2.111500596627593,0,2.7376183345913887,0,0,244,1,0,0.9888239614665508
sparse,split,256,-1,7,246,node_native,1.0975765799998953,0,0,1.8394303433597088,0,0,0,0,244,0,0,0.989170465618372
sparse,split,256,-1,7,247,node_native,1.0411389359999248,0,0,1.7850644644349813,0,0,0,0,244,0,0,0.9911258667707443
sparse,split,256,-1,7,248,node_native,0.9108513059999268,0,0,1.6618156656622887,0,0,0,0,248,0,0,0.9906809721142054
sparse,split,256,-1,7,249,node_native,0.864382016000036,0,0,1.600251680240035,0,0,0,0,248,0,0,0.9964337013661861
sparse,split,256,-1,7,250,node_native,0.9108408660000578,0,0,1.6699415892362595,0,0,0,0,248,0,0,0.9905852321535349
sparse,split,256,-1,7,251,node_native,1.0901182359999666,0,0,1.8418745659291744,0,1.7808291669934988,0,0,248,1,0,0.9921530354768038
sparse,split,256,-1,7,252,node_native,0.9030255129999887,0,0,1.662990976125002,0,0,0,0,252,0,0,0.9907168988138437
sparse,split,256,-1,7,253,node_native,1.0248633720001408,0,0,1.7731195222586393,0,0,0,0,252,0,0,0.9901799336075783
sparse,split,256,-1,7,254,node_native,0.931717461000062,0,0,1.7052907422184944,0,0,0,0,252,0,0,0.991789773106575
sparse,split,256,-1,7,255,node_native,1.4928508800003328,0,0,2.1237149573862553,0,3.6892370134592056,0,0,252,1,0,0.9934200700372458
sparse,split,256,-1,8,0,node_native,0.9537632819999544,0,0,1.5520396549254656,0,0,0,0,0,0,0,0.8406596276909113
sparse,split,256,-1,8,1,node_native,0.9498620959999471,0,0,1.5478189047425985,0,0,0,0,0,0,0,0.8436581026762724
sparse,split,256,-1,8,2,node_native,0.9966995819997919,0,0,1.591962417587638,0,0,0,0,0,0,0,0.8426541313529015
sparse,split,256,-1,8,3,node_native,1.3421342560000085,0,0,1.899834156036377,0,3.0230461601167917,0,0,0,1,0,0.8418769016861916
sparse,split,256,-1,8,4,node_native,1.077063965999855,0,0,1.668616322800517,0,0,0,0,4,0,0,0.8427970930933952
sparse,split,256,-1,8,5,node_native,0.6156722800000125,0,0,1.2398142013698816,0,0,0,0,4,0,0,0.8404904454946518
sparse,split,256,-1,8,6,node_native,0.8455153029998428,0,0,1.4276406895369291,0,0,0,0,4,0,0,0.84239586815238
sparse,split,256,-1,8,7,node_native,1.385775277000107,0,0,1.9352702405303717,0,4.4092171266674995,0,0,4,1,0,0.8444095514714718
sparse,split,256,-1,8,8,node_native,0.9879689369997777,0,0,1.5789721049368382,0,0.787356954999268,0,0,8,1,0,0.8415448013693094
sparse,split,256,-1,8,9,node_native,0.8918845189999729,0,0,1.4957302641123533,0,0,0,0,8,0,0,0.8422450497746468
sparse,split,256,-1,8,10,node_native,0.7945383850001235,0,0,1.42606661003083,0,0,0,0,8,0,0,0.842728796415031
sparse,split,256,-1,8,11,node_native,0.9386214120000886,0,0,1.5526677025482059,0,0,0,0,8,0,0,0.8472076309844851
sparse,split,256,-1,8,12,node_native,1.067484443000012,0,0,1.664450578391552,0,0,0,0,12,0,0,0.8416108395904303
sparse,split,256,-1,8,13,node_native,0.9376322910001136,0,0,1.5387893971055746,0,0,0,0,12,0,0,0.841476378031075
sparse,split,256,-1,8,14,node_native,1.0822522160001427,0,0,1.7000871980562806,0,0.8738047610968351,0,0,12,1,0,0.8436406431719661
sparse,split,256,-1,8,15,node_native,1.0271603269999332,0,0,1.6057531666010618,0,0,0,0,12,0,0,0.8432198781520128
sparse,split,256,-1,8,16,node_native,0.9903322350000963,0,0,1.579132679849863,0,1.378453278914094,0,0,16,1,0,0.8423985578119755
sparse,split,256,-1,8,17,node_native,0.8690273299999944,0,0,1.4551730640232563,0,0,0,0,16,0,0,0.842297837138176
sparse,split,256,-1,8,18,node_native,0.6841367469999113,0,0,1.3540584966540337,0,0,0,0,16,0,0,0.8407781403511763
sparse,split,256,-1,8,19,node_native,0.8413144459999558,0,0,1.4686835315078497,0,0,0,0,16,0,0,0.8430174048990011
sparse,split,256,-1,8,20,node_native,0.9447908310002049,0,0,1.5434055477380753,0,0,0,0,20,0,0,0.8409516252577305
sparse,split,256,-1,8,21,node_native,1.228977622999878,0,0,1.7788453754037619,0,1.9939959682524204,0,0,20,1,0,0.8416399750858545
sparse,split,256,-1,8,22,node_native,0.9838561329997901,0,0,1.5567205660045147,0,0,0,0,20,0,0,0.8430756386369467
sparse,split,256,-1,8,23,node_native,0.9650274730001911,0,0,1.5717456489801407,0,0,0,0,20,0,0,0.8410285264253616
sparse,split,256,-1,8,24,node_native,1.4360352820002618,0,0,1.9271582923829556,0,0,0,0,24,0,0,0.8421127051115036
sparse,split,256,-1,8,25,node_native,0.9660907270000507,0,0,1.5579488798975945,0,0,0,0,24,0,0,0.8429590538144112
sparse,split,256,-1,8,26,node_native,1.593523210000285,0,0,2.0745327789336443,0,2.7610753029584885,0,0,24,1,0,0.8406331855803728
sparse,split,256,-1,8,27,node_native,1.2636976740001273,0,0,1.818135593086481,0,0,0,0,24,0,0,0.8430426958948374
sparse,split,256,-1,8,28,node_native,1.2153192180001042,0,0,1.7665198501199484,0,1.3613531906157732,0,0,28,1,0,0.8408852852880955
sparse,split,256,-1,8,29,node_native,1.2033756719997655,0,0,1.7600442003458738,0,0,0,0,28,0,0,0.8411829490214586
sparse,split,256,-1,8,30,node_native,0.8963653180001074,0,0,1.5060880444943905,0,0,0,0,28,0,0,0.8424740470945835
sparse,split,256,-1,8,31,node_native,0.9816764639999747,0,0,1.5796447284519672,0,0,0,0,28,0,0,0.8418737389147282
sparse,split,256,-1,8,32,node_native,0.8200714640000797,0,0,1.4422050435096025,0,0,0,0,32,0,0,0.8428274765610695
sparse,split,256,-1,8,33,node_native,1.3675154730001395,0,0,1.9307636190205812,0,0,0,0,32,0,0,0.8423419110476971
sparse,split,256,-1,8,34,node_native,1.106817812999907,0,0,1.6953402198851109,0,0,0,0,32,0,0,0.8446426764130592
sparse,split,256,-1,8,35,node_native,1.630881584000008,0,0,2.1068356186151505,0,3.756592718884349,0,0,32,1,0,0.841921005398035
sparse,split,256,-1,8,36,node_native,1.0400581149997379,0,0,1.6215269188396633,0,0,0,0,36,0,0,0.8422014508396387
sparse,split,256,-1,8,37,node_native,0.963158938999868,0,0,1.585283778840676,0,0,0,0,36,0,0,0.8408261749427766
sparse,split,256,-1,8,38,node_native,1.4100020100001984,0,0,1.8926075319759548,0,1.9022321461234242,0,0,36,1,0,0.8432648640591651
sparse,split,256,-1,8,39,node_native,1.2882934299998396,0,0,1.8369343760423362,0,0,0,0,36,0,0,0.8419109480455518
sparse,split,256,-1,8,40,node_native,1.322209022999914,0,0,1.85803247615695,0,2.290657578036189,0,0,40,1,0,0.8425902370363474
sparse,split,256,-1,8,41,node_native,1.3601373280000644,0,0,1.847172623500228,0,0,0,0,40,0,0,0.8411114793270826
sparse,split,256,-1,8,42,node_native,0.9665588580000986,0,0,1.5644637141376734,0,0,0,0,40,0,0,0.8439472746104002
sparse,split,256,-1,8,43,node_native,0.8020923029998812,0,0,1.3989117834717035,0,0,0,0,40,0,0,0.8427511192858219
sparse,split,256,-1,8,44,node_native,1.0263229129999445,0,0,1.6169901173561811,0,0,0,0,44,0,0,0.8425265476107597
sparse,split,256,-1,8,45,node_native,0.8628896249998661,0,0,1.455409174785018,0,0,0,0,44,0,0,0.8423257041722536
sparse,split,256,-1,8,46,node_native,1.3092773049999096,0,0,1.8512822594493628,0,0,0,0,44,0,0,0.842436645179987
sparse,split,256,-1,8,47,node_native,1.4089282540001022,0,0,1.8904186971485615,0,2.2427275143563747,0,0,44,1,0,0.8466152437031269
sparse,split,256,-1,8,48,node_native,0.9243604879997065,0,0,1.5347400959581137,0,0,0,0,48,0,0,0.8405194580554962
sparse,split,256,-1,8,49,node_native,1.0085213849998809,0,0,1.5916461814194918,0,0,0,0,48,0,0,0.8429913055151701
sparse,split,256,-1,8,50,node_native,1.124140914000236,0,0,1.7085162866860628,0,0,0,0,48,0,0,0.8445091433823109
sparse,split,256,-1,8,51,node_native,1.5513956650002,0,0,2.105924777686596,0,4.448617642745376,0,0,48,1,0,0.8436357323080301
sparse,split,256,-1,8,52,node_native,0.9872821969998995,0,0,1.5761473160237074,0,0,0,0,52,0,0,0.8424568362534046
sparse,split,256,-1,8,53,node_native,0.9411464909999268,0,0,1.549431435763836,0,0,0,0,52,0,0,0.8413023985922337
sparse,split,256,-1,8,54,node_native,0.8349332559998857,0,0,1.4401176944375038,0,0,0,0,52,0,0,0.8413951396942139
sparse,split,256,-1,8,55,node_native,1.4007793709999987,0,0,1.906159918755293,0,3.4583517741411924,0,0,52,1,0,0.8432380873709917
sparse,split,256,-1,8,56,node_native,1.1758432630001607,0,0,1.752319123595953,0,0,0,0,56,0,0,0.8418870307505131
sparse,split,256,-1,8,57,node_native,0.9910388740001963,0,0,1.5890932008624077,0,0,0,0,56,0,0,0.8415455669164658
sparse,split,256,-1,8,58,node_native,1.0081663280000157,0,0,1.5961092598736286,0,0,0,0,56,0,0,0.8455120511353016
sparse,split,256,-1,8,59,node_native,1.3794124879999572,0,0,1.973691649734974,0,2.9506635814905167,0,0,56,1,0,0.8441345561295748
sparse,split,256,-1,8,60,node_native,1.1210373349999827,0,0,1.7001855596899986,0,0,0,0,60,0,0,0.8408942073583603
sparse,split,256,-1,8,61,node_native,0.7001414939999222,0,0,1.3561241310089827,0,0,0,0,60,0,0,0.8406759649515152
sparse,split,256,-1,8,62,node_native,0.999061772999994,0,0,1.5972686130553484,0,0,0,0,60,0,0,0.8430674187839031
sparse,split,256,-1,8,63,node_native,1.317978059999973,0,0,1.882357431575656,0,2.980477899312973,0,0,60,1,0,0.8424263298511505
sparse,split,256,-1,8,64,node_native,0.7738128540000844,0,0,1.4083501417189837,0,0,0,0,64,0,0,0.8399493061006069
sparse,split,256,-1,8,65,node_native,0.8138317980001375,0,0,1.4086572267115116,0,0,0,0,64,0,0,0.8428586274385452
sparse,split,256,-1,8,66,node_native,1.072009557000115,0,0,1.672243483364582,0,0,0,0,64,0,0,0.8430522289127111
sparse,split,256,-1,8,67,node_native,1.0881868470000882,0,0,1.6792194414883852,0,1.6452243905514479,0,0,64,1,0,0.8409542012959719
sparse,split,256,-1,8,68,node_native,1.021902147000219,0,0,1.617954581975937,0,0,0,0,68,0,0,0.8433999102562666
sparse,split,256,-1,8,69,node_native,1.0852517529998522,0,0,1.68914033472538,0,0,0,0,68,0,0,0.8432541098445654
sparse,split,256,-1,8,70,node_native,1.1723805809999703,0,0,1.7641629185527563,0,1.5181529615074396,0,0,68,1,0,0.8435055315494537
sparse,split,256,-1,8,71,node_native,0.8597139340000695,0,0,1.4793439507484436,0,0,0,0,68,0,0,0.8425281997770071
sparse,split,256,-1,8,72,node_native,0.9678736360001494,0,0,1.5617976309731603,0,0,0,0,72,0,0,0.8391734110191464
sparse,split,256,-1,8,73,node_native,1.3169880609998472,0,0,1.8599934660596773,0,0,0,0,72,0,0,0.841742307995446
sparse,split,256,-1,8,74,node_native,1.0786387640000612,0,0,1.6567226520273834,0,0,0,0,72,0,0,0.8414974040351808
sparse,split,256,-1,8,75,node_native,1.3365385029999288,0,0,1.8920416060136631,0,1.792840166715905,0,0,72,1,0,0.8405566710280254
sparse,split,256,-1,8,76,node_native,1.391666492000013,0,0,1.877786634489894,0,1.0890649426728487,0,0,76,1,0,0.8410870227962732
sparse,split,256,-1,8,77,node_native,1.2041935350000585,0,0,1.6977418400347233,0,0,0,0,76,0,0,0.8416181914508343
sparse,split,256,-1,8,78,node_native,1.1785702440000705,0,0,1.76658820733428,0,0,0,0,76,0,0,0.8442306257784367
sparse,split,256,-1,8,79,node_native,1.2484367030001522,0,0,1.8060095682740211,0,0,0,0,76,0,0,0.8424712233245373
sparse,split,256,-1,8,80,node_native,0.8608638669998072,0,0,1.474676314741373,0,0,0,0,80,0,0,0.8406235873699188
sparse,split,256,-1,8,81,node_native,1.0571751860001086,0,0,1.6266747321933508,0,1.0401393547654152,0,0,80,1,0,0.8434709217399359
sparse,split,256,-1,8,82,node_native,0.9941688010001144,0,0,1.593570640310645,0,0,0,0,80,0,0,0.8434101399034262
sparse,split,256,-1,8,83,node_native,0.8540429869999571,0,0,1.4650653433054686,0,0,0,0,80,0,0,0.8412139341235161
sparse,split,256,-1,8,84,node_native,0.9325333640000508,0,0,1.5416036825627089,0,0,0,0,84,0,0,0.8412147872149944
sparse,split,256,-1,8,85,node_native,0.905149533999861,0,0,1.5071108359843493,0,0,0,0,84,0,0,0.8417629338800907
sparse,split,256,-1,8,86,node_native,1.1828686590000643,0,0,1.7286245189607143,0,1.540923748165369,0,0,84,1,0,0.8438527826219797
sparse,split,256,-1,8,87,node_native,1.0284339039999395,0,0,1.6235187537968159,0,0,0,0,84,0,0,0.8429276887327433
sparse,split,256,-1,8,88,node_native,1.3832326639999337,0,0,1.8719192706048489,0,2.8850484285503626,0,0,88,1,0,0.8429993558675051
sparse,split,256,-1,8,89,node_native,1.1561202159999766,0,0,1.7060243915766478,0,0,0,0,88,0,0,0.8420449234545231
sparse,split,256,-1,8,90,node_native,0.9741835089998858,0,0,1.5757242497056723,0,0,0,0,88,0,0,0.8433595411479473
sparse,split,256,-1,8,91,node_native,0.7452794940001013,0,0,1.3723264057189226,0,0,0,0,88,0,0,0.8414835352450609
sparse,split,256,-1,8,92,node_native,0.8344836420000092,0,0,1.4504080680198967,0,0,0,0,92,0,0,0.841844180948101
sparse,split,256,-1,8,93,node_native,1.1171616379998568,0,0,1.7105758580146357,0,2.072454024106264,0,0,92,1,0,0.8427407710114494
sparse,split,256,-1,8,94,node_native,0.7861620329999823,0,0,1.410099106025882,0,0,0,0,92,0,0,0.8425667090341449
sparse,split,256,-1,8,95,node_native,0.9726541360000738,0,0,1.5804041519295424,0,0,0,0,92,0,0,0.84284359193407
sparse,split,256,-1,8,96,node_native,0.8775453129999278,0,0,1.4919909089803696,0,0,0,0,96,0,0,0.8409350421279669
sparse,split,256,-1,8,97,node_native,1.0090223930000093,0,0,1.5975969843566418,0,0,0,0,96,0,0,0.8427366465330124
sparse,split,256,-1,8,98,node_native,1.1024931390002166,0,0,1.685489533469081,0,0,0,0,96,0,0,0.8437364418059587
sparse,split,256,-1,8,99,node_native,1.1882700029998432,0,0,1.7727749347686768,0,1.6297450717538595,0,0,96,1,0,0.8425800055265427
sparse,split,256,-1,8,100,node_native,0.9013406030001079,0,0,1.5012869704514742,0,0,0,0,100,0,0,0.8407038077712059
sparse,split,256,-1,8,101,node_native,0.9087217240000882,0,0,1.5167575757950544,0,0,0,0,100,0,0,0.8407616689801216
sparse,split,256,-1,8,102,node_native,1.4500242350000008,0,0,1.9284512270241976,0,3.1053182501345873,0,0,100,1,0,0.844589089974761
sparse,split,256,-1,8,103,node_native,1.150156213999935,0,0,1.7322042658925056,0,0,0,0,100,0,0,0.8441753052175045
sparse,split,256,-1,8,104,node_native,1.0760472839999693,0,0,1.6580757070332766,0,0,0,0,104,0,0,0.8399189300835133
sparse,split,256,-1,8,105,node_native,0.7059942860000774,0,0,1.3642664048820734,0,0,0,0,104,0,0,0.8416101932525635
sparse,split,256,-1,8,106,node_native,1.1742257920001293,0,0,1.746902983635664,0,1.4603486247360706,0,0,104,1,0,0.8440880086272955
sparse,split,256,-1,8,107,node_native,1.1346588850001353,0,0,1.7315820213407278,0,0,0,0,104,0,0,0.8425601273775101
sparse,split,256,-1,8,108,node_native,0.930469482000035,0,0,1.5220225024968386,0,0,0,0,108,0,0,0.84217712841928
sparse,split,256,-1,8,109,node_native,0.8590439960000822,0,0,1.4559303689748049,0,0,0,0,108,0,0,0.8421115279197693
sparse,split,256,-1,8,110,node_native,1.2160802449999437,0,0,1.7736262436956167,0,0,0,0,108,0,0,0.8435106668621302
sparse,split,256,-1,8,111,node_native,1.449152296999955,0,0,1.9997618217021227,0,3.743123257532716,0,0,108,1,0,0.8443281780928373
sparse,split,256,-1,8,112,node_native,1.281901632000313,0,0,1.832518408074975,0,0,0,0,112,0,0,0.8413124158978462
sparse,split,256,-1,8,113,node_native,0.8911660109999957,0,0,1.4730199221521616,0,0,0,0,112,0,0,0.8403301648795605
sparse,split,256,-1,8,114,node_native,1.442949601999885,0,0,1.9814536105841398,0,2.197017213329673,0,0,112,1,0,0.8421068470925093
sparse,split,256,-1,8,115,node_native,1.4514452229999506,0,0,1.9064851328730583,0,0,0,0,112,0,0,0.8413429167121649
sparse,split,256,-1,8,116,node_native,1.0210273790003157,0,0,1.612711714580655,0,0,0,0,116,0,0,0.8407155890017748
sparse,split,256,-1,8,117,node_native,0.8624934050000093,0,0,1.468801699578762,0,0,0,0,116,0,0,0.841635437682271
sparse,split,256,-1,8,118,node_native,0.9237503880000304,0,0,1.5150502193719149,0,0,0,0,116,0,0,0.8439144231379032
sparse,split,256,-1,8,119,node_native,1.355496675999916,0,0,1.9292426966130733,0,3.573495604097843,0,0,116,1,0,0.8435619790107012
sparse,split,256,-1,8,120,node_native,0.9368280080001341,0,0,1.5314550213515759,0,0,0,0,120,0,0,0.8426594492048025
sparse,split,256,-1,8,121,node_native,0.8607021800000894,0,0,1.4755596183240414,0,0,0,0,120,0,0,0.8407495208084583
sparse,split,256,-1,8,122,node_native,1.1016551770001115,0,0,1.69719872251153,0,2.1761212795972824,0,0,120,1,0,0.8423529043793678
sparse,split,256,-1,8,123,node_native,0.7304517569997415,0,0,1.3592079672962427,0,0,0,0,120,0,0,0.8397459276020527
sparse,split,256,-1,8,124,node_native,0.8363533100000495,0,0,1.433034036308527,0,0,0,0,124,0,0,0.8423536829650402
sparse,split,256,-1,8,125,node_native,0.8861168909999151,0,0,1.5038326270878315,0,0.7452303282916546,0,0,124,1,0,0.8421289399266243
sparse,split,256,-1,8,126,node_native,0.7573094979999269,0,0,1.3653014805167913,0,0,0,0,124,0,0,0.8434915971010923
sparse,split,256,-1,8,127,node_native,0.8046972100000858,0,0,1.4647519178688526,0,0,0,0,124,0,0,0.8424823451787233
sparse,split,256,-1,8,128,node_native,1.1410198889999492,0,0,1.7231578584760427,0,0.9672831483185291,0,0,128,1,0,0.8429043088108301
sparse,split,256,-1,8,129,node_native,0.999503311999888,0,0,1.5866268426179886,0,0,0,0,128,0,0,0.8437226992100477
sparse,split,256,-1,8,130,node_native,1.102807341000016,0,0,1.6870235949754715,0,0,0,0,128,0,0,0.844032583758235
sparse,split,256,-1,8,131,node_native,0.9785210360000747,0,0,1.5733963195234537,0,0,0,0,128,0,0,0.8444101084023714
sparse,split,256,-1,8,132,node_native,0.8404237480000347,0,0,1.4537292513996363,0,0,0,0,132,0,0,0.84325404278934
sparse,split,256,-1,8,133,node_native,1.0009830750001356,0,0,1.5896125826984644,0,0,0,0,132,0,0,0.8419059067964554
