algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,96,node_elastic,0.8606303560000015,1,0.366293742,1.6402763668447733,1.5179944913834333,0,1.5179944913834333,1,96,0,0,0.8276661951094866,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,97,node_elastic,0.7392102910002905,0,0,1.5174740049988031,0,0,0,0,96,0,0,0.826901763677597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,98,node_elastic,0.7938109619994975,0,0,1.5722218565642834,0,0,0,0,96,0,0,0.8282181806862354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,99,node_elastic,1.0253282410003521,2,1.588371786,1.800536772236228,1.5748259332031012,0.05817517451941967,1.648355895653367,2,96,1,0.0011501535773277283,0.8288029301911592,0,0,0,0,1.71175217628479,0,0,0,0,0,0
sparse,natural,256,-1,5,100,node_elastic,0.6801158700000087,0,0,1.4569690804928541,0,0,0,0,100,0,0,0.8262611422687769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,101,node_elastic,0.7389880360001371,0,0,1.517636688426137,0,0,0,0,100,0,0,0.8264511860907078,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,102,node_elastic,1.117564812999717,2,1.9412662619999999,1.8802463933825493,1.5198687557131052,0.0491421427577734,1.7362642884254456,3,100,1,0.001768156886100769,0.8303285911679268,0,0,0,0,1.867928646504879,0,0,0,0,0,0
sparse,natural,256,-1,5,103,node_elastic,0.955848755000261,1,0.812264895,1.730526078492403,1.4595151115208864,0,1.5347766932100058,2,100,0,0,0.8299484271556139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,104,node_elastic,0.9550333539996245,0,0,1.7299363259226084,0,0,0,0,104,0,0,0.8285349439829588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,105,node_elastic,0.5980806510001457,0,0,1.3807324599474669,0,0,0,0,104,0,0,0.8264305386692286,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,106,node_elastic,1.015034328001093,2,0.8984658,1.7906976081430912,1.670302577316761,0.016837595030665398,1.7313983030617237,2,104,1,0.002319803461432457,0.8289896510541439,0,0,0,0,1.8863926772028208,0,0,0,0,0,0
sparse,natural,256,-1,5,107,node_elastic,0.8915138160004972,1,0.8594695139999999,1.6685951557010412,1.3817333318293095,0,1.480634255334735,2,104,0,0,0.8257199693471193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,108,node_elastic,0.6818497520002893,1,0.069428826,1.4589780252426863,1.4356845617294312,0,1.4356845617294312,1,108,0,0,0.8270691838115454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,109,node_elastic,0.6538133449998895,0,0,1.4314506463706493,0,0,0,0,108,0,0,0.8261063117533922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,110,node_elastic,1.0145425079999768,0,0,1.7899061013013124,0,0,0,0,108,0,0,0.8273736275732517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,111,node_elastic,1.1654655779998393,1,3.2173139010000003,1.9363561104983091,1.4709978811442852,0.09687948413193226,1.7936767097562551,3,108,1,0.0007074158638715744,0.8285484835505486,0,0,0,0,1.8862316999584436,0,0,0,0,0,0
sparse,natural,256,-1,5,112,node_elastic,0.9972735639998973,0,0,1.7680502254515886,0,0,0,0,112,0,0,0.8282881733030081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,113,node_elastic,0.6399934210003266,0,0,1.4171853549778461,0,0,0,0,112,0,0,0.8261264692991972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,114,node_elastic,1.158962614000302,1,0.47374778100000003,1.929400511085987,1.7712465822696686,0,1.7712465822696686,1,112,0,0,0.8287897780537605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,115,node_elastic,1.2173161939999773,1,1.916031078,1.9780920837074518,1.4205027129501104,0.06658702343702316,1.9371516183018684,3,112,1,0.0014244094491004944,0.8302049748599529,0,0,0,0,2.2563743758946657,0,0,0,0,0,0
sparse,natural,256,-1,5,116,node_elastic,0.8643948370004182,0,0,1.6417256239801645,0,0,0,0,116,0,0,0.8265801165252924,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,117,node_elastic,0.6178397940002469,0,0,1.3983446564525366,0,0,0,0,116,0,0,0.8268994614481926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,118,node_elastic,0.7056101159992068,1,0.25802807699999997,1.4845967590808868,1.3984023369848728,0,1.3984023369848728,1,116,0,0,0.828493719920516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,119,node_elastic,1.0404720040000939,2,2.453624262,1.8140606842935085,1.4892566930502653,0.03777134232223034,1.6450016610324383,3,116,1,0.001867040991783142,0.8290016651153564,0,0,0,0,1.8285616133362055,0,0,0,0,0,0
sparse,natural,256,-1,5,120,node_elastic,0.7828955630011478,2,0.520361202,1.5608131047338247,1.4438388254493475,0,1.503888225182891,2,120,0,0,0.8290681894868612,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,121,node_elastic,0.6592844039992087,0,0,1.4390674084424973,0,0,0,0,120,0,0,0.8259640131145716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,122,node_elastic,0.890493805999995,1,0.9395912160000001,1.6670340094715357,1.5624611042439938,0.03306005336344242,1.5624611042439938,1,120,1,0.002207541838288307,0.8281054981052876,0,0,0,0,1.4741264563053846,0,0,0,0,0,0
sparse,natural,256,-1,5,123,node_elastic,0.7217277920003653,0,0,1.5024405680596828,0,0,0,0,120,0,0,0.8276073522865772,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,124,node_elastic,0.6365267170008337,0,0,1.4143001716583967,0,0,0,0,124,0,0,0.8256251681596041,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,125,node_elastic,0.719043273000807,2,0.617155632,1.4998028427362442,1.4160872306674719,0.07758329249918461,1.4385172314941883,2,124,1,0.002085082232952118,0.8281815778464079,0,0,0,0,1.3521868977695704,0,0,0,0,0,0
sparse,natural,256,-1,5,126,node_elastic,0.581446438000512,0,0,1.362203188240528,0,0,0,0,124,0,0,0.8264221977442503,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,127,node_elastic,0.6425685679992057,1,0.188043978,1.4276277460157871,1.364782277494669,0,1.364782277494669,1,124,0,0,0.8274241089820862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,128,node_elastic,0.9549243480000769,2,0.8532317100000001,1.731924057006836,1.5751440655440092,0.05466045252978802,1.6678742244839668,2,128,1,0.001289963722229004,0.8256261851638556,0,0,0,0,1.9763912614434958,0,0,0,0,0,0
sparse,natural,256,-1,5,129,node_elastic,0.7841833200004658,0,0,1.558428654447198,0,0,0,0,128,0,0,0.8276158310472965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,130,node_elastic,0.8853853450004863,1,0.306419514,1.6631832644343376,1.56085704267025,0,1.56085704267025,1,128,0,0,0.8291363902390003,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,131,node_elastic,0.7889198990001205,0,0,1.568736083805561,0,0,0,0,128,0,0,0.8281927779316902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,132,node_elastic,0.6385960950010485,0,0,1.4189280066639185,0,0,0,0,132,0,0,0.8245714921504259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,133,node_elastic,0.7362669099993582,1,0.260755026,1.5132540334016085,1.4261936880648136,0,1.4261936880648136,1,132,0,0,0.8260519132018089,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,134,node_elastic,1.0300233789998856,1,1.7238595079999999,1.8011433593928814,1.5134364143013954,0,1.579281561076641,2,132,0,0,0.827130388468504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,135,node_elastic,1.1514999879991592,1,1.017247041,1.9159973748028278,1.8028093837201595,0.038575803861021996,1.8028093837201595,1,132,1,0.0017363503575325012,0.82938445918262,0,0,0,0,1.9599875025451183,0,0,0,0,0,0
sparse,natural,256,-1,5,136,node_elastic,0.7211541490005402,0,0,1.5013840310275555,0,0,0,0,136,0,0,0.8273197263479233,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,137,node_elastic,0.8560899720000634,1,0.495210012,1.633239235728979,1.4679756090044975,0,1.4679756090044975,1,136,0,0,0.8270487636327744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,138,node_elastic,0.6914257319999706,0,0,1.4641459845006466,0,0,0,0,136,0,0,0.8262647744268179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,139,node_elastic,0.9891347899997527,2,1.5324171,1.7677207719534636,1.5021116398274899,0.08308449760079384,1.6448429562151432,2,136,1,0.0018525850027799606,0.8278591334819794,0,0,0,0,1.8099873941391706,0,0,0,0,0,0
sparse,natural,256,-1,5,140,node_elastic,0.6621837639995647,0,0,1.4414100274443626,0,0,0,0,140,0,0,0.8261323552578688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,141,node_elastic,0.7741778879999401,1,0.321230793,1.5535520538687706,1.4463354609906673,0,1.4463354609906673,1,140,0,0,0.8270563259720802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,142,node_elastic,0.907295164000061,1,0.80639892,1.685137653723359,1.5953975711017847,0.07866709493100643,1.5953975711017847,1,140,1,0.0018359608948230743,0.8292187303304672,0,0,0,0,1.816622357815504,0,0,0,0,0,0
sparse,natural,256,-1,5,143,node_elastic,0.8102009039998848,1,0.201523242,1.590343076735735,1.556610606610775,0,1.556610606610775,1,140,0,0,0.8267108630388975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,144,node_elastic,0.6951476530002765,0,0,1.473416779190302,0,0,0,0,144,0,0,0.8271234519779682,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,145,node_elastic,0.8527265890002127,1,0.28087203,1.6266710218042135,1.579645736142993,0,1.579645736142993,1,144,0,0,0.8275549784302711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,146,node_elastic,0.7973538240003109,1,0.103843149,1.5756887085735798,1.540916245430708,0,1.540916245430708,1,144,0,0,0.8264391254633665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,147,node_elastic,1.1918517200006136,2,3.126785445,1.9539470728486776,1.4747960940003395,0.04223436489701271,1.7431872989982367,3,144,1,0.001646295189857483,0.8303844314068556,0,0,0,0,1.9964340906590223,0,0,0,0,0,0
sparse,natural,256,-1,5,148,node_elastic,0.9738655849996576,1,0.438198372,1.7462228299700655,1.6729231249773875,0,1.6729231249773875,1,148,0,0,0.8284998509916477,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,149,node_elastic,1.1756441659999837,1,1.79455005,1.9482421369757503,1.7485849229851738,0.0364003018476069,1.7485849229851738,1,148,1,0.0013925552484579384,0.8277023999835365,0,0,0,0,2.109862496901769,0,0,0,0,0,0
sparse,natural,256,-1,5,150,node_elastic,0.836772189000385,0,0,1.6135344940121286,0,0,0,0,148,0,0,0.8289264370105229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,151,node_elastic,0.8961322970008041,1,0.167110977,1.672004972002469,1.6161534910206683,0,1.6161534910206683,1,148,0,0,0.8281761669786647,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,152,node_elastic,0.6572156400002314,0,0,1.4374069925397635,0,0,0,0,152,0,0,0.8251501079648733,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,153,node_elastic,1.096824576000472,0,0,1.8589991927146912,0,0,0,0,152,0,0,0.8276997432112694,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,154,node_elastic,1.1848377350006558,2,1.8147984090000002,1.9587124176323414,1.4501948729157448,0,1.8618476148694754,3,152,0,0,0.8281581085175276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,155,node_elastic,1.7563292450004155,0,3.303198279,2.5139269810169935,2.1447227597236633,1.7388433367013931,2.3520885817706585,3,152,1,0.0007798299193382263,0.8288843389600515,0,0,0,0,5.302574431523681,0,0,0,0,0,0
sparse,natural,256,-1,5,156,node_elastic,0.6881794440000704,0,0,1.4669979372993112,0,0,0,0,156,0,0,0.8269090447574854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,157,node_elastic,1.0678100239997548,1,0.9679029299999999,1.836882447823882,1.7291048541665077,0.04815381858497858,1.7291048541665077,1,156,1,0.0019554197788238525,0.8279707375913858,0,0,0,0,2.207396836951375,0,0,0,0,0,0
sparse,natural,256,-1,5,158,node_elastic,0.9508122099996399,0,1.0184449560000002,1.7273444514721632,1.557449223473668,0,1.557449223473668,1,156,0,0,0.8268765034154058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,159,node_elastic,0.7735253639998518,1,0.254139213,1.5523591367527843,1.4673872021958232,0,1.4673872021958232,1,156,0,0,0.8275393722578883,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,160,node_elastic,1.0822802569991836,1,0.549595251,1.8491531601175666,1.7878877995535731,0.06001394335180521,1.7878877995535731,1,160,1,0.0016903253272175789,0.8264137264341116,0,0,0,0,1.948744872584939,0,0,0,0,0,0
sparse,natural,256,-1,5,161,node_elastic,1.0108701570002268,1,0.8213417279999999,1.7860250575467944,1.6489940080791712,0,1.6489940080791712,1,160,0,0,0.8291903985664248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,162,node_elastic,0.8644828019992019,1,0.41232172500000003,1.6424822127446532,1.5048988573253155,0,1.5048988573253155,1,160,0,0,0.8270184528082609,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,163,node_elastic,0.7287811480009623,0,0,1.5038039851933718,0,0,0,0,160,0,0,0.8267010888084769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,164,node_elastic,0.7432323470002302,0,0,1.522261236794293,0,0,0,0,164,0,0,0.826096243225038,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,165,node_elastic,0.876987984000607,1,0.38187652800000005,1.6501915603876114,1.5227421028539538,0,1.5227421028539538,1,164,0,0,0.8279407070949674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,166,node_elastic,0.9961501129996577,1,0.6456059940000001,1.767817309126258,1.6600029673427343,0,1.6600029673427343,1,164,0,0,0.8280635681003332,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,167,node_elastic,1.076217875000566,1,0.669344823,1.8508496498689055,1.7763227000832558,0.13814399857074022,1.7763227000832558,1,164,1,0.0010660942643880844,0.829503707587719,0,0,0,0,2.145820445381105,0,0,0,0,0,0
sparse,natural,256,-1,5,168,node_elastic,0.6751318169999649,0,0,1.4540591640397906,0,0,0,0,168,0,0,0.8278225800022483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,169,node_elastic,0.7737290780000876,1,0.29363541,1.553155230008997,1.4551318180165254,0,1.4551318180165254,1,168,0,0,0.8278087800135836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,170,node_elastic,0.44229835800024375,0,0,1.232133365003392,0,0,0,0,168,0,0,0.8273426340310834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,171,node_elastic,0.8710654809992775,2,1.834110093,1.652214175031986,1.2340100690489635,0.020649329759180546,1.5548111509997398,4,168,1,0.002093723975121975,0.8268704880028963,0,0,0,0,1.5306794819771312,0,0,0,0,0,0
sparse,natural,256,-1,5,172,node_elastic,0.6375388520000342,0,0,1.416153519996442,0,0,0,0,172,0,0,0.8265556899714284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,173,node_elastic,0.7847763240006316,1,0.441045684,1.5673063599970192,1.4201646109577268,0,1.4201646109577268,1,172,0,0,0.826428867992945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,174,node_elastic,0.8617171510004482,2,1.051055895,1.640948865970131,1.4294313869904727,0.041486142261419445,1.5712624099687673,2,172,1,0.0020007239654660225,0.8294746259925887,0,0,0,0,1.3947433259454556,0,0,0,0,0,0
sparse,natural,256,-1,5,175,node_elastic,0.6484816699999101,0,0,1.4272783199558035,0,0,0,0,172,0,0,0.8259655020083301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,176,node_elastic,0.9732595399996171,0,0,1.7513297386467457,0,0,0,0,176,0,0,0.8274763124063611,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,177,node_elastic,1.053467386000193,2,2.666964243,1.829773522913456,1.3794286977499723,0.020935342647135258,1.7562972828745842,3,176,1,0.000917474739253521,0.8275798941031098,0,0,0,0,1.7367274537682533,0,0,0,0,0,0
sparse,natural,256,-1,5,178,node_elastic,0.6854089550001845,0,0,1.4634611941874027,0,0,0,0,176,0,0,0.8288477500900626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,179,node_elastic,0.5950455170000168,0,0,1.3778946986421943,0,0,0,0,176,0,0,0.8281320007517934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,180,node_elastic,0.7012996119992749,0,0,1.4801018545404077,0,0,0,0,180,0,0,0.826178653165698,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,181,node_elastic,0.6097045699998489,0,0,1.3915392495691776,0,0,0,0,180,0,0,0.8253629226237535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,182,node_elastic,0.7608778079993499,2,0.585707361,1.5393067272379994,1.4677887065336108,0.03357189428061247,1.4866630742326379,2,180,1,0.002924317494034767,0.8277510721236467,0,0,0,0,1.6006599348038435,0,0,0,0,0,0
sparse,natural,256,-1,5,183,node_elastic,0.6873774240002604,1,0.21513972599999998,1.466998677700758,1.3951527141034603,0,1.3951527141034603,1,180,0,0,0.8269859030842781,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,184,node_elastic,0.6486556739996558,1,0.274789065,1.4305793214589357,1.3388577047735453,0,1.3388577047735453,1,184,0,0,0.8250207453966141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,185,node_elastic,0.5510512139994717,0,0,1.3379969112575054,0,0,0,0,184,0,0,0.8276824243366718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,186,node_elastic,0.7641057930004536,0,0,1.5419258205220103,0,0,0,0,184,0,0,0.8284906558692455,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,187,node_elastic,1.1138035929998296,2,3.597413388,1.876596225425601,1.4335827846080065,0.0817691870033741,1.6546744592487812,3,184,1,0.002691160887479782,0.8268602723255754,0,0,0,0,1.494540830142796,0,0,0,0,0,0
sparse,natural,256,-1,5,188,node_elastic,0.9716166770003838,0,0,1.746516278013587,0,0,0,0,188,0,0,0.8279795069247484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,189,node_elastic,1.2462250859994128,2,3.9036017700000003,2.01244879886508,1.493113961070776,0.02590184658765793,1.749052630737424,3,188,1,0.00131947360932827,0.825960161164403,0,0,0,0,1.764944113790989,0,0,0,0,0,0
sparse,natural,256,-1,5,190,node_elastic,0.7131809720008278,1,0.129082899,1.490188641473651,1.4470247477293015,0,1.4470247477293015,1,188,0,0,0.8278537653386593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,191,node_elastic,0.665040511999905,0,0,1.4469596855342388,0,0,0,0,188,0,0,0.8276306018233299,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,192,node_elastic,0.751849502999903,0,0,1.5283231437206268,0,0,0,0,192,0,0,0.8280336875468493,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,193,node_elastic,0.908645555000021,0,0,1.6824599783867598,0,0.06677588447928429,0,0,192,1,0.014929097145795822,0.8276892229914665,0,0,0,0,2.150320138782263,0,0,0,0,0,0
sparse,natural,256,-1,5,194,node_elastic,0.7711668659994757,0,0,1.5485926009714603,0,0,0,0,192,0,0,0.8267462104558945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,195,node_elastic,0.9040195899997343,2,0.795424143,1.6779873371124268,1.5323078576475382,0,1.5581706315279007,2,192,0,0,0.8272830173373222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,196,node_elastic,1.0398068570002579,0,0,1.815759440883994,0,0,0,0,196,0,0,0.8274456951767206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,197,node_elastic,0.7045127509995837,0,0,1.4806542545557022,0,0,0,0,196,0,0,0.8275553155690432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,198,node_elastic,1.1039541629993437,2,1.414897128,1.879353579133749,1.6743905879557133,0.03804684430360794,1.8168995138257742,2,196,1,0.0019192881882190704,0.8274031337350607,0,0,0,0,2.056278621777892,0,0,0,0,0,0
sparse,natural,256,-1,5,199,node_elastic,0.899690560000181,1,0.550768947,1.6726881880313158,1.4888213761150837,0,1.4888213761150837,1,196,0,0,0.8280448019504547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,200,node_elastic,0.7860236760002408,1,0.424449603,1.559885311871767,1.4182683695107698,0,1.4182683695107698,1,200,0,0,0.8240568991750479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,201,node_elastic,0.7918776050000815,0,0,1.5640362408012152,0,0,0,0,200,0,0,0.8244604431092739,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,202,node_elastic,0.6351206869990165,0,0,1.416889414191246,0,0,0,0,200,0,0,0.825370192527771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,203,node_elastic,0.9499112350008545,2,1.348006584,1.7253501322120428,1.5633948128670454,0.1302610281854868,1.5994314309209585,2,200,1,0.0024449117481708527,0.8250064086169004,0,0,0,0,1.6332413367927074,0,0,0,0,0,0
sparse,natural,256,-1,5,204,node_elastic,0.8708804620000592,1,0.23338065000000002,1.6460304334759712,1.5680208392441273,0,1.5680208392441273,1,204,0,0,0.8286800663918257,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,205,node_elastic,0.793161211000097,0,0,1.5679190196096897,0,0,0,0,204,0,0,0.8256558086723089,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,206,node_elastic,0.983789660999264,1,0.651975288,1.7564063016325235,1.6475835125893354,0,1.6475835125893354,1,204,0,0,0.8282045796513557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,207,node_elastic,1.2480246070003886,1,2.163512853,2.011271556839347,1.770504293963313,0.13723696768283844,1.770504293963313,1,204,1,0.001929156482219696,0.8275023512542248,0,0,0,0,2.240657424554229,0,0,0,0,0,0
sparse,natural,256,-1,5,208,node_elastic,0.7186873510008809,0,0,1.494922099635005,0,0,0,0,208,0,0,0.8292093370109797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,209,node_elastic,0.6271817279989591,0,0,1.4047062937170267,0,0,0,0,208,0,0,0.8272066526114941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,210,node_elastic,1.1512942199992722,2,2.749361775,1.9147122986614704,1.4062803741544485,0,1.6892470363527536,4,208,0,0,0.8287927322089672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,211,node_elastic,1.1986686999994163,1,0.47400140700000004,1.9714979100972414,1.9186197649687529,0.07410136610269547,1.9186197649687529,1,208,1,0.0012426115572452545,0.8280503619462252,0,0,0,0,2.1347022727131844,0,0,0,0,0,0
sparse,natural,256,-1,5,212,node_elastic,0.7632500599997911,0,0,1.5403089001774788,0,0,0,0,212,0,0,0.825968911871314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,213,node_elastic,0.7667720859994915,0,0,1.540442880243063,0,0,0,0,212,0,0,0.8267416413873434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,214,node_elastic,0.8411709499996505,1,0.209538432,1.6189550179988146,1.5489827916026115,0,1.5489827916026115,1,212,0,0,0.8262099344283342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,215,node_elastic,0.972021962999861,2,1.356160116,1.7461487241089344,1.542340625077486,0.042601509019732475,1.6217976324260235,2,212,1,0.007449880242347717,0.8261772934347391,0,0,0,0,1.907376755028963,0,0,0,0,0,0
sparse,natural,256,-1,5,216,node_elastic,0.9083649659996809,0,0,1.6827872898429632,0,0,0,0,216,0,0,0.8282167073339224,0,0,0,0,0,0,0,0,0,0,0
