algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,4,108,node_elastic,0.7051777279999669,1,0.203614464,1.4285272136330605,1.360517444089055,0,1.360517444089055,1,108,0,0,0.7750366628170013,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,109,node_elastic,0.6308308760001182,0,0,1.3583604358136654,0,0,0,0,108,0,0,0.7755177486687899,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,110,node_elastic,0.9613353580001558,0,0,1.6840450167655945,0,0,0,0,108,0,0,0.779296237975359,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,111,node_elastic,1.1343946039999082,2,2.979090759,1.85620372928679,1.4445651229470968,0.10677380114793777,1.685513436794281,3,108,1,0.0019412878900766373,0.7762336377054453,0,0,0,0,1.9006535969674587,0,0,0,0,0,0
sparse,split,256,-1,4,112,node_elastic,0.952720511000166,0,0,1.6749755684286356,0,0,0,0,112,0,0,0.776756975799799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,113,node_elastic,0.6817660379998642,0,0,1.407591175287962,0,0,0,0,112,0,0,0.7775136642158031,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,114,node_elastic,1.202648327999782,2,1.642698165,1.9259528182446957,1.6791006159037352,0.018059508875012398,1.77532540820539,2,112,1,0.0019446853548288345,0.7767906356602907,0,0,0,0,2.246655084192753,0,0,0,0,0,0
sparse,split,256,-1,4,115,node_elastic,1.0633170870000868,1,1.097893356,1.7748497240245342,1.408640867099166,0,1.5444219689816236,2,112,0,0,0.7776395063847303,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,116,node_elastic,0.9116859110000632,2,1.197045216,1.6396404970437288,1.4059056136757135,0,1.4738812856376171,2,116,0,0,0.7764354534447193,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,117,node_elastic,0.6737810369999124,0,0,1.4034734647721052,0,0,0,0,116,0,0,0.7761518303304911,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,118,node_elastic,0.7405296550000458,0,0,1.467302868142724,0,0,0,0,116,0,0,0.7787087205797434,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,119,node_elastic,1.0045047119998571,1,0.7307799030000001,1.7280621491372585,1.6467094402760267,0.0900731161236763,1.6467094402760267,1,116,1,0.0024473536759614944,0.7772691641002893,0,0,0,0,1.820641653612256,0,0,0,0,0,0
sparse,split,256,-1,4,120,node_elastic,0.7169998699999951,1,0.23216014799999998,1.4447634723037481,1.3672324754297733,0,1.3672324754297733,1,120,0,0,0.7762579023838043,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,121,node_elastic,0.6328719510001974,0,0,1.3628154620528221,0,0,0,0,120,0,0,0.7754514124244452,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,122,node_elastic,0.8663750120000486,1,0.7864099019999999,1.591296261176467,1.5037803407758474,0.09307997301220894,1.5037803407758474,1,120,1,0.0017291586846113205,0.7790764551609755,0,0,0,0,1.4719728156924248,0,0,0,0,0,0
sparse,split,256,-1,4,123,node_elastic,0.7696267589999479,1,0.294964362,1.4965682532638311,1.4471968822181225,0,1.4471968822181225,1,120,0,0,0.7775700371712446,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,124,node_elastic,0.6086256639999874,0,0,1.334306387230754,0,0,0,0,124,0,0,0.775999927893281,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,125,node_elastic,0.6946315629998026,1,0.249396672,1.4240554701536894,1.3407130613923073,0,1.3407130613923073,1,124,0,0,0.775835944339633,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,126,node_elastic,0.595012426000153,0,0,1.3254446648061275,0,0,0,0,124,0,0,0.7796132694929838,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,127,node_elastic,0.822754188999852,2,1.4442378180000002,1.5540935583412647,1.3291110266000032,0.03861686959862709,1.4255757667124271,2,124,1,0.0022914838045835495,0.7795505281537771,0,0,0,0,1.3685818668454885,0,0,0,0,0,0
sparse,split,256,-1,4,128,node_elastic,0.9102973079998264,2,0.581238204,1.6370151825249195,1.5269351620227098,0,1.5530414134263992,2,128,0,0,0.7751408498734236,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,129,node_elastic,0.8020204309998462,0,0,1.5267130583524704,0,0,0,0,128,0,0,0.7765534464269876,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,130,node_elastic,1.0535807359998444,1,1.2754206359999998,1.7810142580419779,1.6391600109636784,0.06136679649353027,1.6391600109636784,1,128,1,0.0027329251170158386,0.7785669136792421,0,0,0,0,1.9829308670014143,0,0,0,0,0,0
sparse,split,256,-1,4,131,node_elastic,0.81025439799987,0,0,1.5388750545680523,0,0,0,0,128,0,0,0.778636435046792,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,132,node_elastic,0.6444748510001546,0,0,1.372347278520465,0,0,0,0,132,0,0,0.7755678780376911,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,133,node_elastic,0.7721741889999976,0,0,1.4984431713819504,0,0,0,0,132,0,0,0.7756410390138626,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,134,node_elastic,1.086205348000135,1,1.2996352740000001,1.8062454853206873,1.3726255614310503,0,1.5539984330534935,2,132,0,0,0.7803075630217791,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,135,node_elastic,1.2521208849998402,2,2.2840557539999997,1.9638526234775782,1.5029097739607096,0.05219135619699955,1.8131708018481731,3,132,1,0.00574188306927681,0.7794895730912685,0,0,0,0,1.9597327318042517,0,0,0,0,0,0
sparse,split,256,-1,4,136,node_elastic,0.6727134789998672,0,0,1.4031731989234686,0,0,0,0,136,0,0,0.777590187266469,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,137,node_elastic,0.7465906540001015,0,0,1.4702241905033588,0,0,0,0,136,0,0,0.7761656511574984,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,138,node_elastic,0.80596419099993,2,0.518263932,1.5342292822897434,1.4038689881563187,0,1.4915794674307108,2,136,0,0,0.7787903230637312,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,139,node_elastic,1.0067970750001223,0,1.70738163,1.7317107059061527,1.5418300945311785,0.1354211512953043,1.5418300945311785,1,136,1,0.0008047297596931458,0.7789083439856768,0,0,0,0,1.8265511579811573,0,0,0,0,0,0
sparse,split,256,-1,4,140,node_elastic,0.6320603129998972,0,0,1.3607527762651443,0,0,0,0,140,0,0,0.775280250236392,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,141,node_elastic,0.7863860709999244,1,0.423250362,1.5036111883819103,1.3623923938721418,0,1.3623923938721418,1,140,0,0,0.7755595333874226,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,142,node_elastic,0.9558910929999911,1,0.87747588,1.6848450992256403,1.5871575772762299,0.17822084203362465,1.5871575772762299,1,140,1,0.04205186292529106,0.7748684454709291,0,0,0,0,1.8157742321491241,0,0,0,0,0,0
sparse,split,256,-1,4,143,node_elastic,0.8391684230000465,1,0.34849591199999996,1.566618213430047,1.5083365589380264,0,1.5083365589380264,1,140,0,0,0.7752417493611574,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,144,node_elastic,0.7212298980001606,0,0,1.4489796105772257,0,0,0,0,144,0,0,0.7766681630164385,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,145,node_elastic,0.7976055100000394,2,0.310530441,1.5221885666251183,1.4518979657441378,0,1.488515792414546,2,144,0,0,0.7767732851207256,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,146,node_elastic,0.7529460879999306,0,0,1.480537099763751,0,0,0,0,144,0,0,0.7756128311157227,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,147,node_elastic,1.16045578499984,1,3.117906567,1.8726199362426996,1.525849187746644,0.0662214495241642,1.6550135165452957,2,144,1,0.0021757464855909348,0.7786140069365501,0,0,0,0,1.9938571639358997,0,0,0,0,0,0
sparse,split,256,-1,4,148,node_elastic,1.0359063790000391,2,1.030656003,1.757730868004728,1.5388027360313572,0,1.6326379530364648,2,148,0,0,0.7758730879868381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,149,node_elastic,1.1379060099999379,1,0.898172649,1.8595933979959227,1.7595746740116738,0.039559641445521265,1.7595746740116738,1,148,1,0.0010419210302643478,0.776839922007639,0,0,0,0,2.1166530059999786,0,0,0,0,0,0
sparse,split,256,-1,4,150,node_elastic,0.900651079000113,0,0,1.6271022550063208,0,0,0,0,148,0,0,0.7781854410422966,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,151,node_elastic,0.8121235969998679,0,0,1.5370964520261623,0,0,0,0,148,0,0,0.7758403680054471,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,152,node_elastic,0.6937098799998012,0,0,1.422602318227291,0,0,0,0,152,0,0,0.7752858735620975,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,153,node_elastic,1.1930101739998236,1,0.21511023599999998,1.9042405020445585,1.868218732997775,0,1.868218732997775,1,152,0,0,0.7771428991109133,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,154,node_elastic,1.1366139560000192,1,1.295776023,1.857147516682744,1.4248721301555634,0,1.5597465950995684,2,152,0,0,0.7801422420889139,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,155,node_elastic,1.912530579000304,0,4.772809179,2.6191015411168337,2.086859080940485,1.7325906101614237,2.4164716992527246,3,152,1,0.0011097192764282227,0.7778541892766953,0,0,0,0,5.307462880387902,0,0,0,0,0,0
sparse,split,256,-1,4,156,node_elastic,0.7118601959999751,0,0,1.4408035995438695,0,0,0,0,156,0,0,0.7765341885387897,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,157,node_elastic,1.093748469000161,1,1.5936488279999999,1.8122735721990466,1.546338189393282,0,1.599088804796338,2,156,0,0,0.7803873596712947,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,158,node_elastic,1.1334563510000635,1,0.363576357,1.8596522565931082,1.8190793814137578,0.10735514760017395,1.8190793814137578,1,156,1,0.0017627114430069923,0.7769545940682292,0,0,0,0,2.1995782842859626,0,0,0,0,0,0
sparse,split,256,-1,4,159,node_elastic,0.8120476560000043,1,0.281144322,1.5429383842274547,1.4490798879414797,0,1.4490798879414797,1,156,0,0,0.7755797766149044,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,160,node_elastic,1.2367903210001714,2,3.139145031,1.9409297266975045,1.5541995456442237,0.04124638717621565,1.6671563424170017,3,160,1,0.0013319598510861397,0.7779739936813712,0,0,0,0,1.9366777427494526,0,0,0,0,0,0
sparse,split,256,-1,4,161,node_elastic,0.9417817930000183,0,0,1.6636386020109057,0,0,0,0,160,0,0,0.7770848227664828,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,162,node_elastic,0.676963133000072,0,0,1.4055665992200375,0,0,0,0,160,0,0,0.7747005149722099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,163,node_elastic,0.8251784139999927,1,0.428406417,1.5498480955138803,1.4068581545725465,0,1.4068581545725465,1,160,0,0,0.7781709153205156,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,164,node_elastic,0.8143696669998235,0,0,1.5423391377553344,0,0,0,0,164,0,0,0.7766272909939289,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,165,node_elastic,0.8583195420000038,1,0.115935501,1.5819429978728294,1.5431440891698003,0,1.5431440891698003,1,164,0,0,0.7766885319724679,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,166,node_elastic,0.9650588649999463,1,0.602555748,1.6898894347250462,1.5893037151545286,0,1.5893037151545286,1,164,0,0,0.777397240512073,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,167,node_elastic,1.1578758540001672,1,1.625045661,1.8779760226607323,1.6972120106220245,0.11300661787390709,1.6972120106220245,1,164,1,0.0018907533958554268,0.777291240170598,0,0,0,0,2.1459887009114027,0,0,0,0,0,0
sparse,split,256,-1,4,168,node_elastic,0.7191458499999044,1,0.836576166,1.4479866240289994,1.1689361390308477,0,1.2371685809921473,2,168,0,0,0.7754963770275936,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,169,node_elastic,0.6879142060000731,0,0,1.4161066520027816,0,0,0,0,168,0,0,0.7766295720357448,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,170,node_elastic,0.4275841639999953,0,0,1.1670907760271803,0,0,0,0,168,0,0,0.7737469149869867,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,171,node_elastic,0.9134013779998895,2,1.546832826,1.6431104239891283,1.4190776700270362,0.3082132979761809,1.4970331370132044,2,168,1,0.0017542982823215425,0.7765171100036241,0,0,0,0,1.5268522016122006,0,0,0,0,0,0
sparse,split,256,-1,4,172,node_elastic,0.6933356249998042,0,0,1.4222196150221862,0,0,0,0,172,0,0,0.7771833150181919,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,173,node_elastic,0.803661707999936,2,0.696341007,1.5347447250387631,1.4229993850458413,0.07293691509403288,1.4743781490251422,2,172,1,0.0020169864292256534,0.7757237970363349,0,0,0,0,1.3790930365794338,0,0,0,0,0,0
sparse,split,256,-1,4,174,node_elastic,0.736575187000085,1,0.082287312,1.463797895994503,1.436244971002452,0,1.436244971002452,1,172,0,0,0.7765826680115424,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,175,node_elastic,0.7042516830000523,0,0,1.4335525970091112,0,0,0,0,172,0,0,0.7752771110390313,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,176,node_elastic,0.9229953639999167,2,1.3983208230000002,1.652065908536315,1.4402356389909983,0.026361032389104366,1.6091556195169687,2,176,1,0.0017132610082626343,0.7747253878042102,0,0,0,0,1.7159698773175478,0,0,0,0,0,0
sparse,split,256,-1,4,177,node_elastic,0.8828086879999546,0,0,1.6069775111973286,0,0,0,0,176,0,0,0.7756384592503309,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,178,node_elastic,0.7080067540000528,1,0.509922939,1.4372790213674307,1.2671326054260135,0,1.2671326054260135,1,176,0,0,0.7786200176924467,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,179,node_elastic,0.5325662119998924,0,0,1.2662908947095275,0,0,0,0,176,0,0,0.7777820071205497,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,180,node_elastic,0.6777227939999193,0,0,1.405348707921803,0,0,0,0,180,0,0,0.7756044929847121,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,181,node_elastic,0.7016808230000606,0,0,1.4312789011746645,0,0,0,0,180,0,0,0.7781960656866431,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,182,node_elastic,0.7573314930000379,2,0.383354403,1.4847697662189603,1.4067731453105807,0.07445063721388578,1.4596491232514381,2,180,1,0.0015809610486030579,0.7782338056713343,0,0,0,0,1.609790476039052,0,0,0,0,0,0
sparse,split,256,-1,4,183,node_elastic,0.7205900100000235,1,0.045942432,1.4490650352090597,1.4335974296554923,0,1.4335974296554923,1,180,0,0,0.7768835090100765,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,184,node_elastic,0.6839800530000275,1,0.498463599,1.4137064833194017,1.247392867691815,0,1.2764054453000426,2,184,0,0,0.775616412051022,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,185,node_elastic,0.5084210630000143,0,0,1.2444060649722815,0,0,0,0,184,0,0,0.7751518459990621,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,186,node_elastic,0.7515118050000638,0,0,1.4800523985177279,0,0,0,0,184,0,0,0.7783746514469385,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,187,node_elastic,1.123145579999914,2,3.538956342,1.83292768150568,1.414728737436235,0.03956690523773432,1.591599965468049,3,184,1,0.0019589681178331375,0.7795959496870637,0,0,0,0,1.4971987511962652,0,0,0,0,0,0
sparse,split,256,-1,4,188,node_elastic,1.011897685000008,0,0,1.7359271179884672,0,0,0,0,188,0,0,0.7776932436972857,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,189,node_elastic,1.0942859050002198,2,2.113484283,1.8081786092370749,1.4871628303080797,0.08401568233966827,1.7446040287613869,3,188,1,0.0031837541610002518,0.7769335154443979,0,0,0,0,1.7710421774536371,0,0,0,0,0,0
sparse,split,256,-1,4,190,node_elastic,0.7507994799999551,1,0.37423106700000003,1.4794744309037924,1.3545870203524828,0,1.3545870203524828,1,188,0,0,0.7778521664440632,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,191,node_elastic,0.6200545949997149,0,0,1.3502801470458508,0,0,0,0,188,0,0,0.777066495269537,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,192,node_elastic,0.6838989879998962,0,0,1.409227129071951,0,0,0,0,192,0,0,0.776441965252161,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,193,node_elastic,0.9330746639998324,2,0.9051116969999999,1.6577327139675617,1.5177052039653063,0.06247497349977493,1.5765646360814571,2,192,1,0.0022907014936208725,0.7760559190064669,0,0,0,0,2.1384314708411694,0,0,0,0,0,0
sparse,split,256,-1,4,194,node_elastic,0.7890995389999489,0,0,1.5159429404884577,0,0,0,0,192,0,0,0.7767875697463751,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,195,node_elastic,0.8395005940000146,1,0.469306071,1.5679984577000141,1.4113413374871016,0,1.4113413374871016,1,192,0,0,0.7771224342286587,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,196,node_elastic,1.0005275190001157,1,0.561973278,1.7274109069257975,1.539884077385068,0,1.539884077385068,1,196,0,0,0.7768615428358316,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,197,node_elastic,0.7431036070001937,0,0,1.4659688882529736,0,0,0,0,196,0,0,0.7769394852221012,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,198,node_elastic,1.1191009570001142,2,1.735555152,1.8408202230930328,1.4695391915738583,0.07689723372459412,1.7368052210658789,3,196,1,0.0006679370999336243,0.7778044547885656,0,0,0,0,2.065459242090583,0,0,0,0,0,0
sparse,split,256,-1,4,199,node_elastic,0.8122881790001202,0,0,1.5369746424257755,0,0,0,0,196,0,0,0.7761456165462732,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,200,node_elastic,0.7300248469999815,0,0,1.4582798499614,0,0,0,0,200,0,0,0.7770471721887589,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,201,node_elastic,0.8548225179998781,1,0.351551415,1.581157961860299,1.463804954662919,0,1.463804954662919,1,200,0,0,0.7769480124115944,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,202,node_elastic,0.5704611269999305,0,0,1.3044514581561089,0,0,0,0,200,0,0,0.7769112922251225,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,203,node_elastic,0.9147075370001403,2,1.3514364239999999,1.6416536066681147,1.3096899595111609,0.03748267516493797,1.5820967722684145,3,200,1,0.0018409397453069687,0.7777595818042755,0,0,0,0,1.63124062679708,0,0,0,0,0,0
sparse,split,256,-1,4,204,node_elastic,0.8724510119999422,0,0,1.598376428708434,0,0,0,0,204,0,0,0.7779213134199381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,205,node_elastic,0.8452883400000246,0,0,1.5703199245035648,0,0,0,0,204,0,0,0.7778004128485918,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,206,node_elastic,1.178887007000185,1,0.98633373,1.8994900193065405,1.5704574268311262,0,1.6957397013902664,2,204,0,0,0.7789342664182186,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,207,node_elastic,1.2484322799998608,2,1.447628142,1.9609490726143122,1.60025873221457,0.00818224623799324,1.8996171597391367,3,204,1,0.0007155630737543106,0.7771983053535223,0,0,0,0,2.257207754999399,0,0,0,0,0,0
sparse,split,256,-1,4,208,node_elastic,0.7359939179999628,1,0.126611043,1.4614397138357162,1.4190846513956785,0,1.4190846513956785,1,208,0,0,0.7760729566216469,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,209,node_elastic,0.6899791940001023,0,0,1.4173401296138763,0,0,0,0,208,0,0,0.7768006045371294,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,210,node_elastic,1.1766763120000405,1,1.393464582,1.8870185874402523,1.7319323662668467,0.07078523375093937,1.7319323662668467,1,208,1,0.00121995247900486,0.7785117458552122,0,0,0,0,2.1446182653307915,0,0,0,0,0,0
sparse,split,256,-1,4,211,node_elastic,1.0024375830000736,1,1.573252638,1.7265104614198208,1.4639251437038183,0,1.5345910228788853,2,208,0,0,0.7765587009489536,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,212,node_elastic,0.7661296210001183,0,0,1.49380586668849,0,0,0,0,212,0,0,0.7753393817692995,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,213,node_elastic,0.8324750820000872,1,0.120165117,1.557220108807087,1.5169854070991278,0,1.5169854070991278,1,212,0,0,0.7760473508387804,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,214,node_elastic,0.7871005140001444,0,0,1.5105282850563526,0,0,0,0,212,0,0,0.7767793405801058,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,215,node_elastic,0.8902548899999374,2,0.7010119920000001,1.6170932240784168,1.4941997323185205,0.04624810628592968,1.5614021439105272,2,212,1,0.0009482614696025848,0.7764397971332073,0,0,0,0,1.898378737270832,0,0,0,0,0,0
sparse,split,256,-1,4,216,node_elastic,0.9574967019999576,0,0,1.681375378742814,0,0,0,0,216,0,0,0.7761963848024607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,217,node_elastic,1.1032439250000152,0,0,1.8221057169139385,0,0,0,0,216,0,0,0.7780767884105444,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,218,node_elastic,1.1754739699998709,3,2.007455148,1.8888810109347105,1.482988502830267,0.041825272142887115,1.827424444258213,4,216,1,0.0006212498992681503,0.7793728057295084,0,0,0,0,2.1191446501761675,0,0,0,0,0,0
sparse,split,256,-1,4,219,node_elastic,0.7527269239998304,0,0,1.4795041773468256,0,0,0,0,216,0,0,0.7774276006966829,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,220,node_elastic,0.955493153000134,2,0.817904715,1.6803407203406096,1.5404354482889175,0.03306712210178375,1.6136992201209068,2,220,1,0.0015588942915201187,0.77465177513659,0,0,0,0,1.8448280990123749,0,0,0,0,0,0
sparse,split,256,-1,4,221,node_elastic,0.8117092080000248,0,0,1.5377902910113335,0,0,0,0,220,0,0,0.7764646001160145,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,222,node_elastic,0.8849396190000789,1,0.27596643,1.6103977542370558,1.5182684417814016,0,1.5182684417814016,1,220,0,0,0.7756703700870275,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,223,node_elastic,0.7895515400000477,0,0,1.5164966583251953,0,0,0,0,220,0,0,0.7776983585208654,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,224,node_elastic,0.7902350609999758,0,0,1.5158207770437002,0,0,0,0,224,0,0,0.7775468230247498,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,225,node_elastic,0.5545902079998086,0,0,1.283139806240797,0,0,0,0,224,0,0,0.7757583782076836,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,226,node_elastic,1.0277603189999809,1,1.479446244,1.7564071584492922,1.5918634999543428,0.0665192361921072,1.5918634999543428,1,224,1,0.0022186674177646637,0.7774665616452694,0,0,0,0,1.874493084847927,0,0,0,0,0,0
sparse,split,256,-1,4,227,node_elastic,0.8613419540000677,2,1.1024863649999999,1.5863548032939434,1.2843379229307175,0,1.5203086994588375,3,224,0,0,0.7769602742046118,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,228,node_elastic,1.0607380530000228,0,0,1.7727838233113289,0,0,0,0,228,0,0,0.7775689885020256,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,229,node_elastic,1.1444004659999791,2,1.253629269,1.8670510556548834,1.7029465902596712,0.03833852894604206,1.7766951154917479,2,228,1,0.001616181805729866,0.7767064776271582,0,0,0,0,2.248811597004533,0,0,0,0,0,0
sparse,split,256,-1,4,230,node_elastic,0.9280939759997864,0,0,1.6538079287856817,0,0,0,0,228,0,0,0.7771645039319992,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,231,node_elastic,0.9733157289999781,1,0.133369326,1.6986107528209686,1.6540224310010672,0,1.6540224310010672,1,228,0,0,0.777845611795783,0,0,0,0,0,0,0,0,0,0,0
