algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,split,256,-1,2,135,node_original,1.5571677590000377,0,0,2.3611535541713238,0,3.8501737117767334,0,0,132,1,0,0.8675974383950233
sparse,split,256,-1,2,136,node_original,0.8443767400000297,0,0,1.6662751995027065,0,0,0,0,136,0,0,0.8654543235898018
sparse,split,256,-1,2,137,node_original,0.930366776000028,0,0,1.7491116151213646,0,0,0,0,136,0,0,0.8664584755897522
sparse,split,256,-1,2,138,node_original,0.8632023370000184,0,0,1.676933292299509,0,0,0,0,136,0,0,0.8691106513142586
sparse,split,256,-1,2,139,node_original,1.2322810910000044,0,0,2.0489388667047024,0,3.1634961292147636,0,0,136,1,0,0.8688786067068577
sparse,split,256,-1,2,140,node_original,0.8639538880000828,0,0,1.6852633506059647,0,0,0,0,140,0,0,0.8643906936049461
sparse,split,256,-1,2,141,node_original,1.0183334129999935,0,0,1.837970394641161,0,0,0,0,140,0,0,0.8690681494772434
sparse,split,256,-1,2,142,node_original,1.1777283350000403,0,0,1.996072243899107,0,1.8683350011706352,0,0,140,1,0,0.8669577240943909
sparse,split,256,-1,2,143,node_original,1.022777324999879,0,0,1.8422056660056114,0,0,0,0,140,0,0,0.8655470050871372
sparse,split,256,-1,2,144,node_original,0.9435648979999769,0,0,1.7630542889237404,0,0,0,0,144,0,0,0.8676489628851414
sparse,split,256,-1,2,145,node_original,1.066708493999954,0,0,1.8829622864723206,0,0,0,0,144,0,0,0.8665607497096062
sparse,split,256,-1,2,146,node_original,1.0117517580000595,0,0,1.8308018632233143,0,0,0,0,144,0,0,0.8662065081298351
sparse,split,256,-1,2,147,node_original,1.6313876880000748,0,0,2.4360821545124054,0,5.494286052882671,0,0,144,1,0,0.8686821348965168
sparse,split,256,-1,2,148,node_original,1.29926800100003,0,0,2.1035950668156147,0,0,0,0,148,0,0,0.8577921278774738
sparse,split,256,-1,2,149,node_original,1.5222834850000595,0,0,2.3266828134655952,0,3.044380769133568,0,0,148,1,0,0.857522264122963
sparse,split,256,-1,2,150,node_original,1.0879874029999428,0,0,1.893685545772314,0,0,0,0,148,0,0,0.8594265468418598
sparse,split,256,-1,2,151,node_original,1.1619826280000325,0,0,1.9679755344986916,0,0,0,0,148,0,0,0.8583090528845787
sparse,split,256,-1,2,152,node_original,0.895872319000091,0,0,1.7152700424194336,0,0,0,0,152,0,0,0.8674124740064144
sparse,split,256,-1,2,153,node_original,1.6961962440000775,0,0,2.50320440903306,0,0,0,0,152,0,0,0.8667990677058697
sparse,split,256,-1,2,154,node_original,1.3790109539999094,0,0,2.190871622413397,0,0,0,0,152,0,0,0.8694575615227222
sparse,split,256,-1,2,155,node_original,1.9467545059999338,0,0,2.7466111816465855,0,5.491457909345627,0,0,152,1,0,0.8694160617887974
sparse,split,256,-1,2,156,node_original,0.9367550219999998,0,0,1.7572702169418335,0,0,0,0,156,0,0,0.8650364801287651
sparse,split,256,-1,2,157,node_original,1.452109690000043,0,0,2.2597216963768005,0,3.5920383632183075,0,0,156,1,0,0.8678057789802551
sparse,split,256,-1,2,158,node_original,1.2897116379999716,0,0,2.1043131574988365,0,0,0,0,156,0,0,0.8677136786282063
sparse,split,256,-1,2,159,node_original,0.9005225459999906,0,0,1.720236673951149,0,0,0,0,156,0,0,0.8669833466410637
sparse,split,256,-1,2,160,node_original,1.5405804110000076,0,0,2.3465253114700317,0,4.152122709900141,0,0,160,1,0,0.8685677610337734
sparse,split,256,-1,2,161,node_original,1.2530113479999727,0,0,2.067245837301016,0,0,0,0,160,0,0,0.8666124939918518
sparse,split,256,-1,2,162,node_original,0.9426473880000685,0,0,1.7592236883938313,0,0,0,0,160,0,0,0.8662462681531906
sparse,split,256,-1,2,163,node_original,1.015391620999992,0,0,1.8290673643350601,0,0,0,0,160,0,0,0.866646233946085
sparse,split,256,-1,2,164,node_original,0.9689964589999818,0,0,1.789228044450283,0,0,0,0,164,0,0,0.8649643026292324
sparse,split,256,-1,2,165,node_original,1.1718558570000255,0,0,1.9879461638629436,0,0,0,0,164,0,0,0.8674244359135628
sparse,split,256,-1,2,166,node_original,1.2232713679999847,0,0,2.0375241488218307,0,0,0,0,164,0,0,0.8692951612174511
sparse,split,256,-1,2,167,node_original,1.4490479339999638,0,0,2.263023290783167,0,2.923118457198143,0,0,164,1,0,0.8690956607460976
sparse,split,256,-1,2,168,node_original,0.807430270999987,0,0,1.6244953349232674,0,0,0,0,168,0,0,0.869085319340229
sparse,split,256,-1,2,169,node_original,0.8663159220000125,0,0,1.6836557500064373,0,0,0,0,168,0,0,0.867119774222374
sparse,split,256,-1,2,170,node_original,0.4595412560000227,0,0,1.2894346751272678,0,0,0,0,168,0,0,0.8655854091048241
sparse,split,256,-1,2,171,node_original,1.0032233700000575,0,0,1.8196254633367062,0,2.5838726721704006,0,0,168,1,0,0.8679392635822296
sparse,split,256,-1,2,172,node_original,0.8520293749999723,0,0,1.670568834990263,0,0,0,0,172,0,0,0.8674143813550472
sparse,split,256,-1,2,173,node_original,0.8606613000001175,0,0,1.6817722469568253,0,0,0,0,172,0,0,0.8659285418689251
sparse,split,256,-1,2,174,node_original,0.9264002210000513,0,0,1.7462048530578613,0,0,0,0,172,0,0,0.8678826279938221
sparse,split,256,-1,2,175,node_original,0.9505124480000973,0,0,1.7693347297608852,0,0.6283777020871639,0,0,172,1,0,0.867461983114481
sparse,split,256,-1,2,176,node_original,1.1888962319999905,0,0,2.008807808160782,0,2.7725017480552197,0,0,176,1,0,0.8668626323342323
sparse,split,256,-1,2,177,node_original,1.0963441589999547,0,0,1.9122709445655346,0,0,0,0,176,0,0,0.8670396134257317
sparse,split,256,-1,2,178,node_original,0.8382405670000139,0,0,1.6580880843102932,0,0,0,0,176,0,0,0.8678398430347443
sparse,split,256,-1,2,179,node_original,0.7089135080000233,0,0,1.531898781657219,0,0,0,0,176,0,0,0.8685022741556168
sparse,split,256,-1,2,180,node_original,0.9662966370000277,0,0,1.7851404249668121,0,1.4333882667124271,0,0,180,1,0,0.8662454672157764
sparse,split,256,-1,2,181,node_original,0.8146294279999324,0,0,1.6355066858232021,0,0,0,0,180,0,0,0.8672549389302731
sparse,split,256,-1,2,182,node_original,0.8248725329999047,0,0,1.6432304717600346,0,0,0,0,180,0,0,0.8677146062254906
sparse,split,256,-1,2,183,node_original,0.7796944840000037,0,0,1.5988869741559029,0,0,0,0,180,0,0,0.8679755479097366
sparse,split,256,-1,2,184,node_original,0.8564730680000139,0,0,1.678191401064396,0,0,0,0,184,0,0,0.8656055014580488
sparse,split,256,-1,2,185,node_original,0.6810725750001438,0,0,1.5071541629731655,0,0,0,0,184,0,0,0.8665154939517379
sparse,split,256,-1,2,186,node_original,0.8956596560000776,0,0,1.716279516927898,0,0,0,0,184,0,0,0.8686003992334008
sparse,split,256,-1,2,187,node_original,1.5073663250000209,0,0,2.310921810567379,0,6.093419135548174,0,0,184,1,0,0.8680300312116742
sparse,split,256,-1,2,188,node_original,1.2407947290000152,0,0,2.053758718073368,0,0,0,0,188,0,0,0.8676980510354042
sparse,split,256,-1,2,189,node_original,1.509952974999976,0,0,2.3142217360436916,0,4.601899545639753,0,0,188,1,0,0.8678049109876156
sparse,split,256,-1,2,190,node_original,0.9560685680000915,0,0,1.7746100686490536,0,0,0,0,188,0,0,0.8664536140859127
sparse,split,256,-1,2,191,node_original,0.7563100250000616,0,0,1.5803305506706238,0,0,0,0,188,0,0,0.869560495018959
sparse,split,256,-1,2,192,node_original,0.7997243620000063,0,0,1.6177487336099148,0,0,0,0,192,0,0,0.8656070679426193
sparse,split,256,-1,2,193,node_original,1.209721840000043,0,0,2.024996977299452,0,2.7764732278883457,0,0,192,1,0,0.8659847900271416
sparse,split,256,-1,2,194,node_original,0.8688488890000485,0,0,1.6876071691513062,0,0,0,0,192,0,0,0.8662028349936008
sparse,split,256,-1,2,195,node_original,1.0330333660000406,0,0,1.8441429287195206,0,0,0,0,192,0,0,0.8677837327122688
sparse,split,256,-1,2,196,node_original,1.3053718140000115,0,0,2.121621479280293,0,0,0,0,196,0,0,0.8676165258511901
sparse,split,256,-1,2,197,node_original,0.8961823760000129,0,0,1.7127647064626217,0,0,0,0,196,0,0,0.8672427413985133
sparse,split,256,-1,2,198,node_original,1.5136574320000022,0,0,2.3235215907916427,0,3.514070243574679,0,0,196,1,0,0.8697285354137421
sparse,split,256,-1,2,199,node_original,1.1508731480000165,0,0,1.9648239212110639,0,0,0,0,196,0,0,0.8686877004802227
sparse,split,256,-1,2,200,node_original,0.9462395109999875,0,0,1.7653656713664532,0,0,0,0,200,0,0,0.8668800070881844
sparse,split,256,-1,2,201,node_original,1.0999422749999894,0,0,1.9163955599069595,0,1.6885685473680496,0,0,200,1,0,0.8685610108077526
sparse,split,256,-1,2,202,node_original,0.7181501899999603,0,0,1.5445804260671139,0,0,0,0,200,0,0,0.8662264384329319
sparse,split,256,-1,2,203,node_original,1.0596783450000657,0,0,1.876385971903801,0,0,0,0,200,0,0,0.867414154112339
sparse,split,256,-1,2,204,node_original,1.1567720260000556,0,0,1.9727254770696163,0,0,0,0,204,0,0,0.867464616894722
sparse,split,256,-1,2,205,node_original,1.1469719139998915,0,0,1.962805263698101,0,0,0,0,204,0,0,0.8688329719007015
sparse,split,256,-1,2,206,node_original,1.3890584860000104,0,0,2.2029699720442295,0,0,0,0,204,0,0,0.8678376413881779
sparse,split,256,-1,2,207,node_original,1.6730705929999203,0,0,2.4762558192014694,0,3.8708039559423923,0,0,204,1,0,0.8663555234670639
sparse,split,256,-1,2,208,node_original,0.8202320579999309,0,0,1.63613211363554,0,0,0,0,208,0,0,0.8680472113192081
sparse,split,256,-1,2,209,node_original,0.8585051290000365,0,0,1.6786607280373573,0,0,0,0,208,0,0,0.8661133423447609
sparse,split,256,-1,2,210,node_original,1.696370242999933,0,0,2.489524632692337,0,5.849362961947918,0,0,208,1,0,0.8679879680275917
sparse,split,256,-1,2,211,node_original,1.3891570080000406,0,0,2.203994430601597,0,0,0,0,208,0,0,0.8664645478129387
sparse,split,256,-1,2,212,node_original,0.9492205670000544,0,0,1.7601934224367142,0,0,0,0,212,0,0,0.8556966856122017
sparse,split,256,-1,2,213,node_original,0.9554123970000319,0,0,1.7602652609348297,0,0,0,0,212,0,0,0.8592695444822311
sparse,split,256,-1,2,214,node_original,1.002544412000077,0,0,1.8105655163526535,0,0,0,0,212,0,0,0.8579555079340935
sparse,split,256,-1,2,215,node_original,1.1410082699999862,0,0,1.9484253451228142,0,1.5427544340491295,0,0,212,1,0,0.858453556895256
sparse,split,256,-1,2,216,node_original,1.2354097340000294,0,0,2.0511613190174103,0,0,0,0,216,0,0,0.8656831532716751
sparse,split,256,-1,2,217,node_original,1.4726396329999147,0,0,2.285342700779438,0,0,0,0,216,0,0,0.8680751025676727
sparse,split,256,-1,2,218,node_original,1.5537701039999092,0,0,2.351712290197611,0,3.342256475239992,0,0,216,1,0,0.8694491386413574
sparse,split,256,-1,2,219,node_original,0.788927860000058,0,0,1.6045484021306038,0,0,0,0,216,0,0,0.8684481680393219
sparse,split,256,-1,2,220,node_original,1.292413690999922,0,0,2.1043654903769493,0,2.1630976907908916,0,0,220,1,0,0.868566632270813
sparse,split,256,-1,2,221,node_original,1.0636568049999937,0,0,1.8804149627685547,0,0,0,0,220,0,0,0.8679049015045166
sparse,split,256,-1,2,222,node_original,1.1627227079999898,0,0,1.978646770119667,0,0,0,0,220,0,0,0.8668425641953945
sparse,split,256,-1,2,223,node_original,0.9168843730000731,0,0,1.7330037988722324,0,0,0,0,220,0,0,0.8664523772895336
sparse,split,256,-1,2,224,node_original,0.9571074820000831,0,0,1.7747397981584072,0,0,0,0,224,0,0,0.8662880919873714
sparse,split,256,-1,2,225,node_original,0.7604366499999742,0,0,1.5786642134189606,0,0,0,0,224,0,0,0.8675030656158924
sparse,split,256,-1,2,226,node_original,1.357208963000005,0,0,2.174665618687868,0,3.8653130382299423,0,0,224,1,0,0.8691929243505001
sparse,split,256,-1,2,227,node_original,1.0667109259999847,0,0,1.8821562193334103,0,0,0,0,224,0,0,0.8686332777142525
sparse,split,256,-1,2,228,node_original,1.4673482550000472,0,0,2.269534779712558,0,1.681790322996676,0,0,228,1,0,0.8681986946612597
sparse,split,256,-1,2,229,node_original,1.459928371999979,0,0,2.2670882726088166,0,0,0,0,228,0,0,0.8676072275266051
sparse,split,256,-1,2,230,node_original,1.2689786219999633,0,0,2.0834427243098617,0,0,0,0,228,0,0,0.8687372207641602
sparse,split,256,-1,2,231,node_original,1.0801529150000988,0,0,1.8974750693887472,0,0,0,0,228,0,0,0.8677361300215125
sparse,split,256,-1,2,232,node_original,1.1873761809999905,0,0,2.0054763928055763,0,0,0,0,232,0,0,0.865574074909091
sparse,split,256,-1,2,233,node_original,1.4637691059999156,0,0,2.2743539353832603,0,3.275376085191965,0,0,232,1,0,0.8678310597315431
sparse,split,256,-1,2,234,node_original,1.0890594790000137,0,0,1.9058741759508848,0,0,0,0,232,0,0,0.866175121627748
sparse,split,256,-1,2,235,node_original,1.004533246000051,0,0,1.8199192890897393,0,0,0,0,232,0,0,0.8681053426116705
sparse,split,256,-1,2,236,node_original,1.364668399999914,0,0,2.178739119321108,0,0,0,0,236,0,0,0.8652255907654762
sparse,split,256,-1,2,237,node_original,1.2831880490000458,0,0,2.096468899399042,0,0,0,0,236,0,0,0.8674856759607792
sparse,split,256,-1,2,238,node_original,1.0622477969999977,0,0,1.8783292025327682,0,0,0,0,236,0,0,0.869156438857317
sparse,split,256,-1,2,239,node_original,1.520249734999993,0,0,2.333922889083624,0,2.5446994565427303,0,0,236,1,0,0.8681664243340492
sparse,split,256,-1,2,240,node_original,1.0061122610000552,0,0,1.825054407119751,0,0,0,0,240,0,0,0.8673235550522804
sparse,split,256,-1,2,241,node_original,1.1459273019999046,0,0,1.9591459706425667,0,1.5358731597661972,0,0,240,1,0,0.8669543899595737
sparse,split,256,-1,2,242,node_original,0.8736304399998858,0,0,1.6929306536912918,0,0,0,0,240,0,0,0.8658931367099285
sparse,split,256,-1,2,243,node_original,1.0301719250000474,0,0,1.8474964685738087,0,0,0,0,240,0,0,0.8685049936175346
sparse,split,256,-1,2,244,node_original,1.0671782149998421,0,0,1.8823733944445848,0,0,0,0,244,0,0,0.8682712055742741
sparse,split,256,-1,2,245,node_original,1.3367555649999758,0,0,2.1551581602543592,0,2.02009516954422,0,0,244,1,0,0.8655458353459835
sparse,split,256,-1,2,246,node_original,1.1676500210000427,0,0,1.9859922360628843,0,0,0,0,244,0,0,0.8668855093419552
sparse,split,256,-1,2,247,node_original,1.1088312340000357,0,0,1.9237446505576372,0,0,0,0,244,0,0,0.8701793253421783
sparse,split,256,-1,2,248,node_original,0.9859717709999813,0,0,1.8067423049360514,0,0,0,0,248,0,0,0.8657521214336157
sparse,split,256,-1,2,249,node_original,0.7705429479999566,0,0,1.588660029694438,0,0,0,0,248,0,0,0.8669514749199152
sparse,split,256,-1,2,250,node_original,0.9321081199999526,0,0,1.7517263405025005,0,0,0,0,248,0,0,0.8673634398728609
sparse,split,256,-1,2,251,node_original,1.060390663000021,0,0,1.8757392950356007,0,1.4402687028050423,0,0,248,1,0,0.8684102930128574
sparse,split,256,-1,2,252,node_original,0.9159249199998953,0,0,1.7357092835009098,0,0,0,0,252,0,0,0.8655545525252819
sparse,split,256,-1,2,253,node_original,1.1332469150000293,0,0,1.9484178982675076,0,0,0,0,252,0,0,0.866700604557991
sparse,split,256,-1,2,254,node_original,0.8643044159999818,0,0,1.6869211792945862,0,0,0,0,252,0,0,0.8670379295945168
sparse,split,256,-1,2,255,node_original,1.5357789209999169,0,0,2.3403205424547195,0,4.949736513197422,0,0,252,1,0,0.8678990006446838
sparse,split,256,-1,3,0,node_original,0.9901754940000274,0,0,1.696447302820161,0,0,0,0,0,0,0,0.7566958079114556
sparse,split,256,-1,3,1,node_original,1.0238653019998765,0,0,1.729056998854503,0,0,0,0,0,0,0,0.756091940915212
sparse,split,256,-1,3,2,node_original,1.0809368410000388,0,0,1.7848689008969814,0,0,0,0,0,0,0,0.7572086139116436
sparse,split,256,-1,3,3,node_original,1.2382578519998333,0,0,1.9382223258726299,0,1.8128834255039692,0,0,0,1,0,0.7574341569561511
sparse,split,256,-1,3,4,node_original,1.1265318330000582,0,0,1.831499621272087,0,0,0,0,4,0,0,0.7551674395799637
sparse,split,256,-1,3,5,node_original,0.4534709550000571,0,0,1.162013228982687,0,0,0,0,4,0,0,0.7555578462779522
sparse,split,256,-1,3,6,node_original,0.6523474020000322,0,0,1.3559543527662754,0,0,0,0,4,0,0,0.7566679380834103
sparse,split,256,-1,3,7,node_original,1.4067735930000254,0,0,2.1083875596523285,0,5.927090149372816,0,0,4,1,0,0.7572902478277683
sparse,split,256,-1,3,8,node_original,1.0104978830000846,0,0,1.7170691601932049,0,0.9394073579460382,0,0,8,1,0,0.7549055591225624
sparse,split,256,-1,3,9,node_original,0.8978800799999362,0,0,1.604470519348979,0,0,0,0,8,0,0,0.7548814192414284
sparse,split,256,-1,3,10,node_original,0.8396567680000544,0,0,1.548480810597539,0,0,0,0,8,0,0,0.7548175174742937
sparse,split,256,-1,3,11,node_original,0.9788506889999553,0,0,1.6851203832775354,0,0,0,0,8,0,0,0.7564742155373096
sparse,split,256,-1,3,12,node_original,1.1309028679999074,0,0,1.837575737386942,0,1.7051849216222763,0,0,12,1,0,0.7545403577387333
sparse,split,256,-1,3,13,node_original,0.9816426260000526,0,0,1.6882975362241268,0,0,0,0,12,0,0,0.7546546794474125
sparse,split,256,-1,3,14,node_original,0.9373505010000827,0,0,1.647608071565628,0,0,0,0,12,0,0,0.7527667954564095
sparse,split,256,-1,3,15,node_original,0.9048686119999729,0,0,1.6084256060421467,0,0,0,0,12,0,0,0.7576754726469517
sparse,split,256,-1,3,16,node_original,1.0851760359998934,0,0,1.7894257064908743,0,2.7293382827192545,0,0,16,1,0,0.75602244772017
sparse,split,256,-1,3,17,node_original,0.7744650619997628,0,0,1.479476299136877,0,0,0,0,16,0,0,0.7559086661785841
sparse,split,256,-1,3,18,node_original,0.6983539420000398,0,0,1.4136149175465107,0,0,0,0,16,0,0,0.7566224355250597
sparse,split,256,-1,3,19,node_original,0.8615914109999494,0,0,1.5654068142175674,0,0,0,0,16,0,0,0.7571761813014746
sparse,split,256,-1,3,20,node_original,1.0023124730001882,0,0,1.7078842036426067,0,0,0,0,20,0,0,0.7541199140250683
sparse,split,256,-1,3,21,node_original,1.317899888999932,0,0,2.020549576729536,0,2.8399665132164955,0,0,20,1,0,0.7547578439116478
sparse,split,256,-1,3,22,node_original,0.9919025039999951,0,0,1.6975951567292213,0,0,0,0,20,0,0,0.756125383079052
sparse,split,256,-1,3,23,node_original,1.0079716159999634,0,0,1.7095148265361786,0,0,0,0,20,0,0,0.7563354261219501
sparse,split,256,-1,3,24,node_original,1.5475736279998955,0,0,2.232951007783413,0,0,0,0,24,0,0,0.7563321813941002
sparse,split,256,-1,3,25,node_original,1.015998260000174,0,0,1.722210805863142,0,0,0,0,24,0,0,0.7552505880594254
sparse,split,256,-1,3,26,node_original,1.71342120099996,0,0,2.403897024691105,0,3.6757227145135403,0,0,24,1,0,0.7573653720319271
sparse,split,256,-1,3,27,node_original,1.3354982670000481,0,0,2.0312901698052883,0,0,0,0,24,0,0,0.7580804787576199
sparse,split,256,-1,3,28,node_original,1.4115215560000252,0,0,2.114245668053627,0,3.0420920625329018,0,0,28,1,0,0.7533093467354774
sparse,split,256,-1,3,29,node_original,1.363591341000074,0,0,2.0630676820874214,0,0,0,0,28,0,0,0.7562020719051361
sparse,split,256,-1,3,30,node_original,0.8577083850000236,0,0,1.562867496162653,0,0,0,0,28,0,0,0.7574646696448326
sparse,split,256,-1,3,31,node_original,0.9992046539999819,0,0,1.702770959585905,0,0,0,0,28,0,0,0.7548234909772873
sparse,split,256,-1,3,32,node_original,0.7801274680000461,0,0,1.489997573196888,0,0,0,0,32,0,0,0.7543989308178425
sparse,split,256,-1,3,33,node_original,1.3923654709999482,0,0,2.0953077264130116,0,0,0,0,32,0,0,0.7558090500533581
sparse,split,256,-1,3,34,node_original,1.0746150350001926,0,0,1.765531674027443,0,0,0,0,32,0,0,0.756530836224556
sparse,split,256,-1,3,35,node_original,1.6073905149999064,0,0,2.2999981120228767,0,4.647466767579317,0,0,32,1,0,0.7572174854576588
sparse,split,256,-1,3,36,node_original,1.1004222560000017,0,0,1.8066238686442375,0,0,0,0,36,0,0,0.7556871362030506
sparse,split,256,-1,3,37,node_original,0.9349204460000919,0,0,1.641814049333334,0,0,0,0,36,0,0,0.7549330480396748
sparse,split,256,-1,3,38,node_original,1.6224181590000626,0,0,2.307884369045496,0,4.227486435323954,0,0,36,1,0,0.7577103599905968
sparse,split,256,-1,3,39,node_original,1.3636103910001793,0,0,2.0660549215972424,0,0,0,0,36,0,0,0.7555495351552963
