algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,5,86,node_fixed,1.0223646599999938,0,0,1.7653586622327566,0,1.9912968054413795,0,0,84,1,0,0.7989356471225619,0,0,0,0,1.5611579893156886,0,0,0,0,0,0
sparse,split,256,-1,5,87,node_fixed,0.8645417049999651,0,0,1.6123752864077687,0,0,0,0,84,0,0,0.8001175615936518,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,88,node_fixed,1.0503232949999983,0,0,1.7871157564222813,0,1.6036357507109642,0,0,88,1,0,0.7966697905212641,0,0,0,0,1.717464393004775,0,0,0,0,0,0
sparse,split,256,-1,5,89,node_fixed,1.0041046459999734,0,0,1.746015815064311,0,0,0,0,88,0,0,0.7996387295424938,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,90,node_fixed,0.8502708980000762,0,0,1.596732884645462,0,0,0,0,88,0,0,0.7994821276515722,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,91,node_fixed,0.7341287250001187,0,0,1.4840540178120136,0,0,0,0,88,0,0,0.7978773657232523,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,92,node_fixed,0.65209545599987,0,0,1.4001694284379482,0,0,0,0,92,0,0,0.7961588893085718,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,93,node_fixed,0.8318638830000964,0,0,1.5767988059669733,0,0,0,0,92,0,0,0.7962349709123373,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,94,node_fixed,0.5698916700001746,0,0,1.319755908101797,0,0,0,0,92,0,0,0.7955910619348288,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,95,node_fixed,0.853917590000151,0,0,1.59960244782269,0,1.506249826401472,0,0,92,1,0,0.796353692188859,0,0,0,0,1.3801557943224907,0,0,0,0,0,0
sparse,split,256,-1,5,96,node_fixed,0.7546215699998129,0,0,1.5041224360466003,0,0,0,0,96,0,0,0.7973691858351231,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,97,node_fixed,0.798387777999892,0,0,1.546192280948162,0,0,0,0,96,0,0,0.797316525131464,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,98,node_fixed,0.8551180020000402,0,0,1.6035472508519888,0,0,0,0,96,0,0,0.7966429367661476,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,99,node_fixed,0.9306277539999428,0,0,1.678876981139183,0,1.1483068708330393,0,0,96,1,0,0.7984424792230129,0,0,0,0,1.705774499103427,0,0,0,0,0,0
sparse,split,256,-1,5,100,node_fixed,0.7314166200001182,0,0,1.480073070153594,0,0,0,0,100,0,0,0.7972967736423016,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,101,node_fixed,0.7861814210000375,0,0,1.5332753900438547,0,0,0,0,100,0,0,0.7987776715308428,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,102,node_fixed,1.2425084109999034,0,0,1.9770409688353539,0,3.8504202738404274,0,0,100,1,0,0.7991928569972515,0,0,0,0,1.842161726206541,0,0,0,0,0,0
sparse,split,256,-1,5,103,node_fixed,0.8878726239998969,0,0,1.634300485253334,0,0,0,0,100,0,0,0.7985644694417715,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,104,node_fixed,0.9699975700000323,0,0,1.7159922271966934,0,1.3091485910117626,0,0,104,1,0,0.7965502310544252,0,0,0,0,1.862984960898757,0,0,0,0,0,0
sparse,split,256,-1,5,105,node_fixed,0.5812093449999338,0,0,1.3369989432394505,0,0,0,0,104,0,0,0.7971235774457455,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,106,node_fixed,0.9440030459999207,0,0,1.6890468075871468,0,0,0,0,104,0,0,0.7990649435669184,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,107,node_fixed,0.9392743449999443,0,0,1.685548823326826,0,0,0,0,104,0,0,0.7982227113097906,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,108,node_fixed,0.7193957760000558,0,0,1.4663142915815115,0,0,0,0,108,0,0,0.7984398305416107,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,109,node_fixed,0.6951927779999778,0,0,1.4408992789685726,0,0,0,0,108,0,0,0.798160046339035,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,110,node_fixed,1.0057892849999917,0,0,1.7504368890076876,0,0,0,0,108,0,0,0.7998763080686331,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,111,node_fixed,1.1990681130000667,0,0,1.9399099703878164,0,3.486236421391368,0,0,108,1,0,0.799796687439084,0,0,0,0,1.9075121898204088,0,0,0,0,0,0
sparse,split,256,-1,5,112,node_fixed,1.0315052389998982,0,0,1.7747061047703028,0,0,0,0,112,0,0,0.7982511129230261,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,113,node_fixed,0.6698670769999353,0,0,1.4108300395309925,0,0,0,0,112,0,0,0.7977946866303682,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,114,node_fixed,1.0853685069999983,0,0,1.8285981751978397,0,0,0,0,112,0,0,0.7976709045469761,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,115,node_fixed,1.2203903799997988,0,0,1.952131636440754,0,2.52678644657135,0,0,112,1,0,0.7976151034235954,0,0,0,0,2.2542902380228043,0,0,0,0,0,0
sparse,split,256,-1,5,116,node_fixed,0.8071499089999179,0,0,1.5545960236340761,0,0,0,0,116,0,0,0.7984745297580957,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,117,node_fixed,0.6614395710000736,0,0,1.411685897037387,0,0,0,0,116,0,0,0.797309136018157,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,118,node_fixed,0.7138081609999745,0,0,1.4609985128045082,0,0,0,0,116,0,0,0.799345139414072,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,119,node_fixed,1.0792132809999657,0,0,1.8227072898298502,0,3.1225232239812613,0,0,116,1,0,0.7997217439115047,0,0,0,0,1.814292998984456,0,0,0,0,0,0
sparse,split,256,-1,5,120,node_fixed,0.760155382999983,0,0,1.5072251055389643,0,0,0,0,120,0,0,0.7976868264377117,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,121,node_fixed,0.7095387570000184,0,0,1.4587492868304253,0,0,0,0,120,0,0,0.7978291884064674,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,122,node_fixed,0.8837099479999324,0,0,1.6310504730790854,0,1.136844115331769,0,0,120,1,0,0.799221845343709,0,0,0,0,1.4759868420660496,0,0,0,0,0,0
sparse,split,256,-1,5,123,node_fixed,0.7997815530000025,0,0,1.5482310708612204,0,0,0,0,120,0,0,0.7979963105171919,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,124,node_fixed,0.6962211679999655,0,0,1.4423412140458822,0,0,0,0,124,0,0,0.7978810872882605,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,125,node_fixed,0.724952820999988,0,0,1.4746458288282156,0,0.6526678428053856,0,0,124,1,0,0.7968477346003056,0,0,0,0,1.3489843290299177,0,0,0,0,0,0
sparse,split,256,-1,5,126,node_fixed,0.6083635259999483,0,0,1.3589392248541117,0,0,0,0,124,0,0,0.7990717608481646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,127,node_fixed,0.6485610529999803,0,0,1.4051025211811066,0,0,0,0,124,0,0,0.7988586388528347,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,128,node_fixed,0.8857433590001165,0,0,1.6321521811187267,0,0,0,0,128,0,0,0.7969105057418346,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,129,node_fixed,0.8065016879999121,0,0,1.5529174730181694,0,0,0,0,128,0,0,0.7986348681151867,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,130,node_fixed,0.9304700470000853,0,0,1.6761660017073154,0,1.0174435693770647,0,0,128,1,0,0.7984531670808792,0,0,0,0,1.9666778091341257,0,0,0,0,0,0
sparse,split,256,-1,5,131,node_fixed,0.7540597220000791,0,0,1.5042787939310074,0,0,0,0,128,0,0,0.7965358216315508,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,132,node_fixed,0.6375512549999485,0,0,1.386680644005537,0,0,0,0,132,0,0,0.7963255550712347,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,133,node_fixed,0.7070901950000916,0,0,1.4544418193399906,0,0,0,0,132,0,0,0.7969073224812746,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,134,node_fixed,1.1347088280000435,0,0,1.8762503117322922,0,2.7566070836037397,0,0,132,1,0,0.799773383885622,0,0,0,0,1.9758247509598732,0,0,0,0,0,0
sparse,split,256,-1,5,135,node_fixed,1.136700137000048,0,0,1.8687604051083326,0,0,0,0,132,0,0,0.7994651403278112,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,136,node_fixed,0.6781552849998889,0,0,1.4291669335216284,0,0,0,0,136,0,0,0.7973590660840273,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,137,node_fixed,0.8209533919999785,0,0,1.5695063080638647,0,0,0,0,136,0,0,0.7966724578291178,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,138,node_fixed,0.7091977810001708,0,0,1.4582917243242264,0,0,0,0,136,0,0,0.7991556879132986,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,139,node_fixed,1.027779366000118,0,0,1.7738471142947674,0,2.5937308073043823,0,0,136,1,0,0.7986373007297516,0,0,0,0,1.8030544146895409,0,0,0,0,0,0
sparse,split,256,-1,5,140,node_fixed,0.6602594350000572,0,0,1.4098741300404072,0,0,0,0,140,0,0,0.796660752967,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,141,node_fixed,0.7459006120001277,0,0,1.4963760413229465,0,0,0,0,140,0,0,0.7977278456091881,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,142,node_fixed,0.8979841249998799,0,0,1.6448142100125551,0,1.5066835060715675,0,0,140,1,0,0.7971060778945684,0,0,0,0,1.8216959349811077,0,0,0,0,0,0
sparse,split,256,-1,5,143,node_fixed,0.7772737390001794,0,0,1.5259640458971262,0,0,0,0,140,0,0,0.7959569655358791,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,144,node_fixed,0.7366664660000879,0,0,1.48483912833035,0,0,0,0,144,0,0,0.7965435981750488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,145,node_fixed,0.8277694110000766,0,0,1.5741199906915426,0,0,0,0,144,0,0,0.7960494924336672,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,146,node_fixed,0.8047506959999282,0,0,1.545663971453905,0,0,0,0,144,0,0,0.7972487453371286,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,147,node_fixed,1.256172426999683,0,0,1.9908307697623968,0,4.103605784475803,0,0,144,1,0,0.7995934337377548,0,0,0,0,1.9624081458896399,0,0,0,0,0,0
sparse,split,256,-1,5,148,node_fixed,1.0418289210000466,0,0,1.7845028440351598,0,0,0,0,148,0,0,0.7991597950458527,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,149,node_fixed,1.170179544000007,0,0,1.912055913999211,0,2.740543323161546,0,0,148,1,0,0.7965001180418767,0,0,0,0,2.091724757978227,0,0,0,0,0,0
sparse,split,256,-1,5,150,node_fixed,0.6781120990002591,0,0,1.427465373009909,0,0,0,0,148,0,0,0.7954810440423898,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,151,node_fixed,0.8692261600000393,0,0,1.610683984006755,0,0,0,0,148,0,0,0.7976941150263883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,152,node_fixed,0.7946593850000454,0,0,1.5443775970488787,0,0,0,0,152,0,0,0.7985238991677761,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,153,node_fixed,1.1214228619999176,0,0,1.8519598618149757,0,0,0,0,152,0,0,0.7973714433610439,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,154,node_fixed,1.07862739899997,0,0,1.819383641704917,0,0,0,0,152,0,0,0.7990981284528971,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,155,node_fixed,1.8868194340000173,0,0,2.617049790918827,0,7.906286800280213,0,0,152,1,0,0.7996803969144821,0,0,0,0,5.30625138245523,0,0,0,0,0,0
sparse,split,256,-1,5,156,node_fixed,0.7244550430000345,0,0,1.4738356536254287,0,0,0,0,156,0,0,0.7979579512029886,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,157,node_fixed,1.1074338479996868,0,0,1.848493349738419,0,2.3458366775885224,0,0,156,1,0,0.8002742817625403,0,0,0,0,2.2137947967275977,0,0,0,0,0,0
sparse,split,256,-1,5,158,node_fixed,1.046254880999868,0,0,1.7922472888603806,0,0,0,0,156,0,0,0.7993387095630169,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,159,node_fixed,0.7474914860001718,0,0,1.4974512243643403,0,0,0,0,156,0,0,0.7978878300637007,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,160,node_fixed,1.162098623999782,0,0,1.8974469704553485,0,2.8384476229548454,0,0,160,1,0,0.7984273498877883,0,0,0,0,1.9313227487728,0,0,0,0,0,0
sparse,split,256,-1,5,161,node_fixed,1.0136203410000917,0,0,1.7597080487757921,0,0,0,0,160,0,0,0.7981913266703486,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,162,node_fixed,0.7497077080000736,0,0,1.4955504145473242,0,0,0,0,160,0,0,0.7974898386746645,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,163,node_fixed,0.7435234190000983,0,0,1.4909348813816905,0,0,0,0,160,0,0,0.7966381488367915,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,164,node_fixed,0.756228354999962,0,0,1.5049892766401172,0,0,0,0,164,0,0,0.7976271780207753,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,165,node_fixed,1.0134673980001025,0,0,1.7578697204589844,0,0,0,0,164,0,0,0.7979886829853058,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,166,node_fixed,1.0556457459998683,0,0,1.7986977733671665,0,0,0,0,164,0,0,0.7964999433606863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,167,node_fixed,1.3310345439999764,0,0,2.07409431040287,0,3.4821792002767324,0,0,164,1,0,0.798895513638854,0,0,0,0,2.1571826124563813,0,0,0,0,0,0
sparse,split,256,-1,5,168,node_fixed,0.691063642000131,0,0,1.4391589629813097,0,0,0,0,168,0,0,0.7985689159831963,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,169,node_fixed,0.7015846770001417,0,0,1.4490259710000828,0,0,0,0,168,0,0,0.7979093880276196,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,170,node_fixed,0.5695599449999236,0,0,1.3234532229835168,0,0,0,0,168,0,0,0.7972858200082555,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,171,node_fixed,0.8764550269997926,0,0,1.6250963549828157,0,1.9909548237919807,0,0,168,1,0,0.7978555070003495,0,0,0,0,1.5232577584683895,0,0,0,0,0,0
sparse,split,256,-1,5,172,node_fixed,0.6657480210001268,0,0,1.4161496599554084,0,0,0,0,172,0,0,0.7962447549798526,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,173,node_fixed,0.6722352820000879,0,0,1.4205404349486344,0,0,0,0,172,0,0,0.7968466619495302,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,174,node_fixed,0.7423663200000874,0,0,1.4882923239492811,0,0.5553633602103218,0,0,172,1,0,0.7977669539977796,0,0,0,0,1.405115298111923,0,0,0,0,0,0
sparse,split,256,-1,5,175,node_fixed,0.6964057449999927,0,0,1.4430646969703957,0,0,0,0,172,0,0,0.7980206969659775,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,176,node_fixed,0.9666820030000736,0,0,1.716161347925663,0,2.188977518118918,0,0,176,1,0,0.797422437928617,0,0,0,0,1.728783404454589,0,0,0,0,0,0
sparse,split,256,-1,5,177,node_fixed,0.9047297519998665,0,0,1.6494769947603345,0,0,0,0,176,0,0,0.7975634997710586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,178,node_fixed,0.6397821419999445,0,0,1.3904269011691213,0,0,0,0,176,0,0,0.797357976436615,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,179,node_fixed,0.6279363109998712,0,0,1.3789218347519636,0,0,0,0,176,0,0,0.7985487719997764,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,180,node_fixed,0.7252947460001451,0,0,1.4740992179140449,0,0.5978068308904767,0,0,180,1,0,0.7987232729792595,0,0,0,0,1.6115351440384984,0,0,0,0,0,0
sparse,split,256,-1,5,181,node_fixed,0.6073462840001866,0,0,1.3535618232563138,0,0,0,0,180,0,0,0.7967741684988141,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,182,node_fixed,0.670468765999999,0,0,1.4186794897541404,0,0,0,0,180,0,0,0.7969330307096243,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,183,node_fixed,0.7054435680000779,0,0,1.45078837685287,0,0,0,0,180,0,0,0.7978059016168118,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,184,node_fixed,0.6266929669999399,0,0,1.3777983458712697,0,0,0,0,184,0,0,0.7959570847451687,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,185,node_fixed,0.5616881310000963,0,0,1.3183376705273986,0,0,0,0,184,0,0,0.7968634776771069,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,186,node_fixed,0.6782972119999613,0,0,1.4296030523255467,0,0,0,0,184,0,0,0.7957040006294847,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,187,node_fixed,1.2125856670000985,0,0,1.9451352776959538,0,5.1290007177740335,0,0,184,1,0,0.7983436388894916,0,0,0,0,1.4804003639146686,0,0,0,0,0,0
sparse,split,256,-1,5,188,node_fixed,0.9787307359998749,0,0,1.7236591819673777,0,0,0,0,188,0,0,0.7977924048900604,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,189,node_fixed,1.1313734649999105,0,0,1.8664765022695065,0,2.8627359084784985,0,0,188,1,0,0.7969471551477909,0,0,0,0,1.7755692210048437,0,0,0,0,0,0
sparse,split,256,-1,5,190,node_fixed,0.7804634009999063,0,0,1.5268091633915901,0,0,0,0,188,0,0,0.7979480270296335,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,191,node_fixed,0.6459934279997697,0,0,1.394715940579772,0,0,0,0,188,0,0,0.7973156590014696,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,192,node_fixed,0.7043543309999905,0,0,1.4497955068945885,0,0,0,0,192,0,0,0.7989264540374279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,193,node_fixed,0.9334801099997776,0,0,1.6790143270045519,0,1.3574989009648561,0,0,192,1,0,0.7984203267842531,0,0,0,0,2.1411149483174086,0,0,0,0,0,0
sparse,split,256,-1,5,194,node_fixed,0.7927885309998146,0,0,1.5397761277854443,0,0,0,0,192,0,0,0.7979892212897539,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,195,node_fixed,0.8467809149999539,0,0,1.594970827922225,0,0,0,0,192,0,0,0.7982953451573849,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,196,node_fixed,1.112654515000031,0,0,1.8580757305026054,0,1.9696282278746367,0,0,196,1,0,0.7998221255838871,0,0,0,0,2.0776276364922523,0,0,0,0,0,0
sparse,split,256,-1,5,197,node_fixed,0.6942454859999998,0,0,1.4405275713652372,0,0,0,0,196,0,0,0.7971948534250259,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,198,node_fixed,1.0329971959999966,0,0,1.7733190283179283,0,0,0,0,196,0,0,0.7974808551371098,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,199,node_fixed,0.9594963089999737,0,0,1.7038376927375793,0,0,0,0,196,0,0,0.7995821014046669,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,200,node_fixed,0.7072965600000316,0,0,1.4575672037899494,0,0,0,0,200,0,0,0.7959929145872593,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,201,node_fixed,0.8222691409999925,0,0,1.569090262055397,0,0,0,0,200,0,0,0.7980578392744064,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,202,node_fixed,0.6360172110000804,0,0,1.391885356977582,0,0,0,0,200,0,0,0.797987699508667,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,203,node_fixed,0.910796492000145,0,0,1.6594486963003874,0,1.6794102620333433,0,0,200,1,0,0.7972986903041601,0,0,0,0,1.625530656427145,0,0,0,0,0,0
sparse,split,256,-1,5,204,node_fixed,0.8553310409998858,0,0,1.600614132359624,0,0,0,0,204,0,0,0.798257602378726,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,205,node_fixed,0.9604125880001675,0,0,1.7017194516956806,0,0,0,0,204,0,0,0.7991347517818213,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,206,node_fixed,1.0515523860000258,0,0,1.788564495742321,0,0,0,0,204,0,0,0.7993419952690601,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,207,node_fixed,1.3203436370000645,0,0,2.055053859949112,0,3.222794221714139,0,0,204,1,0,0.7991603929549456,0,0,0,0,2.2776110395789146,0,0,0,0,0,0
sparse,split,256,-1,5,208,node_fixed,0.7129037449999487,0,0,1.4525699876248837,0,0,0,0,208,0,0,0.7915161792188883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,209,node_fixed,0.669163004999973,0,0,1.4102946855127811,0,0,0,0,208,0,0,0.7914402168244123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,210,node_fixed,1.2654344650001121,0,0,1.9904026333242655,0,3.8124303929507732,0,0,208,1,0,0.7933541405946016,0,0,0,0,2.13449396006763,0,0,0,0,0,0
sparse,split,256,-1,5,211,node_fixed,1.1045304340001394,0,0,1.837533839046955,0,0,0,0,208,0,0,0.7906990088522434,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,212,node_fixed,0.7595360059999621,0,0,1.5074435770511627,0,0,0,0,212,0,0,0.7968250084668398,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,213,node_fixed,0.8440740219999725,0,0,1.5861944984644651,0,0.3205932732671499,0,0,212,1,0,0.7981064040213823,0,0,0,0,1.9127402063459158,0,0,0,0,0,0
sparse,split,256,-1,5,214,node_fixed,0.8115426389999811,0,0,1.5595161132514477,0,0,0,0,212,0,0,0.7972823735326529,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,215,node_fixed,0.8394151209998881,0,0,1.5847596414387226,0,0,0,0,212,0,0,0.7974716164171696,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,216,node_fixed,0.9855195199999116,0,0,1.7298593781888485,0,0,0,0,216,0,0,0.7984497491270304,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,217,node_fixed,1.0580725270000357,0,0,1.797015655785799,0,0,0,0,216,0,0,0.7976566590368748,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,218,node_fixed,1.0763001789999862,0,0,1.8117803856730461,0,1.6042558774352074,0,0,216,1,0,0.7960030976682901,0,0,0,0,2.09547215513885,0,0,0,0,0,0
sparse,split,256,-1,5,219,node_fixed,0.6243467020000253,0,0,1.3737135641276836,0,0,0,0,216,0,0,0.8007678389549255,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,220,node_fixed,0.9018111849999286,0,0,1.6454421617090702,0,0,0,0,220,0,0,0.7973230127245188,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,221,node_fixed,0.8010020029998941,0,0,1.5460502989590168,0,0,0,0,220,0,0,0.7980431020259857,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,222,node_fixed,0.9839056309997432,0,0,1.727509506046772,0,1.3957167584449053,0,0,220,1,0,0.7995451837778091,0,0,0,0,1.8651067726314068,0,0,0,0,0,0
sparse,split,256,-1,5,223,node_fixed,0.7816553180000483,0,0,1.5257963798940182,0,0,0,0,220,0,0,0.7969443276524544,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,224,node_fixed,0.8526459129999466,0,0,1.597689900547266,0,0,0,0,224,0,0,0.7983062323182821,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,225,node_fixed,0.6005004499997995,0,0,1.3466537538915873,0,0,0,0,224,0,0,0.7975695822387934,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,226,node_fixed,1.0709769420000157,0,0,1.818742910400033,0,2.747997958213091,0,0,224,1,0,0.7982484120875597,0,0,0,0,1.8870380725711584,0,0,0,0,0,0
sparse,split,256,-1,5,227,node_fixed,0.8513100529999065,0,0,1.5958856754004955,0,0,0,0,224,0,0,0.7988332603126764,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,228,node_fixed,1.1269201160000648,0,0,1.8610108364373446,0,1.0336536169052124,0,0,228,1,0,0.7988486457616091,0,0,0,0,2.257380958646536,0,0,0,0,0,0
sparse,split,256,-1,5,229,node_fixed,1.1174805750000587,0,0,1.857950696721673,0,0,0,0,228,0,0,0.798356119543314,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,230,node_fixed,1.0042241340000828,0,0,1.749153172597289,0,0,0,0,228,0,0,0.7990523688495159,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,231,node_fixed,0.8859743269999854,0,0,1.6313782129436731,0,0,0,0,228,0,0,0.7984289601445198,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,232,node_fixed,0.7873972509999021,0,0,1.533922178670764,0,0,0,0,232,0,0,0.7958450932055712,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,233,node_fixed,1.0222558479998725,0,0,1.765806958079338,0,1.227955536916852,0,0,232,1,0,0.7970182877033949,0,0,0,0,1.8706003110855818,0,0,0,0,0,0
sparse,split,256,-1,5,234,node_fixed,0.9018634549998978,0,0,1.6372733078897,0,0,0,0,232,0,0,0.7973944321274757,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,235,node_fixed,0.9687628710001945,0,0,1.7169051971286535,0,0,0,0,232,0,0,0.7985994070768356,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,236,node_fixed,0.9947857460000478,0,0,1.7366574443876743,0,0,0,0,236,0,0,0.797694681212306,0,0,0,0,0,0,0,0,0,0,0
