algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,6,201,node_window,0.9961210230001143,0,0,1.5235301759094,0,0,0,0,200,0,0,0.7686529252678156,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,202,node_window,0.6524404470000036,0,0,1.2537841219455004,0,0,0,0,200,0,0,0.7686800844967365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,203,node_window,0.9949214880000454,0,0,1.534914780408144,0,0,0,0,200,0,0,0.7686048243194818,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,204,node_window,1.0570571819999373,0,0,1.57715367898345,0,0,0,0,204,0,0,0.7690079435706139,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,205,node_window,1.037432385000045,0,0,1.5572873800992966,0,0,0,0,204,0,0,0.768682898953557,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,206,node_window,1.2438320150001232,1,0.504884196,1.727637017145753,1.5590943209826946,0,1.5590943209826946,1,204,0,0,0.7697323709726334,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,207,node_window,1.5033987510000202,1,0.769329468,1.9090163074433804,1.6523210871964693,1.3198914416134357,1.6523210871964693,1,204,1,0.0003495030105113983,0.7692226059734821,0,0,0,0,2.2097045201808214,0,0,0,0,0,0
sparse,split,256,-1,6,208,node_window,0.8812641149999081,0,0,1.3991347718983889,0,0,0,0,208,0,0,0.768876587972045,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,209,node_window,0.8204295549999756,0,0,1.3664322383701801,0,0,0,0,208,0,0,0.7686166241765022,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,210,node_window,1.4535085799999479,1,1.522984581,1.8596772979944944,1.6902614459395409,0.9336962029337883,1.6902614459395409,1,208,1,0.0008792616426944733,0.7695784587413073,0,0,0,0,2.09272956289351,0,0,0,0,0,0
sparse,split,256,-1,6,211,node_window,1.2017073349999805,1,0.9129963779999999,1.689741536974907,1.5374033730477095,0,1.5374033730477095,1,208,0,0,0.7689483296126127,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,212,node_window,0.940709169999991,0,0,1.472456781193614,0,0,0,0,212,0,0,0.7688305675983429,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,213,node_window,1.103804645000082,1,0.337287846,1.598631214350462,1.486019629985094,0.5324048884212971,1.486019629985094,1,212,1,0.00020628422498703003,0.7697509173303843,0,0,0,0,1.89081228710711,0,0,0,0,0,0
sparse,split,256,-1,6,214,node_window,0.952181712999959,0,0,1.490265542641282,0,0,0,0,212,0,0,0.7686197832226753,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,215,node_window,1.0209884719999422,0,0,1.543166622519493,0,0,0,0,212,0,0,0.7688032053411007,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,216,node_window,1.186840391999965,1,0.6701830679999999,1.6802966613322496,1.4567327424883842,0,1.4567327424883842,1,216,0,0,0.769237820059061,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,217,node_window,1.246792432999996,0,0,1.7291080672293901,0,0,0,0,216,0,0,0.7692193798720837,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,218,node_window,1.3747769830000607,1,0.651695316,1.7957855593413115,1.6869911514222622,0.6424595564603806,1.6869911514222622,1,216,1,0.0003988891839981079,0.7693894226104021,0,0,0,0,2.0572252180427313,0,0,0,0,0,0
sparse,split,256,-1,6,219,node_window,0.7952504570000656,0,0,1.322939932346344,0,0,0,0,216,0,0,0.7687328346073627,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,220,node_window,1.163597425999967,1,0.783041823,1.6548080891370773,1.5676012989133596,0.03607705794274807,1.5676012989133596,1,220,1,0.0007447320967912674,0.7695050742477179,0,0,0,0,1.813203977420926,0,0,0,0,0,0
sparse,split,256,-1,6,221,node_window,1.045790335999925,1,0.44296085099999993,1.5646711364388466,1.4167491160333157,0,1.4167491160333157,1,220,0,0,0.7687468230724335,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,222,node_window,1.0510716529998945,0,0,1.567429756745696,0,0,0,0,220,0,0,0.7694694139063358,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,223,node_window,0.8766155509999294,0,0,1.4111396558582783,0,0,0,0,220,0,0,0.7688416056334972,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,224,node_window,0.961530588999949,1,0.525949731,1.4988397806882858,1.3233690820634365,0,1.3233690820634365,1,224,0,0,0.7680482100695372,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,225,node_window,0.761401509000109,0,0,1.305663462728262,0,0,0,0,224,0,0,0.7684440333396196,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,226,node_window,1.1458123780000733,1,1.309006701,1.6795275826007128,1.5338764507323503,0.3255507443100214,1.5338764507323503,1,224,1,0.0008374247699975967,0.7688808590173721,0,0,0,0,1.8456180207431316,0,0,0,0,0,0
sparse,split,256,-1,6,227,node_window,0.9892900520000012,0,0,1.513347677886486,0,0,0,0,224,0,0,0.7687176167964935,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,228,node_window,1.396439880999992,1,0.36659106,1.828006524592638,1.7055557612329721,0.5000669248402119,1.7055557612329721,1,228,1,0.00026106275618076324,0.7686474937945604,0,0,0,0,2.2001649029552937,0,0,0,0,0,0
sparse,split,256,-1,6,229,node_window,1.2768405090000101,1,0.481833924,1.748609060421586,1.5877655912190676,0,1.5877655912190676,1,228,0,0,0.7691449597477913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,230,node_window,1.1906446900001129,0,0,1.698029177263379,0,0,0,0,228,0,0,0.771704288199544,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,231,node_window,1.0639572610000982,0,0,1.5876720696687698,0,0,0,0,228,0,0,0.7688064575195312,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,232,node_window,0.9679256810001107,0,0,1.48348337598145,0,0,0,0,232,0,0,0.7677425630390644,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,233,node_window,1.343120928000019,1,2.246644251,1.8157807812094688,1.56598044000566,0.6097692456096411,1.56598044000566,1,232,1,0.0006288718432188034,0.7696089074015617,0,0,0,0,1.841804651543498,0,0,0,0,0,0
sparse,split,256,-1,6,234,node_window,0.9870796550000023,1,0.18796584900000002,1.5093334503471851,1.4465236458927393,0,1.4465236458927393,1,232,0,0,0.7693335227668285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,235,node_window,0.9016251549999765,0,0,1.4393814392387867,0,0,0,0,232,0,0,0.7688012756407261,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,236,node_window,1.3124612170000205,1,0.7970672729999999,1.7962061576545238,1.5302833020687103,0,1.5302833020687103,1,236,0,0,0.7700744811445475,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,237,node_window,1.0788364999999658,0,0,1.5778371449559927,0,0,0,0,236,0,0,0.7691068295389414,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,238,node_window,1.0016575740000349,0,0,1.526005471125245,0,0,0,0,236,0,0,0.7695327140390873,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,239,node_window,1.40846505199994,1,0.557776425,1.8925176355987787,1.706411238759756,0.9766720365732908,1.706411238759756,1,236,1,0.0006727259606122971,0.8003983329981565,0,0,0,0,2.336636781692505,0,0,0,0,0,0
sparse,split,256,-1,6,240,node_window,1.049778238999977,1,0.411409818,1.5789040978997946,1.4416276700794697,0.4533296003937721,1.4416276700794697,1,240,1,0.00015516020357608795,0.7688152696937323,0,0,0,0,1.4993280172348022,0,0,0,0,0,0
sparse,split,256,-1,6,241,node_window,1.0266921329999832,0,0,1.5373790375888348,0,0,0,0,240,0,0,0.7689999919384718,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,242,node_window,0.8917191719999664,0,0,1.4405007772147655,0,0,0,0,240,0,0,0.7690266538411379,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,243,node_window,0.9401767500000346,0,0,1.4705010447651148,0,0,0,0,240,0,0,0.7691573146730661,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,244,node_window,1.012301956999977,0,0,1.5286744572222233,0,0,0,0,244,0,0,0.767935099080205,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,245,node_window,1.215893304999895,1,1.631871378,1.7492317538708448,1.567700868472457,0.3034123666584492,1.567700868472457,1,244,1,0.0004761088639497757,0.7684242445975542,0,0,0,0,2.1480258721858263,0,0,0,0,0,0
sparse,split,256,-1,6,246,node_window,1.0028722320000156,0,0,1.5286102574318647,0,0,0,0,244,0,0,0.7691411133855581,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,247,node_window,1.019080312000085,0,0,1.5449411571025848,0,0,0,0,244,0,0,0.7687507066875696,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,248,node_window,0.8489298329999997,0,0,1.3868491146713495,0,0,0,0,248,0,0,0.7682487163692713,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,249,node_window,0.8199257509999711,0,0,1.350757259875536,0,0,0,0,248,0,0,0.7686012014746666,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,250,node_window,0.9449363870000411,1,0.396123801,1.487436879426241,1.3552169483155012,0,1.3552169483155012,1,248,0,0,0.7688019443303347,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,251,node_window,0.9947906539999849,1,0.393623442,1.5238645169883966,1.3924569208174944,0.24888856150209904,1.3924569208174944,1,248,1,0.0006408132612705231,0.7689115665853024,0,0,0,0,1.5209251809865236,0,0,0,0,0,0
sparse,split,256,-1,6,252,node_window,0.8756835309999929,0,0,1.426606461405754,0,0,0,0,252,0,0,0.7677438892424107,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,253,node_window,1.0870344280000381,1,0.6331694760000001,1.6150349546223879,1.403836140409112,0,1.403836140409112,1,252,0,0,0.7688988409936428,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,254,node_window,0.8252773509998974,0,0,1.3896315358579159,0,0,0,0,252,0,0,0.7686927206814289,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,255,node_window,1.4142310179999527,1,0.837779214,1.8312051240354776,1.5517577044665813,1.7155235018581152,1.5517577044665813,1,252,1,0.0003070291131734848,0.7692496459931135,0,0,0,0,1.8220184370875359,0,0,0,0,0,0
sparse,split,256,-1,7,0,node_window,0.9058668139998645,0,0,1.5069420877844095,0,0,0,0,0,0,0,0.8448385633528233,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,1,node_window,0.9559854350000023,0,0,1.5665943790227175,0,0,0,0,0,0,0,0.8456904739141464,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,2,node_window,0.9590417500002104,0,0,1.56515646353364,0,0,0,0,0,0,0,0.845219049602747,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,3,node_window,1.1239835829999265,1,0.564010143,1.6991017367690802,1.5108906533569098,0.8114601597189903,1.5108906533569098,1,0,1,0.00018738023936748505,0.8453641291707754,0,0,0,0,1.7573849223554134,0,0,0,0,0,0
sparse,split,256,-1,7,4,node_window,1.0675281390000464,1,1.09046463,1.661999974399805,1.4800733663141727,0,1.4800733663141727,1,4,0,0,0.843163451179862,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,5,node_window,0.6347146510000812,0,0,1.2651576101779938,0,0,0,0,4,0,0,0.8428126070648432,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,6,node_window,0.849195699999882,1,0.542308359,1.4469963368028402,1.2660867422819138,0,1.2660867422819138,1,4,0,0,0.8430956099182367,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,7,node_window,1.2541022200001635,1,1.320502419,1.8091290891170502,1.6622399967163801,0.2045805025845766,1.6622399967163801,1,4,1,0.0010341871529817581,0.843594515696168,0,0,0,0,1.8931776322424412,0,0,0,0,0,0
sparse,split,256,-1,7,8,node_window,0.9264762510000537,0,0,1.5230082739144564,0,0.24992328509688377,0,0,8,1,0.00018594134598970413,0.8447959898039699,0,0,0,0,1.3760744109749794,0,0,0,0,0,0
sparse,split,256,-1,7,9,node_window,0.8274999369999705,0,0,1.4465787559747696,0,0,0,0,8,0,0,0.8449232503771782,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,10,node_window,0.7871412219999456,0,0,1.4229787262156606,0,0,0,0,8,0,0,0.8447236083447933,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,11,node_window,0.9004362729999684,1,0.28691320200000003,1.5202965810894966,1.4243930038064718,0,1.4243930038064718,1,8,0,0,0.8450304726138711,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,12,node_window,1.1903065370000832,1,1.9453319640000002,1.7924007568508387,1.5760952588170767,0.2197537561878562,1.5760952588170767,1,12,1,0.0011527296155691147,0.845186734572053,0,0,0,0,2.0508337263017893,0,0,0,0,0,0
sparse,split,256,-1,7,13,node_window,0.9500388750002458,0,0,1.55849782936275,0,0,0,0,12,0,0,0.8462451864033937,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,14,node_window,0.9145154949999323,0,0,1.547340538352728,0,0,0,0,12,0,0,0.8450614931061864,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,15,node_window,0.9560658839998268,0,0,1.5491858795285225,0,0,0,0,12,0,0,0.8450141726061702,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,16,node_window,0.9792764679999664,1,1.026277749,1.5823477562516928,1.4681307934224606,0.17328832671046257,1.4681307934224606,1,16,1,0.0017273090779781342,0.8451080247759819,0,0,0,0,1.3354752212762833,0,0,0,0,0,0
sparse,split,256,-1,7,17,node_window,0.8542999460001965,0,0,1.4570025503635406,0,0,0,0,16,0,0,0.8443902358412743,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,18,node_window,0.6728088990000742,0,0,1.350896816700697,0,0,0,0,16,0,0,0.8442365154623985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,19,node_window,0.8063954169999761,1,0.27658589699999997,1.446304650977254,1.3539922311902046,0,1.3539922311902046,1,16,0,0,0.8450268227607012,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,20,node_window,0.8939649550000013,0,0,1.5032715518027544,0,0,0,0,20,0,0,0.8435611687600613,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,21,node_window,1.2761146439999038,1,2.048887944,1.8425995837897062,1.6147728450596333,0.216458385810256,1.6147728450596333,1,20,1,0.0015826988965272903,0.8454965781420469,0,0,0,0,1.683647470548749,0,0,0,0,0,0
sparse,split,256,-1,7,22,node_window,0.8968679400001065,0,0,1.5050665773451328,0,0,0,0,20,0,0,0.8454353958368301,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,23,node_window,0.9889676850001479,1,0.49160492999999994,1.5997865218669176,1.5177054647356272,0,1.5177054647356272,1,20,0,0,0.8452811744064093,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,24,node_window,1.3301427169998306,0,0,1.8225639145821333,0,0,0,0,24,0,0,0.8453597687184811,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,25,node_window,0.8625841179999725,0,0,1.4755035359412432,0,0,0,0,24,0,0,0.8438688106834888,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,26,node_window,1.4855879580001101,1,1.0492151760000001,1.9594277516007423,1.784334672614932,0.7301254346966743,1.784334672614932,1,24,1,0.001094358041882515,0.8463339004665613,0,0,0,0,2.291205335408449,0,0,0,0,0,0
sparse,split,256,-1,7,27,node_window,1.217128510000066,1,0.62728593,1.7774040699005127,1.5680387541651726,0,1.5680387541651726,1,24,0,0,0.8456838335841894,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,28,node_window,1.357591962000015,1,2.085689574,1.912488056346774,1.5646734833717346,0.7828189507126808,1.5646734833717346,1,28,1,0.0009793303906917572,0.8453893736004829,0,0,0,0,1.8448968809098005,0,0,0,0,0,0
sparse,split,256,-1,7,29,node_window,1.208923743000014,0,0,1.760898059234023,0,0,0,0,28,0,0,0.847016116604209,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,30,node_window,0.8279641329997958,0,0,1.4601265378296375,0,0,0,0,28,0,0,0.8446855843067169,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,31,node_window,0.9553951160000906,0,0,1.559891477227211,0,0,0,0,28,0,0,0.8450380489230156,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,32,node_window,0.742695117999915,0,0,1.3752192873507738,0,0,0,0,32,0,0,0.8447389546781778,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,33,node_window,1.2822456909999573,1,1.0405191180000002,1.8611697051674128,1.6875692885369062,0,1.6875692885369062,1,32,0,0,0.8450156785547733,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,34,node_window,1.015627580000114,1,0.38756796,1.6147343777120113,1.485389456152916,0,1.485389456152916,1,32,0,0,0.8456350844353437,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,35,node_window,1.472879656000032,1,0.8240193090000001,1.968270916491747,1.8764694146811962,0.9057682882994413,1.8764694146811962,1,32,1,0.0022599343210458755,0.8454883024096489,0,0,0,0,2.352508205920458,0,0,0,0,0,0
sparse,split,256,-1,7,36,node_window,1.0094967950000182,0,0,1.605062894988805,0,0,0,0,36,0,0,0.8446739499922842,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,37,node_window,0.9411031619999903,0,0,1.5568044891115278,0,0,0,0,36,0,0,0.8457492031157017,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,38,node_window,1.363554658999874,0,0,1.8519342371728271,0,0.5375267956405878,0,0,36,1,0.052052076905965805,0.8452796579804271,0,0,0,0,2.0191854774020612,0,0,0,0,0,0
sparse,split,256,-1,7,39,node_window,1.270407925000086,1,1.117071738,1.8247355660423636,1.6382356791291386,0,1.6382356791291386,1,36,0,0,0.8456526619847864,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,40,node_window,1.3032399010000972,1,1.523897604,1.8643625024706125,1.6100477632135153,0.66956477612257,1.6100477632135153,1,40,1,0.0008701980113983154,0.8449079003185034,0,0,0,0,1.8738491423428059,0,0,0,0,0,0
sparse,split,256,-1,7,41,node_window,1.3476376249999475,0,0,1.8456864338368177,0,0,0,0,40,0,0,0.8455563299357891,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,42,node_window,0.9251562460001423,1,0.43615026900000003,1.5407131947577,1.3951189685612917,0,1.3951189685612917,1,40,0,0,0.8451305441558361,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,43,node_window,0.7145655830000806,0,0,1.3294074814766645,0,0,0,0,40,0,0,0.8450803626328707,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,44,node_window,0.9633826299998418,1,0.34012009200000004,1.565138053148985,1.4515628460794687,0,1.4515628460794687,1,44,0,0,0.8452830016613007,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,45,node_window,0.8239844860000858,0,0,1.4433306511491537,0,0,0,0,44,0,0,0.8451501987874508,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,46,node_window,1.2695969950001427,1,1.203258522,1.8260461520403624,1.6252165399491787,0,1.6252165399491787,1,44,0,0,0.8453824426978827,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,47,node_window,1.4656097980000595,1,1.079650575,1.9552978742867708,1.8350845947861671,0.4679001308977604,1.8350845947861671,1,44,1,0.0014886371791362762,0.845575725659728,0,0,0,0,1.862992387264967,0,0,0,0,0,0
sparse,split,256,-1,7,48,node_window,0.9093905950001044,0,0,1.5237692780792713,0,0,0,0,48,0,0,0.8442257139831781,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,49,node_window,0.8940579189998061,0,0,1.4997676238417625,0,0,0,0,48,0,0,0.8446094375103712,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,50,node_window,0.9742319529999577,1,0.246010356,1.5877225250005722,1.5055649895220995,0,1.5055649895220995,1,48,0,0,0.8445668183267117,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,51,node_window,1.3504330070002197,1,1.3879496969999998,1.9069024920463562,1.7525146156549454,1.6931181885302067,1.7525146156549454,1,48,1,0.0008515343070030212,0.8458411116153002,0,0,0,0,2.1171806138008833,0,0,0,0,0,0
sparse,split,256,-1,7,52,node_window,0.9442922169998837,0,0,1.5483157727867365,0,0,0,0,52,0,0,0.8448091447353363,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,53,node_window,0.8730566309998267,0,0,1.4954245164990425,0,0,0,0,52,0,0,0.8443787787109613,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,54,node_window,0.7956688479998775,0,0,1.4184517990797758,0,0,0,0,52,0,0,0.8445074409246445,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,55,node_window,1.189062328000091,1,1.2547336050000002,1.7619126327335835,1.6223447434604168,1.2141944915056229,1.6223447434604168,1,52,1,0.001422559842467308,0.8452436905354261,0,0,0,0,1.802258586511016,0,0,0,0,0,0
sparse,split,256,-1,7,56,node_window,1.159441802999936,1,1.003252758,1.7470406461507082,1.5796163901686668,0,1.5796163901686668,1,56,0,0,0.8450734112411737,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,57,node_window,0.9285435260001123,0,0,1.5403726324439049,0,0,0,0,56,0,0,0.8451964929699898,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,58,node_window,0.9034153900000774,0,0,1.526104485616088,0,0,0,0,56,0,0,0.8443039208650589,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,59,node_window,1.1527113040000359,0,0,1.7540974877774715,0,0.34222887083888054,0,0,56,1,0.00033240392804145813,0.8452710937708616,0,0,0,0,2.2590065505355597,0,0,0,0,0,0
sparse,split,256,-1,7,60,node_window,1.0734145309997984,1,0.725139306,1.6524692382663488,1.5314129050821066,0,1.5314129050821066,1,60,0,0,0.8447952587157488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,61,node_window,0.673825162000071,0,0,1.3398396093398333,0,0,0,0,60,0,0,0.843568840995431,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,62,node_window,0.9173616899998933,1,0.436818087,1.528673306107521,1.3829447347670794,0,1.3829447347670794,1,60,0,0,0.8446339964866638,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,63,node_window,1.3627420230002372,1,1.5547145580000001,1.9320673290640116,1.7591618448495865,1.1068480219691992,1.7591618448495865,1,60,1,0.0013527888804674149,0.8454573079943657,0,0,0,0,2.129033239558339,0,0,0,0,0,0
sparse,split,256,-1,7,64,node_window,0.8399422239999694,0,0,1.473331244662404,0,0,0,0,64,0,0,0.8448028713464737,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,65,node_window,0.8017236469997897,0,0,1.4173048567026854,0,0,0,0,64,0,0,0.8459252268075943,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,66,node_window,0.9289542540001321,1,0.375268314,1.5482666566967964,1.4230491761118174,0,1.4230491761118174,1,64,0,0,0.8434241320937872,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,67,node_window,1.0689100609997695,1,0.42448580700000005,1.6693848986178637,1.5277468878775835,0.9068979788571596,1.5277468878775835,1,64,1,0.0008899345993995667,0.8450524751096964,0,0,0,0,1.5691860392689705,0,0,0,0,0,0
sparse,split,256,-1,7,68,node_window,1.003704472000095,0,0,1.6074999999254942,0,0,0,0,68,0,0,0.8451837338507175,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,69,node_window,0.9953549809999913,1,0.5845513019999999,1.6096642278134823,1.4146690927445889,0,1.4146690927445889,1,68,0,0,0.8448689505457878,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,70,node_window,1.0661215440001115,0,0,1.676450278609991,0,0.7835854757577181,0,0,68,1,0.00016824156045913696,0.8450568914413452,0,0,0,0,1.6604018490761518,0,0,0,0,0,0
sparse,split,256,-1,7,71,node_window,0.7200686500000302,0,0,1.3560461327433586,0,0,0,0,68,0,0,0.8444851841777563,0,0,0,0,0,0,0,0,0,0,0
