algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,5,43,node_window_priority,0.8146202489999723,0,0,1.6436930242925882,0,0,0,0,40,0,0,1.0689016226679087,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,44,node_window_priority,0.9865373449997605,1,0.419552445,1.8029630798846483,1.6629757024347782,0,1.6629757024347782,1,44,0,0,1.0700245816260576,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,45,node_window_priority,0.8142068050001399,0,0,1.6457221768796444,0,0,0,0,44,0,0,1.068598123267293,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,46,node_window_priority,1.2565722910001114,1,0.8784768060000001,2.0303762052208185,1.883784081786871,0,1.883784081786871,1,44,0,0,1.0687977857887745,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,47,node_window_priority,1.4930234720000044,1,1.467311391,2.198293348774314,2.035023046657443,0.5797828752547503,2.035023046657443,1,44,1,0.00141211599111557,1.0715719815343618,0,0,0,0,1.912202563136816,0,0,0,0,0,0
sparse,split,256,-1,5,48,node_window_priority,0.9480724659999851,0,0,1.7837721426039934,0,0,0,0,48,0,0,1.0675962157547474,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,49,node_window_priority,0.9961351739996189,0,0,1.8247866313904524,0,0,0,0,48,0,0,1.067777618765831,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,50,node_window_priority,1.0545487140000205,0,0,1.8858230598270893,0,0,0,0,48,0,0,1.0700150430202484,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,51,node_window_priority,1.3300696940000307,1,1.145468106,2.1092848889529705,1.981726111844182,1.352784276008606,1.981726111844182,1,48,1,0.001505909487605095,1.071228515356779,0,0,0,0,2.1775448732078075,0,0,0,0,0,0
sparse,split,256,-1,5,52,node_window_priority,0.9647779099998388,0,0,1.7920418344438076,0,0,0,0,52,0,0,1.0678445473313332,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,53,node_window_priority,0.8800129690002905,0,0,1.7199166007339954,0,0,0,0,52,0,0,1.0675235223025084,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,54,node_window_priority,0.9329080750005687,0,0,1.7603885233402252,0,0,0,0,52,0,0,1.0705024860799313,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,55,node_window_priority,1.2240922320004302,1,1.2877611389999999,2.023540262132883,1.8802149686962366,1.1057094857096672,1.8802149686962366,1,52,1,0.0006838291883468628,1.0700911805033684,0,0,0,0,1.8427178151905537,0,0,0,0,0,0
sparse,split,256,-1,5,56,node_window_priority,1.228619290999859,0,0,2.012870343402028,0,0.7890651617199183,0,0,56,1,0.0010050125420093536,1.0694202706217766,0,0,0,0,2.2818114403635263,0,0,0,0,0,0
sparse,split,256,-1,5,57,node_window_priority,0.8618673769999532,0,0,1.7074893061071634,0,0,0,0,56,0,0,1.0668390169739723,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,58,node_window_priority,0.9262922149998758,0,0,1.7653977014124393,0,0,0,0,56,0,0,1.0685510989278555,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,59,node_window_priority,1.1690990160000183,1,0.9510850260000001,1.9851649701595306,1.8264378756284714,0,1.8264378756284714,1,56,0,0,1.0699596758931875,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,60,node_window_priority,1.212405925000212,1,1.001085996,2.0060575511306524,1.8390045017004013,0,1.8390045017004013,1,60,0,0,1.0694184675812721,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,61,node_window_priority,0.6986359319998883,0,0,1.5806708671152592,0,0,0,0,60,0,0,1.0665142498910427,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,62,node_window_priority,1.0018735710002602,1,0.47558471699999993,1.8310745786875486,1.6723991986364126,0,1.6723991986364126,1,60,0,0,1.0706510245800018,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,63,node_window_priority,1.558318454000073,1,1.793135943,2.3463377505540848,2.1467781588435173,1.589681938290596,2.1467781588435173,1,60,1,0.0018977690488100052,1.0703045185655355,0,0,0,0,2.183203585445881,0,0,0,0,0,0
sparse,split,256,-1,5,64,node_window_priority,0.8185677199999191,0,0,1.6721043474972248,0,0,0,0,64,0,0,1.0684144329279661,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,65,node_window_priority,0.8139529630000197,0,0,1.6416402366012335,0,0,0,0,64,0,0,1.0684270728379488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,66,node_window_priority,1.0491856760004339,0,0,1.880195189267397,0,0,0,0,64,0,0,1.0703041162341833,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,67,node_window_priority,1.1087259660000655,1,1.417935762,1.9238009825348854,1.687345553189516,0.3132146894931793,1.687345553189516,1,64,1,0.0010150931775569916,1.068387033417821,0,0,0,0,1.5954792480915785,0,0,0,0,0,0
sparse,split,256,-1,5,68,node_window_priority,1.1008875349998561,1,0.5357616000000001,1.9073249083012342,1.8178347647190094,0,1.8178347647190094,1,68,0,0,1.070281744003296,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,69,node_window_priority,0.9855692999997245,1,0.46625543999999997,1.8150384109467268,1.6594669707119465,0,1.6594669707119465,1,68,0,0,1.0688997078686953,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,70,node_window_priority,1.190493436999759,1,0.748026045,2.016822971403599,1.9335569851100445,0.2571514807641506,1.9335569851100445,1,68,1,0.0033280570060014725,1.071143375709653,0,0,0,0,1.7130459789186716,0,0,0,0,0,0
sparse,split,256,-1,5,71,node_window_priority,0.807380864000379,0,0,1.6576568074524403,0,0,0,0,68,0,0,1.0722991097718477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,72,node_window_priority,1.068831788000125,0,0,1.8819751311093569,0,0,0,0,72,0,0,1.0694371946156025,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,73,node_window_priority,1.2842599200000677,1,0.557985321,2.073428101837635,1.887192491441965,0,1.887192491441965,1,72,0,0,1.0692783743143082,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,74,node_window_priority,1.1241107579999152,0,0,1.9302212167531252,0,0,0,0,72,0,0,1.0694106556475163,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,75,node_window_priority,1.3413851940001678,1,0.5700982050000001,2.1279269624501467,1.9377212263643742,0.3654606454074383,1.9377212263643742,1,72,1,0.0006697922945022583,1.0704467482864857,0,0,0,0,2.5296584386378527,0,0,0,0,0,0
sparse,split,256,-1,5,76,node_window_priority,1.4606609599998137,1,0.8629044300000001,2.170284651219845,1.8824416995048523,0,1.8824416995048523,1,76,0,0,1.0704135466367006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,77,node_window_priority,1.2709494540001742,0,0,1.9840356297791004,0,0,0,0,76,0,0,1.0697781387716532,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,78,node_window_priority,1.0525311170001714,0,0,1.8777862787246704,0,0,0,0,76,0,0,1.0701555032283068,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,79,node_window_priority,1.4222678620001261,1,0.658846116,2.2092255745083094,1.9894472807645798,0.2638771031051874,1.9894472807645798,1,76,1,0.0008992273360490799,1.068206438794732,0,0,0,0,2.507424719631672,0,0,0,0,0,0
sparse,split,256,-1,5,80,node_window_priority,0.9088595739999619,0,0,1.7495040725916624,0,0,0,0,80,0,0,1.0690543660894036,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,81,node_window_priority,0.9478518430005352,0,0,1.7779610296711326,0,0,0,0,80,0,0,1.0678574116900563,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,82,node_window_priority,1.0989402979996612,1,0.551994933,1.9292882289737463,1.7449250742793083,1.1044933889061213,1.7449250742793083,1,80,1,0.0005287863314151764,1.0709177106618881,0,0,0,0,1.6273970240727067,0,0,0,0,0,0
sparse,split,256,-1,5,83,node_window_priority,0.8484100349999153,0,0,1.707871968857944,0,0,0,0,80,0,0,1.0682147359475493,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,84,node_window_priority,1.0296438059999673,0,0,1.8584049493074417,0,0,0,0,84,0,0,1.0695564579218626,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,85,node_window_priority,0.8389878440000302,0,0,1.669858055189252,0,0,0,0,84,0,0,1.069016830995679,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,86,node_window_priority,1.257231923000063,1,1.2465765180000001,2.022596636787057,1.883837291970849,0.39924012310802937,1.883837291970849,1,84,1,0.001834876835346222,1.0713548399508,0,0,0,0,1.5771165322512388,0,0,0,0,0,0
sparse,split,256,-1,5,87,node_window_priority,1.0180992890000198,1,0.473361693,1.8322298787534237,1.6742514073848724,0,1.6742514073848724,1,84,0,0,1.0692959763109684,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,88,node_window_priority,1.3018790210003317,0,0,2.0274311173707247,0,0,0,0,88,0,0,1.068136963993311,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,89,node_window_priority,1.2532401490000211,0,0,2.0281947273761034,0,0.9785416815429926,0,0,88,1,0.00045732222497463226,1.0733363088220358,0,0,0,0,1.732117960229516,0,0,0,0,0,0
sparse,split,256,-1,5,90,node_window_priority,1.1371254500002124,1,0.551710833,1.9665468335151672,1.7825181391090155,0,1.7825181391090155,1,88,0,0,1.070799756795168,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,91,node_window_priority,0.7165398650001862,0,0,1.580336220562458,0,0,0,0,88,0,0,1.0673751141875982,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,92,node_window_priority,0.7854097849999562,0,0,1.6356264501810074,0,0,0,0,92,0,0,1.0670313108712435,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,93,node_window_priority,1.121185973000138,1,0.6109669679999999,1.947016641497612,1.7431668415665627,1.0654115974903107,1.7431668415665627,1,92,1,0.0007620714604854584,1.0705602765083313,0,0,0,0,1.3851926811039448,0,0,0,0,0,0
sparse,split,256,-1,5,94,node_window_priority,0.8417884360003427,0,0,1.697331789880991,0,0,0,0,92,0,0,1.0701151918619871,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,95,node_window_priority,0.955814631000294,1,0.46687546199999996,1.7933112513273954,1.637524414807558,0,1.637524414807558,1,92,0,0,1.073373632505536,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,96,node_window_priority,0.9394953870000791,0,0,1.774509321898222,0,0,0,0,96,0,0,1.0689130257815123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,97,node_window_priority,1.0399987509997572,0,0,1.8701404500752687,0,0,0,0,96,0,0,1.0691074877977371,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,98,node_window_priority,1.156066036999846,0,0,1.9705506134778261,0,0.3781111780554056,0,0,96,1,0.00018659792840480804,1.0701578203588724,0,0,0,0,1.7114258129149675,0,0,0,0,0,0
sparse,split,256,-1,5,99,node_window_priority,1.1941154579997146,1,0.52283016,1.966575127094984,1.7920940853655338,0,1.7920940853655338,1,96,0,0,1.0692107696086168,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,100,node_window_priority,0.902475727999672,0,0,1.7281634137034416,0,0,0,0,100,0,0,1.0678336322307587,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,101,node_window_priority,0.9655397650001305,0,0,1.7800082564353943,0,0,0,0,100,0,0,1.0696758534759283,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,102,node_window_priority,1.448675240999819,1,1.6670475269999998,2.1687388587743044,1.9832114931195974,1.0415420439094305,1.9832114931195974,1,100,1,0.0021733492612838745,1.0690569467842579,0,0,0,0,1.8508321680128574,0,0,0,0,0,0
sparse,split,256,-1,5,103,node_window_priority,1.1088805029999094,1,0.537909756,1.9149064347147942,1.7354174610227346,0,1.7354174610227346,1,100,0,0,1.0698669757694006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,104,node_window_priority,1.0712384240000574,1,0.46878519900000004,1.8824106194078922,1.7259985245764256,0,1.7259985245764256,1,104,0,0,1.0679328627884388,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,105,node_window_priority,0.7431461849996595,0,0,1.639992730692029,0,0,0,0,104,0,0,1.0694120805710554,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,106,node_window_priority,1.1017575860000761,0,0,1.91276153922081,0,0.4493613950908184,0,0,104,1,0.0005253665149211884,1.0695355832576752,0,0,0,0,1.861671343445778,0,0,0,0,0,0
sparse,split,256,-1,5,107,node_window_priority,1.0917877019999196,0,0,1.9096265193074942,0,0,0,0,104,0,0,1.0757437199354172,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,108,node_window_priority,0.9321904010000708,0,0,1.751700535416603,0,0,0,0,108,0,0,1.0693068113178015,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,109,node_window_priority,0.8557185799998024,0,0,1.674453103914857,0,0,0,0,108,0,0,1.0692503899335861,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,110,node_window_priority,1.1894435910000993,1,1.024075452,1.985946960747242,1.815066834911704,0,1.815066834911704,1,108,0,0,1.0690166465938091,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,111,node_window_priority,1.5243142960000569,1,1.5053254200000001,2.2962363809347153,2.128698818385601,1.8811564687639475,2.128698818385601,1,108,1,0.018291357904672623,1.0717967804521322,0,0,0,0,1.9396951831877232,0,0,0,0,0,0
sparse,split,256,-1,5,112,node_window_priority,1.244146002999969,1,0.524456487,2.0119604039937258,1.836860129609704,0,1.836860129609704,1,112,0,0,1.0695349164307117,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,113,node_window_priority,0.8808600050001587,0,0,1.6913275234401226,0,0,0,0,112,0,0,1.069833880290389,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,114,node_window_priority,1.4597925909999958,1,0.44944366500000005,2.2368601597845554,2.1866897121071815,0.5439475402235985,2.1866897121071815,1,112,1,0.0009609293192625046,1.0750938821583986,0,0,0,0,2.2696117646992207,0,0,0,0,0,0
sparse,split,256,-1,5,115,node_window_priority,1.4851945279999654,1,0.9695670839999999,2.1770973578095436,2.015126520767808,0,2.015126520767808,1,112,0,0,1.0710464343428612,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,116,node_window_priority,1.0438859260002573,1,0.494389164,1.8552763480693102,1.6903185788542032,0,1.6903185788542032,1,116,0,0,1.0675942823290825,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,117,node_window_priority,0.8535874619999504,0,0,1.6967617683112621,0,0,0,0,116,0,0,1.0732005629688501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,118,node_window_priority,0.8736490979997598,0,0,1.6899774949997663,0,0,0,0,116,0,0,1.0696574244648218,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,119,node_window_priority,1.213681569000073,1,1.455496515,2.0202064979821444,1.8583161812275648,0.5030349399894476,1.8583161812275648,1,116,1,0.0023247431963682175,1.0702074896544218,0,0,0,0,1.8254265747964382,0,0,0,0,0,0
sparse,split,256,-1,5,120,node_window_priority,0.896035313000084,0,0,1.7144664134830236,0,0,0,0,120,0,0,1.0702949166297913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,121,node_window_priority,0.7987379710000369,0,0,1.6498524956405163,0,0,0,0,120,0,0,1.0674721840769053,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,122,node_window_priority,1.0536332810004296,1,0.41970288299999997,1.8768534194678068,1.736751714721322,0.31695666164159775,1.736751714721322,1,120,1,0.02569037675857544,1.0690888818353415,0,0,0,0,1.4567962624132633,0,0,0,0,0,0
sparse,split,256,-1,5,123,node_window_priority,0.9957431020006879,1,0.515401668,1.840232789516449,1.6682916320860386,0,1.6682916320860386,1,120,0,0,1.0688882991671562,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,124,node_window_priority,0.9879184400003851,1,0.6742662269999999,1.8133354540914297,1.5884543843567371,0.818986963480711,1.5884543843567371,1,124,1,0.0003990624099969864,1.0688695516437292,0,0,0,0,1.3615297582000494,0,0,0,0,0,0
sparse,split,256,-1,5,125,node_window_priority,0.811916831000417,0,0,1.664561415091157,0,0,0,0,124,0,0,1.068407904356718,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,126,node_window_priority,0.7287172100000134,0,0,1.5836590267717838,0,0,0,0,124,0,0,1.069086553528905,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,127,node_window_priority,0.8015424629998051,0,0,1.6938767340034246,0,0,0,0,124,0,0,1.0679417587816715,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,128,node_window_priority,1.1292165950001163,1,0.577096812,1.924247344955802,1.7316846996545792,0,1.7316846996545792,1,128,0,0,1.068650085479021,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,129,node_window_priority,0.9476685489998999,0,0,1.763548681512475,0,0,0,0,128,0,0,1.0694778934121132,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,130,node_window_priority,1.1597583829998257,1,0.654658923,1.983368519693613,1.7650051768869162,0.3693989999592304,1.7650051768869162,1,128,1,0.0006082858890295029,1.0686045046895742,0,0,0,0,1.9510549753904343,0,0,0,0,0,0
sparse,split,256,-1,5,131,node_window_priority,0.8828771710000183,0,0,1.7282956633716822,0,0,0,0,128,0,0,1.0674744322896004,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,132,node_window_priority,0.8247289799996906,0,0,1.6659877616912127,0,0,0,0,132,0,0,1.0676836408674717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,133,node_window_priority,0.9555453439995745,1,0.32274438,1.7892886344343424,1.6815432719886303,0,1.6815432719886303,1,132,0,0,1.066738909110427,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,134,node_window_priority,1.4179297769996992,0,0,2.1583814434707165,0,1.3674940690398216,0,0,132,1,0.0005643535405397415,1.0717291701585054,0,0,0,0,1.9704617969691753,0,0,0,0,0,0
sparse,split,256,-1,5,135,node_window_priority,1.4298978649999299,1,1.042512546,2.108626192435622,1.9347043987363577,0,1.9347043987363577,1,132,0,0,1.0720005743205547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,136,node_window_priority,0.8619144919998689,0,0,1.7102897502481937,0,0,0,0,136,0,0,1.068991668522358,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,137,node_window_priority,0.9479982269997436,0,0,1.7746341302990913,0,0,0,0,136,0,0,1.069019727408886,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,138,node_window_priority,0.9754842170002576,1,0.333232662,1.822108594700694,1.710880758240819,0,1.710880758240819,1,136,0,0,1.0706146694719791,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,139,node_window_priority,1.2591187080001873,1,1.229758371,2.046027885749936,1.9092294033616781,0.9278739430010319,1.9092294033616781,1,136,1,0.0017225146293640137,1.0697377771139145,0,0,0,0,1.8200149163603783,0,0,0,0,0,0
sparse,split,256,-1,5,140,node_window_priority,0.8623857639997823,0,0,1.694184398278594,0,0,0,0,140,0,0,1.068979162722826,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,141,node_window_priority,0.8815369430001283,0,0,1.7334528677165508,0,0,0,0,140,0,0,1.0678933896124363,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,142,node_window_priority,1.147581659000025,1,0.573255843,1.9702410288155079,1.7789720464497805,1.0153663270175457,1.7789720464497805,1,140,1,0.000949513167142868,1.0672899819910526,0,0,0,0,1.8183867707848549,0,0,0,0,0,0
sparse,split,256,-1,5,143,node_window_priority,1.0119660500001828,1,0.376085373,1.827776262536645,1.7022132892161608,0,1.7022132892161608,1,140,0,0,1.0702083557844162,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,144,node_window_priority,0.9268739450001249,0,0,1.753274129703641,0,0,0,0,144,0,0,1.0692764315754175,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,145,node_window_priority,0.996656848999919,1,0.184661871,1.8211401086300611,1.7594218105077744,0,1.7594218105077744,1,144,0,0,1.0684018190950155,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,146,node_window_priority,1.0015544530001534,0,0,1.8262464348226786,0,0,0,0,144,0,0,1.0689493659883738,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,147,node_window_priority,1.648697914000195,1,1.451368872,2.357844041660428,2.1962398886680603,3.3804676216095686,2.1962398886680603,1,144,1,0.0006829742342233658,1.0713407378643751,0,0,0,0,2.0129094533622265,0,0,0,0,0,0
sparse,split,256,-1,5,148,node_window_priority,1.285806433000289,1,0.8118660209999999,2.0576627776026726,1.7868695482611656,0,1.7868695482611656,1,148,0,0,1.0684130992740393,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,149,node_window_priority,1.439599969000028,1,0.671277447,2.2055950220674276,1.9816349893808365,0.9662077277898788,1.9816349893808365,1,148,1,0.0003402046859264374,1.0703306030482054,0,0,0,0,2.1254586204886436,0,0,0,0,0,0
sparse,split,256,-1,5,150,node_window_priority,0.9482822089996716,0,0,1.7748576644808054,0,0,0,0,148,0,0,1.06947005353868,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,151,node_window_priority,1.1581734699998378,0,0,1.9676367230713367,0,0,0,0,148,0,0,1.0695808939635754,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,152,node_window_priority,0.9234504720000132,0,0,1.7630927134305239,0,0,0,0,152,0,0,1.0696521494537592,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,153,node_window_priority,1.3710497069996563,1,0.536006058,2.08741807192564,1.908569222316146,0,1.908569222316146,1,152,0,0,1.0700739547610283,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,154,node_window_priority,1.3722948830002224,0,0,2.1464665606617928,0,0,0,0,152,0,0,1.0714370906352997,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,155,node_window_priority,2.1279276909997407,1,1.206866709,2.8135951068252325,2.6791721023619175,5.587223220616579,2.6791721023619175,1,152,1,0.0005598720163106918,1.070556279271841,0,0,0,0,5.320336125791073,0,0,0,0,0,0
sparse,split,256,-1,5,156,node_window_priority,0.8981109619999188,0,0,1.7346627954393625,0,0,0,0,156,0,0,1.0688319746404886,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,157,node_window_priority,1.3090738260000307,0,0,2.058486223220825,0,0.8725882899016142,0,0,156,1,0.00043248385190963745,1.0700243078172207,0,0,0,0,2.209597220644355,0,0,0,0,0,0
sparse,split,256,-1,5,158,node_window_priority,1.2155938789999254,1,1.085963568,2.032663492485881,1.8515194430947304,0,1.8515194430947304,1,156,0,0,1.069032296538353,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,159,node_window_priority,0.911669135000011,0,0,1.7550465427339077,0,0,0,0,156,0,0,1.0670491941273212,0,0,0,0,0,0,0,0,0,0,0
