algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,5,184,node_window_repeat,0.8084160929993232,1,0.30381345000000004,1.562305124476552,1.460902651771903,0,1.460902651771903,1,184,0,0,0.970675315707922,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,185,node_window_repeat,0.6513883039992834,0,0,1.4572928417474031,0,0,0,0,184,0,0,0.9705438129603863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,186,node_window_repeat,0.826369268000235,0,0,1.5885430593043566,0,0,0,0,184,0,0,0.9707542974501848,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,187,node_window_repeat,1.3074119560001236,1,1.562774805,1.9252617992460728,1.7514107320457697,1.6343609914183617,1.7514107320457697,1,184,1,0.0012633148580789566,0.972033753991127,0,0,0,0,1.4761758595705032,0,0,0,0,0,0
sparse,split,256,-1,5,188,node_window_repeat,1.1238367819987616,1,1.070419386,1.827976493164897,1.6493486799299717,0,1.6493486799299717,1,188,0,0,0.9711551107466221,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,189,node_window_repeat,1.346284432999255,1,1.223252397,1.9761129785329103,1.8399614822119474,0.20986604690551758,1.8399614822119474,1,188,1,0.0025755465030670166,0.9712843932211399,0,0,0,0,1.738089881837368,0,0,0,0,0,0
sparse,split,256,-1,5,190,node_window_repeat,0.8813796880003792,1,0.40386130500000006,1.6344887297600508,1.4996967315673828,0,1.4996967315673828,1,188,0,0,0.9711306914687157,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,191,node_window_repeat,0.7301099179994708,0,0,1.4954203329980373,0,0,0,0,188,0,0,0.9706698041409254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,192,node_window_repeat,0.8787408450002658,0,0,1.614212490618229,0,0,0,0,192,0,0,0.9705606251955032,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,193,node_window_repeat,1.0563951379986065,1,0.447310338,1.7649842947721481,1.6157179679721594,0.37489437125623226,1.6157179679721594,1,192,1,0.0002668853849172592,0.9712974522262812,0,0,0,0,2.098948672413826,0,0,0,0,0,0
sparse,split,256,-1,5,194,node_window_repeat,0.96060107699941,0,0,1.6891914885491133,0,0,0,0,192,0,0,0.9712084122002125,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,195,node_window_repeat,0.9825335700002142,0,0,1.7173557076603174,0,0,0,0,192,0,0,0.9711637515574694,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,196,node_window_repeat,1.1583890030001385,0,0,1.877777498215437,0,0,0,0,196,0,0,0.9709019009023905,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,197,node_window_repeat,0.9087151180001456,0,0,1.6372831519693136,0,0,0,0,196,0,0,0.9714750871062279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,198,node_window_repeat,1.2473383020001165,0,0,1.9327985029667616,0,0.5951284915208817,0,0,196,1,0.0006919875741004944,0.9714331272989511,0,0,0,0,2.035047909244895,0,0,0,0,0,0
sparse,split,256,-1,5,199,node_window_repeat,1.1726687799996398,1,0.600866289,1.8843970317393541,1.6839478854089975,0,1.6839478854089975,1,196,0,0,0.9718748927116394,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,200,node_window_repeat,1.0494310650001353,1,0.73369593,1.7936531882733107,1.5489153768867254,0.46152239106595516,1.5489153768867254,1,200,1,0.0007200054824352264,0.9702028371393681,0,0,0,0,1.5893149673938751,0,0,0,0,0,0
sparse,split,256,-1,5,201,node_window_repeat,0.9989744820004489,0,0,1.7263038530945778,0,0,0,0,200,0,0,0.9710705690085888,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,202,node_window_repeat,0.7178023669998765,0,0,1.5214721076190472,0,0,0,0,200,0,0,0.9702553581446409,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,203,node_window_repeat,0.9927299429991763,0,0,1.7344856970012188,0,0,0,0,200,0,0,0.9712669719010592,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,204,node_window_repeat,1.0718674120003016,0,0,1.7625132258981466,0,0,0,0,204,0,0,0.9499316811561584,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,205,node_window_repeat,0.9864319210009853,0,0,1.6897539272904396,0,0,0,0,204,0,0,0.9490836914628744,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,206,node_window_repeat,1.1867747169999348,1,0.47739822,1.8520340248942375,1.6926820427179337,0,1.6926820427179337,1,204,0,0,0.9503383059054613,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,207,node_window_repeat,1.4368415950007147,2,1.519916325,2.0228194054216146,1.8387436848133802,0.2929316908121109,1.861214516684413,2,204,1,0.001635247841477394,0.9506420716643333,0,0,0,0,2.239902924746275,0,0,0,0,0,0
sparse,split,256,-1,5,208,node_window_repeat,0.9189891840005657,0,0,1.5914520230144262,0,0,0,0,208,0,0,0.971150416880846,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,209,node_window_repeat,0.8073282699992888,0,0,1.5561108328402042,0,0,0,0,208,0,0,0.9708534516394138,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,210,node_window_repeat,1.5103088710006887,1,1.403744706,2.1142496783286333,1.958071082830429,1.469260135665536,1.958071082830429,1,208,1,0.0021113231778144836,0.9714192803949118,0,0,0,0,2.0847679283469915,0,0,0,0,0,0
sparse,split,256,-1,5,211,node_window_repeat,1.2611738499995226,1,0.863195034,1.9488600883632898,1.804810967296362,0,1.804810967296362,1,208,0,0,0.9717809855937958,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,212,node_window_repeat,0.9251171649998469,0,0,1.6559486389160156,0,0,0,0,212,0,0,0.9712425787001848,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,213,node_window_repeat,1.0990366250002808,1,0.37228182,1.7864147573709488,1.6621518563479185,0,1.6621518563479185,1,212,0,0,0.9723345916718245,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,214,node_window_repeat,0.9420274739995875,0,0,1.675970146432519,0,0,0,0,212,0,0,0.971458500251174,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,215,node_window_repeat,1.1659386359992823,2,1.1629760759999999,1.892266632989049,1.67970759421587,0.09634643420577049,1.8044851031154394,2,212,1,0.04330967925488949,0.971424100920558,0,0,0,0,1.8920503444969654,0,0,0,0,0,0
sparse,split,256,-1,5,216,node_window_repeat,1.2176944559996628,1,0.8416366710000001,1.9214925207197666,1.6407875213772058,0,1.6407875213772058,1,216,0,0,0.9703172910958529,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,217,node_window_repeat,1.2206162550005502,0,0,1.9043697658926249,0,0,0,0,216,0,0,0.9717625714838505,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,218,node_window_repeat,1.3946116339998298,1,0.729798021,2.018048560246825,1.9367758091539145,0.45700657926499844,1.9367758091539145,1,216,1,0.0010720845311880112,0.9715355280786753,0,0,0,0,2.051644703373313,0,0,0,0,0,0
sparse,split,256,-1,5,219,node_window_repeat,0.8183493939995969,0,0,1.5516516827046871,0,0,0,0,216,0,0,0.9711050409823656,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,220,node_window_repeat,1.1322735579997243,2,0.9125390339999999,1.8366496693342924,1.6683258395642042,0,1.7003303170204163,2,220,0,0,0.9716151989996433,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,221,node_window_repeat,0.9329424440002185,0,0,1.66039764508605,0,0,0,0,220,0,0,0.9709928091615438,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,222,node_window_repeat,1.1818978100004642,1,0.546412761,1.9005687441676855,1.8397163338959217,0.05031599476933479,1.8397163338959217,1,220,1,0.0035452041774988174,0.9715916588902473,0,0,0,0,1.8113526217639446,0,0,0,0,0,0
sparse,split,256,-1,5,223,node_window_repeat,0.962905012999272,0,0,1.7001161146908998,0,0,0,0,220,0,0,0.9715225584805012,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,224,node_window_repeat,1.0037812069999745,0,0,1.7316024005413055,0,0,0,0,224,0,0,0.9711968265473843,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,225,node_window_repeat,0.8027586540001721,0,0,1.5465133432298899,0,0,0,0,224,0,0,0.9709079433232546,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,226,node_window_repeat,1.142997679000473,2,1.299446595,1.8793640565127134,1.7170647215098143,0.1563982218503952,1.770306995138526,2,224,1,0.0019450485706329346,0.9707206208258867,0,0,0,0,1.8451419677585363,0,0,0,0,0,0
sparse,split,256,-1,5,227,node_window_repeat,0.9950050580000607,1,0.48049917,1.7136820387095213,1.553366607055068,0,1.553366607055068,1,224,0,0,0.9712729062885046,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,228,node_window_repeat,1.401439709999977,1,0.516568106,2.024106839671731,1.7655914034694433,0.34413827396929264,1.7655914034694433,1,228,1,0.0005727224051952362,0.9712785463780165,0,0,0,0,2.219644870609045,0,0,0,0,0,0
sparse,split,256,-1,5,229,node_window_repeat,1.30565048499966,1,0.761354788,1.9847724810242653,1.7941670827567577,0,1.7941670827567577,1,228,0,0,0.9717358518391848,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,230,node_window_repeat,1.0711036560001048,0,0,1.7822126280516386,0,0,0,0,228,0,0,0.9714889694005251,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,231,node_window_repeat,1.0431989660000909,0,0,1.7643065080046654,0,0,0,0,228,0,0,0.9715779889374971,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,232,node_window_repeat,1.0025899749994096,0,0,1.7191788367927074,0,0,0,0,232,0,0,0.9713384546339512,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,233,node_window_repeat,1.3520059970001057,1,2.487132684,2.02705829590559,1.7505377978086472,0.46904172375798225,1.7505377978086472,1,232,1,0.0018750987946987152,0.9721621051430702,0,0,0,0,1.8548493906855583,0,0,0,0,0,0
sparse,split,256,-1,5,234,node_window_repeat,0.9657175460001781,0,0,1.6866759210824966,0,0,0,0,232,0,0,0.9721936453133821,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,235,node_window_repeat,0.9565030750004553,0,0,1.6892160326242447,0,0,0,0,232,0,0,0.9723496865481138,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,236,node_window_repeat,1.204872618000536,1,0.590677455,1.8842326551675797,1.6871718671172857,0,1.6871718671172857,1,236,0,0,0.9713141452521086,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,237,node_window_repeat,1.1915994959999807,0,0,1.8865709230303764,0,0,0,0,236,0,0,0.9718808308243752,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,238,node_window_repeat,0.9604938509996828,0,0,1.6852783244103193,0,0,0,0,236,0,0,0.9712806642055511,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,239,node_window_repeat,1.3788761810001233,1,1.438543908,2.055067902430892,1.895003305748105,0.0962162297219038,1.895003305748105,1,236,1,0.0012379959225654602,0.9716237671673298,0,0,0,0,2.334779094904661,0,0,0,0,0,0
sparse,split,256,-1,5,240,node_window_repeat,1.0351143109996883,1,0.5884383630000001,1.775131719186902,1.5788036566227674,0.355264937505126,1.5788036566227674,1,240,1,0.00015330500900745392,0.9705435857176781,0,0,0,0,1.4893611073493958,0,0,0,0,0,0
sparse,split,256,-1,5,241,node_window_repeat,1.0206351650003853,0,0,1.739920413121581,0,0,0,0,240,0,0,0.9715368375182152,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,242,node_window_repeat,0.8119916770006057,0,0,1.5640536677092314,0,0,0,0,240,0,0,0.9707320481538773,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,243,node_window_repeat,0.9753997819998403,0,0,1.7067386526614428,0,0,0,0,240,0,0,0.9714224953204393,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,244,node_window_repeat,0.9707454189992859,0,0,1.6858763732016087,0,0,0,0,244,0,0,0.9714204240590334,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,245,node_window_repeat,1.3226638030000686,1,2.242686528,2.0551371704787016,1.8057994171977043,0.5191958639770746,1.8057994171977043,1,244,1,0.0011582057923078537,0.9708938393741846,0,0,0,0,2.1559577342122793,0,0,0,0,0,0
sparse,split,256,-1,5,246,node_window_repeat,1.0533914299999196,1,0.34671292800000003,1.781954014673829,1.6661630552262068,0,1.6661630552262068,1,244,0,0,0.9715189058333635,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,247,node_window_repeat,0.9290536179992159,0,0,1.6608219370245934,0,0,0,0,244,0,0,0.9713105633854866,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,248,node_window_repeat,0.8487043519999133,0,0,1.5873986538499594,0,0,0,0,248,0,0,0.9708227273076773,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,249,node_window_repeat,0.8146532500009016,0,0,1.554926835000515,0,0,0,0,248,0,0,0.9700424540787935,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,250,node_window_repeat,0.8391098639995107,0,0,1.5834751538932323,0,0,0,0,248,0,0,0.9706341437995434,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,251,node_window_repeat,1.0411620249997213,1,1.07282223,1.7699290961027145,1.6505382843315601,0.6761140823364258,1.6505382843315601,1,248,1,0.0024464093148708344,0.9718038812279701,0,0,0,0,1.5381243154406548,0,0,0,0,0,0
sparse,split,256,-1,5,252,node_window_repeat,0.8805372589999934,0,0,1.6271977555006742,0,0,0,0,252,0,0,0.9708266369998455,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,253,node_window_repeat,0.9966317769999478,0,0,1.7251010425388813,0,0,0,0,252,0,0,0.9714380241930485,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,254,node_window_repeat,0.8860429030000887,0,0,1.6540932059288025,0,0,0,0,252,0,0,0.9706334359943867,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,255,node_window_repeat,1.5019874729991898,1,2.574960966,2.1202868539839983,1.8339747171849012,1.4866592679172754,1.8339747171849012,1,252,1,0.001477997750043869,0.972480196505785,0,0,0,0,1.8226697333157063,0,0,0,0,0,0
sparse,split,256,-1,6,0,node_window_repeat,0.9524339339999983,0,0,1.59267452172935,0,0,0,0,0,0,0,0.9032495822757483,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,1,node_window_repeat,0.9327835439999603,0,0,1.5827813483774662,0,0,0,0,0,0,0,0.9043512344360352,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,2,node_window_repeat,0.9252014369999984,0,0,1.5863059684634209,0,0,0,0,0,0,0,0.9032877031713724,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,3,node_window_repeat,1.1363464080000654,1,1.303036029,1.7723938878625631,1.6274025663733482,0.3616587147116661,1.6274025663733482,1,0,1,0.0009241215884685516,0.9036150872707367,0,0,0,0,1.7473763432353735,0,0,0,0,0,0
sparse,split,256,-1,6,4,node_window_repeat,1.0407693420000328,1,0.9535448099999999,1.6962146777659655,1.5370839815586805,0,1.5370839815586805,1,4,0,0,0.9034171029925346,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,5,node_window_repeat,0.6392889420000074,0,0,1.33394724316895,0,0,0,0,4,0,0,0.902766615152359,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,6,node_window_repeat,0.803184377000008,1,0.362995164,1.458753615617752,1.337602285668254,0,1.337602285668254,1,4,0,0,0.9036250244826078,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,7,node_window_repeat,1.2454439179999781,1,1.439561943,1.863696213811636,1.7035111244767904,0.5474247895181179,1.7035111244767904,1,4,1,0.0017307288944721222,0.9039608091115952,0,0,0,0,1.894403513520956,0,0,0,0,0,0
sparse,split,256,-1,6,8,node_window_repeat,0.9506282860000113,1,0.272917308,1.6094209915027022,1.5182972131296992,0.31238614674657583,1.5182972131296992,1,8,1,0.0002778042107820511,0.9030382223427296,0,0,0,0,1.371217760257423,0,0,0,0,0,0
sparse,split,256,-1,6,9,node_window_repeat,0.8464867689999949,0,0,1.5268017575144768,0,0,0,0,8,0,0,0.9032113254070282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,10,node_window_repeat,0.8160070750000159,0,0,1.5100994920358062,0,0,0,0,8,0,0,0.9031722638756037,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,11,node_window_repeat,0.9144222620000448,0,0,1.5961351683363318,0,0,0,0,8,0,0,0.9032888449728489,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,12,node_window_repeat,1.0785955400000091,1,1.1599486200000002,1.7492970488965511,1.620236766524613,0.11418213229626417,1.620236766524613,1,12,1,0.0018830029293894768,0.9026829451322556,0,0,0,0,2.0194208873435855,0,0,0,0,0,0
sparse,split,256,-1,6,13,node_window_repeat,0.9414452219999987,0,0,1.6169035276398063,0,0,0,0,12,0,0,0.9031441500410438,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,14,node_window_repeat,0.9213498460000267,0,0,1.6110198181122541,0,0,0,0,12,0,0,0.9032358303666115,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,15,node_window_repeat,0.9418442470000059,0,0,1.5944454222917557,0,0,0,0,12,0,0,0.9032545713707805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,16,node_window_repeat,1.0111286089999965,2,1.378545165,1.657482348382473,1.4935504384338856,0.28948406875133514,1.5251922477036715,2,16,1,0.0015917681157588959,0.8914645276963711,0,0,0,0,1.3508042972534895,0,0,0,0,0,0
sparse,split,256,-1,6,17,node_window_repeat,0.8556104910000499,0,0,1.4972079787403345,0,0,0,0,16,0,0,0.892671400681138,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,18,node_window_repeat,0.7350585179999598,0,0,1.457651061937213,0,0,0,0,16,0,0,0.8906264379620552,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,19,node_window_repeat,0.7750580810000542,0,0,1.460806155577302,0,0,0,0,16,0,0,0.8910398632287979,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,20,node_window_repeat,0.945661843000039,0,0,1.6072429325431585,0,0,0,0,20,0,0,0.9033720958977938,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,21,node_window_repeat,1.2488749599999949,0,0,1.8689139932394028,0,0.7587652578949928,0,0,20,1,0.0016260165721178055,0.903771422803402,0,0,0,0,1.682898748666048,0,0,0,0,0,0
sparse,split,256,-1,6,22,node_window_repeat,0.9739062609999394,0,0,1.646548056975007,0,0,0,0,20,0,0,0.9041186273097992,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,23,node_window_repeat,1.1224131250000084,2,0.919396578,1.7929235268384218,1.6126281134784222,0,1.6664499510079622,2,20,0,0,0.9037285819649696,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,24,node_window_repeat,1.3143661509999731,0,0,1.8699094988405704,0,0,0,0,24,0,0,0.9038237612694502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,25,node_window_repeat,0.9118060790000015,0,0,1.5766927897930145,0,0,0,0,24,0,0,0.9036025386303663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,26,node_window_repeat,1.4856121270000529,1,0.928441164,2.0249380953609943,1.8699788190424442,0.7627000529319048,1.8699788190424442,1,24,1,0.0020546671003103256,0.9036904014647007,0,0,0,0,2.276091853156686,0,0,0,0,0,0
sparse,split,256,-1,6,27,node_window_repeat,1.2380639889999827,1,0.607463133,1.8612241335213184,1.6585553009063005,0,1.6585553009063005,1,24,0,0,0.904023164883256,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,28,node_window_repeat,1.2569911789999821,1,0.896453988,1.8648049961775541,1.7151568941771984,0.2420603446662426,1.7151568941771984,1,28,1,0.0011008959263563156,0.9039389323443174,0,0,0,0,1.8237933833152056,0,0,0,0,0,0
sparse,split,256,-1,6,29,node_window_repeat,1.1853995270000155,0,0,1.8053186275064945,0,0,0,0,28,0,0,0.9037947095930576,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,30,node_window_repeat,0.8408207539999637,0,0,1.530648147687316,0,0,0,0,28,0,0,0.9034934844821692,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,31,node_window_repeat,1.042112273999976,1,0.508641294,1.708841446787119,1.539109805598855,0,1.539109805598855,1,28,0,0,0.9035826474428177,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,32,node_window_repeat,0.7816296359999626,0,0,1.472639238461852,0,0,0,0,32,0,0,0.9032570999115705,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,33,node_window_repeat,1.2706039150000663,1,0.860998608,1.8926357440650463,1.7489814553409815,0,1.7489814553409815,1,32,0,0,0.9045004732906818,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,34,node_window_repeat,1.0115637929999934,1,0.49506956699999993,1.670475935563445,1.5052349641919136,0,1.5052349641919136,1,32,0,0,0.9032200202345848,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,35,node_window_repeat,1.5141025450000143,1,1.505062557,2.064945176243782,1.8974802196025848,0.6132329050451517,1.8974802196025848,1,32,1,0.0019193608313798904,0.903810566291213,0,0,0,0,2.3497661612927914,0,0,0,0,0,0
sparse,split,256,-1,6,36,node_window_repeat,0.9571590850000007,0,0,1.6192390599753708,0,0,0,0,36,0,0,0.9021027749404311,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,37,node_window_repeat,0.8988421760000165,0,0,1.5718636638484895,0,0,0,0,36,0,0,0.9039423780050129,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,38,node_window_repeat,1.358290745000005,1,0.770784678,1.9114805159624666,1.825595490867272,0.42514999746344984,1.825595490867272,1,36,1,0.0028776959516108036,0.9038606770336628,0,0,0,0,2.0144286376889795,0,0,0,0,0,0
sparse,split,256,-1,6,39,node_window_repeat,1.201611579999991,1,0.9745590959999999,1.818630585912615,1.6560290679335594,0,1.6560290679335594,1,36,0,0,0.9039738178253174,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,40,node_window_repeat,1.443411095000016,0,0,1.9155945274978876,0,0.7049536183476448,0,0,40,1,0.0008173305541276932,0.9029618799686432,0,0,0,0,1.8751340825110674,0,0,0,0,0,0
sparse,split,256,-1,6,41,node_window_repeat,1.3423611730000005,1,1.41262374,1.895976448431611,1.6603045146912336,0,1.6603045146912336,1,40,0,0,0.9039002321660519,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,42,node_window_repeat,0.9058416160000036,1,0.289759215,1.5733810681849718,1.4766616020351648,0,1.4766616020351648,1,40,0,0,0.9035479072481394,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,43,node_window_repeat,0.8000605789999895,0,0,1.4746113773435354,0,0,0,0,40,0,0,0.9029994010925293,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,44,node_window_repeat,0.9753977609999538,1,0.479741793,1.6352814435958862,1.4752282705157995,0,1.4752282705157995,1,44,0,0,0.9036229494959116,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,45,node_window_repeat,0.8019461859999808,0,0,1.4666813127696514,0,0,0,0,44,0,0,0.9041099976748228,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,46,node_window_repeat,1.1994302589999677,1,1.047558918,1.8167833723127842,1.6418738346546888,0,1.6418738346546888,1,44,0,0,0.9037149120122194,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,47,node_window_repeat,1.2690432600000463,0,0,1.822423990815878,0,0.11642231047153473,0,0,44,1,0.0008453428745269775,0.9039738141000271,0,0,0,0,1.8769914619624615,0,0,0,0,0,0
sparse,split,256,-1,6,48,node_window_repeat,0.9104848459999744,0,0,1.5810131281614304,0,0,0,0,48,0,0,0.8897327519953251,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,49,node_window_repeat,0.9239521999999738,0,0,1.582096079364419,0,0,0,0,48,0,0,0.8907178230583668,0,0,0,0,0,0,0,0,0,0,0
