algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,88,node_fixed,1.057341354000073,0,0,1.7914156783372164,0,1.8057596124708652,0,0,88,1,0,0.7947419825941324,0,0,0,0,1.7284113876521587,0,0,0,0,0,0
sparse,natural,256,-1,5,89,node_fixed,0.9687447299997984,0,0,1.707603758201003,0,0,0,0,88,0,0,0.7966266479343176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,90,node_fixed,0.8992896559993824,0,0,1.6439267005771399,0,0,0,0,88,0,0,0.7978785242885351,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,91,node_fixed,0.6711948600004689,0,0,1.4207976888865232,0,0,0,0,88,0,0,0.7963093034923077,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,92,node_fixed,0.6441285470000366,0,0,1.39209658280015,0,0,0,0,92,0,0,0.7949969153851271,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,93,node_fixed,0.8498270309996769,0,0,1.5945889577269554,0,0,0,0,92,0,0,0.7961187306791544,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,94,node_fixed,0.6312269349996313,0,0,1.3789693675935268,0,0,0,0,92,0,0,0.7957179248332977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,95,node_fixed,0.8519477010004266,0,0,1.5965040661394596,0,1.2715752236545086,0,0,92,1,0,0.7969210036098957,0,0,0,0,1.372077265754342,0,0,0,0,0,0
sparse,natural,256,-1,5,96,node_fixed,0.7758972619994893,0,0,1.523120740428567,0,0,0,0,96,0,0,0.7965799197554588,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,97,node_fixed,0.8476956629992856,0,0,1.5932234600186348,0,0,0,0,96,0,0,0.7948189955204725,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,98,node_fixed,0.858714011000302,0,0,1.604720912873745,0,0,0,0,96,0,0,0.7962688561528921,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,99,node_fixed,0.9800690729998678,0,0,1.722727732732892,0,1.3413559310138226,0,0,96,1,0,0.7951547801494598,0,0,0,0,1.7075240481644869,0,0,0,0,0,0
sparse,natural,256,-1,5,100,node_fixed,0.654909410000073,0,0,1.4017437770962715,0,0,0,0,100,0,0,0.7941252570599318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,101,node_fixed,0.7074899590011228,0,0,1.4494245704263449,0,0,0,0,100,0,0,0.794432619586587,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,102,node_fixed,1.139346953000313,0,0,1.8642647005617619,0,3.17716078273952,0,0,100,1,0,0.7966525666415691,0,0,0,0,1.8427531197667122,0,0,0,0,0,0
sparse,natural,256,-1,5,103,node_fixed,0.9385578480000731,0,0,1.6825725231319666,0,0,0,0,100,0,0,0.7967469487339258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,104,node_fixed,0.9805503339998722,0,0,1.7243379354476929,0,0,0,0,104,0,0,0.7950624246150255,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,105,node_fixed,0.6170749489997434,0,0,1.3714108243584633,0,0,0,0,104,0,0,0.7943566162139177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,106,node_fixed,0.8753441740000198,0,0,1.6181180011481047,0,0,0,0,104,0,0,0.7953845281153917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,107,node_fixed,1.0458651349995307,0,0,1.7894563544541597,0,1.963502811267972,0,0,104,1,0,0.7971668113023043,0,0,0,0,1.8623487018048763,0,0,0,0,0,0
sparse,natural,256,-1,5,108,node_fixed,0.7103424230003839,0,0,1.4558515846729279,0,0,0,0,108,0,0,0.7956495359539986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,109,node_fixed,0.7381276440000875,0,0,1.4799840804189444,0,0,0,0,108,0,0,0.796156382188201,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,110,node_fixed,1.0063452029999098,0,0,1.7411176655441523,0,0,0,0,108,0,0,0.7970291338860989,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,111,node_fixed,1.2342170539996005,0,0,1.9739909023046494,0,3.735057173296809,0,0,108,1,0,0.7981799691915512,0,0,0,0,1.901199348270893,0,0,0,0,0,0
sparse,natural,256,-1,5,112,node_fixed,0.977801864000412,0,0,1.7187940683215857,0,0,0,0,112,0,0,0.7950284164398909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,113,node_fixed,0.6797393109995937,0,0,1.4251642860472202,0,0,0,0,112,0,0,0.7952253576368093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,114,node_fixed,1.1213349669997115,0,0,1.8577828202396631,0,0,0,0,112,0,0,0.797258460894227,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,115,node_fixed,1.2561984349995328,0,0,1.9871534835547209,0,2.879160661250353,0,0,112,1,0,0.7977159656584263,0,0,0,0,2.252333438023925,0,0,0,0,0,0
sparse,natural,256,-1,5,116,node_fixed,0.886553554999864,0,0,1.6322953142225742,0,0,0,0,116,0,0,0.7966157905757427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,117,node_fixed,0.7176869939999051,0,0,1.4652754347771406,0,0,0,0,116,0,0,0.795561358332634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,118,node_fixed,0.7118069260009179,0,0,1.4558665454387665,0,0,0,0,116,0,0,0.7959252428263426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,119,node_fixed,1.0195561989999078,0,0,1.763109814375639,0,2.207678720355034,0,0,116,1,0,0.797120176255703,0,0,0,0,1.8263868894428015,0,0,0,0,0,0
sparse,natural,256,-1,5,120,node_fixed,0.7255103190000227,0,0,1.4706679563969374,0,0,0,0,120,0,0,0.7959301434457302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,121,node_fixed,0.7635660660002941,0,0,1.5090015288442373,0,0,0,0,120,0,0,0.7966810539364815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,122,node_fixed,0.9162014010003077,0,0,1.6615856643766165,0,1.5630246698856354,0,0,120,1,0,0.7954635582864285,0,0,0,0,1.480574106797576,0,0,0,0,0,0
sparse,natural,256,-1,5,123,node_fixed,0.744669872999566,0,0,1.4840802624821663,0,0,0,0,120,0,0,0.7960389256477356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,124,node_fixed,0.6055733160001182,0,0,1.3514487389475107,0,0,0,0,124,0,0,0.7948785498738289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,125,node_fixed,0.7212156159994265,0,0,1.470057973638177,0,1.0096182525157928,0,0,124,1,0,0.7942871637642384,0,0,0,0,1.3286889363080263,0,0,0,0,0,0
sparse,natural,256,-1,5,126,node_fixed,0.590943647000131,0,0,1.3392946980893612,0,0,0,0,124,0,0,0.7958828005939722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,127,node_fixed,0.6278585350000867,0,0,1.382892383262515,0,0,0,0,124,0,0,0.7964049875736237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,128,node_fixed,0.8869573659999332,0,0,1.63092309422791,0,0,0,0,128,0,0,0.7949260957539082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,129,node_fixed,0.8116168090009523,0,0,1.557118097320199,0,0,0,0,128,0,0,0.7947285529226065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,130,node_fixed,0.9199931050006853,0,0,1.666012840345502,0,0.7531757075339556,0,0,128,1,0,0.7949806563556194,0,0,0,0,1.9472067095339298,0,0,0,0,0,0
sparse,natural,256,-1,5,131,node_fixed,0.8203644410014022,0,0,1.558939378708601,0,0,0,0,128,0,0,0.7962265126407146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,132,node_fixed,0.6406317659998422,0,0,1.3868884965777397,0,0,0,0,132,0,0,0.7957766652107239,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,133,node_fixed,0.7428534830005447,0,0,1.4894180577248335,0,0,0,0,132,0,0,0.7940686009824276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,134,node_fixed,1.1148286319989893,0,0,1.8496730010956526,0,0,0,0,132,0,0,0.7969753034412861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,135,node_fixed,1.2239836469998409,0,0,1.9529992323368788,0,3.399052821099758,0,0,132,1,0,0.7975825928151608,0,0,0,0,1.963312704116106,0,0,0,0,0,0
sparse,natural,256,-1,5,136,node_fixed,0.7410426669998742,0,0,1.4907397385686636,0,0,0,0,136,0,0,0.793950479477644,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,137,node_fixed,0.796968597000614,0,0,1.542797302827239,0,0,0,0,136,0,0,0.7955108601599932,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,138,node_fixed,0.731476312999348,0,0,1.4802061337977648,0,0,0,0,136,0,0,0.7977634258568287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,139,node_fixed,0.8986053940002421,0,0,1.643129602074623,0,1.2469337079674006,0,0,136,1,0,0.7946921493858099,0,0,0,0,1.794024534523487,0,0,0,0,0,0
sparse,natural,256,-1,5,140,node_fixed,0.7127034370005276,0,0,1.4589201994240284,0,0,0,0,140,0,0,0.7955819834023714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,141,node_fixed,0.7418562150005528,0,0,1.488536523655057,0,0,0,0,140,0,0,0.7955365236848593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,142,node_fixed,0.9354458339998928,0,0,1.6813762336969376,0,1.2811452392488718,0,0,140,1,0,0.7959874477237463,0,0,0,0,1.833780711516738,0,0,0,0,0,0
sparse,natural,256,-1,5,143,node_fixed,0.9257501060001232,0,0,1.6696236841380596,0,0,0,0,140,0,0,0.7959257662296295,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,144,node_fixed,0.6659372740000435,0,0,1.4126848112791777,0,0,0,0,144,0,0,0.7942314706742764,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,145,node_fixed,0.7720777699996688,0,0,1.5171213876456022,0,0,0,0,144,0,0,0.7944071311503649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,146,node_fixed,0.864347543999429,0,0,1.6089014150202274,0,0,0,0,144,0,0,0.7958283070474863,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,147,node_fixed,1.3758849410000948,0,0,2.1085339542478323,0,5.360682215541601,0,0,144,1,0,0.7984138783067465,0,0,0,0,1.9724179655313492,0,0,0,0,0,0
sparse,natural,256,-1,5,148,node_fixed,0.9726219860003766,0,0,1.7136585550033487,0,0,0,0,148,0,0,0.7967579070245847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,149,node_fixed,1.1789256539996131,0,0,1.9180904750246555,0,2.1352321710437536,0,0,148,1,0,0.7960810780059546,0,0,0,0,2.1307324107619934,0,0,0,0,0,0
sparse,natural,256,-1,5,150,node_fixed,0.9420093589992575,0,0,1.6817114080186002,0,0,0,0,148,0,0,0.797130813007243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,151,node_fixed,0.9102743349994853,0,0,1.6471580250072293,0,0,0,0,148,0,0,0.7973755160346627,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,152,node_fixed,0.6662240470000143,0,0,1.4141783863306046,0,0,0,0,152,0,0,0.7945438958704472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,153,node_fixed,1.0906993679991501,0,0,1.8219098299741745,0,0,0,0,152,0,0,0.7958563342690468,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,154,node_fixed,1.1407450129995595,0,0,1.8805054165422916,0,0,0,0,152,0,0,0.7962750196456909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,155,node_fixed,1.8758450310006083,0,0,2.6023253463208675,0,8.071143379434943,0,0,152,1,0,0.7971423119306564,0,0,0,0,5.348165122792125,0,0,0,0,0,0
sparse,natural,256,-1,5,156,node_fixed,0.7612090430006901,0,0,1.510586129501462,0,0,0,0,156,0,0,0.7939356314018369,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,157,node_fixed,1.0452451659998587,0,0,1.7854693932458758,0,0,0,0,156,0,0,0.7966903885826468,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,158,node_fixed,1.111809796999296,0,0,1.856072898954153,0,1.9148220866918564,0,0,156,1,0,0.7969363108277321,0,0,0,0,2.2118829768151045,0,0,0,0,0,0
sparse,natural,256,-1,5,159,node_fixed,0.885594432999369,0,0,1.6338893063366413,0,0,0,0,156,0,0,0.7970073325559497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,160,node_fixed,1.1574040169998625,0,0,1.889384400099516,0,2.2375051276758313,0,0,160,1,0,0.7964319419115782,0,0,0,0,1.9335814760997891,0,0,0,0,0,0
sparse,natural,256,-1,5,161,node_fixed,1.0382077320000462,0,0,1.780669135041535,0,0,0,0,160,0,0,0.7983352234587073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,162,node_fixed,0.7378723320002791,0,0,1.4849141677841544,0,0,0,0,160,0,0,0.7941451361402869,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,163,node_fixed,0.9245390490004866,0,0,1.656735636293888,0,0,0,0,160,0,0,0.7968856664374471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,164,node_fixed,0.7772299270000076,0,0,1.5234961919486523,0,0,0,0,164,0,0,0.794817116111517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,165,node_fixed,0.8434073280000121,0,0,1.5869954181835055,0,0,0,0,164,0,0,0.7946892539039254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,166,node_fixed,0.9115786949996618,0,0,1.6528508542105556,0,0,0,0,164,0,0,0.7971161063760519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,167,node_fixed,1.067383160999725,0,0,1.808613940142095,0,1.987496092915535,0,0,164,1,0,0.7950977403670549,0,0,0,0,2.1258194809779525,0,0,0,0,0,0
sparse,natural,256,-1,5,168,node_fixed,0.669587925999167,0,0,1.4162450130097568,0,0,0,0,168,0,0,0.7961025480180979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,169,node_fixed,0.7033583849993192,0,0,1.450763440981973,0,0,0,0,168,0,0,0.7954195190104656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,170,node_fixed,0.4432071880009971,0,0,1.201492526975926,0,0,0,0,168,0,0,0.7937290970003232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,171,node_fixed,0.878038671000013,0,0,1.6261177759733982,0,2.4295535010751337,0,0,168,1,0,0.7963879919843748,0,0,0,0,1.5259138711262494,0,0,0,0,0,0
sparse,natural,256,-1,5,172,node_fixed,0.6984428389996538,0,0,1.440390745003242,0,0,0,0,172,0,0,0.7924302609753795,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,173,node_fixed,0.7015095579999979,0,0,1.4436009859782644,0,0,0,0,172,0,0,0.7920515159494244,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,174,node_fixed,0.7688447840000663,0,0,1.510426884982735,0,0.6040223702439107,0,0,172,1,0,0.7921772379777394,0,0,0,0,1.3963784697116353,0,0,0,0,0,0
sparse,natural,256,-1,5,175,node_fixed,0.7063563810002051,0,0,1.4459496949566528,0,0,0,0,172,0,0,0.7931661899783649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,176,node_fixed,0.9998945589995856,0,0,1.7474753903225064,0,2.782198595814407,0,0,176,1,0,0.7957872077822685,0,0,0,0,1.7145857121795416,0,0,0,0,0,0
sparse,natural,256,-1,5,177,node_fixed,0.8306916350002211,0,0,1.5754228672012687,0,0,0,0,176,0,0,0.7948223752900958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,178,node_fixed,0.6568557870004952,0,0,1.4052780494093895,0,0,0,0,176,0,0,0.795854888856411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,179,node_fixed,0.5838705349992779,0,0,1.3343259412795305,0,0,0,0,176,0,0,0.79679518006742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,180,node_fixed,0.7138397009998698,0,0,1.4614471113309264,0,0,0,0,180,0,0,0.7944031115621328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,181,node_fixed,0.6163796510004431,0,0,1.3653547149151564,0,0,0,0,180,0,0,0.7941241478547454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,182,node_fixed,0.6605263020005623,0,0,1.4059066427871585,0,0,0,0,180,0,0,0.7981924572959542,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,183,node_fixed,0.7254279199996745,0,0,1.4712642887607217,0,0.5432537365704775,0,0,180,1,0,0.798059955239296,0,0,0,0,1.599696566350758,0,0,0,0,0,0
sparse,natural,256,-1,5,184,node_fixed,0.6730215229999885,0,0,1.4225874673575163,0,0,0,0,184,0,0,0.795039196498692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,185,node_fixed,0.5460034600005201,0,0,1.3021691786125302,0,0,0,0,184,0,0,0.7933466322720051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,186,node_fixed,0.6840143440003885,0,0,1.4334421632811427,0,0,0,0,184,0,0,0.7936326758936048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,187,node_fixed,1.3593658009999672,0,0,2.0878661200404167,0,6.3162013571709394,0,0,184,1,0,0.8027722267434001,0,0,0,0,1.4959846129640937,0,0,0,0,0,0
sparse,natural,256,-1,5,188,node_fixed,0.9193339809999088,0,0,1.661699067801237,0,0,0,0,188,0,0,0.7972757313400507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,189,node_fixed,1.1424819120002212,0,0,1.8753989767283201,0,2.7242152746766806,0,0,188,1,0,0.7956018913537264,0,0,0,0,1.7736241780221462,0,0,0,0,0,0
sparse,natural,256,-1,5,190,node_fixed,0.7486374669997531,0,0,1.4909255523234606,0,0,0,0,188,0,0,0.7955161705613136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,191,node_fixed,0.81851556599986,0,0,1.5655015707015991,0,0,0,0,188,0,0,0.7941150721162558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,192,node_fixed,0.6849589230009769,0,0,1.4304779786616564,0,0,0,0,192,0,0,0.7943185046315193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,193,node_fixed,0.9899711310004022,0,0,1.7323976438492537,0,2.0652471352368593,0,0,192,1,0,0.7963481526821852,0,0,0,0,2.1411470286548138,0,0,0,0,0,0
sparse,natural,256,-1,5,194,node_fixed,0.7729294709997703,0,0,1.5170511677861214,0,0,0,0,192,0,0,0.7963794525712729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,195,node_fixed,0.8136829930003842,0,0,1.5612475331872702,0,0,0,0,192,0,0,0.7942014429718256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,196,node_fixed,0.9764706189998833,0,0,1.7209807001054287,0,0,0,0,196,0,0,0.7951528802514076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,197,node_fixed,0.6666481460001705,0,0,1.4119319543242455,0,0,0,0,196,0,0,0.7947592344135046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,198,node_fixed,1.099051803000748,0,0,1.8394632115960121,0,2.1511209178715944,0,0,196,1,0,0.7960847709327936,0,0,0,0,2.058716179803014,0,0,0,0,0,0
sparse,natural,256,-1,5,199,node_fixed,0.9241088400003719,0,0,1.6684365961700678,0,0,0,0,196,0,0,0.7969106808304787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,200,node_fixed,0.7270350329995381,0,0,1.4745279625058174,0,0,0,0,200,0,0,0.7942146323621273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,201,node_fixed,0.8425807720000194,0,0,1.587199168279767,0,0,0,0,200,0,0,0.7961159739643335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,202,node_fixed,0.5589518030001273,0,0,1.3099566120654345,0,0,0,0,200,0,0,0.7954983469098806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,203,node_fixed,0.8810643589995379,0,0,1.6272378135472536,0,1.5300847068428993,0,0,200,1,0,0.7972554061561823,0,0,0,0,1.6273049768060446,0,0,0,0,0,0
sparse,natural,256,-1,5,204,node_fixed,0.8892882660002215,0,0,1.6338961459696293,0,0,0,0,204,0,0,0.7949337735772133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,205,node_fixed,0.828816387999268,0,0,1.5741725154221058,0,0,0,0,204,0,0,0.7943849470466375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,206,node_fixed,1.0170631280007,0,0,1.757557436823845,0,0,0,0,204,0,0,0.797690387815237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,207,node_fixed,1.2200314480000998,0,0,1.9498650263994932,0,2.6519067026674747,0,0,204,1,0,0.7966686747968197,0,0,0,0,2.2548199854791164,0,0,0,0,0,0
sparse,natural,256,-1,5,208,node_fixed,0.7217926470002567,0,0,1.4637039322406054,0,0,0,0,208,0,0,0.7966148108243942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,209,node_fixed,0.7107368980000501,0,0,1.456814369186759,0,0,0,0,208,0,0,0.7952111940830946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,210,node_fixed,1.241516104999846,0,0,1.9648655522614717,0,3.276029096916318,0,0,208,1,0,0.7965181693434715,0,0,0,0,2.1603542659431696,0,0,0,0,0,0
sparse,natural,256,-1,5,211,node_fixed,1.1398550060007437,0,0,1.8820683732628822,0,0,0,0,208,0,0,0.796855453401804,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,212,node_fixed,0.8083368829998108,0,0,1.5525735579431057,0,0,0,0,212,0,0,0.7972463592886925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,213,node_fixed,0.8488138680008888,0,0,1.588979808613658,0,0,0,0,212,0,0,0.7969160154461861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,214,node_fixed,0.8393677050007682,0,0,1.582009358331561,0,0,0,0,212,0,0,0.7968232538551092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,215,node_fixed,0.8881165580000925,0,0,1.6321131270378828,0,0.5183288790285587,0,0,212,1,0,0.7970055565237999,0,0,0,0,1.9375493377447128,0,0,0,0,0,0
sparse,natural,256,-1,5,216,node_fixed,0.9369508520007912,0,0,1.678767317906022,0,0,0,0,216,0,0,0.7974354345351458,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,217,node_fixed,0.9907975159994749,0,0,1.7328005265444517,0,0,0,0,216,0,0,0.795622892677784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,218,node_fixed,1.1329687480006214,0,0,1.866773972287774,0,2.1676506120711565,0,0,216,1,0,0.7974910959601402,0,0,0,0,2.0765926726162434,0,0,0,0,0,0
sparse,natural,256,-1,5,219,node_fixed,0.7237793379999857,0,0,1.4662035312503576,0,0,0,0,216,0,0,0.7973044533282518,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,220,node_fixed,0.933975391000331,0,0,1.6757762432098389,0,0,0,0,220,0,0,0.7961556110531092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,221,node_fixed,0.7980690390004384,0,0,1.5435313005000353,0,0,0,0,220,0,0,0.7953571416437626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,222,node_fixed,0.98647876700079,0,0,1.729027008637786,0,1.1373499520123005,0,0,220,1,0,0.7978285141289234,0,0,0,0,1.8522658254951239,0,0,0,0,0,0
sparse,natural,256,-1,5,223,node_fixed,0.8440678450001542,0,0,1.588657135143876,0,0,0,0,220,0,0,0.7939978037029505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,224,node_fixed,0.7863644550002391,0,0,1.530822305008769,0,0,0,0,224,0,0,0.7961385902017355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,225,node_fixed,0.5979069490003894,0,0,1.3437505401670933,0,0,0,0,224,0,0,0.795233678072691,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,226,node_fixed,1.0674598719997448,0,0,1.8061909824609756,0,2.7978459410369396,0,0,224,1,0,0.7952051982283592,0,0,0,0,1.8656108547002077,0,0,0,0,0,0
sparse,natural,256,-1,5,227,node_fixed,0.8675832659996559,0,0,1.6113840285688639,0,0,0,0,224,0,0,0.7974703889340162,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,228,node_fixed,1.1129611569995177,0,0,1.8468091376125813,0,0.95609962195158,0,0,228,1,0,0.7963865138590336,0,0,0,0,2.222203278914094,0,0,0,0,0,0
sparse,natural,256,-1,5,229,node_fixed,1.0517280600001868,0,0,1.7913218550384045,0,0,0,0,228,0,0,0.796524515375495,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,230,node_fixed,0.9163385569991078,0,0,1.661453202366829,0,0,0,0,228,0,0,0.7941223457455635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,231,node_fixed,1.0257551220001915,0,0,1.768953064456582,0,0,0,0,228,0,0,0.7960197497159243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,232,node_fixed,0.7783033560008334,0,0,1.5235632807016373,0,0,0,0,232,0,0,0.7940927222371101,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,233,node_fixed,1.013364566999826,0,0,1.7523031737655401,0,1.4885766729712486,0,0,232,1,0,0.796213248744607,0,0,0,0,1.8879095502197742,0,0,0,0,0,0
sparse,natural,256,-1,5,234,node_fixed,0.8702188279994516,0,0,1.6089331936091185,0,0,0,0,232,0,0,0.7976743057370186,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,235,node_fixed,0.8828801370000292,0,0,1.6282214615494013,0,0,0,0,232,0,0,0.796951238065958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,236,node_fixed,1.0181307339998966,0,0,1.7592206001281738,0,0,0,0,236,0,0,0.7954406645148993,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,237,node_fixed,0.9684606939999867,0,0,1.7065251413732767,0,0,0,0,236,0,0,0.7965264990925789,0,0,0,0,0,0,0,0,0,0,0
