algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,7,111,node_fixed,1.5189631559998134,0,0,2.116432188078761,0,3.9588004611432552,0,0,108,1,0,0.9179939143359661,0,0,0,0,1.904922315850854,0,0,0,0,0,0
sparse,split,256,-1,7,112,node_fixed,1.2297672889999376,0,0,1.8576614074409008,0,0,0,0,112,0,0,0.9172281846404076,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,113,node_fixed,0.926621118000071,0,0,1.5873099099844694,0,0,0,0,112,0,0,0.9170123618096113,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,114,node_fixed,1.3742456390001507,0,0,1.9843266252428293,0,0,0,0,112,0,0,0.9165994767099619,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,115,node_fixed,1.4587804119998964,0,0,1.995742442086339,0,1.673782680183649,0,0,112,1,0,0.9167798198759556,0,0,0,0,2.2528251484036446,0,0,0,0,0,0
sparse,split,256,-1,7,116,node_fixed,1.0421909220000316,0,0,1.7096492443233728,0,0,0,0,116,0,0,0.9145051315426826,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,117,node_fixed,0.7959435820001772,0,0,1.4902917370200157,0,0,0,0,116,0,0,0.9136773031204939,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,118,node_fixed,0.8739704700000175,0,0,1.5473125372081995,0,0,0,0,116,0,0,0.9159420467913151,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,119,node_fixed,1.134972950000133,0,0,1.7874580100178719,0,1.8453589025884867,0,0,116,1,0,0.9148077145218849,0,0,0,0,1.7992125246673822,0,0,0,0,0,0
sparse,split,256,-1,7,120,node_fixed,0.9492228399999476,0,0,1.6177312098443508,0,0,0,0,120,0,0,0.9162166193127632,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,121,node_fixed,0.8990671589999693,0,0,1.5771728213876486,0,0,0,0,120,0,0,0.9156024716794491,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,122,node_fixed,1.1680607280000004,0,0,1.8340916819870472,0,1.9139448534697294,0,0,120,1,0,0.9177352618426085,0,0,0,0,1.5074141398072243,0,0,0,0,0,0
sparse,split,256,-1,7,123,node_fixed,0.9842939110001225,0,0,1.6693897936493158,0,0,0,0,120,0,0,0.9169856905937195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,124,node_fixed,0.8157414700000345,0,0,1.491483835503459,0,0,0,0,124,0,0,0.9151531644165516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,125,node_fixed,0.8543827539999711,0,0,1.5480699352920055,0,0,0,0,124,0,0,0.9154057074338198,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,126,node_fixed,0.7270425430000387,0,0,1.423598539084196,0,0,0,0,124,0,0,0.9171487279236317,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,127,node_fixed,0.8793272130001242,0,0,1.6199751812964678,0,1.1903234738856554,0,0,124,1,0,0.916250716894865,0,0,0,0,1.3392414841800928,0,0,0,0,0,0
sparse,split,256,-1,7,128,node_fixed,1.0828212950000307,0,0,1.739085592329502,0,0,0,0,128,0,0,0.915461940690875,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,129,node_fixed,0.9285929020001049,0,0,1.6062116213142872,0,0,0,0,128,0,0,0.9148401524871588,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,130,node_fixed,1.1538972279998916,0,0,1.8046550583094358,0,1.0786379780620337,0,0,128,1,0,0.9168538376688957,0,0,0,0,1.9395450577139854,0,0,0,0,0,0
sparse,split,256,-1,7,131,node_fixed,1.016890645999979,0,0,1.7091215252876282,0,0,0,0,128,0,0,0.9162859506905079,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,132,node_fixed,0.7947068409998792,0,0,1.4836544319987297,0,0,0,0,132,0,0,0.9148810040205717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,133,node_fixed,0.9031403219998992,0,0,1.5677280593663454,0,0,0,0,132,0,0,0.9155720919370651,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,134,node_fixed,1.3494024600000785,0,0,1.9665619675070047,0,0,0,0,132,0,0,0.9152158480137587,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,135,node_fixed,1.493946535999953,0,0,2.047602381557226,0,3.374593321233988,0,0,132,1,0,0.9176811967045069,0,0,0,0,1.9769141916185617,0,0,0,0,0,0
sparse,split,256,-1,7,136,node_fixed,0.8367055249999567,0,0,1.536681743338704,0,0,0,0,136,0,0,0.9142027068883181,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,137,node_fixed,0.9389913649999926,0,0,1.609789839014411,0,0,0,0,136,0,0,0.915354784578085,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,138,node_fixed,0.9451747389998673,0,0,1.6366350874304771,0,0,0,0,136,0,0,0.9169770684093237,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,139,node_fixed,1.2646789729998318,0,0,1.9236996285617352,0,2.963973518460989,0,0,136,1,0,0.9173511750996113,0,0,0,0,1.8005698006600142,0,0,0,0,0,0
sparse,split,256,-1,7,140,node_fixed,0.89248522399987,0,0,1.5683710146695375,0,0,0,0,140,0,0,0.915514687076211,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,141,node_fixed,0.9118649780000396,0,0,1.5952642261981964,0,0,0,0,140,0,0,0.9154900256544352,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,142,node_fixed,1.2581260929999871,0,0,1.8675829526036978,0,2.0615363884717226,0,0,140,1,0,0.9169523268938065,0,0,0,0,1.8353832364082336,0,0,0,0,0,0
sparse,split,256,-1,7,143,node_fixed,1.0739964409998493,0,0,1.751936437562108,0,0,0,0,140,0,0,0.9167709238827229,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,144,node_fixed,0.8958980809999275,0,0,1.573077330365777,0,0,0,0,144,0,0,0.9161953385919333,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,145,node_fixed,1.0098753329999681,0,0,1.6688778344541788,0,0,0,0,144,0,0,0.9161266982555389,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,146,node_fixed,1.026049511999986,0,0,1.69370655156672,0,0,0,0,144,0,0,0.9176537189632654,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,147,node_fixed,1.5012189340000077,0,0,2.05984908901155,0,3.7316613905131817,0,0,144,1,0,0.9175189565867186,0,0,0,0,2.0048508178442717,0,0,0,0,0,0
sparse,split,256,-1,7,148,node_fixed,1.189259444000072,0,0,1.81144923530519,0,0,0,0,148,0,0,0.9162681493908167,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,149,node_fixed,1.3231081049998465,0,0,1.9494023732841015,0,1.8417729623615742,0,0,148,1,0,0.9143492840230465,0,0,0,0,2.114634297788143,0,0,0,0,0,0
sparse,split,256,-1,7,150,node_fixed,0.9814642869999943,0,0,1.6462664734572172,0,0,0,0,148,0,0,0.9163707718253136,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,151,node_fixed,1.1216497140001138,0,0,1.7765659466385841,0,0,0,0,148,0,0,0.9185677617788315,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,152,node_fixed,0.8796874839999873,0,0,1.5730829443782568,0,0,0,0,152,0,0,0.9147125221788883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,153,node_fixed,1.4398548239997808,0,0,1.9989528767764568,0,0,0,0,152,0,0,0.9158367160707712,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,154,node_fixed,1.3440518130000783,0,0,1.9618298541754484,0,0,0,0,152,0,0,0.9181648828089237,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,155,node_fixed,2.1953901130002578,0,0,2.732270112261176,0,7.98883368819952,0,0,152,1,0,0.9183695241808891,0,0,0,0,5.330300744622946,0,0,0,0,0,0
sparse,split,256,-1,7,156,node_fixed,0.8490823450001699,0,0,1.545295838266611,0,0,0,0,156,0,0,0.912898613139987,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,157,node_fixed,1.2449701650000407,0,0,1.8649830911308527,0,0,0,0,156,0,0,0.9150376562029123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,158,node_fixed,1.3195192129999214,0,0,1.9686711691319942,0,2.338292146101594,0,0,156,1,0,0.9179392699152231,0,0,0,0,2.2004178687930107,0,0,0,0,0,0
sparse,split,256,-1,7,159,node_fixed,1.046236007000175,0,0,1.7163049411028624,0,0,0,0,156,0,0,0.9177808873355389,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,160,node_fixed,1.4895495970000638,0,0,2.0494055692106485,0,2.8557860143482685,0,0,160,1,0,0.9176677018404007,0,0,0,0,1.958269564434886,0,0,0,0,0,0
sparse,split,256,-1,7,161,node_fixed,1.199145575999978,0,0,1.8517127986997366,0,0,0,0,160,0,0,0.915203033015132,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,162,node_fixed,0.9638744750001251,0,0,1.635121501982212,0,0,0,0,160,0,0,0.9166633281856775,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,163,node_fixed,1.0424244980000594,0,0,1.709454832598567,0,0,0,0,160,0,0,0.9174409583210945,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,164,node_fixed,1.0132319840000719,0,0,1.6924356557428837,0,0,0,0,164,0,0,0.9170859567821026,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,165,node_fixed,1.047628116000169,0,0,1.7040030602365732,0,0,0,0,164,0,0,0.9147463478147984,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,166,node_fixed,1.10961997600009,0,0,1.7545894347131252,0,0,0,0,164,0,0,0.9145738855004311,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,167,node_fixed,1.3932858380002244,0,0,2.032578805461526,0,2.8401287086308002,0,0,164,1,0,0.915790481492877,0,0,0,0,2.1175912097096443,0,0,0,0,0,0
sparse,split,256,-1,7,168,node_fixed,0.883070248999843,0,0,1.5688911117613316,0,0,0,0,168,0,0,0.9162813685834408,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,169,node_fixed,0.874639749000039,0,0,1.567781874909997,0,0,0,0,168,0,0,0.9150318708270788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,170,node_fixed,0.5442683579998402,0,0,1.3039596267044544,0,0,0,0,168,0,0,0.9151779115200043,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,171,node_fixed,1.2483790039999576,0,0,1.9412383455783129,0,4.149241279810667,0,0,168,1,0,0.9164648316800594,0,0,0,0,1.5294800475239754,0,0,0,0,0,0
sparse,split,256,-1,7,172,node_fixed,0.874360577999937,0,0,1.5598387569189072,0,0,0,0,172,0,0,0.9164095222949982,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,173,node_fixed,0.8689720129999614,0,0,1.5688845105469227,0,0,0,0,172,0,0,0.9149517435580492,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,174,node_fixed,0.9956961640000372,0,0,1.6703759282827377,0,0.9699536729604006,0,0,172,1,0,0.9164731632918119,0,0,0,0,1.4093623906373978,0,0,0,0,0,0
sparse,split,256,-1,7,175,node_fixed,0.8784797519999756,0,0,1.5590871293097734,0,0,0,0,172,0,0,0.916877306997776,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,176,node_fixed,1.1347043920000033,0,0,1.803856998682022,0,1.860755430534482,0,0,176,1,0,0.9154183641076088,0,0,0,0,1.72585360519588,0,0,0,0,0,0
sparse,split,256,-1,7,177,node_fixed,1.085916377999979,0,0,1.7398129682987928,0,0,0,0,176,0,0,0.9164007771760225,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,178,node_fixed,0.9269326939999019,0,0,1.6204257979989052,0,0,0,0,176,0,0,0.9174286313354969,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,179,node_fixed,0.7185969109999633,0,0,1.431080998852849,0,0,0,0,176,0,0,0.9173940103501081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,180,node_fixed,0.9669449750001604,0,0,1.6483803242444992,0,0.7559429928660393,0,0,180,1,0,0.9170563071966171,0,0,0,0,1.5997650157660246,0,0,0,0,0,0
sparse,split,256,-1,7,181,node_fixed,0.8525553669999226,0,0,1.545818967744708,0,0,0,0,180,0,0,0.9154308438301086,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,182,node_fixed,0.89766000599991,0,0,1.5604926608502865,0,0,0,0,180,0,0,0.9158763904124498,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,183,node_fixed,0.8963929860000235,0,0,1.5868489257991314,0,0,0,0,180,0,0,0.915285462513566,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,184,node_fixed,0.900672186999941,0,0,1.597528662532568,0,0,0,0,184,0,0,0.9173829052597284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,185,node_fixed,0.6964461100001245,0,0,1.4328821953386068,0,0,0,0,184,0,0,0.9166182354092598,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,186,node_fixed,0.8890718610000476,0,0,1.5830462351441383,0,0,0,0,184,0,0,0.9175951685756445,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,187,node_fixed,1.4154393870001059,0,0,1.9649598244577646,0,3.8442598711699247,0,0,184,1,0,0.9181844778358936,0,0,0,0,1.5179127473384142,0,0,0,0,0,0
sparse,split,256,-1,7,188,node_fixed,1.1620290040000327,0,0,1.8174357190728188,0,0,0,0,188,0,0,0.9161953441798687,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,189,node_fixed,1.4046588400000246,0,0,1.9644155949354172,0,2.9575546737760305,0,0,188,1,0,0.9184292946010828,0,0,0,0,1.7759839408099651,0,0,0,0,0,0
sparse,split,256,-1,7,190,node_fixed,0.9054150140001411,0,0,1.5919621232897043,0,0,0,0,188,0,0,0.9156362358480692,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,191,node_fixed,0.794912087000057,0,0,1.4979968070983887,0,0,0,0,188,0,0,0.915344713255763,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,192,node_fixed,0.9298551379999935,0,0,1.5988000053912401,0,0,0,0,192,0,0,0.9167979191988707,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,193,node_fixed,1.0960716259999117,0,0,1.7399405054748058,0,0.8048259951174259,0,0,192,1,0,0.9158186297863722,0,0,0,0,2.167172569781542,0,0,0,0,0,0
sparse,split,256,-1,7,194,node_fixed,1.0117479470000035,0,0,1.662215679883957,0,0,0,0,192,0,0,0.9184000976383686,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,195,node_fixed,1.0211089679999077,0,0,1.690530501306057,0,0,0,0,192,0,0,0.9154326654970646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,196,node_fixed,1.1865190850001,0,0,1.8458143658936024,0,0,0,0,196,0,0,0.9154305402189493,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,197,node_fixed,0.993404539999915,0,0,1.6526460591703653,0,0,0,0,196,0,0,0.9161284491419792,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,198,node_fixed,1.302156660000037,0,0,1.9183458052575588,0,1.5203000474721193,0,0,196,1,0,0.9156823828816414,0,0,0,0,2.062808705493808,0,0,0,0,0,0
sparse,split,256,-1,7,199,node_fixed,1.0980220120000013,0,0,1.7498101498931646,0,0,0,0,196,0,0,0.9162720311433077,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,200,node_fixed,0.9749467249999952,0,0,1.659261940047145,0,0,0,0,200,0,0,0.9144837763160467,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,201,node_fixed,0.9878679859999693,0,0,1.6489860713481903,0,0,0,0,200,0,0,0.9171781297773123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,202,node_fixed,0.7727398390001099,0,0,1.513932216912508,0,0,0,0,200,0,0,0.9148394204676151,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,203,node_fixed,1.0984820500000296,0,0,1.7732443064451218,0,1.49265350215137,0,0,200,1,0,0.91820028424263,0,0,0,0,1.6548822429031134,0,0,0,0,0,0
sparse,split,256,-1,7,204,node_fixed,1.061553584000194,0,0,1.7279547210782766,0,0,0,0,204,0,0,0.9143384676426649,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,205,node_fixed,1.1167573690000836,0,0,1.7695840429514647,0,0,0,0,204,0,0,0.9156686048954725,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,206,node_fixed,1.4315697870001713,0,0,2.0481302440166473,0,0,0,0,204,0,0,0.9187550209462643,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,207,node_fixed,1.6905294499999854,0,0,2.228774741292,0,3.4219691790640354,0,0,204,1,0,0.9162505120038986,0,0,0,0,2.2803716640919447,0,0,0,0,0,0
sparse,split,256,-1,7,208,node_fixed,0.8965768069998603,0,0,1.555520361289382,0,0,0,0,208,0,0,0.916286850348115,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,209,node_fixed,0.8291402530001051,0,0,1.5069284588098526,0,0,0,0,208,0,0,0.9156209602952003,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,210,node_fixed,1.5896583119998695,0,0,2.1155761685222387,0,4.09229488670826,0,0,208,1,0,0.9174554068595171,0,0,0,0,2.12842770293355,0,0,0,0,0,0
sparse,split,256,-1,7,211,node_fixed,1.2887479300001132,0,0,1.9201817251741886,0,0,0,0,208,0,0,0.915755582973361,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,212,node_fixed,1.078848222999909,0,0,1.7446920853108168,0,0,0,0,212,0,0,0.916317155584693,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,213,node_fixed,0.9988007549999338,0,0,1.6304470151662827,0,0,0,0,212,0,0,0.9155845865607262,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,214,node_fixed,1.0200008559999105,0,0,1.6764947026968002,0,0,0,0,212,0,0,0.9176592323929071,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,215,node_fixed,1.1613480009999648,0,0,1.8009493611752987,0,1.0536410976201296,0,0,212,1,0,0.9187590256333351,0,0,0,0,1.9549833331257105,0,0,0,0,0,0
sparse,split,256,-1,7,216,node_fixed,1.2026991559998805,0,0,1.8354531098157167,0,0,0,0,216,0,0,0.9164848700165749,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,217,node_fixed,1.315491414999883,0,0,1.9347807057201862,0,0,0,0,216,0,0,0.9161839447915554,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,218,node_fixed,1.3986552719998144,0,0,1.9509768076241016,0,1.7472187858074903,0,0,216,1,0,0.9152674321085215,0,0,0,0,2.0888010766357183,0,0,0,0,0,0
sparse,split,256,-1,7,219,node_fixed,0.8329937500001279,0,0,1.5002899281680584,0,0,0,0,216,0,0,0.9142391383647919,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,220,node_fixed,1.1784689969999818,0,0,1.8152879122644663,0,0.7890662848949432,0,0,220,1,0,0.9168171975761652,0,0,0,0,1.8536868877708912,0,0,0,0,0,0
sparse,split,256,-1,7,221,node_fixed,1.0313149739999972,0,0,1.6856524609029293,0,0,0,0,220,0,0,0.915645120665431,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,222,node_fixed,1.136668658000076,0,0,1.7847198955714703,0,0,0,0,220,0,0,0.9180638547986746,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,223,node_fixed,1.0445749829999613,0,0,1.7124702036380768,0,0,0,0,220,0,0,0.918829545378685,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,224,node_fixed,0.9658714089999876,0,0,1.6348657105118036,0,0,0,0,224,0,0,0.9171080868691206,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,225,node_fixed,0.7506440909999128,0,0,1.4306288082152605,0,0,0,0,224,0,0,0.9140507485717535,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,226,node_fixed,1.26713472799986,0,0,1.9415402989834547,0,2.932080091908574,0,0,224,1,0,0.9151042811572552,0,0,0,0,1.866618175059557,0,0,0,0,0,0
sparse,split,256,-1,7,227,node_fixed,1.1136339920000182,0,0,1.7817649245262146,0,0,0,0,224,0,0,0.9170894864946604,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,228,node_fixed,1.3015421500000457,0,0,1.8767025731503963,0,0,0,0,228,0,0,0.9148342441767454,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,229,node_fixed,1.3713593050001691,0,0,1.9867166373878717,0,1.5692214611917734,0,0,228,1,0,0.9157719761133194,0,0,0,0,2.244114501401782,0,0,0,0,0,0
sparse,split,256,-1,7,230,node_fixed,1.20480995000014,0,0,1.832362838089466,0,0,0,0,228,0,0,0.9179855994880199,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,231,node_fixed,1.0657097640000757,0,0,1.7280119378119707,0,0,0,0,228,0,0,0.9168950077146292,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,232,node_fixed,0.9766341120000561,0,0,1.635053776204586,0,0,0,0,232,0,0,0.9151219483464956,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,233,node_fixed,1.3477530600000591,0,0,1.9699363261461258,0,2.6087281052023172,0,0,232,1,0,0.9152625296264887,0,0,0,0,1.8615376856178045,0,0,0,0,0,0
sparse,split,256,-1,7,234,node_fixed,1.0797584780000307,0,0,1.7379778996109962,0,0,0,0,232,0,0,0.9166839867830276,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,235,node_fixed,0.9919911560000401,0,0,1.6672022640705109,0,0,0,0,232,0,0,0.9160522595047951,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,236,node_fixed,1.2096858280000333,0,0,1.8431793190538883,0,0,0,0,236,0,0,0.9144780542701483,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,237,node_fixed,1.1655756949999159,0,0,1.8093487098813057,0,0,0,0,236,0,0,0.9151835218071938,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,238,node_fixed,1.0601917970000159,0,0,1.717805041000247,0,0,0,0,236,0,0,0.9189567286521196,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,239,node_fixed,1.5565862089998745,0,0,2.171870419755578,0,3.4358373899012804,0,0,236,1,0,0.9187730457633734,0,0,0,0,2.3700024783611298,0,0,0,0,0,0
sparse,split,256,-1,7,240,node_fixed,0.9135632389999273,0,0,1.5925730168819427,0,0,0,0,240,0,0,0.9145511891692877,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,241,node_fixed,0.988090037999882,0,0,1.649687634781003,0,0,0,0,240,0,0,0.9151191972196102,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,242,node_fixed,0.8945065410000552,0,0,1.5707498863339424,0,0,0,0,240,0,0,0.9159181453287601,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,243,node_fixed,1.0248156599999447,0,0,1.6909089498221874,0,0.7791491635143757,0,0,240,1,0,0.9172691013664007,0,0,0,0,1.517834460362792,0,0,0,0,0,0
sparse,split,256,-1,7,244,node_fixed,1.0265582770000492,0,0,1.6886727046221495,0,0,0,0,244,0,0,0.9170140512287617,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,245,node_fixed,1.36956385100018,0,0,2.0344761684536934,0,2.3944608718156815,0,0,244,1,0,0.9153275527060032,0,0,0,0,2.1852102242410183,0,0,0,0,0,0
sparse,split,256,-1,7,246,node_fixed,1.1884910790000731,0,0,1.851552015170455,0,0,0,0,244,0,0,0.9176927190274,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,247,node_fixed,1.104285711999978,0,0,1.7650519032031298,0,0,0,0,244,0,0,0.9179246425628662,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,248,node_fixed,0.9691109399998368,0,0,1.6485525593161583,0,0,0,0,248,0,0,0.9157123826444149,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,249,node_fixed,0.849171621999858,0,0,1.5122586898505688,0,0,0,0,248,0,0,0.9156899824738503,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,250,node_fixed,0.9493307960001403,0,0,1.630686566233635,0,0,0,0,248,0,0,0.9201664291322231,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,251,node_fixed,1.1127179029999752,0,0,1.7770568896085024,0,1.6190203540027142,0,0,248,1,0,0.9188973512500525,0,0,0,0,1.5784710422158241,0,0,0,0,0,0
sparse,split,256,-1,7,252,node_fixed,0.8965450759999385,0,0,1.589619291946292,0,0,0,0,252,0,0,0.9170775525271893,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,253,node_fixed,1.1382176760001812,0,0,1.8102520108222961,0,0,0,0,252,0,0,0.914785785600543,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,254,node_fixed,0.8366520280000032,0,0,1.5344183966517448,0,0,0,0,252,0,0,0.9159880205988884,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,255,node_fixed,1.496200776999899,0,0,2.0600876472890377,0,3.7379206717014313,0,0,252,1,0,0.9177598413079977,0,0,0,0,1.8503479678183794,0,0,0,0,0,0
sparse,split,256,-1,8,0,node_fixed,0.9925054929999533,0,0,1.568705989047885,0,0,0,0,0,0,0,0.8230053838342428,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,1,node_fixed,1.0366708069998367,0,0,1.6074238792061806,0,0,0,0,0,0,0,0.8241837974637747,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,2,node_fixed,0.9766358690003472,0,0,1.5567465499043465,0,0,0,0,0,0,0,0.8238012120127678,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,3,node_fixed,1.2728976509999939,0,0,1.8154991772025824,0,2.1408627927303314,0,0,0,1,0,0.8245873413980007,0,0,0,0,1.784009786322713,0,0,0,0,0,0
sparse,split,256,-1,8,4,node_fixed,1.0753989660001935,0,0,1.6524410527199507,0,0,0,0,4,0,0,0.8225347343832254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,5,node_fixed,0.676711335999471,0,0,1.272425003349781,0,0,0,0,4,0,0,0.8235940262675285,0,0,0,0,0,0,0,0,0,0,0
