algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,5,81,node_phaseaware,0.7643673260001833,1,0.2404716,1.7022687438875437,1.621876321732998,0,1.621876321732998,1,80,0,0,0.9890163475647569,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,82,node_phaseaware,0.8440439020000667,1,0.491480982,1.783609315752983,1.6195636792108417,0.49778309371322393,1.6195636792108417,1,80,1,0.0005526663735508919,0.991363731212914,0,0,0,0,1.6397543214261532,0,0,0,0,0,0
sparse,split,256,-1,5,83,node_phaseaware,0.6731739370000014,0,0,1.6171217150986195,0,0,0,0,80,0,0,0.9875766132026911,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,84,node_phaseaware,0.8146055739999838,0,0,1.7552401954308152,0,0,0,0,84,0,0,0.9899371787905693,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,85,node_phaseaware,0.7134080650000669,0,0,1.6547544775530696,0,0,0,0,84,0,0,0.9890344077721238,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,86,node_phaseaware,0.924773269999946,1,0.589459086,1.860697134397924,1.6640353305265307,0.14717531204223633,1.6640353305265307,1,84,1,0.0006890483200550079,0.9891680693253875,0,0,0,0,1.5811443300917745,0,0,0,0,0,0
sparse,split,256,-1,5,87,node_phaseaware,0.9054096549999713,1,0.24839827199999998,1.843405564315617,1.7604024792090058,0,1.7604024792090058,1,84,0,0,0.9904211647808552,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,88,node_phaseaware,1.111698464999904,0,0,2.038627754896879,0,0,0,0,88,0,0,0.9899020195007324,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,89,node_phaseaware,1.1472320159999754,1,1.973265714,2.0828345380723476,1.7537260353565216,0.5166659876704216,1.7537260353565216,1,88,1,0.002226993441581726,0.9902901034802198,0,0,0,0,1.721807973459363,0,0,0,0,0,0
sparse,split,256,-1,5,90,node_phaseaware,0.7672734630000377,0,0.5189494290000001,1.7062432300299406,1.5330219026654959,0,1.5330219026654959,1,88,0,0,0.9901177417486906,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,91,node_phaseaware,0.5559210330000042,0,0,1.4996691439300776,0,0,0,0,88,0,0,0.9873833451420069,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,92,node_phaseaware,0.6111259859999336,0,0,1.5548241566866636,0,0,0,0,92,0,0,0.9878391698002815,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,93,node_phaseaware,0.8867939620000698,1,0.7755178199999999,1.825709881260991,1.6962623875588179,0.43071811459958553,1.6962623875588179,1,92,1,0.006770923733711243,0.9893545527011156,0,0,0,0,1.4123520199209452,0,0,0,0,0,0
sparse,split,256,-1,5,94,node_phaseaware,0.7447899399999187,1,0.375312624,1.6873659957200289,1.562098704278469,0,1.562098704278469,1,92,0,0,0.9909050744026899,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,95,node_phaseaware,0.7670953160002227,0,0,1.7054001856595278,0,0,0,0,92,0,0,0.9890967886894941,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,96,node_phaseaware,0.7583297419998871,0,0,1.700109725818038,0,0,0,0,96,0,0,0.9908769428730011,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,97,node_phaseaware,0.8429502979997778,0,0,1.7825195919722319,0,0,0,0,96,0,0,0.9893067423254251,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,98,node_phaseaware,0.8600108680000176,0,0,1.8027367629110813,0,0,0,0,96,0,0,0.9926976282149553,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,99,node_phaseaware,0.9270495270000083,1,0.486317808,1.8652754630893469,1.7029602639377117,0.444515498355031,1.7029602639377117,1,96,1,0.00036576390266418457,0.9887716751545668,0,0,0,0,1.7110310196876526,0,0,0,0,0,0
sparse,split,256,-1,5,100,node_phaseaware,0.696135859000151,0,0,1.6354233790189028,0,0,0,0,100,0,0,0.9884103741496801,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,101,node_phaseaware,0.7356080920000068,1,0.116071998,1.675877146422863,1.637032438069582,0,1.637032438069582,1,100,0,0,0.9901862740516663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,102,node_phaseaware,1.0906067030000486,1,1.165151682,2.018395308405161,1.8887507673352957,0.20608783699572086,1.8887507673352957,1,100,1,0.0017013251781463623,0.9907423611730337,0,0,0,0,1.8439615163952112,0,0,0,0,0,0
sparse,split,256,-1,5,103,node_phaseaware,0.9451921539998693,1,1.087885092,1.8846296966075897,1.7030971925705671,0,1.7030971925705671,1,100,0,0,0.990489998832345,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,104,node_phaseaware,0.884346753000159,0,0,1.822294320911169,0,0,0,0,104,0,0,0.9880429580807686,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,105,node_phaseaware,0.5509288449999303,0,0,1.5005915183573961,0,0,0,0,104,0,0,0.9875121098011732,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,106,node_phaseaware,0.9513319550000006,1,0.40190497199999997,1.88937752507627,1.8222035206854343,0.49209569580852985,1.8222035206854343,1,104,1,0.0008592121303081512,0.9918109849095345,0,0,0,0,1.8528802916407585,0,0,0,0,0,0
sparse,split,256,-1,5,107,node_phaseaware,0.8765233750001471,0,0.692919669,1.8156832586973906,1.5844334326684475,0,1.5844334326684475,1,104,0,0,0.9891521520912647,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,108,node_phaseaware,0.7334807000000865,1,0.23749757100000002,1.6746432185173035,1.5952697601169348,0,1.5952697601169348,1,108,0,0,0.9880519937723875,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,109,node_phaseaware,0.6546389500000487,0,0,1.5936650186777115,0,0,0,0,108,0,0,0.98849967867136,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,110,node_phaseaware,0.9758758730000636,0,1.0118545620000001,1.9106624275445938,1.7417829371988773,0,1.7417829371988773,1,108,0,0,0.9919558633118868,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,111,node_phaseaware,1.2583251089999976,1,1.305556191,2.192065052688122,2.0467754304409027,1.573938986286521,2.0467754304409027,1,108,1,0.06138133071362972,0.9912282936275005,0,0,0,0,1.8889864794909954,0,0,0,0,0,0
sparse,split,256,-1,5,112,node_phaseaware,0.9588386340001307,0,0.625234692,1.8943434245884418,1.6856071949005127,0,1.6856071949005127,1,112,0,0,0.9891575369983912,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,113,node_phaseaware,0.661410520000004,0,0,1.6003655102103949,0,0,0,0,112,0,0,0.9893094599246979,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,114,node_phaseaware,1.1245283310000787,1,0.992086416,2.0602700244635344,1.8946879263967276,0.4009185880422592,1.8946879263967276,1,112,1,0.0010489337146282196,0.9912514425814152,0,0,0,0,2.2408705595880747,0,0,0,0,0,0
sparse,split,256,-1,5,115,node_phaseaware,1.0866846630000282,0,0,2.012668965384364,0,0,0,0,112,0,0,0.9908868987113237,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,116,node_phaseaware,0.814208710999651,1,0.31669203,1.7529786545783281,1.6472540218383074,0,1.6472540218383074,1,116,0,0,0.9880554769188166,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,117,node_phaseaware,0.7011075330000267,0,0,1.6452011782675982,0,0,0,0,116,0,0,0.9905295856297016,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,118,node_phaseaware,0.7440036530001635,0,0,1.6824639718979597,0,0,0,0,116,0,0,0.9917660597711802,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,119,node_phaseaware,1.0563429750001205,1,2.0849953230000002,1.9920178819447756,1.7322431541979313,0.28080633468925953,1.774104481562972,2,116,1,0.003009142354130745,0.9903997052460909,0,0,0,0,1.8418345022946596,0,0,0,0,0,0
sparse,split,256,-1,5,120,node_phaseaware,0.731406909000043,1,0.281116731,1.6719311363995075,1.5780895575881004,0,1.5780895575881004,1,120,0,0,0.9897703565657139,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,121,node_phaseaware,0.8289049719998047,1,0.532758336,1.7690555546432734,1.6801396384835243,0,1.6801396384835243,1,120,0,0,0.9898758586496115,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,122,node_phaseaware,0.9450433440000552,1,1.021231449,1.8845359608530998,1.7708875983953476,0.06805786862969398,1.7708875983953476,1,120,1,0.0008453093469142914,0.9917061794549227,0,0,0,0,1.5018008910119534,0,0,0,0,0,0
sparse,split,256,-1,5,123,node_phaseaware,0.6355813860000126,0,0,1.5776392724364996,0,0,0,0,120,0,0,0.990349642932415,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,124,node_phaseaware,0.8060407619999523,1,0.696686091,1.7454647533595562,1.513119274750352,0.984973719343543,1.513119274750352,1,124,1,0.00017376244068145752,0.9908137880265713,0,0,0,0,1.3432382438331842,0,0,0,0,0,0
sparse,split,256,-1,5,125,node_phaseaware,0.6328491299998404,0,0,1.5754983387887478,0,0,0,0,124,0,0,0.9879207145422697,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,126,node_phaseaware,0.5658205920002501,0,0,1.5103395022451878,0,0,0,0,124,0,0,0.9902076199650764,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,127,node_phaseaware,0.6424557220000224,0,0,1.5899189673364162,0,0,0,0,124,0,0,0.9899342767894268,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,128,node_phaseaware,0.9436517750000348,1,0.448663992,1.8815094772726297,1.7316816505044699,0.11234032921493053,1.7316816505044699,1,128,1,0.0004630833864212036,0.9888794329017401,0,0,0,0,1.9537427220493555,0,0,0,0,0,0
sparse,split,256,-1,5,129,node_phaseaware,0.7888568059998988,0,0,1.7273618560284376,0,0,0,0,128,0,0,0.9909100774675608,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,130,node_phaseaware,0.9262983339998527,0,0.50414496,1.8675108794122934,1.699306158348918,0,1.699306158348918,1,128,0,0,0.9904151912778616,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,131,node_phaseaware,0.7524292209998293,0,0,1.6942669544368982,0,0,0,0,128,0,0,0.988365525379777,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,132,node_phaseaware,0.6623272439999255,0,0,1.6044751964509487,0,0,0,0,132,0,0,0.9882607217878103,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,133,node_phaseaware,0.7188687230001278,1,0.159835413,1.6586509216576815,1.6051324252039194,0,1.6051324252039194,1,132,0,0,0.9897853042930365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,134,node_phaseaware,1.0244529529999227,0,1.18224408,1.9581662658602,1.760948084294796,0,1.760948084294796,1,132,0,0,0.9905463755130768,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,135,node_phaseaware,1.2564551469997696,1,2.003826249,2.1850846484303474,1.9622538834810257,0.6533231846988201,1.9622538834810257,1,132,1,0.0016056206077337265,0.9912311043590307,0,0,0,0,1.963519737124443,0,0,0,0,0,0
sparse,split,256,-1,5,136,node_phaseaware,0.6843135410000514,0,0,1.6271732226014137,0,0,0,0,136,0,0,0.9879612270742655,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,137,node_phaseaware,0.7230914900000016,0,0,1.6640826687216759,0,0,0,0,136,0,0,0.987995307892561,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,138,node_phaseaware,0.8154318439999315,1,0.337760457,1.7577651999890804,1.6450562998652458,0,1.6450562998652458,1,136,0,0,0.9894409645348787,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,139,node_phaseaware,1.0426862859999346,1,1.764514734,1.9717014618217945,1.6882548611611128,0.49384977109730244,1.819075420498848,2,136,1,0.001557379961013794,0.9914907496422529,0,0,0,0,1.7925604674965143,0,0,0,0,0,0
sparse,split,256,-1,5,140,node_phaseaware,0.6853824899999381,0,0,1.6236669979989529,0,0,0,0,140,0,0,0.9893265087157488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,141,node_phaseaware,0.8051043830000708,1,0.355099503,1.747437136247754,1.6289314739406109,0,1.6289314739406109,1,140,0,0,0.9893647488206625,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,142,node_phaseaware,0.9456424880003169,1,0.8056910099999999,1.8838466964662075,1.7492905780673027,0.1408070381730795,1.7492905780673027,1,140,1,0.0005096420645713806,0.9910363871604204,0,0,0,0,1.8448735121637583,0,0,0,0,0,0
sparse,split,256,-1,5,143,node_phaseaware,0.9080767380000907,0,0,1.8460757602006197,0,0,0,0,140,0,0,0.9909494463354349,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,144,node_phaseaware,0.7530544219999911,0,0,1.6928099635988474,0,0,0,0,144,0,0,0.990446986630559,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,145,node_phaseaware,0.7711404150001044,0,0,1.708905154839158,0,0,0,0,144,0,0,0.9893085919320583,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,146,node_phaseaware,0.8708160819999193,1,0.355864293,1.813396718353033,1.6946108248084784,0,1.6946108248084784,1,144,0,0,0.9883295204490423,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,147,node_phaseaware,1.1199753670001655,1,1.5249290039999999,2.046274868771434,1.8125369288027287,0.888172572478652,1.9086632318794727,2,144,1,0.001524612307548523,0.9893936533480883,0,0,0,0,1.9774253480136395,0,0,0,0,0,0
sparse,split,256,-1,5,148,node_phaseaware,0.9786440349998884,0,0,1.9117214699508622,0,0,0,0,148,0,0,0.9906803839839995,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,149,node_phaseaware,1.2081039149998105,1,1.46880531,2.142323966952972,1.9787256909767166,0.8138382930192165,1.9787256909767166,1,148,1,0.0006118890596553683,0.9907235649880022,0,0,0,0,2.197477917303331,0,0,0,0,0,0
sparse,split,256,-1,5,150,node_phaseaware,0.7963486570000669,0,0,1.7386991019593552,0,0,0,0,148,0,0,0.9890452809631824,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,151,node_phaseaware,0.9412604490000831,1,0.40582859399999993,1.8793072949629277,1.7437274329713546,0,1.7437274329713546,1,148,0,0,0.9909427079837769,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,152,node_phaseaware,0.7545447799998328,0,0,1.6954865921288729,0,0,0,0,152,0,0,0.9891229532659054,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,153,node_phaseaware,1.2429047580000088,0,1.158292962,2.171456215903163,1.9780710227787495,0,1.9780710227787495,1,152,0,0,0.9888418484479189,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,154,node_phaseaware,1.008516206999957,0,0.564342831,1.9451282192021608,1.7568248193711042,0,1.7568248193711042,1,152,0,0,0.9882204197347164,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,155,node_phaseaware,1.8437607070000013,0,1.7307618839999999,2.765332005918026,2.5727889463305473,3.9967994280159473,2.5727889463305473,1,152,1,0,0.991331284865737,0,0,0,0,5.9437666945159435,0,0,0,0,0,0
sparse,split,256,-1,5,156,node_phaseaware,0.7426208829999723,0,0,1.6846794104203582,0,0,0,0,156,0,0,0.9894581334665418,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,157,node_phaseaware,1.1418775419999747,1,0.983374911,2.0760865872725844,1.9666567258536816,0.05179531965404749,1.9666567258536816,1,156,1,0.001479143276810646,0.9901298629119992,0,0,0,0,2.20824072137475,0,0,0,0,0,0
sparse,split,256,-1,5,158,node_phaseaware,1.0231698579999602,1,1.128675708,1.9623454492539167,1.7740448284894228,0,1.7740448284894228,1,156,0,0,0.9881121758371592,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,159,node_phaseaware,0.8301433360001056,1,0.261235641,1.7721382835879922,1.684923474676907,0,1.684923474676907,1,156,0,0,0.9910414544865489,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,160,node_phaseaware,1.2842846079998935,1,1.97439138,2.212629630230367,1.9930721074342728,0.11496282275766134,1.9930721074342728,1,160,1,0.0023377491161227226,0.98943842202425,0,0,0,0,1.9413049025461078,0,0,0,0,0,0
sparse,split,256,-1,5,161,node_phaseaware,1.0483415590000504,1,0.969652416,1.9844255484640598,1.8226162707433105,0,1.8226162707433105,1,160,0,0,0.9920884529128671,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,162,node_phaseaware,0.739381271999946,0,0,1.67710295971483,0,0,0,0,160,0,0,0.990842318162322,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,163,node_phaseaware,0.8789827159999959,1,0.41643538199999997,1.816754742525518,1.6777578871697187,0,1.6777578871697187,1,160,0,0,0.990518094971776,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,164,node_phaseaware,0.7769082290001279,0,0,1.7178439572453499,0,0,0,0,164,0,0,0.9893911415711045,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,165,node_phaseaware,0.8473792879999564,0,0,1.7844991870224476,0,0,0,0,164,0,0,0.9896432859823108,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,166,node_phaseaware,0.9458289340000192,1,0.460280409,1.8833549777045846,1.7296215509995818,0,1.7296215509995818,1,164,0,0,0.9902143124490976,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,167,node_phaseaware,1.0925642489999063,1,1.5515882250000002,2.0269581135362387,1.7884150575846434,0.07145481370389462,1.887366390787065,2,164,1,0.0013249889016151428,0.9900402510538697,0,0,0,0,2.1380244148895144,0,0,0,0,0,0
sparse,split,256,-1,5,168,node_phaseaware,0.6683397070000865,0,0.612867807,1.6077984499861486,1.4033470390131697,0,1.4033470390131697,1,168,0,0,0.9898768170387484,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,169,node_phaseaware,0.6834251640000275,0,0,1.623833038029261,0,0,0,0,168,0,0,0.9893512100097723,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,170,node_phaseaware,0.41953920099967945,0,0,1.3700240470352583,0,0,0,0,168,0,0,0.9899016370181926,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,171,node_phaseaware,0.8110233160000462,1,0.793640856,1.7542523689917289,1.621848912036512,0.5759810039307922,1.621848912036512,1,168,1,0.00041160627733916044,0.9885848200065084,0,0,0,0,1.541731038771104,0,0,0,0,0,0
sparse,split,256,-1,5,172,node_phaseaware,0.6637575750002043,0,0,1.6064412239938974,0,0,0,0,172,0,0,0.9907632519607432,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,173,node_phaseaware,0.6238193329999149,0,0,1.5669808499515057,0,0,0,0,172,0,0,0.9876512530026957,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,174,node_phaseaware,0.7881341319998683,1,0.36154521,1.7296549679595046,1.6090266759856604,0.450617520022206,1.6090266759856604,1,172,1,0.0009477119310759008,0.9893628939753398,0,0,0,0,1.3878644792712294,0,0,0,0,0,0
sparse,split,256,-1,5,175,node_phaseaware,0.7148772549999194,1,0.2634435,1.6566263730055653,1.5686494109686464,0,1.5686494109686464,1,172,0,0,0.9889676689635962,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,176,node_phaseaware,0.9615795969999681,0,0,1.9023055294528604,0,0,0,0,176,0,0,0.9890389293432236,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,177,node_phaseaware,1.0665766800000256,1,1.87173714,2.00459713768214,1.692440285347402,0.3777378872036934,1.692440285347402,1,176,1,0.0012697409838438034,0.9900674624368548,0,0,0,0,1.7392554497346282,0,0,0,0,0,0
sparse,split,256,-1,5,178,node_phaseaware,0.7466121070001464,1,0.42265944600000005,1.6886545568704605,1.5476381331682205,0,1.5476381331682205,1,176,0,0,0.9910054942592978,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,179,node_phaseaware,0.5871447479999006,0,0,1.5315273869782686,0,0,0,0,176,0,0,0.9907716317102313,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,180,node_phaseaware,0.734426297999903,0,0,1.6739840479567647,0,0,0,0,180,0,0,0.9899670388549566,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,181,node_phaseaware,0.7141671139999062,0,0,1.655459345318377,0,0,0,0,180,0,0,0.990595686249435,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,182,node_phaseaware,0.7441917740000008,0,0,1.6855051070451736,0,0,0,0,180,0,0,0.990957411006093,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,183,node_phaseaware,0.7883717480001451,1,0.220603938,1.7293133549392223,1.655633106827736,0.2981267301365733,1.655633106827736,1,180,1,0.0001345854252576828,0.9901605406776071,0,0,0,0,1.8563651544973254,0,0,0,0,0,0
sparse,split,256,-1,5,184,node_phaseaware,0.6259350749999157,0,0,1.5696702115237713,0,0,0,0,184,0,0,0.9871075991541147,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,185,node_phaseaware,0.5820348629999899,0,0,1.5313792396336794,0,0,0,0,184,0,0,0.988850824534893,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,186,node_phaseaware,0.6945410649997257,1,0.306337053,1.6342518413439393,1.5319922482594848,0,1.5319922482594848,1,184,0,0,0.9886305015534163,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,187,node_phaseaware,1.0438853770000378,0,1.5914218230000001,1.9695317707955837,1.7923260787501931,1.6196844521909952,1.7923260787501931,1,184,1,0.0005320888012647629,0.9911130173131824,0,0,0,0,1.4928506081923842,0,0,0,0,0,0
sparse,split,256,-1,5,188,node_phaseaware,0.9283726290000232,1,1.0445568239999998,1.865787833929062,1.6914598271250725,0,1.6914598271250725,1,188,0,0,0.9892323724925518,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,189,node_phaseaware,1.0140362730002153,1,0.621570339,1.9413899276405573,1.8720867540687323,0.0766444019973278,1.8720867540687323,1,188,1,0.0011088140308856964,0.9886010643094778,0,0,0,0,1.7553263492882252,0,0,0,0,0,0
sparse,split,256,-1,5,190,node_phaseaware,0.7509724199999255,1,0.273076542,1.690626334398985,1.5994010791182518,0,1.5994010791182518,1,188,0,0,0.9903881289064884,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,191,node_phaseaware,0.6501685030000317,0,0,1.5950101632624865,0,0,0,0,188,0,0,0.9903219267725945,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,192,node_phaseaware,0.6738986510001723,0,0,1.6120589450001717,0,0,0,0,192,0,0,0.9875047337263823,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,193,node_phaseaware,0.9414854589999777,0,1.457325054,1.8786621000617743,1.6355815473943949,0.33429448306560516,1.6355815473943949,1,192,1,0,0.9890359956771135,0,0,0,0,2.151517292484641,0,0,0,0,0,0
sparse,split,256,-1,5,194,node_phaseaware,0.6956450700002961,0,0,1.634298149496317,0,0,0,0,192,0,0,0.9889536537230015,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,195,node_phaseaware,0.8512729559998888,0,0,1.7922980692237616,0,0,0,0,192,0,0,0.988477747887373,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,196,node_phaseaware,1.0544794209999964,0,0,1.991582777351141,0,0.26425448432564735,0,0,196,1,0.000732840970158577,0.989302858710289,0,0,0,0,2.066698567941785,0,0,0,0,0,0
sparse,split,256,-1,5,197,node_phaseaware,0.6917891179998605,0,0,1.6312743034213781,0,0,0,0,196,0,0,0.9889704547822475,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,198,node_phaseaware,1.0328185350000467,1,0.985283892,1.9659699033945799,1.8014152366667986,0,1.8014152366667986,1,196,0,0,0.9910244010388851,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,199,node_phaseaware,0.8601903489999358,1,0.489071901,1.7972868271172047,1.6339806355535984,0,1.6339806355535984,1,196,0,0,0.9907769374549389,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,200,node_phaseaware,0.8390375760000097,1,0.716218566,1.778474122285843,1.5395247973501682,0,1.5395247973501682,1,200,0,0,0.9891945049166679,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,201,node_phaseaware,0.8642049889999726,0,0,1.8036468755453825,0,0,0,0,200,0,0,0.989001203328371,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,202,node_phaseaware,0.5786879429998635,0,0,1.5251535512506962,0,0,0,0,200,0,0,0.9884795974940062,0,0,0,0,0,0,0,0,0,0,0
