algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,6,71,node_fixed,0.8290121669999735,0,0,1.3550702687352896,0,0,0,0,68,0,0,0.7480362076312304,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,72,node_fixed,1.063562465999894,0,0,1.561294998973608,0,0,0,0,72,0,0,0.7515020165592432,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,73,node_fixed,1.3448220729997047,0,0,1.8026149570941925,0,1.467165157198906,0,0,72,1,0,0.7500913608819246,0,0,0,0,2.5204444136470556,0,0,0,0,0,0
sparse,split,256,-1,6,74,node_fixed,1.0841694289995303,0,0,1.5675284713506699,0,0,0,0,72,0,0,0.7504794858396053,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,75,node_fixed,1.3224886699999843,0,0,1.789968028664589,0,0,0,0,72,0,0,0.7503750640898943,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,76,node_fixed,1.4387469109999529,0,0,1.8247370682656765,0,1.6047625243663788,0,0,76,1,0,0.7506733797490597,0,0,0,0,2.466838337481022,0,0,0,0,0,0
sparse,split,256,-1,6,77,node_fixed,1.208335661000092,0,0,1.596480505540967,0,0,0,0,76,0,0,0.7498551681637764,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,78,node_fixed,1.0380446040001061,0,0,1.5369687769562006,0,0,0,0,76,0,0,0.7491908799856901,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,79,node_fixed,1.343505384000082,0,0,1.8058429043740034,0,0,0,0,76,0,0,0.7511414252221584,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,80,node_fixed,0.899668697999914,0,0,1.4195022275671363,0,0,0,0,80,0,0,0.7481889957562089,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,81,node_fixed,1.0822119120002753,0,0,1.5803521275520325,0,1.1224769968539476,0,0,80,1,0,0.7492725700139999,0,0,0,0,1.6114321975037456,0,0,0,0,0,0
sparse,split,256,-1,6,82,node_fixed,1.0034042009997393,0,0,1.5208573006093502,0,0,0,0,80,0,0,0.7493246300145984,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,83,node_fixed,0.8927476320000096,0,0,1.4265381153672934,0,0,0,0,80,0,0,0.7496209340170026,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,84,node_fixed,0.9848300339997422,0,0,1.4952228646725416,0,0,0,0,84,0,0,0.7494335230439901,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,85,node_fixed,0.885461136999993,0,0,1.4015983548015356,0,0,0,0,84,0,0,0.7482340093702078,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,86,node_fixed,1.0939346670002124,0,0,1.5747862476855516,0,0.8757468592375517,0,0,84,1,0,0.7479361854493618,0,0,0,0,1.5306503176689148,0,0,0,0,0,0
sparse,split,256,-1,6,87,node_fixed,1.0394383429995742,0,0,1.5356198232620955,0,0,0,0,84,0,0,0.7496147453784943,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,88,node_fixed,1.4485314590001508,0,0,1.8347511980682611,0,3.1888632886111736,0,0,88,1,0,0.7504282388836145,0,0,0,0,1.7247180305421352,0,0,0,0,0,0
sparse,split,256,-1,6,89,node_fixed,1.1450880440002038,0,0,1.5998436640948057,0,0,0,0,88,0,0,0.7494120467454195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,90,node_fixed,0.9936610179997842,0,0,1.5021657347679138,0,0,0,0,88,0,0,0.7505476605147123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,91,node_fixed,0.797896336999429,0,0,1.3392915055155754,0,0,0,0,88,0,0,0.7500216141343117,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,92,node_fixed,0.8522072109997225,0,0,1.3736280389130116,0,0,0,0,92,0,0,0.7492795176804066,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,93,node_fixed,1.0467450079997889,0,0,1.5286468658596277,0,1.0598660912364721,0,0,92,1,0,0.7492186762392521,0,0,0,0,1.3881433233618736,0,0,0,0,0,0
sparse,split,256,-1,6,94,node_fixed,0.8401166549999743,0,0,1.3720027767121792,0,0,0,0,92,0,0,0.750242330133915,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,95,node_fixed,1.0000365839998722,0,0,1.487020805478096,0,0,0,0,92,0,0,0.75220837444067,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,96,node_fixed,0.9074566299998423,0,0,1.4239028673619032,0,0,0,0,96,0,0,0.7491399720311165,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,97,node_fixed,0.9708858800004236,0,0,1.4644862934947014,0,0,0,0,96,0,0,0.7488784492015839,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,98,node_fixed,1.0977572190001865,0,0,1.5840990878641605,0,0,0,0,96,0,0,0.7501341421157122,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,99,node_fixed,1.2189049900000555,0,0,1.7127483673393726,0,1.9972676206380129,0,0,96,1,0,0.751212514936924,0,0,0,0,1.6998827252537012,0,0,0,0,0,0
sparse,split,256,-1,6,100,node_fixed,0.9399634169999445,0,0,1.4402030408382416,0,0,0,0,100,0,0,0.7493756711483002,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,101,node_fixed,0.994360850000021,0,0,1.4720755834132433,0,0,0,0,100,0,0,0.7495281137526035,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,102,node_fixed,1.4587728969997897,0,0,1.8447574339807034,0,2.8997740633785725,0,0,100,1,0,0.7511218935251236,0,0,0,0,1.861945090815425,0,0,0,0,0,0
sparse,split,256,-1,6,103,node_fixed,1.170259101000056,0,0,1.6554033625870943,0,0,0,0,100,0,0,0.7503840643912554,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,104,node_fixed,1.0781975190002413,0,0,1.5637202691286802,0,0,0,0,104,0,0,0.7489880416542292,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,105,node_fixed,0.7285119079997457,0,0,1.30094900354743,0,0,0,0,104,0,0,0.7493372466415167,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,106,node_fixed,1.1827866650000942,0,0,1.6663327515125275,0,1.568213514983654,0,0,104,1,0,0.750627163797617,0,0,0,0,1.8613273110240698,0,0,0,0,0,0
sparse,split,256,-1,6,107,node_fixed,1.108534858999974,0,0,1.6115911658853292,0,0,0,0,104,0,0,0.749213645234704,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,108,node_fixed,0.9237893609999901,0,0,1.4249752536416054,0,0,0,0,108,0,0,0.7498587779700756,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,109,node_fixed,0.8966662250002173,0,0,1.3843967337161303,0,0,0,0,108,0,0,0.7500389199703932,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,110,node_fixed,1.2128706630001034,0,0,1.6850201580673456,0,0,0,0,108,0,0,0.7507746294140816,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,111,node_fixed,1.5163667009999244,0,0,1.9737700540572405,0,4.2807540614157915,0,0,108,1,0,0.7515539191663265,0,0,0,0,1.8964568562805653,0,0,0,0,0,0
sparse,split,256,-1,6,112,node_fixed,1.2404387000001407,0,0,1.7025288175791502,0,0,0,0,112,0,0,0.7491920627653599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,113,node_fixed,0.8810412679999899,0,0,1.3836813196539879,0,0,0,0,112,0,0,0.7476764656603336,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,114,node_fixed,1.3876294260003306,0,0,1.830761980265379,0,1.903013689443469,0,0,112,1,0,0.7512803059071302,0,0,0,0,2.2350097708404064,0,0,0,0,0,0
sparse,split,256,-1,6,115,node_fixed,1.389090381999722,0,0,1.7717362884432077,0,0,0,0,112,0,0,0.7485569156706333,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,116,node_fixed,1.0335304539999015,0,0,1.5332876164466143,0,0,0,0,116,0,0,0.7479757554829121,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,117,node_fixed,0.8055929610000021,0,0,1.324020205065608,0,0,0,0,116,0,0,0.7486657034605742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,118,node_fixed,0.9339366929998505,0,0,1.4377666786313057,0,0,0,0,116,0,0,0.7510590683668852,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,119,node_fixed,1.358489838999958,0,0,1.8361716829240322,0,3.640322059392929,0,0,116,1,0,0.7524096835404634,0,0,0,0,1.8368283603340387,0,0,0,0,0,0
sparse,split,256,-1,6,120,node_fixed,0.9355220350000764,0,0,1.4397608116269112,0,0,0,0,120,0,0,0.7486849632114172,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,121,node_fixed,0.8363460319999376,0,0,1.3593665286898613,0,0,0,0,120,0,0,0.7487956266850233,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,122,node_fixed,1.1176633719994697,0,0,1.6197042427957058,0,1.9617731664329767,0,0,120,1,0,0.7507742494344711,0,0,0,0,1.4691411070525646,0,0,0,0,0,0
sparse,split,256,-1,6,123,node_fixed,0.8805708309998863,0,0,1.4060582555830479,0,0,0,0,120,0,0,0.7496788762509823,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,124,node_fixed,0.8197133440000925,0,0,1.3281956631690264,0,0,0,0,124,0,0,0.7487385366111994,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,125,node_fixed,0.8483486140003151,0,0,1.359308384358883,0,0.32023100182414055,0,0,124,1,0,0.7497218493372202,0,0,0,0,1.3439871557056904,0,0,0,0,0,0
sparse,split,256,-1,6,126,node_fixed,0.7658700240001508,0,0,1.30103057064116,0,0,0,0,124,0,0,0.7524709217250347,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,127,node_fixed,0.7716668160001063,0,0,1.3419548105448484,0,0,0,0,124,0,0,0.7505439184606075,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,128,node_fixed,1.1717483579998316,0,0,1.6565097998827696,0,0.9958989042788744,0,0,128,1,0,0.7500418685376644,0,0,0,0,1.941296936944127,0,0,0,0,0,0
sparse,split,256,-1,6,129,node_fixed,0.9849305919999551,0,0,1.4748315084725618,0,0,0,0,128,0,0,0.750023789703846,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,130,node_fixed,1.0958654020000722,0,0,1.5908541735261679,0,0,0,0,128,0,0,0.7494464833289385,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,131,node_fixed,1.0566994419996263,0,0,1.5718767512589693,0,0,0,0,128,0,0,0.7496191449463367,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,132,node_fixed,0.8860119800001485,0,0,1.400301342830062,0,0,0,0,132,0,0,0.749490125104785,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,133,node_fixed,0.9485248650000813,0,0,1.4458077009767294,0,0,0,0,132,0,0,0.7484007924795151,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,134,node_fixed,1.3061016680001103,0,0,1.7435308285057545,0,0,0,0,132,0,0,0.7481037490069866,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,135,node_fixed,1.4738862240003527,0,0,1.873157698661089,0,3.089497933164239,0,0,132,1,0,0.7540058605372906,0,0,0,0,1.9582198318094015,0,0,0,0,0,0
sparse,split,256,-1,6,136,node_fixed,0.9460373720000916,0,0,1.4744859132915735,0,0,0,0,136,0,0,0.7516201287508011,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,137,node_fixed,0.9355314350000299,0,0,1.4354105554521084,0,0,0,0,136,0,0,0.7494332809001207,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,138,node_fixed,0.8733156630003123,0,0,1.4102840945124626,0,0,0,0,136,0,0,0.7501892317086458,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,139,node_fixed,1.2099205570000322,0,0,1.7027305252850056,0,2.364030757918954,0,0,136,1,0,0.7483683079481125,0,0,0,0,1.7936445716768503,0,0,0,0,0,0
sparse,split,256,-1,6,140,node_fixed,0.8092178369997782,0,0,1.3250109050422907,0,0,0,0,140,0,0,0.7481965404003859,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,141,node_fixed,0.8555056449999938,0,0,1.3909082170575857,0,0,0,0,140,0,0,0.747466791421175,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,142,node_fixed,1.1352783999996063,0,0,1.61955994553864,0,1.6875360142439604,0,0,140,1,0,0.7497765384614468,0,0,0,0,1.8136340864002705,0,0,0,0,0,0
sparse,split,256,-1,6,143,node_fixed,1.0836692909999783,0,0,1.5802486781030893,0,0,0,0,140,0,0,0.7497005965560675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,144,node_fixed,0.9026070309998886,0,0,1.4150909502059221,0,0,0,0,144,0,0,0.7492575254291296,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,145,node_fixed,1.0832322710000426,0,0,1.5659098830074072,0,0,0,0,144,0,0,0.7504605203866959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,146,node_fixed,1.087704088999999,0,0,1.5836755726486444,0,0,0,0,144,0,0,0.7512698918581009,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,147,node_fixed,1.5838045349996719,0,0,1.9759376533329487,0,4.089413557201624,0,0,144,1,0,0.7509932667016983,0,0,0,0,1.9859818294644356,0,0,0,0,0,0
sparse,split,256,-1,6,148,node_fixed,1.2610120749993712,0,0,1.7135254442691803,0,0,0,0,148,0,0,0.7505223974585533,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,149,node_fixed,1.4196914460003427,0,0,1.8668974302709103,0,2.4065883960574865,0,0,148,1,0,0.7506835795938969,0,0,0,0,2.130964631214738,0,0,0,0,0,0
sparse,split,256,-1,6,150,node_fixed,0.9767995109998537,0,0,1.477841679006815,0,0,0,0,148,0,0,0.7509468421339989,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,151,node_fixed,1.12029099900019,0,0,1.6071285177022219,0,0,0,0,148,0,0,0.7508078422397375,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,152,node_fixed,0.8239026440000998,0,0,1.3528817240148783,0,0,0,0,152,0,0,0.7472923770546913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,153,node_fixed,1.3843559599995388,0,0,1.7683695554733276,0,0,0,0,152,0,0,0.7501107081770897,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,154,node_fixed,1.4830552990001706,0,0,1.9319316130131483,0,0,0,0,152,0,0,0.7522551119327545,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,155,node_fixed,2.2201033800001824,0,0,2.574845563620329,0,8.014056773856282,0,0,152,1,0,0.7507156543433666,0,0,0,0,5.327164901420474,0,0,0,0,0,0
sparse,split,256,-1,6,156,node_fixed,0.8995533789998262,0,0,1.4168154541403055,0,0,0,0,156,0,0,0.749003691598773,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,157,node_fixed,1.2765171219998592,0,0,1.7273296136409044,0,0,0,0,156,0,0,0.7487545292824507,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,158,node_fixed,1.3503318089999539,0,0,1.8158886656165123,0,2.1376408841460943,0,0,156,1,0,0.7512995582073927,0,0,0,0,2.182775443419814,0,0,0,0,0,0
sparse,split,256,-1,6,159,node_fixed,1.067121213999826,0,0,1.5909753255546093,0,0,0,0,156,0,0,0.74916379339993,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,160,node_fixed,1.4119754139994711,0,0,1.8156346660107374,0,2.3520617745816708,0,0,160,1,0,0.7490772027522326,0,0,0,0,1.9294836670160294,0,0,0,0,0,0
sparse,split,256,-1,6,161,node_fixed,1.1231623480005055,0,0,1.6127026677131653,0,0,0,0,160,0,0,0.7490447014570236,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,162,node_fixed,1.0524576969999089,0,0,1.5492387637495995,0,0,0,0,160,0,0,0.7513169888406992,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,163,node_fixed,0.999813099999983,0,0,1.5009428970515728,0,0,0,0,160,0,0,0.7509007435292006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,164,node_fixed,0.9330984489999992,0,0,1.4470782186836004,0,0,0,0,164,0,0,0.7483992204070091,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,165,node_fixed,1.05911561899984,0,0,1.5436492841690779,0,0,0,0,164,0,0,0.7486240211874247,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,166,node_fixed,1.1385177829999975,0,0,1.6066508572548628,0,0,0,0,164,0,0,0.7510969508439302,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,167,node_fixed,1.3549258049997661,0,0,1.8186638075858355,0,2.575839065015316,0,0,164,1,0,0.7503970824182034,0,0,0,0,2.1458347141742706,0,0,0,0,0,0
sparse,split,256,-1,6,168,node_fixed,0.8668831029999637,0,0,1.38817548006773,0,0,0,0,168,0,0,0.7491034548729658,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,169,node_fixed,0.9005786630002603,0,0,1.4180575124919415,0,0,0,0,168,0,0,0.7488647531718016,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,170,node_fixed,0.6008797079998658,0,0,1.1935430355370045,0,0,0,0,168,0,0,0.7490661349147558,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,171,node_fixed,1.0536741920000168,0,0,1.575933299958706,0,2.184073532000184,0,0,168,1,0,0.7480706218630075,0,0,0,0,1.5261175855994225,0,0,0,0,0,0
sparse,split,256,-1,6,172,node_fixed,0.8701267879998795,0,0,1.3949031494557858,0,0,0,0,172,0,0,0.7491587642580271,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,173,node_fixed,0.8803500889996485,0,0,1.4058666788041592,0,0,0,0,172,0,0,0.7501425743103027,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,174,node_fixed,0.9434664340001291,0,0,1.447096923366189,0,0.2834185604006052,0,0,172,1,0,0.7488897405564785,0,0,0,0,1.397499332204461,0,0,0,0,0,0
sparse,split,256,-1,6,175,node_fixed,0.9224561430000904,0,0,1.4460481517016888,0,0,0,0,172,0,0,0.7476326450705528,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,176,node_fixed,1.0654778640000586,0,0,1.5729443561285734,0,0,0,0,176,0,0,0.7474101465195417,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,177,node_fixed,1.1130823209998653,0,0,1.6055992860347033,0,1.7166033815592527,0,0,176,1,0,0.7505093859508634,0,0,0,0,1.724875864572823,0,0,0,0,0,0
sparse,split,256,-1,6,178,node_fixed,0.903818192000017,0,0,1.429295371286571,0,0,0,0,176,0,0,0.7503705434501171,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,179,node_fixed,0.6973238779999065,0,0,1.2423573033884168,0,0,0,0,176,0,0,0.7484665401279926,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,180,node_fixed,0.8659496929999477,0,0,1.3817940186709166,0,0,0,0,180,0,0,0.7480990570038557,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,181,node_fixed,0.8081984589998683,0,0,1.3437527939677238,0,0,0,0,180,0,0,0.7487354651093483,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,182,node_fixed,0.9010801439999341,0,0,1.4025542009621859,0,0,0,0,180,0,0,0.7527172910049558,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,183,node_fixed,0.9712448020002284,0,0,1.4873001109808683,0,1.001404738985002,0,0,180,1,0,0.7503393236547709,0,0,0,0,1.5931115420535207,0,0,0,0,0,0
sparse,split,256,-1,6,184,node_fixed,0.883591199000648,0,0,1.4137547072023153,0,0,0,0,184,0,0,0.7505407705903053,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,185,node_fixed,0.7108386809998137,0,0,1.2830540519207716,0,0,0,0,184,0,0,0.748755025677383,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,186,node_fixed,0.9194613139998182,0,0,1.4284497583284974,0,0,0,0,184,0,0,0.7508324738591909,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,187,node_fixed,1.3833595909995893,0,0,1.7677995674312115,0,3.534419654868543,0,0,184,1,0,0.7499710619449615,0,0,0,0,1.508381925523281,0,0,0,0,0,0
sparse,split,256,-1,6,188,node_fixed,1.159973467999862,0,0,1.648163577541709,0,0,0,0,188,0,0,0.7486522532999516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,189,node_fixed,1.3373920049996286,0,0,1.7252650745213032,0,1.600385393947363,0,0,188,1,0,0.7491461578756571,0,0,0,0,1.7767507620155811,0,0,0,0,0,0
sparse,split,256,-1,6,190,node_fixed,1.014091277000034,0,0,1.5304710883647203,0,0,0,0,188,0,0,0.7512271832674742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,191,node_fixed,0.9289910830002555,0,0,1.463699696585536,0,0,0,0,188,0,0,0.7510714419186115,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,192,node_fixed,0.8653853120003987,0,0,1.3721961108967662,0,0,0,0,192,0,0,0.7473549842834473,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,193,node_fixed,1.144957272000056,0,0,1.6191408075392246,0,1.312837346456945,0,0,192,1,0,0.7478931499645114,0,0,0,0,2.1558718979358673,0,0,0,0,0,0
sparse,split,256,-1,6,194,node_fixed,0.9709979220003788,0,0,1.4616843033581972,0,0,0,0,192,0,0,0.7484071161597967,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,195,node_fixed,1.0831043260000115,0,0,1.585928499698639,0,0,0,0,192,0,0,0.7487620199099183,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,196,node_fixed,1.1883910399997148,0,0,1.6831081081181765,0,0,0,0,196,0,0,0.7475359681993723,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,197,node_fixed,0.9617655760000616,0,0,1.4566885102540255,0,0,0,0,196,0,0,0.7494011521339417,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,198,node_fixed,1.3560232709996853,0,0,1.8022721987217665,0,2.384678453207016,0,0,196,1,0,0.7518246062099934,0,0,0,0,2.054774321615696,0,0,0,0,0,0
sparse,split,256,-1,6,199,node_fixed,0.9755090259995995,0,0,1.472129361703992,0,0,0,0,196,0,0,0.7479385137557983,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,200,node_fixed,0.9204058460002216,0,0,1.4327915031462908,0,0,0,0,200,0,0,0.7491830680519342,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,201,node_fixed,1.0156393569998272,0,0,1.5151275750249624,0,0,0,0,200,0,0,0.749497452750802,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,202,node_fixed,0.7333826619997126,0,0,1.3042829185724258,0,0,0,0,200,0,0,0.751930458471179,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,203,node_fixed,1.1659351709997736,0,0,1.6786176301538944,0,2.3509566988795996,0,0,200,1,0,0.7498281951993704,0,0,0,0,1.629141652956605,0,0,0,0,0,0
sparse,split,256,-1,6,204,node_fixed,1.0899905980002131,0,0,1.578954380005598,0,0,0,0,204,0,0,0.7502739541232586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,205,node_fixed,1.0192214980002063,0,0,1.5087072849273682,0,0,0,0,204,0,0,0.7492514997720718,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,206,node_fixed,1.2981642649999685,0,0,1.7445257287472486,0,0,0,0,204,0,0,0.7511637266725302,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,207,node_fixed,1.6041251410006225,0,0,1.9916921574622393,0,3.428666291758418,0,0,204,1,0,0.7523000631481409,0,0,0,0,2.2547653689980507,0,0,0,0,0,0
sparse,split,256,-1,6,208,node_fixed,0.919940330000145,0,0,1.4067246057093143,0,0,0,0,208,0,0,0.7501928824931383,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,209,node_fixed,0.785782621999715,0,0,1.3008236195892096,0,0,0,0,208,0,0,0.7489827275276184,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,210,node_fixed,1.5599605889997292,0,0,1.9305704608559608,0,3.8128021750599146,0,0,208,1,0,0.7502252236008644,0,0,0,0,2.1334524415433407,0,0,0,0,0,0
sparse,split,256,-1,6,211,node_fixed,1.3573789800002487,0,0,1.8132284805178642,0,0,0,0,208,0,0,0.7517374437302351,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,212,node_fixed,0.9331158570000753,0,0,1.4397759679704905,0,0,0,0,212,0,0,0.7486465312540531,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,213,node_fixed,0.9914200639996125,0,0,1.4714385084807873,0,0,0,0,212,0,0,0.7483969889581203,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,214,node_fixed,1.1217905669998345,0,0,1.6206064596772194,0,1.3541980404406786,0,0,212,1,0,0.7506821826100349,0,0,0,0,1.9355210456997156,0,0,0,0,0,0
sparse,split,256,-1,6,215,node_fixed,1.015082184999983,0,0,1.4992040731012821,0,0,0,0,212,0,0,0.7504926584661007,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,216,node_fixed,1.1832491879999907,0,0,1.6532703414559364,0,0,0,0,216,0,0,0.7499962840229273,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,217,node_fixed,1.3126145540002199,0,0,1.7644928842782974,0,0,0,0,216,0,0,0.7504121493548155,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,218,node_fixed,1.5012769630002367,0,0,1.8876390811055899,0,2.563877748325467,0,0,216,1,0,0.7503838669508696,0,0,0,0,2.099376004189253,0,0,0,0,0,0
sparse,split,256,-1,6,219,node_fixed,0.8933979469998121,0,0,1.3905275650322437,0,0,0,0,216,0,0,0.750450087711215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,220,node_fixed,1.1787407360000088,0,0,1.6465048138052225,0,1.0216897074133158,0,0,220,1,0,0.7504940275102854,0,0,0,0,1.8630890529602766,0,0,0,0,0,0
sparse,split,256,-1,6,221,node_fixed,1.0070680729998003,0,0,1.499478217214346,0,0,0,0,220,0,0,0.7490754518657923,0,0,0,0,0,0,0,0,0,0,0
