algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,6,51,node_window,1.4322818950000737,1,1.402401699,2.0899222660809755,1.9338238928467035,1.8004078790545464,1.9338238928467035,1,48,1,0.0006732288748025894,0.9611291009932756,0,0,0,0,2.1997614540159702,0,0,0,0,0,0
sparse,split,256,-1,6,52,node_window,1.076108218999991,1,0.517607808,1.7883431911468506,1.615645632147789,0,1.615645632147789,1,52,0,0,0.9603690579533577,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,53,node_window,0.8845989050000753,0,0,1.618279093876481,0,0,0,0,52,0,0,0.9598331674933434,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,54,node_window,0.8739590179999368,0,0,1.601875875145197,0,0,0,0,52,0,0,0.9592455793172121,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,55,node_window,1.3245888309999714,1,1.751694696,1.9847514014691114,1.78991555608809,0.5665709841996431,1.78991555608809,1,52,1,0.000630497932434082,0.9602366555482149,0,0,0,0,1.8417477775365114,0,0,0,0,0,0
sparse,split,256,-1,6,56,node_window,1.180340494999939,1,0.962962278,1.8835708051919937,1.7229179702699184,0,1.7229179702699184,1,56,0,0,0.9605663269758224,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,57,node_window,0.8577958120000062,0,0,1.589779669418931,0,0,0,0,56,0,0,0.9577364139258862,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,58,node_window,0.9380331090000595,1,0.219027639,1.6732043623924255,1.5999681074172258,0,1.5999681074172258,1,56,0,0,0.959248311817646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,59,node_window,1.1915690639999639,0,0,1.9028303232043982,0,0.5029628165066242,0,0,56,1,0.0004875585436820984,0.9593362528830767,0,0,0,0,2.3217944763600826,0,0,0,0,0,0
sparse,split,256,-1,6,60,node_window,1.1358820309999942,1,0.56686383,1.820294899865985,1.7256030514836311,0,1.7256030514836311,1,60,0,0,0.958375807851553,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,61,node_window,0.6775034080000069,0,0,1.4545892160385847,0,0,0,0,60,0,0,0.9564261604100466,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,62,node_window,1.0011393849999308,1,0.42612573899999995,1.7236459646373987,1.581426089629531,0,1.581426089629531,1,60,0,0,0.9602371342480183,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,63,node_window,1.3298060929999451,1,1.506896811,2.013367649167776,1.8457627277821302,0.6229207031428814,1.8457627277821302,1,60,1,0.0011754278093576431,0.9604530781507492,0,0,0,0,2.168178493157029,0,0,0,0,0,0
sparse,split,256,-1,6,64,node_window,0.7807208179999634,0,0,1.5292010232806206,0,0,0,0,64,0,0,0.9582077953964472,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,65,node_window,0.7945318139999813,0,0,1.5220218021422625,0,0,0,0,64,0,0,0.9585996400564909,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,66,node_window,1.0103923690000443,1,0.9034231019999999,1.7224946208298206,1.5716593004763126,0,1.5716593004763126,1,64,0,0,0.9617261439561844,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,67,node_window,1.1820478999999864,1,1.476855963,1.8897204529494047,1.7254720441997051,0.30290542356669903,1.7254720441997051,1,64,1,0.0017909109592437744,0.9619625881314278,0,0,0,0,1.597989158704877,0,0,0,0,0,0
sparse,split,256,-1,6,68,node_window,1.025089635000029,1,0.428227758,1.7477050665766,1.6047810781747103,0,1.6047810781747103,1,68,0,0,0.9590767938643694,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,69,node_window,0.9570609680000643,0,0,1.665266102179885,0,0,0,0,68,0,0,0.9602077696472406,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,70,node_window,1.2066905319998682,1,1.0192377959999999,1.9296403471380472,1.8159997183829546,0.8667643647640944,1.8159997183829546,1,68,1,0.002173064276576042,0.9614425264298916,0,0,0,0,1.7167738806456327,0,0,0,0,0,0
sparse,split,256,-1,6,71,node_window,0.8605931920000671,0,0,1.6030951738357544,0,0,0,0,68,0,0,0.9618634916841984,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,72,node_window,1.020535819000031,0,0,1.7243830459192395,0,0,0,0,72,0,0,0.9598361939424649,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,73,node_window,1.2662082579998923,1,0.511505607,1.9441380969947204,1.7734668059274554,0,1.7734668059274554,1,72,0,0,0.9594206879846752,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,74,node_window,1.124387497999919,0,0,1.8192873579682782,0,0,0,0,72,0,0,0.9617670419393107,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,75,node_window,1.3342338890000178,1,0.537326136,2.029622934991494,1.850289319991134,0.7532249969663098,1.850289319991134,1,72,1,0.0008682090556249022,0.958318431978114,0,0,0,0,2.717444414854981,0,0,0,0,0,0
sparse,split,256,-1,6,76,node_window,1.530865743999982,1,1.018377933,2.1328523866832256,1.7931914739310741,0.678919130936265,1.7931914739310741,1,76,1,0.00028285011649131775,0.9589798357337713,0,0,0,0,2.4973198547959328,0,0,0,0,0,0
sparse,split,256,-1,6,77,node_window,1.212315301999979,0,0,1.8299789801239967,0,0,0,0,76,0,0,0.9594163615256548,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,78,node_window,1.0798846980000008,0,0,1.792532104998827,0,0,0,0,76,0,0,0.961245946586132,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,79,node_window,1.338534657000082,1,0.5635504950000001,2.0222439859062433,1.8341602981090546,0,1.8341602981090546,1,76,0,0,0.9648925364017487,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,80,node_window,0.9608355590000315,1,0.444764598,1.6939965765923262,1.545623168349266,0,1.545623168349266,1,80,0,0,0.9583025295287371,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,81,node_window,0.9885391249999884,0,0,1.7046381812542677,0,0,0,0,80,0,0,0.9595630634576082,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,82,node_window,1.0414656479999849,0,0,1.7506717629730701,0,0.4939696155488491,0,0,80,1,0.00015150010585784912,0.9613314643502235,0,0,0,0,1.6269057858735323,0,0,0,0,0,0
sparse,split,256,-1,6,83,node_window,0.7920478090001097,0,0,1.5403875056654215,0,0,0,0,80,0,0,0.9581496473401785,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,84,node_window,0.9005809509999381,0,0,1.6325034853070974,0,0,0,0,84,0,0,0.9580770302563906,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,85,node_window,0.9751915609999742,0,0,1.6902359258383512,0,0,0,0,84,0,0,0.9612551927566528,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,86,node_window,1.1944723440000757,1,1.666242558,1.8771662320941687,1.6918082479387522,0.20093636959791183,1.6918082479387522,1,84,1,0.0013923179358243942,0.9613327942788601,0,0,0,0,1.5727994218468666,0,0,0,0,0,0
sparse,split,256,-1,6,87,node_window,0.9716691539999829,0,0,1.6857418660074472,0,0,0,0,84,0,0,0.959995836019516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,88,node_window,1.4425823690000357,0,0,2.031336981803179,0,0.8045683242380619,0,0,88,1,0.0015186276286840439,0.9606603235006332,0,0,0,0,1.7629531268030405,0,0,0,0,0,0
sparse,split,256,-1,6,89,node_window,1.2891019579999465,1,1.5160173659999998,1.962882423773408,1.710033679381013,0,1.710033679381013,1,88,0,0,0.96025743894279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,90,node_window,0.9573309820000873,1,0.462381591,1.6832493357360363,1.5289673563092947,0,1.5289673563092947,1,88,0,0,0.9590095430612564,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,91,node_window,0.7680754940000156,0,0,1.5196090955287218,0,0,0,0,88,0,0,0.9600064568221569,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,92,node_window,0.781848436999951,0,0,1.525044770911336,0,0,0,0,92,0,0,0.9581803269684315,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,93,node_window,1.1036976600000798,1,0.666700419,1.8167363239917904,1.5943361889803782,0.8901880468474701,1.5943361889803782,1,92,1,0.0007395059801638126,0.9594166399911046,0,0,0,0,1.3928053197450936,0,0,0,0,0,0
sparse,split,256,-1,6,94,node_window,0.8448761060000152,0,0,1.5932677378877997,0,0,0,0,92,0,0,0.9613421009853482,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,95,node_window,0.9539660000000367,1,0.415630371,1.6740743418922648,1.5353883639909327,0,1.5353883639909327,1,92,0,0,0.9610295579768717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,96,node_window,0.8946443609999051,0,0,1.6257472895085812,0,0,0,0,96,0,0,0.9581603668630123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,97,node_window,0.97122329299998,0,0,1.6818995364010334,0,0,0,0,96,0,0,0.9590341001749039,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,98,node_window,1.0676105400000893,1,0.429012123,1.7694170996546745,1.626256737858057,0,1.626256737858057,1,96,0,0,0.9617217779159546,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,99,node_window,1.1616795559999105,1,0.49340178300000004,1.866943845525384,1.7023052424192429,0.6481515727937222,1.7023052424192429,1,96,1,0.0004974044859409332,0.9605129212141037,0,0,0,0,1.715959019958973,0,0,0,0,0,0
sparse,split,256,-1,6,100,node_window,0.9350567040000328,0,0,1.648612516000867,0,0,0,0,100,0,0,0.9588228818029165,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,101,node_window,0.9083966170000508,0,0,1.6337415743619204,0,0,0,0,100,0,0,0.9587845206260681,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,102,node_window,1.4053411270000424,1,1.2592127880000001,1.990437388420105,1.8502706550061703,0.11399451456964016,1.8502706550061703,1,100,1,0.0014021415263414383,0.9608323033899069,0,0,0,0,1.8403283022344112,0,0,0,0,0,0
sparse,split,256,-1,6,103,node_window,1.1470385340000462,1,1.16029266,1.843531420454383,1.6499370690435171,0,1.6499370690435171,1,100,0,0,0.960880883038044,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,104,node_window,1.0399929039998597,1,0.393700512,1.7300954274833202,1.5987125430256128,0,1.5987125430256128,1,104,0,0,0.9504423998296261,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,105,node_window,0.685306436000019,0,0,1.460137315094471,0,0,0,0,104,0,0,0.9505826607346535,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,106,node_window,1.1627640860000383,1,0.714697974,1.8549670204520226,1.7355846278369427,0,1.7355846278369427,1,104,0,0,0.9521994050592184,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,107,node_window,1.1644976919999976,0,0,1.8747022040188313,0,0.6266608815640211,0,0,104,1,0.001075582578778267,0.951076228171587,0,0,0,0,1.8715021144598722,0,0,0,0,0,0
sparse,split,256,-1,6,108,node_window,0.9136770109998906,0,0,1.6266791224479675,0,0,0,0,108,0,0,0.9598992522805929,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,109,node_window,0.91155956099999,0,0,1.6253143828362226,0,0,0,0,108,0,0,0.9598798509687185,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,110,node_window,1.1622190349999642,1,0.8204132339999999,1.8463423158973455,1.7092041317373514,0,1.7092041317373514,1,108,0,0,0.9607688430696726,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,111,node_window,1.3727267650000954,1,1.4118513300000002,2.0142626147717237,1.857087841257453,0.5969831217080355,1.857087841257453,1,108,1,0.0016913115978240967,0.9617979172617197,0,0,0,0,1.9187154024839401,0,0,0,0,0,0
sparse,split,256,-1,6,112,node_window,1.2565967580000006,1,0.508056969,1.918686866760254,1.7491661217063665,0,1.7491661217063665,1,112,0,0,0.960378386080265,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,113,node_window,0.9147008750000509,0,0,1.6067044045776129,0,0,0,0,112,0,0,0.9599654208868742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,114,node_window,1.3648195639999585,1,0.638241018,2.029698746278882,1.9231658205389977,0,1.9231658205389977,1,112,0,0,0.9603519253432751,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,115,node_window,1.5442147479999448,0,0,2.109800472855568,0,1.1755875181406736,0,0,112,1,0.0007211510092020035,0.9609716944396496,0,0,0,0,2.253889739513397,0,0,0,0,0,0
sparse,split,256,-1,6,116,node_window,1.056255973999896,1,0.91244169,1.7666740231215954,1.6143805868923664,0,1.6143805868923664,1,116,0,0,0.9585540518164635,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,117,node_window,0.8713281409999922,0,0,1.612878730520606,0,0,0,0,116,0,0,0.9582921471446753,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,118,node_window,0.8883949880000728,0,0,1.6050147842615843,0,0,0,0,116,0,0,0.9620896689593792,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,119,node_window,1.194710099999952,1,0.966219741,1.8809698279947042,1.773386737331748,0.09224680624902248,1.773386737331748,1,116,1,0.002963438630104065,0.9610309973359108,0,0,0,0,1.8170639835298061,0,0,0,0,0,0
sparse,split,256,-1,6,120,node_window,0.9840820300000246,1,0.300126486,1.6940580606460571,1.5938806552439928,0,1.5938806552439928,1,120,0,0,0.9614290129393339,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,121,node_window,0.8530279339999538,0,0,1.586973737925291,0,0,0,0,120,0,0,0.9593226239085197,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,122,node_window,1.0363570629999685,1,0.425436621,1.754306523129344,1.6123535353690386,0.386045353487134,1.6123535353690386,1,120,1,0.0006881542503833771,0.9605601001530886,0,0,0,0,1.473722593858838,0,0,0,0,0,0
sparse,split,256,-1,6,123,node_window,0.8781296440000119,0,0,1.611057696864009,0,0,0,0,120,0,0,0.9605167806148529,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,124,node_window,0.8000428990000614,1,0.200380275,1.5182914957404137,1.4513651076704264,0,1.4513651076704264,1,124,0,0,0.9585519712418318,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,125,node_window,0.8740808119999883,1,0.590548836,1.6170107629150152,1.5184680167585611,0.039852602407336235,1.5184680167585611,1,124,1,0.0004697442054748535,0.9596786629408598,0,0,0,0,1.3403489012271166,0,0,0,0,0,0
sparse,split,256,-1,6,126,node_window,0.6945765099999903,0,0,1.4476559646427631,0,0,0,0,124,0,0,0.957678560167551,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,127,node_window,0.8264810990000342,0,0,1.6078949347138405,0,0,0,0,124,0,0,0.9608895983546972,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,128,node_window,1.2275581750000129,1,0.648988752,1.9160199090838432,1.6995373833924532,1.1765087060630322,1.6995373833924532,1,128,1,0.00012774020433425903,0.9607729893177748,0,0,0,0,1.975057940930128,0,0,0,0,0,0
sparse,split,256,-1,6,129,node_window,1.0024924040000087,0,0,1.7107616420835257,0,0,0,0,128,0,0,0.9602177813649178,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,130,node_window,1.018664663000095,0,0,1.7343116514384747,0,0,0,0,128,0,0,0.9601347614079714,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,131,node_window,0.9715057020000017,0,0,1.694403801113367,0,0,0,0,128,0,0,0.9601808618754148,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,132,node_window,0.8216633020000472,0,0,1.5565911419689655,0,0,0,0,132,0,0,0.9587853271514177,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,133,node_window,0.9755630499999484,1,0.36742767,1.6856223307549953,1.5628000982105732,0,1.5628000982105732,1,132,0,0,0.9597303401678801,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,134,node_window,1.400433569000029,1,0.520603866,2.0591013748198748,2.001071337610483,0.9067639410495758,2.001071337610483,1,132,1,0.0014849714934825897,0.961889024823904,0,0,0,0,1.9868207070976496,0,0,0,0,0,0
sparse,split,256,-1,6,135,node_window,1.3757778129998997,1,1.0403850060000002,1.9887823313474655,1.8150279838591814,0,1.8150279838591814,1,132,0,0,0.9596782978624105,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,136,node_window,0.8175437510000734,0,0,1.5654837638139725,0,0,0,0,136,0,0,0.9581837989389896,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,137,node_window,0.8952325759999553,0,0,1.6195990480482578,0,0,0,0,136,0,0,0.9582855384796858,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,138,node_window,0.8410295909999377,0,0,1.5883629117161036,0,0,0,0,136,0,0,0.9590311106294394,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,139,node_window,1.1936959909999132,1,1.3874390189999999,1.8984726835042238,1.7441045679152012,1.37620734795928,1.7441045679152012,1,136,1,0.001539202407002449,0.9592340346425772,0,0,0,0,1.7844965178519487,0,0,0,0,0,0
sparse,split,256,-1,6,140,node_window,0.8611034439999798,0,0,1.582405500113964,0,0,0,0,140,0,0,0.9607815071940422,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,141,node_window,0.9648330199999009,1,0.343847277,1.6982578355818987,1.5834847148507833,0,1.5834847148507833,1,140,0,0,0.9590057041496038,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,142,node_window,1.1690049700001168,1,1.04308965,1.8743055779486895,1.7002441212534904,0.4383860193192959,1.7002441212534904,1,140,1,0.0012786760926246643,0.9616215582937002,0,0,0,0,1.844668686389923,0,0,0,0,0,0
sparse,split,256,-1,6,143,node_window,1.0285482350000734,0,0,1.7332192733883858,0,0,0,0,140,0,0,0.9599852785468102,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,144,node_window,0.9196559150000212,0,0,1.6376968026161194,0,0,0,0,144,0,0,0.9613699801266193,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,145,node_window,1.0455662479999432,1,0.33943151699999996,1.7555999476462603,1.6422493644058704,0,1.6422493644058704,1,144,0,0,0.9602376651018858,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,146,node_window,1.0358673139999155,0,0,1.7492752820253372,0,0,0,0,144,0,0,0.961654843762517,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,147,node_window,1.6204119689999743,1,2.139906555,2.2256497628986835,1.9876946043223143,2.121319318190217,1.9876946043223143,1,144,1,0.001989562064409256,0.9613179806619883,0,0,0,0,1.995092125609517,0,0,0,0,0,0
sparse,split,256,-1,6,148,node_window,1.3470624959999782,1,1.7224264799999998,2.005724214017391,1.7183797489851713,0,1.7183797489851713,1,148,0,0,0.9610924646258354,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,149,node_window,1.4812008790000277,1,1.2088471140000001,2.1430126801133156,2.0084454510360956,0.15391898341476917,2.0084454510360956,1,148,1,0.0007651336491107941,0.9616381134837866,0,0,0,0,2.0817666985094547,0,0,0,0,0,0
sparse,split,256,-1,6,150,node_window,0.9663198139999736,0,0,1.6864663399755955,0,0,0,0,148,0,0,0.9599013086408377,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,151,node_window,0.9999938290000046,0,0,1.7077200654894114,0,0,0,0,148,0,0,0.9584376700222492,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,152,node_window,0.9038615699999468,0,0,1.6400664318352938,0,0,0,0,152,0,0,0.9619919136166573,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,153,node_window,1.4262972359999821,1,0.632963406,2.0103448666632175,1.799180343747139,0,1.799180343747139,1,152,0,0,0.9615729674696922,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,154,node_window,1.3941266899999505,0,0,2.036609286442399,0,0,0,0,152,0,0,0.9616576880216599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,155,node_window,2.3107917659999657,1,2.4485691330000003,2.8841126542538404,2.611788334324956,5.811806380748749,2.611788334324956,1,152,1,0.0019494295120239258,0.9606781173497438,0,0,0,0,5.2955738212913275,0,0,0,0,0,0
sparse,split,256,-1,6,156,node_window,0.9488269420000393,0,0,1.6754936780780554,0,0,0,0,156,0,0,0.9590737763792276,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,157,node_window,1.3581858329999932,1,0.7579837530000001,2.0255103148519993,1.941108474507928,0.7081003747880459,1.941108474507928,1,156,1,0.0014011748135089874,0.9618873689323664,0,0,0,0,2.202996416017413,0,0,0,0,0,0
sparse,split,256,-1,6,158,node_window,1.2191980939999212,1,0.951845652,1.9338777139782906,1.7750861290842295,0,1.7750861290842295,1,156,0,0,0.9591958578675985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,159,node_window,0.9319394880000118,0,0,1.6605381481349468,0,0,0,0,156,0,0,0.9591582380235195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,160,node_window,1.4608437060001052,1,1.615312386,2.068957654759288,1.8892246764153242,0.16948472522199154,1.8892246764153242,1,160,1,0.0012188516557216644,0.9596410281956196,0,0,0,0,1.9572660438716412,0,0,0,0,0,0
sparse,split,256,-1,6,161,node_window,1.1822748139999817,1,0.47648966400000003,1.8837166130542755,1.8041044268757105,0,1.8041044268757105,1,160,0,0,0.9587322156876326,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,162,node_window,0.8762054369999532,0,0,1.5939810685813427,0,0,0,0,160,0,0,0.9589838795363903,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,163,node_window,1.090071577999879,1,0.535708749,1.7959207687526941,1.6170497629791498,0,1.6170497629791498,1,160,0,0,0.9617410115897655,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,164,node_window,0.9048031640000431,0,0,1.6276115197688341,0,0,0,0,164,0,0,0.958268454298377,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,165,node_window,1.116710143999967,1,0.472162608,1.8005064111202955,1.6428029499948025,0,1.6428029499948025,1,164,0,0,0.9598039332777262,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,166,node_window,1.233224247999999,1,0.570307644,1.9052377473562956,1.8099887892603874,0,1.8099887892603874,1,164,0,0,0.9620387610048056,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,167,node_window,1.431136070999969,1,1.5259650299999998,2.1118404008448124,1.9420775081962347,0.43543493561446667,1.9420775081962347,1,164,1,0.0013430602848529816,0.9631307553499937,0,0,0,0,2.194860376417637,0,0,0,0,0,0
sparse,split,256,-1,6,168,node_window,0.871381359999873,0,0,1.591133952140808,0,0,0,0,168,0,0,0.9597686976194382,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,169,node_window,0.8419238960000257,1,0.35035447799999997,1.576042614877224,1.4589941035956144,0,1.4589941035956144,1,168,0,0,0.9588837251067162,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,170,node_window,0.5908184099999403,0,0,1.396102236583829,0,0,0,0,168,0,0,0.9583400171250105,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,171,node_window,1.0235130159999812,1,1.020616713,1.7495139185339212,1.63587461784482,0.6816278994083405,1.63587461784482,1,168,1,0.002150433138012886,0.9611224960535765,0,0,0,0,1.5520134083926678,0,0,0,0,0,0
sparse,split,256,-1,6,172,node_window,0.8778425179999658,0,0,1.6120670549571514,0,0,0,0,172,0,0,0.9610237888991833,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,173,node_window,0.8456083389999662,0,0,1.5788384042680264,0,0,0,0,172,0,0,0.9592382051050663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,174,node_window,0.8547946730000149,0,0,1.5918055847287178,0,0,0,0,172,0,0,0.9587610214948654,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,175,node_window,0.916036111999972,0,0,1.6488160323351622,0,0.49121055006980896,0,0,172,1,0,0.9585194382816553,0,0,0,0,1.403299419209361,0,0,0,0,0,0
