algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,4,122,node_fixed,0.901913544000081,0,0,1.6389626152813435,0,1.938657023012638,0,0,120,1,0,0.7886016108095646,0,0,0,0,1.4707560427486897,0,0,0,0,0,0
sparse,split,256,-1,4,123,node_fixed,0.6879579209999065,0,0,1.4288162104785442,0,0,0,0,120,0,0,0.7871532067656517,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,124,node_fixed,0.6088168590002851,0,0,1.3468290194869041,0,0,0,0,124,0,0,0.7866654619574547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,125,node_fixed,0.6955486379999911,0,0,1.4371041879057884,0,0.6455530487000942,0,0,124,1,0,0.7891297712922096,0,0,0,0,1.3429518677294254,0,0,0,0,0,0
sparse,split,256,-1,4,126,node_fixed,0.5993181709998225,0,0,1.3395137190818787,0,0,0,0,124,0,0,0.7896835207939148,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,127,node_fixed,0.6620865640002194,0,0,1.409785594791174,0,0,0,0,124,0,0,0.7885704077780247,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,128,node_fixed,0.903735243999904,0,0,1.641348797827959,0,0.7378216870129108,0,0,128,1,0,0.7872874960303307,0,0,0,0,1.9588608965277672,0,0,0,0,0,0
sparse,split,256,-1,4,129,node_fixed,0.7950978300001452,0,0,1.5307459197938442,0,0,0,0,128,0,0,0.788659930229187,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,130,node_fixed,0.8349344470000233,0,0,1.5712490268051624,0,0,0,0,128,0,0,0.7879955247044563,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,131,node_fixed,0.8350914890000922,0,0,1.5761106051504612,0,0,0,0,128,0,0,0.7885539084672928,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,132,node_fixed,0.6574348830000645,0,0,1.397689864039421,0,0,0,0,132,0,0,0.78596281260252,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,133,node_fixed,0.8057189549999748,0,0,1.5424987487494946,0,0,0,0,132,0,0,0.7871735692024231,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,134,node_fixed,1.1218803160001016,0,0,1.8554613254964352,0,0,0,0,132,0,0,0.7872341722249985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,135,node_fixed,1.3192496699998628,0,0,2.0395236052572727,0,3.968760520219803,0,0,132,1,0,0.7912798672914505,0,0,0,0,1.9642913974821568,0,0,0,0,0,0
sparse,split,256,-1,4,136,node_fixed,0.6703254749997996,0,0,1.4121935702860355,0,0,0,0,136,0,0,0.7870530821382999,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,137,node_fixed,0.7253226869999025,0,0,1.4634030722081661,0,0,0,0,136,0,0,0.788609579205513,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,138,node_fixed,0.6725950030000831,0,0,1.4128748774528503,0,0,0,0,136,0,0,0.788252916187048,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,139,node_fixed,1.0870774059999349,0,0,1.8224851600825787,0,3.5369497798383236,0,0,136,1,0,0.7901934199035168,0,0,0,0,1.8163106627762318,0,0,0,0,0,0
sparse,split,256,-1,4,140,node_fixed,0.7040118600000369,0,0,1.4439344480633736,0,0,0,0,140,0,0,0.7877161949872971,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,141,node_fixed,0.7388844550002887,0,0,1.4803338199853897,0,0,0,0,140,0,0,0.7871676683425903,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,142,node_fixed,1.0021344949999502,0,0,1.7392138093709946,0,2.0785165429115295,0,0,140,1,0,0.7885853834450245,0,0,0,0,1.8282053209841251,0,0,0,0,0,0
sparse,split,256,-1,4,143,node_fixed,0.860988662000068,0,0,1.6005348041653633,0,0,0,0,140,0,0,0.787220187485218,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,144,node_fixed,0.6623234609999145,0,0,1.4014654271304607,0,0,0,0,144,0,0,0.7869277819991112,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,145,node_fixed,0.8240070230000356,0,0,1.553748957812786,0,0,0,0,144,0,0,0.7881607338786125,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,146,node_fixed,0.8957533859999103,0,0,1.634855031967163,0,0,0,0,144,0,0,0.7894829921424389,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,147,node_fixed,1.3783044670000208,0,0,2.102821595966816,0,5.155189611017704,0,0,144,1,0,0.7905668020248413,0,0,0,0,1.993342638015747,0,0,0,0,0,0
sparse,split,256,-1,4,148,node_fixed,0.9565221450000081,0,0,1.6892277635633945,0,0,0,0,148,0,0,0.7881488278508186,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,149,node_fixed,1.1251082210001186,0,0,1.8588308952748775,0,1.8706961944699287,0,0,148,1,0,0.7887615747749805,0,0,0,0,2.109941940754652,0,0,0,0,0,0
sparse,split,256,-1,4,150,node_fixed,0.8857318579999856,0,0,1.623721744865179,0,0,0,0,148,0,0,0.7900474332273006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,151,node_fixed,0.9021554679999326,0,0,1.6399778723716736,0,0,0,0,148,0,0,0.7898014299571514,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,152,node_fixed,0.7308847489998698,0,0,1.4713272973895073,0,0,0,0,152,0,0,0.7877407893538475,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,153,node_fixed,1.12032015699981,0,0,1.8449135050177574,0,0,0,0,152,0,0,0.7890870086848736,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,154,node_fixed,1.10175629999992,0,0,1.833190817385912,0,0,0,0,152,0,0,0.7905113473534584,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,155,node_fixed,1.9010547179999548,0,0,2.6192682050168514,0,8.125118494033813,0,0,152,1,0,0.7896452732384205,0,0,0,0,5.315307263284922,0,0,0,0,0,0
sparse,split,256,-1,4,156,node_fixed,0.7245653200000106,0,0,1.4658541791141033,0,0,0,0,156,0,0,0.7877400889992714,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,157,node_fixed,1.0993047850001858,0,0,1.832373257726431,0,0,0,0,156,0,0,0.7883298359811306,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,158,node_fixed,1.0971611579998353,0,0,1.8324702195823193,0,2.003840770572424,0,0,156,1,0,0.7895950749516487,0,0,0,0,2.20174914970994,0,0,0,0,0,0
sparse,split,256,-1,4,159,node_fixed,0.7894377549998808,0,0,1.5312366597354412,0,0,0,0,156,0,0,0.7877874113619328,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,160,node_fixed,1.1127882720001026,0,0,1.8395776934921741,0,2.022352036088705,0,0,160,1,0,0.7893830388784409,0,0,0,0,1.9446774311363697,0,0,0,0,0,0
sparse,split,256,-1,4,161,node_fixed,1.022681031999923,0,0,1.7577889189124107,0,0,0,0,160,0,0,0.7895673401653767,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,162,node_fixed,0.7763329070002101,0,0,1.5134798623621464,0,0,0,0,160,0,0,0.7879718393087387,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,163,node_fixed,0.839261390000047,0,0,1.5733475051820278,0,0,0,0,160,0,0,0.7897384241223335,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,164,node_fixed,0.7475949139997056,0,0,1.487963866442442,0,0,0,0,164,0,0,0.7867911122739315,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,165,node_fixed,0.8610004660000641,0,0,1.5960455015301704,0,0,0,0,164,0,0,0.7884243726730347,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,166,node_fixed,0.9245381480001242,0,0,1.656754981726408,0,0,0,0,164,0,0,0.7887324579060078,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,167,node_fixed,1.1287026870001,0,0,1.8630776330828667,0,2.5454011894762516,0,0,164,1,0,0.7899641953408718,0,0,0,0,2.1468135975301266,0,0,0,0,0,0
sparse,split,256,-1,4,168,node_fixed,0.6851464810000607,0,0,1.4247691556811333,0,0,0,0,168,0,0,0.7889719568192959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,169,node_fixed,0.6737736840002526,0,0,1.413119975477457,0,0,0,0,168,0,0,0.788121685385704,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,170,node_fixed,0.4426928450000105,0,0,1.1936002373695374,0,0,0,0,168,0,0,0.7858156561851501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,171,node_fixed,0.8200251089998574,0,0,1.5610137432813644,0,1.954651940613985,0,0,168,1,0,0.7879997864365578,0,0,0,0,1.5248583890497684,0,0,0,0,0,0
sparse,split,256,-1,4,172,node_fixed,0.6594947880000745,0,0,1.3909280188381672,0,0,0,0,172,0,0,0.7793126851320267,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,173,node_fixed,0.6875039819999529,0,0,1.4219990484416485,0,0,0,0,172,0,0,0.7779399864375591,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,174,node_fixed,0.79440862499996,0,0,1.5229610987007618,0,0.7463986873626709,0,0,172,1,0,0.7808022014796734,0,0,0,0,1.396343607455492,0,0,0,0,0,0
sparse,split,256,-1,4,175,node_fixed,0.7772151390001909,0,0,1.5071555897593498,0,0,0,0,172,0,0,0.7806559205055237,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,176,node_fixed,0.9756486109999969,0,0,1.7156422771513462,0,2.4677148833870888,0,0,176,1,0,0.7871654219925404,0,0,0,0,1.7228511683642864,0,0,0,0,0,0
sparse,split,256,-1,4,177,node_fixed,0.8852774660002751,0,0,1.6168123036623,0,0,0,0,176,0,0,0.7883041985332966,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,178,node_fixed,0.727644846000203,0,0,1.468595001846552,0,0,0,0,176,0,0,0.7888842038810253,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,179,node_fixed,0.49569186500002616,0,0,1.2389488704502583,0,0,0,0,176,0,0,0.7863137312233448,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,180,node_fixed,0.7103152379999074,0,0,1.4509057365357876,0,0.5053070895373821,0,0,180,1,0,0.7863432541489601,0,0,0,0,1.5886898338794708,0,0,0,0,0,0
sparse,split,256,-1,4,181,node_fixed,0.6917494030001308,0,0,1.4329268485307693,0,0,0,0,180,0,0,0.7879470959305763,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,182,node_fixed,0.6077363990001459,0,0,1.3476585075259209,0,0,0,0,180,0,0,0.7860720679163933,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,183,node_fixed,0.6720483900001,0,0,1.4036974422633648,0,0,0,0,180,0,0,0.7878511548042297,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,184,node_fixed,0.6826662970000825,0,0,1.4244849039241672,0,0,0,0,184,0,0,0.7892526518553495,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,185,node_fixed,0.6097707369998489,0,0,1.3573987362906337,0,0,0,0,184,0,0,0.7872967477887869,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,186,node_fixed,0.651864737999972,0,0,1.3937588455155492,0,0,0,0,184,0,0,0.7876949924975634,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,187,node_fixed,1.1801082919998862,0,0,1.9040683973580599,0,4.609686618670821,0,0,184,1,0,0.7909204317256808,0,0,0,0,1.4815005892887712,0,0,0,0,0,0
sparse,split,256,-1,4,188,node_fixed,0.9310072890000356,0,0,1.6691843383014202,0,0,0,0,188,0,0,0.7875951640307903,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,189,node_fixed,1.1595860740000035,0,0,1.8851348273456097,0,3.191836193203926,0,0,188,1,0,0.7884485945105553,0,0,0,0,1.7726485691964626,0,0,0,0,0,0
sparse,split,256,-1,4,190,node_fixed,0.7419312149999087,0,0,1.4821513295173645,0,0,0,0,188,0,0,0.7881996333599091,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,191,node_fixed,0.6971233770000254,0,0,1.4401250258088112,0,0,0,0,188,0,0,0.7883321531116962,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,192,node_fixed,0.7340373950000867,0,0,1.4704131186008453,0,0,0,0,192,0,0,0.7886081151664257,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,193,node_fixed,0.9167299030000322,0,0,1.6519294902682304,0,1.1296373382210732,0,0,192,1,0,0.7891111634671688,0,0,0,0,2.1362144127488136,0,0,0,0,0,0
sparse,split,256,-1,4,194,node_fixed,0.7649375830000054,0,0,1.5034956112504005,0,0,0,0,192,0,0,0.7876450642943382,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,195,node_fixed,0.8636876789998951,0,0,1.6053336262702942,0,0,0,0,192,0,0,0.78753562271595,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,196,node_fixed,0.9742474039999252,0,0,1.7129957815632224,0,0,0,0,196,0,0,0.786487347446382,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,197,node_fixed,0.7214922229999274,0,0,1.4585931971669197,0,0,0,0,196,0,0,0.7881328696385026,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,198,node_fixed,1.127059824999833,0,0,1.8607280319556594,0,2.4535493832081556,0,0,196,1,0,0.7906754240393639,0,0,0,0,2.0603399081155658,0,0,0,0,0,0
sparse,split,256,-1,4,199,node_fixed,0.855874551999932,0,0,1.5927448030561209,0,0,0,0,196,0,0,0.7869553538039327,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,200,node_fixed,0.7985405550000451,0,0,1.5384757779538631,0,0,0,0,200,0,0,0.7875745110213757,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,201,node_fixed,0.971805216000007,0,0,1.5104887895286083,0,0,0,0,200,0,0,0.786635160446167,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,202,node_fixed,0.6083659089999855,0,0,1.3476382866501808,0,0,0,0,200,0,0,0.7865963205695152,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,203,node_fixed,0.8801888880000206,0,0,1.6176850609481335,0,1.369357880204916,0,0,200,1,0,0.7901084236800671,0,0,0,0,1.6354466937482357,0,0,0,0,0,0
sparse,split,256,-1,4,204,node_fixed,0.9622486249998019,0,0,1.6989628002047539,0,0,0,0,204,0,0,0.789633110165596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,205,node_fixed,0.8210697300000902,0,0,1.5557200573384762,0,0,0,0,204,0,0,0.7879312336444855,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,206,node_fixed,1.170627103000129,0,0,1.9012015461921692,0,0,0,0,204,0,0,0.7899910770356655,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,207,node_fixed,1.2330045289999134,0,0,1.9572381190955639,0,2.1474917382001877,0,0,204,1,0,0.7900885567069054,0,0,0,0,2.288838118314743,0,0,0,0,0,0
sparse,split,256,-1,4,208,node_fixed,0.6833773060000112,0,0,1.4206842966377735,0,0,0,0,208,0,0,0.7880279645323753,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,209,node_fixed,0.6265054650000366,0,0,1.365784864872694,0,0,0,0,208,0,0,0.7861721552908421,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,210,node_fixed,1.287734193000233,0,0,2.006081808358431,0,4.247698545455933,0,0,208,1,0,0.7890984788537025,0,0,0,0,2.1178770773112774,0,0,0,0,0,0
sparse,split,256,-1,4,211,node_fixed,1.080096449000166,0,0,1.815878015011549,0,0,0,0,208,0,0,0.7867623046040535,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,212,node_fixed,0.7817107600001236,0,0,1.5204812698066235,0,0,0,0,212,0,0,0.7880531921982765,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,213,node_fixed,0.853393317000041,0,0,1.588894471526146,0,0,0,0,212,0,0,0.7890912033617496,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,214,node_fixed,0.7233763129999033,0,0,1.460042580962181,0,0,0,0,212,0,0,0.7874852456152439,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,215,node_fixed,0.9795705550000093,0,0,1.7163296230137348,0,1.738713562488556,0,0,212,1,0,0.788360558450222,0,0,0,0,1.9141552336513996,0,0,0,0,0,0
sparse,split,256,-1,4,216,node_fixed,0.9281982539999944,0,0,1.6640882417559624,0,0,0,0,216,0,0,0.7888503335416317,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,217,node_fixed,1.1031314119999251,0,0,1.8372863195836544,0,0,0,0,216,0,0,0.7897459864616394,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,218,node_fixed,1.182446620000178,0,0,1.9046537801623344,0,2.0853527449071407,0,0,216,1,0,0.790556114166975,0,0,0,0,2.098277695477009,0,0,0,0,0,0
sparse,split,256,-1,4,219,node_fixed,0.7784328469999764,0,0,1.5174689516425133,0,0,0,0,216,0,0,0.7891325168311596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,220,node_fixed,0.896015838000153,0,0,1.6314661130309105,0,0,0,0,220,0,0,0.7879481986165047,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,221,node_fixed,0.8710778279998976,0,0,1.6030668057501316,0,0,0,0,220,0,0,0.7880645394325256,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,222,node_fixed,0.9204934059998777,0,0,1.6549936421215534,0,0.7701585218310356,0,0,220,1,0,0.790756843984127,0,0,0,0,1.8548771515488625,0,0,0,0,0,0
sparse,split,256,-1,4,223,node_fixed,0.7371357609999905,0,0,1.4737276509404182,0,0,0,0,220,0,0,0.7895039431750774,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,224,node_fixed,0.7728287799999407,0,0,1.5111136958003044,0,0,0,0,224,0,0,0.7889908440411091,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,225,node_fixed,0.5767420789999278,0,0,1.3153936564922333,0,0,0,0,224,0,0,0.7882554568350315,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,226,node_fixed,1.082831982000016,0,0,1.820357609540224,0,3.1135211437940598,0,0,224,1,0,0.7880125530064106,0,0,0,0,1.8823435418307781,0,0,0,0,0,0
sparse,split,256,-1,4,227,node_fixed,0.8590788689999727,0,0,1.5967249758541584,0,0,0,0,224,0,0,0.78891172260046,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,228,node_fixed,1.010838520999755,0,0,1.7389053963124752,0,0,0,0,228,0,0,0.7872101329267025,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,229,node_fixed,1.0891419510001015,0,0,1.82093520835042,0,1.0546657461673021,0,0,228,1,0,0.7883733659982681,0,0,0,0,2.264755488373339,0,0,0,0,0,0
sparse,split,256,-1,4,230,node_fixed,1.056949872999894,0,0,1.7868932904675603,0,0,0,0,228,0,0,0.7902900679036975,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,231,node_fixed,0.8520762750001722,0,0,1.5854517500847578,0,0,0,0,228,0,0,0.7896781209856272,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,232,node_fixed,0.8503330829997822,0,0,1.5871149078011513,0,0,0,0,232,0,0,0.788126153871417,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,233,node_fixed,1.0411527720000322,0,0,1.7749769054353237,0,1.7492774622514844,0,0,232,1,0,0.7880591731518507,0,0,0,0,1.8856062786653638,0,0,0,0,0,0
sparse,split,256,-1,4,234,node_fixed,0.809696013000007,0,0,1.54539954662323,0,0,0,0,232,0,0,0.7906012805178761,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,235,node_fixed,0.8714730370002144,0,0,1.6093243127688766,0,0,0,0,232,0,0,0.7896960312500596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,236,node_fixed,0.9368978520001292,0,0,1.6703274585306644,0,0,0,0,236,0,0,0.787093747407198,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,237,node_fixed,0.8991650620000655,0,0,1.632304023951292,0,0,0,0,236,0,0,0.7883387617766857,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,238,node_fixed,0.7996285760000319,0,0,1.536469403654337,0,0,0,0,236,0,0,0.7876429334282875,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,239,node_fixed,1.1707241539999131,0,0,1.9063229076564312,0,2.639599733054638,0,0,236,1,0,0.7889573685824871,0,0,0,0,2.3528788201510906,0,0,0,0,0,0
sparse,split,256,-1,4,240,node_fixed,0.7971029119999002,0,0,1.5358529016375542,0,0,0,0,240,0,0,0.7884420156478882,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,241,node_fixed,1.1044221450000578,0,0,1.8421467393636703,0,2.517642952501774,0,0,240,1,0,0.7886662371456623,0,0,0,0,1.6327096000313759,0,0,0,0,0,0
sparse,split,256,-1,4,242,node_fixed,0.8075339920000033,0,0,1.545905876904726,0,0,0,0,240,0,0,0.7884058356285095,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,243,node_fixed,0.8667062680001436,0,0,1.6054683364927769,0,0,0,0,240,0,0,0.7891753651201725,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,244,node_fixed,0.7843169090000401,0,0,1.5234775450080633,0,0,0,0,244,0,0,0.7860649712383747,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,245,node_fixed,1.1818371240001397,0,0,1.9203368332237005,0,3.033127097412944,0,0,244,1,0,0.7891314253211021,0,0,0,0,2.2138411346822977,0,0,0,0,0,0
sparse,split,256,-1,4,246,node_fixed,0.8947448060000625,0,0,1.6325910855084658,0,0,0,0,244,0,0,0.7886956594884396,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,247,node_fixed,0.8700355330001912,0,0,1.5938998591154814,0,0,0,0,244,0,0,0.7885741181671619,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,248,node_fixed,0.838853327000038,0,0,1.579042762517929,0,0,0,0,248,0,0,0.7888469025492668,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,249,node_fixed,0.6197836960000132,0,0,1.3584428746253252,0,0,0,0,248,0,0,0.7874748073518276,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,250,node_fixed,0.7108235749999494,0,0,1.4495354145765305,0,0,0,0,248,0,0,0.7882746160030365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,251,node_fixed,0.8434067800000093,0,0,1.5797402113676071,0,1.0566049106419086,0,0,248,1,0,0.7885179184377193,0,0,0,0,1.5625011026859283,0,0,0,0,0,0
sparse,split,256,-1,4,252,node_fixed,0.74758857300003,0,0,1.4882529526948929,0,0,0,0,252,0,0,0.7874878644943237,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,253,node_fixed,0.8635781280000856,0,0,1.6012384034693241,0,0,0,0,252,0,0,0.7895822338759899,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,254,node_fixed,0.6893702329999769,0,0,1.4317267537117004,0,0,0,0,252,0,0,0.7879928909242153,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,255,node_fixed,1.1379142810000076,0,0,1.8631464317440987,0,3.2046635784208775,0,0,252,1,0,0.7906973510980606,0,0,0,0,1.862214457243681,0,0,0,0,0,0
sparse,split,256,-1,5,0,node_fixed,0.83233990299982,0,0,1.695252913981676,0,0,0,0,0,0,0,0.9116758340969682,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,1,node_fixed,0.7365045779999946,0,0,1.5973086259327829,0,0,0,0,0,0,0,0.9129894489888102,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,2,node_fixed,0.7874074040000778,0,0,1.6505764389876276,0,0,0,0,0,0,0,0.9114571111276746,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,3,node_fixed,0.9729647010001372,0,0,1.829809983028099,0,1.6388754886575043,0,0,0,1,0,0.9121059391181916,0,0,0,0,1.7799274439457804,0,0,0,0,0,0
sparse,split,256,-1,5,4,node_fixed,0.891320584000141,0,0,1.7530596889555454,0,0,0,0,4,0,0,0.9113220907747746,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,5,node_fixed,0.42134740599976794,0,0,1.2873170785605907,0,0,0,0,4,0,0,0.9096896722912788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,6,node_fixed,0.6638374949995978,0,0,1.5226290225982666,0,0,0,0,4,0,0,0.9134963974356651,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,7,node_fixed,1.0859598300000926,0,0,1.9425799511373043,0,3.794200513511896,0,0,4,1,0,0.9140376448631287,0,0,0,0,1.9439233504235744,0,0,0,0,0,0
sparse,split,256,-1,5,8,node_fixed,0.7581506019996596,0,0,1.619409218430519,0,0,0,0,8,0,0,0.9104101862758398,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,9,node_fixed,0.7529487630001768,0,0,1.6160741597414017,0,0,0,0,8,0,0,0.9116885792464018,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,10,node_fixed,0.7584693440003321,0,0,1.6179455202072859,0,0,0,0,8,0,0,0.9128579534590244,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,11,node_fixed,0.7604201279996232,0,0,1.6227376740425825,0,0.04435141570866108,0,0,8,1,0,0.9127512909471989,0,0,0,0,1.3885010574012995,0,0,0,0,0,0
sparse,split,256,-1,5,12,node_fixed,0.972363218000055,0,0,1.8339907974004745,0,1.8296419344842434,0,0,12,1,0,0.9129143841564655,0,0,0,0,2.0782937854528427,0,0,0,0,0,0
sparse,split,256,-1,5,13,node_fixed,0.7055455390000134,0,0,1.5683340094983578,0,0,0,0,12,0,0,0.9108835011720657,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,14,node_fixed,0.82503980100023,0,0,1.6883490197360516,0,0,0,0,12,0,0,0.912949662655592,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,15,node_fixed,0.7746703870000147,0,0,1.6354080960154533,0,0,0,0,12,0,0,0.9112206846475601,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,16,node_fixed,0.7624289339998995,0,0,1.6245008893311024,0,1.0959205962717533,0,0,16,1,0,0.9105607755482197,0,0,0,0,1.3825462460517883,0,0,0,0,0,0
