algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,4,187,node_window_repeat,1.3699679889991785,1,1.468965033,1.9030136615037918,1.7395752612501383,2.272890603169799,1.7395752612501383,1,184,1,0.00257297046482563,0.8913184590637684,0,0,0,0,1.467975441366434,0,0,0,0,0,0
sparse,split,256,-1,4,188,node_window_repeat,1.1152216319992476,1,0.835061526,1.749379524961114,1.6100030019879341,0,1.6100030019879341,1,188,0,0,0.890662107616663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,189,node_window_repeat,1.324733524000294,1,0.7014170820000001,1.8665790781378746,1.749432347714901,0.41632451489567757,1.749432347714901,1,188,1,0.0022866390645503998,0.8908025901764631,0,0,0,0,1.729906439781189,0,0,0,0,0,0
sparse,split,256,-1,4,190,node_window_repeat,0.9318616289997408,1,0.44630098800000007,1.604404304176569,1.4554160255938768,0,1.4554160255938768,1,188,0,0,0.8906988296657801,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,191,node_window_repeat,0.7606530959992597,0,0,1.4451711811125278,0,0,0,0,188,0,0,0.8899635579437017,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,192,node_window_repeat,0.8611760809999396,0,0,1.5163900088518858,0,0,0,0,192,0,0,0.8899597059935331,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,193,node_window_repeat,1.1517376310002874,1,1.459548945,1.780247075483203,1.6179263889789581,0.5259836576879025,1.6179263889789581,1,192,1,0.0018497016280889511,0.8906750530004501,0,0,0,0,2.112666830420494,0,0,0,0,0,0
sparse,split,256,-1,4,194,node_window_repeat,0.9198094049997962,0,0,1.5694741941988468,0,0,0,0,192,0,0,0.89081921428442,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,195,node_window_repeat,0.9342131769999469,0,0,1.5923219360411167,0,0,0,0,192,0,0,0.8901771884411573,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,196,node_window_repeat,1.2245079120002629,0,0,1.8644342310726643,0,0.40208633802831173,0,0,196,1,0.0014786571264266968,0.8902758937329054,0,0,0,0,2.0251294188201427,0,0,0,0,0,0
sparse,split,256,-1,4,197,node_window_repeat,0.8661530899994432,0,0,1.5123474784195423,0,0,0,0,196,0,0,0.890243474394083,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,198,node_window_repeat,1.2216171579998445,1,1.216555866,1.8227714318782091,1.6198057997971773,0,1.6198057997971773,1,196,0,0,0.8907301798462868,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,199,node_window_repeat,0.9768479679996744,1,0.307877367,1.6154069118201733,1.5126332603394985,0,1.5126332603394985,1,196,0,0,0.8905663378536701,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,200,node_window_repeat,0.9900019500000781,1,0.508477005,1.6529692579060793,1.4833365604281425,0,1.4833365604281425,1,200,0,0,0.8902394194155931,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,201,node_window_repeat,0.9704160790001879,0,0,1.6163289714604616,0,0,0,0,200,0,0,0.890809927135706,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,202,node_window_repeat,0.7487007390000144,0,0,1.4722377806901932,0,0,0,0,200,0,0,0.8901562783867121,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,203,node_window_repeat,1.0491338010001527,0,0,1.7053612433373928,0,0.6147495098412037,0,0,200,1,0.0003282073885202408,0.8907130248844624,0,0,0,0,1.6223695054650307,0,0,0,0,0,0
sparse,split,256,-1,4,204,node_window_repeat,1.069228779999321,0,0,1.706282988190651,0,0,0,0,204,0,0,0.8906865864992142,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,205,node_window_repeat,1.0145422609998604,0,0,1.658617852255702,0,0,0,0,204,0,0,0.8894853927195072,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,206,node_window_repeat,1.2094207529989944,1,0.45702227399999995,1.8130625374615192,1.6605631168931723,0,1.6605631168931723,1,204,0,0,0.8914107959717512,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,207,node_window_repeat,1.5530510000003233,2,2.289473841,2.083445478230715,1.805425664409995,0.4677369687706232,1.8405056670308113,2,204,1,0.0021152179688215256,0.8926886525005102,0,0,0,0,2.214041316881776,0,0,0,0,0,0
sparse,split,256,-1,4,208,node_window_repeat,0.9176561710005444,1,0.28407182999999997,1.5560008827596903,1.4611650705337524,0,1.4611650705337524,1,208,0,0,0.8912293296307325,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,209,node_window_repeat,0.799320679000175,0,0,1.4604862201958895,0,0,0,0,208,0,0,0.8908199835568666,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,210,node_window_repeat,1.4877243949999865,1,1.335553614,2.005072696134448,1.8564727678894997,0.7180414292961359,1.8564727678894997,1,208,1,0.002486245706677437,0.8909315057098866,0,0,0,0,2.105379994958639,0,0,0,0,0,0
sparse,split,256,-1,4,211,node_window_repeat,1.2408879069994327,1,1.096851504,1.8526897728443146,1.6695776246488094,0,1.6695776246488094,1,208,0,0,0.8908746838569641,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,212,node_window_repeat,0.9506704509999508,0,0,1.60442079231143,0,0,0,0,212,0,0,0.8905095029622316,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,213,node_window_repeat,1.0219492940004784,0,0,1.6389905419200659,0,0,0,0,212,0,0,0.8915727157145739,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,214,node_window_repeat,0.8910319679998793,0,0,1.5420840568840504,0,0,0,0,212,0,0,0.8907462060451508,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,215,node_window_repeat,1.016158204000476,1,0.337630674,1.6596025172621012,1.5468717366456985,0.2418121788650751,1.5468717366456985,1,212,1,0.000271383672952652,0.8906783647835255,0,0,0,0,1.8920675218105316,0,0,0,0,0,0
sparse,split,256,-1,4,216,node_window_repeat,1.1644263039997895,1,0.5862789389999999,1.7859945073723793,1.590356970205903,0,1.590356970205903,1,216,0,0,0.8897713106125593,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,217,node_window_repeat,1.2552256869998928,0,0,1.8619928266853094,0,0,0,0,216,0,0,0.8912363890558481,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,218,node_window_repeat,1.3557534019996638,1,0.666798,1.8989626709371805,1.7876364290714264,0.4362057186663151,1.7876364290714264,1,216,1,0.0008758921176195145,0.890858843922615,0,0,0,0,2.0507469791918993,0,0,0,0,0,0
sparse,split,256,-1,4,219,node_window_repeat,0.8340269470004387,0,0,1.4853791743516922,0,0,0,0,216,0,0,0.8903660569339991,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,220,node_window_repeat,1.1382227330000205,2,0.7798869629999999,1.7581794690340757,1.6108066383749247,0.32994635961949825,1.6451166905462742,2,220,1,0.0012340955436229706,0.8900891207158566,0,0,0,0,1.8096777722239494,0,0,0,0,0,0
sparse,split,256,-1,4,221,node_window_repeat,0.9970297520003442,0,0,1.64124945551157,0,0,0,0,220,0,0,0.8902677446603775,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,222,node_window_repeat,1.0236206340000535,0,0,1.661258541047573,0,0,0,0,220,0,0,0.8907964713871479,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,223,node_window_repeat,0.9462763069986977,0,0,1.6015185862779617,0,0,0,0,220,0,0,0.8904329463839531,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,224,node_window_repeat,0.9772716809998201,1,0.421375284,1.6241116560995579,1.4833877254277468,0,1.4833877254277468,1,224,0,0,0.8904443122446537,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,225,node_window_repeat,0.7620868130011331,0,0,1.4250387270003557,0,0,0,0,224,0,0,0.8902763891965151,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,226,node_window_repeat,1.1291035879994524,2,1.197269073,1.7873472850769758,1.6425127033144236,0.3801613971590996,1.6773904114961624,2,224,1,0.0021066181361675262,0.8901523482054472,0,0,0,0,1.8417442683130503,0,0,0,0,0,0
sparse,split,256,-1,4,227,node_window_repeat,1.0024863909998203,0,0,1.6455890201032162,0,0,0,0,224,0,0,0.8905892129987478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,228,node_window_repeat,1.2880900299996938,1,0.281702595,1.8155009374022484,1.7213839497417212,0,1.7213839497417212,1,228,0,0,0.8909564111381769,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,229,node_window_repeat,1.2667871120006566,1,0.504414693,1.866814287379384,1.6984292343258858,0.39007064513862133,1.6984292343258858,1,228,1,0.0009246077388525009,0.8911847732961178,0,0,0,0,2.2154031470417976,0,0,0,0,0,0
sparse,split,256,-1,4,230,node_window_repeat,1.059653347999756,0,0,1.693553101271391,0,0,0,0,228,0,0,0.8909228108823299,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,231,node_window_repeat,1.0543772490004812,0,0,1.6989190205931664,0,0,0,0,228,0,0,0.8903019428253174,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,232,node_window_repeat,1.0216364689995316,0,0,1.6508923266083002,0,0,0,0,232,0,0,0.8907809033989906,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,233,node_window_repeat,1.2849372580008094,2,1.665798789,1.8804068062454462,1.6676126904785633,0.23071276769042015,1.7088074889034033,2,232,1,0.0017881393432617188,0.8915412947535515,0,0,0,0,1.8554373141378164,0,0,0,0,0,0
sparse,split,256,-1,4,234,node_window_repeat,1.0424044809997213,0,0,1.6867572218179703,0,0,0,0,232,0,0,0.8922540415078402,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,235,node_window_repeat,1.014504341999782,0,0,1.6706926878541708,0,0,0,0,232,0,0,0.8906571827828884,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,236,node_window_repeat,1.2055490259999715,0,0,1.8097978252917528,0,0,0,0,236,0,0,0.8912869449704885,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,237,node_window_repeat,1.2158306110000012,1,0.521710872,1.824578644707799,1.6504568792879581,0,1.6504568792879581,1,236,0,0,0.891967173665762,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,238,node_window_repeat,1.0013958109998384,0,0,1.6489774007350206,0,0,0,0,236,0,0,0.8900372497737408,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,239,node_window_repeat,1.4129653990003135,2,1.55943687,2.0102204717695713,1.8148178663104773,0.15664186142385006,1.8474336843937635,2,236,1,0.0022236909717321396,0.8914006873965263,0,0,0,0,2.351955598220229,0,0,0,0,0,0
sparse,split,256,-1,4,240,node_window_repeat,1.021979439000006,0,0,1.6756664123386145,0,0.29118371196091175,0,0,240,1,0.0006110519170761108,0.8902693018317223,0,0,0,0,1.588987346738577,0,0,0,0,0,0
sparse,split,256,-1,4,241,node_window_repeat,1.0250665329990625,1,0.399575685,1.6529441513121128,1.5196046736091375,0,1.5196046736091375,1,240,0,0,0.8918944392353296,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,242,node_window_repeat,0.8394850749996294,0,0,1.5111658163368702,0,0,0,0,240,0,0,0.8902372606098652,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,243,node_window_repeat,0.9786934779999683,0,0,1.6324046943336725,0,0,0,0,240,0,0,0.8906114660203457,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,244,node_window_repeat,0.9746334599994952,0,0,1.6060747504234314,0,0,0,0,244,0,0,0.8910584766417742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,245,node_window_repeat,1.3168669769997905,1,2.280865482,1.967048056423664,1.7134650368243456,0.6689995341002941,1.7134650368243456,1,244,1,0.0008479803800582886,0.8904804307967424,0,0,0,0,2.159927923232317,0,0,0,0,0,0
sparse,split,256,-1,4,246,node_window_repeat,1.0001383429998896,0,0,1.643670765683055,0,0,0,0,244,0,0,0.8903582096099854,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,247,node_window_repeat,1.017081808000512,0,0,1.6677284110337496,0,0,0,0,244,0,0,0.8905286118388176,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,248,node_window_repeat,0.9129860739999458,0,0,1.568711617961526,0,0,0,0,248,0,0,0.8900522999465466,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,249,node_window_repeat,0.9031986630002393,0,0,1.5604913905262947,0,0,0,0,248,0,0,0.8902959041297436,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,250,node_window_repeat,0.9181330500000513,0,0,1.581402851268649,0,0,0,0,248,0,0,0.8901194613426924,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,251,node_window_repeat,1.055183295000461,1,1.02031164,1.7066971752792597,1.59314751252532,0.11835546791553497,1.59314751252532,1,248,1,0.08926877751946449,0.8907778915017843,0,0,0,0,1.519004786387086,0,0,0,0,0,0
sparse,split,256,-1,4,252,node_window_repeat,0.8606057500001043,0,0,1.529136586934328,0,0,0,0,252,0,0,0.8901658691465855,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,253,node_window_repeat,1.0484178329993483,2,0.8526089729999999,1.700158016756177,1.5309412479400635,0,1.5847294870764017,2,252,0,0,0.8907121550291777,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,254,node_window_repeat,0.8444641630003389,0,0,1.5323480628430843,0,0,0,0,252,0,0,0.8900384083390236,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,255,node_window_repeat,1.2692529350001678,1,0.982111113,1.8130145948380232,1.703689455986023,0.19452967308461666,1.703689455986023,1,252,1,0.0020181722939014435,0.8922486528754234,0,0,0,0,1.8265167195349932,0,0,0,0,0,0
sparse,split,256,-1,5,0,node_window_repeat,0.8793084840000063,0,0,1.4030712433159351,0,0,0,0,0,0,0,0.7677066698670387,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,1,node_window_repeat,0.9316365109999865,0,0,1.4612667374312878,0,0,0,0,0,0,0,0.7677591498941183,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,2,node_window_repeat,0.9575140299999987,0,0,1.4913637079298496,0,0,0,0,0,0,0,0.7674002256244421,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,3,node_window_repeat,1.1244055079999953,1,0.937590198,1.6190054100006819,1.4625352341681719,0.5646650400012732,1.4625352341681719,1,0,1,0.0013032183051109314,0.7686317209154367,0,0,0,0,1.740400169044733,0,0,0,0,0,0
sparse,split,256,-1,5,4,node_window_repeat,1.0170103779999877,1,0.903434976,1.5394662022590637,1.3887443039566278,0,1.3887443039566278,1,4,0,0,0.7675112541764975,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,5,node_window_repeat,0.6083211159999848,0,0,1.17171910405159,0,0,0,0,4,0,0,0.7661344390362501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,6,node_window_repeat,0.7957148460000099,1,0.410100999,1.316423850134015,1.179576475173235,0,1.179576475173235,1,4,0,0,0.7678096387535334,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,7,node_window_repeat,1.2022740429999885,1,1.2666598199999999,1.682784492149949,1.5418675690889359,0.4797870051115751,1.5418675690889359,1,4,1,0.0016332250088453293,0.7682090234011412,0,0,0,0,1.8874362129718065,0,0,0,0,0,0
sparse,split,256,-1,5,8,node_window_repeat,0.9613101769999943,1,0.519500535,1.4905499517917633,1.3171866852790117,0,1.3171866852790117,1,8,0,0,0.7666137479245663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,9,node_window_repeat,0.8324443749999944,0,0,1.3654422173276544,0,0,0,0,8,0,0,0.7684205304831266,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,10,node_window_repeat,0.753127003000003,0,0,1.3123487858101726,0,0,0,0,8,0,0,0.7672949563711882,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,11,node_window_repeat,0.9530604360000012,1,0.390364971,1.4996187835931778,1.369314905256033,0.08042606804519892,1.369314905256033,1,8,1,0.000834072008728981,0.767262396402657,0,0,0,0,1.3782284455373883,0,0,0,0,0,0
sparse,split,256,-1,5,12,node_window_repeat,1.0957569859999978,1,1.207129278,1.6349814860150218,1.4336235104128718,0.5518124112859368,1.4336235104128718,1,12,1,0.00048444606363773346,0.766329818405211,0,0,0,0,2.0176460836082697,0,0,0,0,0,0
sparse,split,256,-1,5,13,node_window_repeat,0.8977869910000038,0,0,1.433319547213614,0,0,0,0,12,0,0,0.7677813163027167,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,14,node_window_repeat,0.8750585029999982,0,0,1.4288433138281107,0,0,0,0,12,0,0,0.7677602954208851,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,15,node_window_repeat,0.9430688850000024,0,0,1.4561837371438742,0,0,0,0,12,0,0,0.7678324365988374,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,16,node_window_repeat,1.0673761289999888,1,1.5136277219999998,1.5909284744411707,1.4226120337843895,0.7264428846538067,1.4226120337843895,1,16,1,0.002040339633822441,0.7678691018372774,0,0,0,0,1.3427043110132217,0,0,0,0,0,0
sparse,split,256,-1,5,17,node_window_repeat,0.8054761960000008,0,0,1.3269632384181023,0,0,0,0,16,0,0,0.7675921190530062,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,18,node_window_repeat,0.7436440530000041,0,0,1.3406980894505978,0,0,0,0,16,0,0,0.7668977715075016,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,19,node_window_repeat,0.795949732000004,0,0,1.3576629776507616,0,0,0,0,16,0,0,0.7673660963773727,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,20,node_window_repeat,0.913765650000002,0,0,1.434761956334114,0,0,0,0,20,0,0,0.7677264250814915,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,21,node_window_repeat,1.246973491999988,1,1.4685813,1.7280429061502218,1.5646873842924833,0.9272967763245106,1.5646873842924833,1,20,1,0.0020559970289468765,0.7682620342820883,0,0,0,0,1.6954510007053614,0,0,0,0,0,0
sparse,split,256,-1,5,22,node_window_repeat,0.8935635299999944,0,0,1.4345364142209291,0,0,0,0,20,0,0,0.7673657406121492,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,23,node_window_repeat,0.9828255149999876,0,0,1.5154193323105574,0,0,0,0,20,0,0,0.7678646072745323,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,24,node_window_repeat,1.3516411660000003,1,0.622705176,1.773489411920309,1.6694641318172216,0,1.6694641318172216,1,24,0,0,0.7679983787238598,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,25,node_window_repeat,0.9117078780000014,0,0,1.442237962037325,0,0,0,0,24,0,0,0.7675128523260355,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,26,node_window_repeat,1.6528707120000021,1,2.6704045169999997,2.0731281396001577,1.7761536836624146,0.19646157324314117,1.7761536836624146,1,24,1,0.0016531292349100113,0.7680671792477369,0,0,0,0,2.2750876676291227,0,0,0,0,0,0
sparse,split,256,-1,5,27,node_window_repeat,1.1781417439999942,1,0.53270565,1.661939362064004,1.484214648604393,0,1.484214648604393,1,24,0,0,0.7684265226125717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,28,node_window_repeat,1.2416839079999917,0,0,1.7169258166104555,0,0,0,0,28,0,0,0.7680833619087934,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,29,node_window_repeat,1.3152567709999943,1,1.6804749300000001,1.789021698758006,1.5087147410959005,0.8883673176169395,1.5087147410959005,1,28,1,0.0005788877606391907,0.7692469377070665,0,0,0,0,1.8238930720835924,0,0,0,0,0,0
sparse,split,256,-1,5,30,node_window_repeat,0.8370680400000055,0,0,1.3916851934045553,0,0,0,0,28,0,0,0.7676120940595865,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,31,node_window_repeat,0.8682767550000179,0,0,1.4018583949655294,0,0,0,0,28,0,0,0.7666678410023451,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,32,node_window_repeat,0.7844637279999986,0,0,1.333195697516203,0,0,0,0,32,0,0,0.7677956223487854,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,33,node_window_repeat,1.2555041470000035,1,1.116087504,1.7525770757347345,1.5663611497730017,0,1.5663611497730017,1,32,0,0,0.7679275423288345,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,34,node_window_repeat,0.9740516929999998,1,0.40830691500000005,1.4991228561848402,1.3628526087850332,0,1.3628526087850332,1,32,0,0,0.7675524596124887,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,35,node_window_repeat,1.485003139000007,1,1.314751644,1.905552189797163,1.75921062938869,0.552250200882554,1.75921062938869,1,32,1,0.002803819254040718,0.7682557478547096,0,0,0,0,2.353000156581402,0,0,0,0,0,0
sparse,split,256,-1,5,36,node_window_repeat,1.0892828899999998,1,0.42977166599999994,1.6167369850445539,1.4733204210642725,0,1.4733204210642725,1,36,0,0,0.7669200689997524,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,37,node_window_repeat,0.893111544000007,0,0,1.4401614381931722,0,0,0,0,36,0,0,0.7674644950311631,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,38,node_window_repeat,1.3756819130000082,1,0.165741976,1.7927149459719658,1.6267577870748937,0.2882866079453379,1.6267577870748937,1,36,1,0.001345297321677208,0.7683763261884451,0,0,0,0,2.0126522392965853,0,0,0,0,0,0
sparse,split,256,-1,5,39,node_window_repeat,1.2983899139999977,1,0.752435855,1.7752470730338246,1.6245604599826038,0,1.6245604599826038,1,36,0,0,0.7683010851033032,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,40,node_window_repeat,1.367623304999995,0,0,1.7714232001453638,0,0.7626371551305056,0,0,40,1,0.0011661183089017868,0.7674494981765747,0,0,0,0,1.8720038384199142,0,0,0,0,0,0
sparse,split,256,-1,5,41,node_window_repeat,1.3220346650000039,1,1.142457702,1.727677121758461,1.5370041020214558,0,1.5370041020214558,1,40,0,0,0.7688451558351517,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,42,node_window_repeat,0.9561589139999853,1,0.551159145,1.491253660991788,1.3073947448283434,0,1.3073947448283434,1,40,0,0,0.7677475418895483,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,43,node_window_repeat,0.7439507090000035,0,0,1.2760296184569597,0,0,0,0,40,0,0,0.7676381003111601,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,44,node_window_repeat,0.9610402429999994,1,0.471175773,1.4846757221966982,1.3273861277848482,0,1.3273861277848482,1,44,0,0,0.7679919954389334,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,45,node_window_repeat,0.7861530270000117,0,0,1.3231688495725393,0,0,0,0,44,0,0,0.7673723269253969,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,46,node_window_repeat,1.2851694049999978,0,0,1.7660863511264324,0,0,0,0,44,0,0,0.7675577085465193,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,47,node_window_repeat,1.352259930999999,1,1.313425836,1.7679075971245766,1.5488180089741945,0.4024222791194916,1.5488180089741945,1,44,1,0.0017414018511772156,0.7681341171264648,0,0,0,0,1.8681882563978434,0,0,0,0,0,0
sparse,split,256,-1,5,48,node_window_repeat,0.9278508630000104,0,0,1.462081415578723,0,0,0,0,48,0,0,0.7674733214080334,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,49,node_window_repeat,0.9116474010000033,0,0,1.4444488361477852,0,0,0,0,48,0,0,0.7672834806144238,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,50,node_window_repeat,1.0215860300000088,1,0.327847326,1.5584273915737867,1.4490041863173246,0,1.4490041863173246,1,48,0,0,0.7674050610512495,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,51,node_window_repeat,1.3731440259999914,1,1.4260798890000002,1.8527451157569885,1.6941245924681425,1.4891221784055233,1.6941245924681425,1,48,1,0.03625205531716347,0.7685230933129787,0,0,0,0,2.1142149958759546,0,0,0,0,0,0
sparse,split,256,-1,5,52,node_window_repeat,0.9930005260000101,1,0.413614896,1.5104374308139086,1.3724202159792185,0,1.3724202159792185,1,52,0,0,0.7675911225378513,0,0,0,0,0,0,0,0,0,0,0
