algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,8,27,node_window_balanced,1.3612245179999718,0,0,2.1239279322326183,0,0,0,0,24,0,0,1.06894027069211,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,28,node_window_balanced,1.2561732410001696,0,0,2.011850770562887,0,0,0,0,28,0,0,1.0667408630251884,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,29,node_window_balanced,1.3642099440000948,1,1.366849644,2.1316440794616938,1.903577422723174,0.43208737671375275,1.903577422723174,1,28,1,0.0009019430726766586,1.0668838638812304,0,0,0,0,1.8813630603253841,0,0,0,0,0,0
sparse,split,256,-1,8,30,node_window_balanced,0.8654604589996779,0,0,1.711817730218172,0,0,0,0,28,0,0,1.0662651974707842,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,31,node_window_balanced,1.077161146000435,1,0.505897947,1.9025314282625914,1.7337625958025455,0,1.7337625958025455,1,28,0,0,1.0670863669365644,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,32,node_window_balanced,0.8418056269999852,0,0,1.683493247255683,0,0,0,0,32,0,0,1.066983649507165,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,33,node_window_balanced,1.3376690209997832,1,0.918559224,2.125222362577915,1.971815975382924,0,1.971815975382924,1,32,0,0,1.0671955719590187,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,34,node_window_balanced,1.1012548710000374,1,0.537584919,1.915705231949687,1.7362426556646824,0,1.7362426556646824,1,32,0,0,1.0672502927482128,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,35,node_window_balanced,1.5673287560000517,1,1.2295877400000002,2.2758685182780027,2.138997755944729,0.6202676966786385,2.138997755944729,1,32,1,0.002169499173760414,1.0677069574594498,0,0,0,0,2.438293671235442,0,0,0,0,0,0
sparse,split,256,-1,8,36,node_window_balanced,0.9733415360003619,0,0,1.7903746920637786,0,0,0,0,36,0,0,1.0645717459265143,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,37,node_window_balanced,0.8988767289999942,0,0,1.740235741948709,0,0,0,0,36,0,0,1.065563617972657,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,38,node_window_balanced,1.447200198000246,1,0.863273034,2.161907789995894,2.065804101061076,0.6372646281961352,2.065804101061076,1,36,1,0.0023787289392203093,1.0668269728776067,0,0,0,0,2.057916960446164,0,0,0,0,0,0
sparse,split,256,-1,8,39,node_window_balanced,1.2902239879997524,1,1.166081658,2.065134773030877,1.8705009459517896,0,1.8705009459517896,1,36,0,0,1.066451788879931,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,40,node_window_balanced,1.3609986950000348,0,0,2.1208525355905294,0,0.7863511741161346,0,0,40,1,0.0008916165679693222,1.0663901809602976,0,0,0,0,1.9372812397778034,0,0,0,0,0,0
sparse,split,256,-1,8,41,node_window_balanced,1.353764604999924,1,1.264634556,2.0547809060662985,1.8437210768461227,0,1.8437210768461227,1,40,0,0,1.066332120448351,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,42,node_window_balanced,0.9912015190004695,1,0.375595668,1.8182216230779886,1.6928905062377453,0,1.6928905062377453,1,40,0,0,1.0688437707722187,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,43,node_window_balanced,0.8525747589999355,0,0,1.6801833305507898,0,0,0,0,40,0,0,1.0665017627179623,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,44,node_window_balanced,0.9904447310000251,1,0.412231587,1.8122964445501566,1.6747604347765446,0,1.6747604347765446,1,44,0,0,1.0648814123123884,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,45,node_window_balanced,0.779237288999866,0,0,1.6131986677646637,0,0,0,0,44,0,0,1.0643749069422483,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,46,node_window_balanced,1.2822834609999063,1,0.9969518639999999,2.040061354637146,1.873723367229104,0,1.873723367229104,1,44,0,0,1.06707882322371,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,47,node_window_balanced,1.4375159930000336,1,0.654680871,2.1379983592778444,2.0649965163320303,0.7785513773560524,2.0649965163320303,1,44,1,0.0019463617354631424,1.0675952304154634,0,0,0,0,1.8981456030160189,0,0,0,0,0,0
sparse,split,256,-1,8,48,node_window_balanced,0.9942967020001561,0,0,1.818859027698636,0,0,0,0,48,0,0,1.0662485025823116,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,49,node_window_balanced,0.95048352300023,0,0,1.7777125965803862,0,0,0,0,48,0,0,1.0654106922447681,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,50,node_window_balanced,1.1526460869997663,1,0.496460424,1.9746584836393595,1.8089228123426437,0,1.8089228123426437,1,48,0,0,1.0658601373434067,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,51,node_window_balanced,1.3988855370002966,1,1.8326855069999999,2.178795952349901,1.9749936684966087,0.5634207688271999,1.9749936684966087,1,48,1,0.0021011531352996826,1.0668757893145084,0,0,0,0,2.165723741054535,0,0,0,0,0,0
sparse,split,256,-1,8,52,node_window_balanced,1.0389715440003329,1,0.39083140799999994,1.8535463027656078,1.723013622686267,0,1.723013622686267,1,52,0,0,1.066086571663618,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,53,node_window_balanced,0.878648093000038,0,0,1.7180339638143778,0,0,0,0,52,0,0,1.0634710900485516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,54,node_window_balanced,0.9194344759996511,0,0,1.7445382419973612,0,0,0,0,52,0,0,1.0673751514405012,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,55,node_window_balanced,1.2562495930003479,1,1.2703308210000002,2.049745000898838,1.9084417708218098,0.8358371928334236,1.9084417708218098,1,52,1,0.0016854219138622284,1.067698797211051,0,0,0,0,1.8504878841340542,0,0,0,0,0,0
sparse,split,256,-1,8,56,node_window_balanced,1.300907491000089,1,0.962696898,2.1118564512580633,2.0046794656664133,0.4864322282373905,2.0046794656664133,1,56,1,0.0017023421823978424,1.0666203778237104,0,0,0,0,2.314712952822447,0,0,0,0,0,0
sparse,split,256,-1,8,57,node_window_balanced,0.907444100000248,0,0,1.7399099841713905,0,0,0,0,56,0,0,1.0648497771471739,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,58,node_window_balanced,0.9324571859999651,0,0,1.7726588379591703,0,0,0,0,56,0,0,1.0653155017644167,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,59,node_window_balanced,1.189128896000284,1,1.004582232,2.0041375011205673,1.8365013059228659,0,1.8365013059228659,1,56,0,0,1.0674053058028221,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,60,node_window_balanced,1.1252262350001274,0,0,1.891993671655655,0,0,0,0,60,0,0,1.0650782454758883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,61,node_window_balanced,0.71463668399997,0,0,1.5904598161578178,0,0,0,0,60,0,0,1.0646936614066362,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,62,node_window_balanced,1.0755349970002044,1,0.655983114,1.8774922620505095,1.6586905624717474,0,1.6586905624717474,1,60,0,0,1.0704703833907843,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,63,node_window_balanced,1.3573890099999062,1,1.4986004849999999,2.150081420317292,1.9833607114851475,1.1133663598448038,1.9833607114851475,1,60,1,0.002263052389025688,1.0663012843579054,0,0,0,0,2.165034268051386,0,0,0,0,0,0
sparse,split,256,-1,8,64,node_window_balanced,0.8158608960002312,0,0,1.6761434990912676,0,0,0,0,64,0,0,1.0635116305202246,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,65,node_window_balanced,0.7988513550003518,0,0,1.6289566922932863,0,0,0,0,64,0,0,1.0658587459474802,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,66,node_window_balanced,1.020611665999695,1,0.613386978,1.8470458313822746,1.6422735396772623,0,1.6422735396772623,1,64,0,0,1.065009992569685,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,67,node_window_balanced,1.0850605550001546,1,0.488516457,1.8982713147997856,1.7352930530905724,0.524654371663928,1.7352930530905724,1,64,1,0.0007553435862064362,1.0669992808252573,0,0,0,0,1.58920275606215,0,0,0,0,0,0
sparse,split,256,-1,8,68,node_window_balanced,0.9910350719997041,0,0,1.8189971204847097,0,0,0,0,68,0,0,1.066203759983182,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,69,node_window_balanced,0.9437963089999357,1,0.39671863800000007,1.7741004675626755,1.641715219244361,0,1.641715219244361,1,68,0,0,1.0646380800753832,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,70,node_window_balanced,1.1306736219999038,1,1.0934798940000001,1.9580906201153994,1.7757156901061535,0.43776916712522507,1.7757156901061535,1,68,1,0.0008818935602903366,1.0680849459022284,0,0,0,0,1.6916676107794046,0,0,0,0,0,0
sparse,split,256,-1,8,71,node_window_balanced,0.7876916769996569,0,0,1.6381311509758234,0,0,0,0,68,0,0,1.065933097153902,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,72,node_window_balanced,1.0160235570003806,0,0,1.8317798520438373,0,0,0,0,72,0,0,1.0648481539683416,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,73,node_window_balanced,1.281610430999308,0,0,2.0415698890574276,0,0,0,0,72,0,0,1.0662632150342688,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,74,node_window_balanced,1.2323439679998955,1,0.5512436549999999,2.0220984109910205,1.8382017640396953,0,1.8382017640396953,1,72,0,0,1.0680538200540468,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,75,node_window_balanced,1.3683691109997653,1,0.8115505920000001,2.1579134919447824,2.0224830970400944,0.36417724506463856,2.0224830970400944,1,72,1,0.007538630976341665,1.0687240499537438,0,0,0,0,2.535596562665887,0,0,0,0,0,0
sparse,split,256,-1,8,76,node_window_balanced,1.392610934000004,0,0,2.08539592474699,0,0,0,0,76,0,0,1.0667924731969833,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,77,node_window_balanced,1.3300555149999127,0,0,2.03694935888052,0,0,0,0,76,0,0,1.0684818364679813,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,78,node_window_balanced,1.1410407960001976,0,0,1.9524334948509932,0,0,0,0,76,0,0,1.067826448008418,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,79,node_window_balanced,1.5085330109998267,1,1.2895218960000001,2.256359975785017,2.040940772742033,0.7912510447204113,2.040940772742033,1,76,1,0.0003238767385482788,1.0681344717741013,0,0,0,0,2.5132791101932526,0,0,0,0,0,0
sparse,split,256,-1,8,80,node_window_balanced,1.0474125109999477,1,0.347274261,1.8817598037421703,1.765875656157732,0.5917020812630653,1.765875656157732,1,80,1,0.00018108263611793518,1.0667145978659391,0,0,0,0,1.6240228805691004,0,0,0,0,0,0
sparse,split,256,-1,8,81,node_window_balanced,0.9662656719999632,0,0,1.7906774878501892,0,0,0,0,80,0,0,1.0649510975927114,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,82,node_window_balanced,0.9574098869998124,0,0,1.7819945458322763,0,0,0,0,80,0,0,1.0675177872180939,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,83,node_window_balanced,0.90415709699937,0,0,1.7595210801810026,0,0,0,0,80,0,0,1.0661313124001026,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,84,node_window_balanced,0.9923014820001299,0,0,1.8200587145984173,0,0,0,0,84,0,0,1.0662281084805727,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,85,node_window_balanced,1.0008382989999518,0,0,1.8282936457544565,0,0,0,0,84,0,0,1.0677208099514246,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,86,node_window_balanced,1.2070063369997115,1,0.52161636,1.9964364487677813,1.8222352024167776,0.9062005206942558,1.8222352024167776,1,84,1,0.00015054456889629364,1.0675197076052427,0,0,0,0,1.5744051709771156,0,0,0,0,0,0
sparse,split,256,-1,8,87,node_window_balanced,1.0563891120000335,0,0,1.8648155014961958,0,0,0,0,84,0,0,1.0668125562369823,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,88,node_window_balanced,1.381353400999842,0,0,2.0994117315858603,0,0.8984665051102638,0,0,88,1,0.00036083534359931946,1.0651816744357347,0,0,0,0,1.7361599318683147,0,0,0,0,0,0
sparse,split,256,-1,8,89,node_window_balanced,1.2518882949998442,1,1.469191248,2.0290354657918215,1.783914115279913,0,1.783914115279913,1,88,0,0,1.0663622096180916,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,90,node_window_balanced,0.9446562059999906,0,0,1.7764045782387257,0,0,0,0,88,0,0,1.066118286922574,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,91,node_window_balanced,0.8457366739996814,0,0,1.7033476792275906,0,0,0,0,88,0,0,1.0665374509990215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,92,node_window_balanced,0.8810469510003713,1,0.442920903,1.7206927509978414,1.5728706480003893,0,1.5728706480003893,1,92,0,0,1.065835222019814,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,93,node_window_balanced,1.0439303409996228,1,0.8209628520000001,1.8635030990699306,1.7263808540301397,0.30309734505135566,1.7263808540301397,1,92,1,0.0010668119648471475,1.0657218800624833,0,0,0,0,1.4031347811687738,0,0,0,0,0,0
sparse,split,256,-1,8,94,node_window_balanced,0.7037419869998303,0,0,1.562815938028507,0,0,0,0,92,0,0,1.0653343360172585,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,95,node_window_balanced,0.9623244049998902,0,0,1.783960086060688,0,0,0,0,92,0,0,1.0665748700266704,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,96,node_window_balanced,0.9237303660001999,0,0,1.7553538214415312,0,0,0,0,96,0,0,1.0668068677186966,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,97,node_window_balanced,0.9427091909997216,0,0,1.7733787950128317,0,0,0,0,96,0,0,1.064284112304449,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,98,node_window_balanced,1.0123831869998412,0,0,1.8337445594370365,0,0,0,0,96,0,0,1.0641060695052147,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,99,node_window_balanced,1.1587074739993568,1,1.0060398419999999,1.9721715170890093,1.8041795659810305,0.6538622695952654,1.8041795659810305,1,96,1,0.0011647380888462067,1.066662285476923,0,0,0,0,1.7215653508901596,0,0,0,0,0,0
sparse,split,256,-1,8,100,node_window_balanced,0.9021537510000144,0,0,1.723087303340435,0,0,0,0,100,0,0,1.0647524073719978,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,101,node_window_balanced,0.9261809919998996,0,0,1.7499736342579126,0,0,0,0,100,0,0,1.0656800586730242,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,102,node_window_balanced,1.524787521999997,1,2.230166322,2.2448397632688284,1.996849462389946,1.2718718480318785,1.996849462389946,1,100,1,0.0018288753926753998,1.067616818472743,0,0,0,0,1.8624343313276768,0,0,0,0,0,0
sparse,split,256,-1,8,103,node_window_balanced,1.1125630869998986,1,0.528539235,1.9171575009822845,1.74081389605999,0,1.74081389605999,1,100,0,0,1.0670044720172882,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,104,node_window_balanced,1.1905832730003567,0,0,1.9930373802781105,0,1.2051068376749754,0,0,104,1,0.00018054060637950897,1.067324759438634,0,0,0,0,1.8827973324805498,0,0,0,0,0,0
sparse,split,256,-1,8,105,node_window_balanced,0.7283691820000513,0,0,1.617333773523569,0,0,0,0,104,0,0,1.064897844567895,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,106,node_window_balanced,1.1233844869998393,0,0,1.9321367051452398,0,0,0,0,104,0,0,1.06676241196692,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,107,node_window_balanced,1.0728252580001936,1,0.416524197,1.8889817241579294,1.7499895822256804,0,1.7499895822256804,1,104,0,0,1.0668928939849138,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,108,node_window_balanced,0.9069083989998035,0,0,1.7235664147883654,0,0,0,0,108,0,0,1.0667509641498327,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,109,node_window_balanced,0.8214557819997026,0,0,1.651928186416626,0,0,0,0,108,0,0,1.0646865144371986,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,110,node_window_balanced,1.2284233499999573,1,0.8513816519999999,2.021069062873721,1.8788186367601156,0,1.8788186367601156,1,108,0,0,1.066852843388915,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,111,node_window_balanced,1.4190839929995036,1,1.547651412,2.1975268125534058,2.025371141731739,1.1866274233907461,2.025371141731739,1,108,1,0.0008525624871253967,1.0726077631115913,0,0,0,0,1.9079540893435478,0,0,0,0,0,0
sparse,split,256,-1,8,112,node_window_balanced,1.3220227510000768,0,0,2.084276434034109,0,0,0,0,112,0,0,1.066729074344039,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,113,node_window_balanced,0.8804750690001129,0,0,1.7032443638890982,0,0,0,0,112,0,0,1.0641735419631004,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,114,node_window_balanced,1.3957472979996055,0,0,2.1596398018300533,0,0.8626784607768059,0,0,112,1,0.0006720107048749924,1.0661647468805313,0,0,0,0,2.2449452374130487,0,0,0,0,0,0
sparse,split,256,-1,8,115,node_window_balanced,1.422788945999855,1,0.827795775,2.1276444979012012,1.8515235502272844,0,1.8515235502272844,1,112,0,0,1.065272195264697,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,116,node_window_balanced,1.0420447469998635,1,0.40822287300000004,1.8535424396395683,1.7173060066998005,0,1.7173060066998005,1,116,0,0,1.0665411110967398,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,117,node_window_balanced,0.8763492719999704,0,0,1.7137935291975737,0,0,0,0,116,0,0,1.0651380755007267,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,118,node_window_balanced,0.8849176069998066,0,0,1.7175155095756054,0,0,0,0,116,0,0,1.0661055073142052,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,119,node_window_balanced,1.1805740029997196,1,0.549927186,1.9837680477648973,1.800240583717823,1.0397761445492506,1.800240583717823,1,116,1,0.001118771731853485,1.0668172538280487,0,0,0,0,1.8164355754852295,0,0,0,0,0,0
sparse,split,256,-1,8,120,node_window_balanced,0.9315040029998727,0,0,1.7485022228211164,0,0,0,0,120,0,0,1.0662403292953968,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,121,node_window_balanced,0.8946077259997764,0,0,1.7333683911710978,0,0,0,0,120,0,0,1.0659165848046541,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,122,node_window_balanced,1.0966331939998781,1,1.166316246,1.9236132949590683,1.7938173972070217,0.43906101398169994,1.7938173972070217,1,120,1,0.0015213824808597565,1.1654250789433718,0,0,0,0,1.5151183381676674,0,0,0,0,0,0
sparse,split,256,-1,8,123,node_window_balanced,0.9133139489997575,0,0,1.7531370669603348,0,0,0,0,120,0,0,1.0660370271652937,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,124,node_window_balanced,1.0035771549999026,1,0.733546941,1.819415109232068,1.5747806802392006,0.7608221936970949,1.5747806802392006,1,124,1,0.0006086491048336029,1.0668658390641212,0,0,0,0,1.3594185635447502,0,0,0,0,0,0
sparse,split,256,-1,8,125,node_window_balanced,0.8663731629999347,0,0,1.7153926752507687,0,0,0,0,124,0,0,1.0661990903317928,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,126,node_window_balanced,0.6749994350000179,0,0,1.5332942605018616,0,0,0,0,124,0,0,1.0661309100687504,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,127,node_window_balanced,0.8268602650002776,0,0,1.7112063243985176,0,0,0,0,124,0,0,1.0665086954832077,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,128,node_window_balanced,1.1529456400000981,1,0.476097645,1.9543570894747972,1.7955062929540873,0.07063634879887104,1.7955062929540873,1,128,1,0.0008729472756385803,1.0661789905279875,0,0,0,0,1.9793550074100494,0,0,0,0,0,0
sparse,split,256,-1,8,129,node_window_balanced,0.9781497870001203,0,0,1.7926592379808426,0,0,0,0,128,0,0,1.0641386453062296,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,130,node_window_balanced,1.1321873650001635,1,0.322369209,1.9468514565378428,1.839248452335596,0,1.839248452335596,1,128,0,0,1.0661630295217037,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,131,node_window_balanced,1.0029696740000418,0,0,1.8335005417466164,0,0,0,0,128,0,0,1.0636541992425919,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,132,node_window_balanced,0.9188195700000961,0,0,1.7580225430428982,0,0,0,0,132,0,0,1.0643554218113422,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,133,node_window_balanced,0.9790244160001293,0,0,1.8023790381848812,0,0,0,0,132,0,0,1.065576335415244,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,134,node_window_balanced,1.3785087800001747,1,1.05503493,2.14366752281785,1.9675073437392712,0,1.9675073437392712,1,132,0,0,1.0680308863520622,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,135,node_window_balanced,1.544420614999808,1,0.9375794369999999,2.2559007313102484,2.151509815827012,1.196000101044774,2.151509815827012,1,132,1,0.0009388234466314316,1.0679849442094564,0,0,0,0,1.9841408841311932,0,0,0,0,0,0
sparse,split,256,-1,8,136,node_window_balanced,0.899392343999807,0,0,1.7478156704455614,0,0,0,0,136,0,0,1.0667586773633957,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,137,node_window_balanced,1.036222270000053,1,0.32824478999999995,1.8490870147943497,1.7395314238965511,0,1.7395314238965511,1,136,0,0,1.066440412774682,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,138,node_window_balanced,0.8873708399999032,0,0,1.7366823200136423,0,0,0,0,136,0,0,1.0660693664103746,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,139,node_window_balanced,1.2514904759998444,1,0.671177739,2.059567466378212,1.835629789158702,1.5350475870072842,1.835629789158702,1,136,1,0.0005806256085634232,1.067039281129837,0,0,0,0,1.8309327978640795,0,0,0,0,0,0
sparse,split,256,-1,8,140,node_window_balanced,0.8825668620004308,0,0,1.710040582343936,0,0,0,0,140,0,0,1.0673766825348139,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,141,node_window_balanced,0.9148225640001328,0,0,1.7554331552237272,0,0,0,0,140,0,0,1.0654768571257591,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,142,node_window_balanced,1.0635835339999176,1,0.299805008,1.8654445372521877,1.7154036108404398,0,1.7154036108404398,1,140,0,0,1.0671150982379913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,143,node_window_balanced,1.0559199520002949,1,0.150212527,1.8684485964477062,1.7180435471236706,0.3727176431566477,1.7180435471236706,1,140,1,0.0004637446254491806,1.0671943798661232,0,0,0,0,1.844574697315693,0,0,0,0,0,0
sparse,split,256,-1,8,144,node_window_balanced,0.8533530579998114,0,0,1.681975580751896,0,0,0,0,144,0,0,1.0654081404209137,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,145,node_window_balanced,1.0542598480001288,0,0,1.8656129967421293,0,0,0,0,144,0,0,1.0675996094942093,0,0,0,0,0,0,0,0,0,0,0
