algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,7,140,node_window_balanced,0.8587904050000361,0,0,1.5095119941979647,0,0,0,0,140,0,0,0.8762780539691448,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,141,node_window_balanced,0.8930568140001469,0,0,1.5531571079045534,0,0,0,0,140,0,0,0.8762187529355288,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,142,node_window_balanced,1.0896841790000735,1,0.480585975,1.718873705714941,1.5585255585610867,0.40395669266581535,1.5585255585610867,1,140,1,0.001196661964058876,0.8763231541961432,0,0,0,0,1.803673630580306,0,0,0,0,0,0
sparse,split,256,-1,7,143,node_window_balanced,1.027456440999913,1,0.41431228500000006,1.660528538748622,1.5222621411085129,0,1.5222621411085129,1,140,0,0,0.8765494376420975,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,144,node_window_balanced,0.844464099999982,0,0,1.4914022088050842,0,0,0,0,144,0,0,0.8762870915234089,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,145,node_window_balanced,1.0119339609999543,1,0.446128878,1.6440057270228863,1.4951212592422962,0,1.4951212592422962,1,144,0,0,0.8770497031509876,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,146,node_window_balanced,0.9384592000000112,0,0,1.5827964525669813,0,0,0,0,144,0,0,0.8764192946255207,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,147,node_window_balanced,1.5121793339999385,1,1.8368101710000002,2.0405149683356285,1.8362305853515863,1.9244608785957098,1.8362305853515863,1,144,1,0.00205964595079422,0.8771272636950016,0,0,0,0,1.9500407092273235,0,0,0,0,0,0
sparse,split,256,-1,7,148,node_window_balanced,1.1454703819998713,1,0.537978768,1.729505904018879,1.5500170662999153,0,1.5500170662999153,1,148,0,0,0.8769598957151175,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,149,node_window_balanced,1.4578905329999543,1,1.016039799,2.05283896997571,1.713974254205823,2.23822720348835,1.713974254205823,1,148,1,0.0005118045955896378,0.8760221842676401,0,0,0,0,2.060701025649905,0,0,0,0,0,0
sparse,split,256,-1,7,150,node_window_balanced,0.9034742150000739,0,0,1.548818590119481,0,0,0,0,148,0,0,0.8766087908297777,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,151,node_window_balanced,0.988296398999978,0,0,1.6158668529242277,0,0,0,0,148,0,0,0.8770352974534035,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,152,node_window_balanced,0.8288816740001721,0,0,1.4854430593550205,0,0,0,0,152,0,0,0.8763816580176353,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,153,node_window_balanced,1.349484327000141,0,0,1.878815995529294,0,0,0,0,152,0,0,0.8781934790313244,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,154,node_window_balanced,1.269765694999819,1,0.644547528,1.8722258619964123,1.657133823260665,0,1.657133823260665,1,152,0,0,0.8769802246242762,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,155,node_window_balanced,2.0687119870001425,1,1.397137626,2.5705895628780127,2.415089625865221,5.3809451423585415,2.415089625865221,1,152,1,0.0023711230605840683,0.8767776023596525,0,0,0,0,5.24911223910749,0,0,0,0,0,0
sparse,split,256,-1,7,156,node_window_balanced,0.8364922359999127,0,0,1.4930929504334927,0,0,0,0,156,0,0,0.8748576920479536,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,157,node_window_balanced,1.2991937499999722,0,0,1.8810753542929888,0,1.0731465127319098,0,0,156,1,0.0016317106783390045,0.8770272377878428,0,0,0,0,2.1556536331772804,0,0,0,0,0,0
sparse,split,256,-1,7,158,node_window_balanced,1.1942515380000032,1,0.9460889400000001,1.8232174180448055,1.6653841454535723,0,1.6653841454535723,1,156,0,0,0.8767871931195259,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,159,node_window_balanced,0.9197602610000786,1,0.232410837,1.575732208788395,1.4981272276490927,0,1.4981272276490927,1,156,0,0,0.8761866670101881,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,160,node_window_balanced,1.360490937999998,1,0.616606572,1.8879358507692814,1.6822213847190142,0.9838267229497433,1.6822213847190142,1,160,1,0.0005680862814188004,0.8770145885646343,0,0,0,0,1.995321510359645,0,0,0,0,0,0
sparse,split,256,-1,7,161,node_window_balanced,1.1498615540001538,1,0.478338228,1.7635589726269245,1.6037955526262522,0,1.6037955526262522,1,160,0,0,0.8777825981378555,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,162,node_window_balanced,0.9914024900000413,0,0,1.6382399015128613,0,0,0,0,160,0,0,0.8758344352245331,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,163,node_window_balanced,0.9378632520001702,0,0,1.5686648152768612,0,0,0,0,160,0,0,0.8765968251973391,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,164,node_window_balanced,0.9138700459999427,0,0,1.5650332234799862,0,0,0,0,164,0,0,0.8755904231220484,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,165,node_window_balanced,1.1044574459999694,1,0.431610513,1.715054452419281,1.5710249990224838,0,1.5710249990224838,1,164,0,0,0.8770069815218449,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,166,node_window_balanced,1.1308612779999976,0,0,1.7306194882839918,0,0,0,0,164,0,0,0.8766857776790857,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,167,node_window_balanced,1.3232848010001135,1,1.497539295,1.9197805915027857,1.7531614918261766,0.3145301789045334,1.7531614918261766,1,164,1,0.0015244558453559875,0.8774005863815546,0,0,0,0,2.1144738290458918,0,0,0,0,0,0
sparse,split,256,-1,7,168,node_window_balanced,0.8450754390000839,0,0,1.4935684315860271,0,0,0,0,168,0,0,0.8762609511613846,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,169,node_window_balanced,0.8016477110001006,1,0.349676484,1.46229393966496,1.34560526907444,0,1.34560526907444,1,168,0,0,0.8764273338019848,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,170,node_window_balanced,0.5101405670001213,0,0,1.2377815674990416,0,0,0,0,168,0,0,0.8749063909053802,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,171,node_window_balanced,0.9908892720001177,1,1.0196700060000001,1.6472586169838905,1.4771894346922636,0.8711196072399616,1.4771894346922636,1,168,1,0.0036671385169029236,0.8761126883327961,0,0,0,0,1.5036586169153452,0,0,0,0,0,0
sparse,split,256,-1,7,172,node_window_balanced,0.7553697020000527,0,0,1.415908545255661,0,0,0,0,172,0,0,0.8763505034148693,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,173,node_window_balanced,0.7828478840000344,0,0,1.4500428494066,0,0,0,0,172,0,0,0.876032279804349,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,174,node_window_balanced,0.9547547390000091,1,0.77267712,1.6123892478644848,1.4834794253110886,0.5403349678963423,1.4834794253110886,1,172,1,0.001757059246301651,0.8762711435556412,0,0,0,0,1.3720378931611776,0,0,0,0,0,0
sparse,split,256,-1,7,175,node_window_balanced,0.8808739790000573,0,0,1.5328845381736755,0,0,0,0,172,0,0,0.8765836674720049,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,176,node_window_balanced,1.105815937999978,0,0,1.7412439677864313,0,1.1507919151335955,0,0,176,1,0.0012292899191379547,0.8760695345699787,0,0,0,0,1.691883908584714,0,0,0,0,0,0
sparse,split,256,-1,7,177,node_window_balanced,1.0318684169998278,1,0.881085522,1.6623854245990515,1.5153143145143986,0,1.5153143145143986,1,176,0,0,0.8767303433269262,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,178,node_window_balanced,0.8094367500001454,0,0,1.4774125423282385,0,0,0,0,176,0,0,0.8761895969510078,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,179,node_window_balanced,0.7248030309998512,0,0,1.4060614369809628,0,0,0,0,176,0,0,0.8757068905979395,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,180,node_window_balanced,1.003912759000059,1,1.0706994539999999,1.6527411453425884,1.4741498325020075,0.5431351494044065,1.4741498325020075,1,180,1,0.0012601353228092194,0.876319233328104,0,0,0,0,1.5859097745269537,0,0,0,0,0,0
sparse,split,256,-1,7,181,node_window_balanced,0.803873635000059,0,0,1.4668319467455149,0,0,0,0,180,0,0,0.8772873654961586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,182,node_window_balanced,0.8384974800000009,0,0,1.481937887147069,0,0,0,0,180,0,0,0.8762623704969883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,183,node_window_balanced,0.8209727839999914,0,0,1.4710292480885983,0,0,0,0,180,0,0,0.8761683106422424,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,184,node_window_balanced,0.7877768810000134,0,0,1.4460144098848104,0,0,0,0,184,0,0,0.8762755803763866,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,185,node_window_balanced,0.6458759710000095,0,0,1.3527600038796663,0,0,0,0,184,0,0,0.8766984865069389,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,186,node_window_balanced,0.840948449999928,1,0.44958397499999997,1.5070381332188845,1.3570483047515154,0,1.3570483047515154,1,184,0,0,0.876318359747529,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,187,node_window_balanced,1.34295228100018,1,1.469644371,1.8601934127509594,1.6965828500688076,1.9024225696921349,1.6965828500688076,1,184,1,0.0011410508304834366,0.8773519955575466,0,0,0,0,1.486787712201476,0,0,0,0,0,0
sparse,split,256,-1,7,188,node_window_balanced,1.1452044679998608,1,1.2711647579999998,1.762073503807187,1.5500159077346325,0,1.5500159077346325,1,188,0,0,0.8765591196715832,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,189,node_window_balanced,1.3448190679997651,1,0.884682171,1.8612907156348228,1.7627459336072206,0.24987872131168842,1.7627459336072206,1,188,1,0.0024126917123794556,0.8775612935423851,0,0,0,0,1.7492051851004362,0,0,0,0,0,0
sparse,split,256,-1,7,190,node_window_balanced,0.8565549580001743,1,0.275590587,1.514020323753357,1.421994972974062,0,1.421994972974062,1,188,0,0,0.8763205762952566,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,191,node_window_balanced,0.7424629370001412,0,0,1.4128290228545666,0,0,0,0,188,0,0,0.8761642146855593,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,192,node_window_balanced,0.8662215209999431,0,0,1.4966041911393404,0,0,0,0,192,0,0,0.8770515564829111,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,193,node_window_balanced,1.145341571999893,1,0.621880941,1.758623881265521,1.5511808525770903,0.8281332571059465,1.5511808525770903,1,192,1,0.0008574128150939941,0.8775855023413897,0,0,0,0,2.1293295733630657,0,0,0,0,0,0
sparse,split,256,-1,7,194,node_window_balanced,0.9055047799998874,0,0,1.5337467454373837,0,0,0,0,192,0,0,0.8775289412587881,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,195,node_window_balanced,0.9887099249999665,1,0.38726554199999996,1.63274927996099,1.503502905368805,0,1.503502905368805,1,192,0,0,0.8763384688645601,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,196,node_window_balanced,1.1534303300001056,0,0,1.7784433662891388,0,0,0,0,196,0,0,0.8762563392519951,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,197,node_window_balanced,0.8922436769998967,0,0,1.5202636048197746,0,0,0,0,196,0,0,0.8768347278237343,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,198,node_window_balanced,1.2875121839999792,1,0.8655467219999999,1.884076427668333,1.73952591791749,0.3480958119034767,1.73952591791749,1,196,1,0.0016404837369918823,0.8759795576334,0,0,0,0,2.0396411307156086,0,0,0,0,0,0
sparse,split,256,-1,7,199,node_window_balanced,1.116220760000033,1,0.6320544539999999,1.7373141925781965,1.5263410713523626,0,1.5263410713523626,1,196,0,0,0.8769275676459074,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,200,node_window_balanced,0.9739775409999538,1,0.627225606,1.6227397602051497,1.4134867154061794,0,1.4134867154061794,1,200,0,0,0.8761439733207226,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,201,node_window_balanced,0.9902166879999186,0,0,1.6169373858720064,0,0,0,0,200,0,0,0.877362709492445,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,202,node_window_balanced,0.6702374540000164,0,0,1.378344027325511,0,0,0,0,200,0,0,0.8759415913373232,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,203,node_window_balanced,0.9871017480001001,0,0,1.634533328935504,0,0.22876119799911976,0,0,200,1,0.0006663110107183456,0.8768252227455378,0,0,0,0,1.6089915744960308,0,0,0,0,0,0
sparse,split,256,-1,7,204,node_window_balanced,1.021646197999985,0,0,1.6468476690351963,0,0,0,0,204,0,0,0.8770462367683649,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,205,node_window_balanced,0.992881827999895,0,0,1.6209725737571716,0,0,0,0,204,0,0,0.8766738139092922,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,206,node_window_balanced,1.2237451380000266,1,0.8868247200000001,1.8177764900028706,1.6697899084538221,0,1.6697899084538221,1,204,0,0,0.8775196429342031,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,207,node_window_balanced,1.5010460349998311,1,1.765219212,2.0219799168407917,1.8256652057170868,0.2859257385134697,1.8256652057170868,1,204,1,0.0023998618125915527,0.8774351011961699,0,0,0,0,2.2194090764969587,0,0,0,0,0,0
sparse,split,256,-1,7,208,node_window_balanced,0.8958273050000116,0,0,1.5248235706239939,0,0,0,0,208,0,0,0.8768116515129805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,209,node_window_balanced,0.8231578729999001,0,0,1.4630140159279108,0,0,0,0,208,0,0,0.8770485743880272,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,210,node_window_balanced,1.4749215460001324,1,0.840663828,1.987494807690382,1.8938989322632551,1.0213683787733316,1.8938989322632551,1,208,1,0.001638142392039299,0.8769891336560249,0,0,0,0,2.0966646429151297,0,0,0,0,0,0
sparse,split,256,-1,7,211,node_window_balanced,1.2953712280000218,1,1.404541254,1.8850393034517765,1.6507744528353214,0,1.6507744528353214,1,208,0,0,0.8768423926085234,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,212,node_window_balanced,0.954995609999969,0,0,1.5949706956744194,0,0,0,0,212,0,0,0.8754167631268501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,213,node_window_balanced,1.146151755999881,1,0.443726796,1.747639687731862,1.5991259273141623,0.8250106405466795,1.5991259273141623,1,212,1,0.00031656213104724884,0.8774921093136072,0,0,0,0,1.8831661250442266,0,0,0,0,0,0
sparse,split,256,-1,7,214,node_window_balanced,0.9691084449999607,0,0,1.6048572584986687,0,0,0,0,212,0,0,0.8766085579991341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,215,node_window_balanced,0.9897148379999408,0,0,1.6196172405034304,0,0,0,0,212,0,0,0.8768224604427814,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,216,node_window_balanced,1.1078560860000835,1,0.549841416,1.7161816861480474,1.5327437911182642,0,1.5327437911182642,1,216,0,0,0.875833185389638,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,217,node_window_balanced,1.226207549000037,0,0,1.8125903271138668,0,0,0,0,216,0,0,0.8774499278515577,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,218,node_window_balanced,1.3464342379999152,1,0.888013374,1.8701973967254162,1.7220051251351833,0.2224958874285221,1.7220051251351833,1,216,1,0.0007596686482429504,0.8768064398318529,0,0,0,0,2.053511520847678,0,0,0,0,0,0
sparse,split,256,-1,7,219,node_window_balanced,0.8910703740000372,0,0,1.5280053056776524,0,0,0,0,216,0,0,0.8765165358781815,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,220,node_window_balanced,1.116210289999799,0,0,1.7087711710482836,0,0,0,0,220,0,0,0.8772021941840649,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,221,node_window_balanced,0.9603905890000988,0,0,1.5933805126696825,0,0,0,0,220,0,0,0.876559603959322,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,222,node_window_balanced,1.113708313999723,1,0.40641836400000003,1.739832917228341,1.6041829865425825,0.3400745037943125,1.6041829865425825,1,220,1,0.00032712332904338837,0.8769989721477032,0,0,0,0,1.81596658565104,0,0,0,0,0,0
sparse,split,256,-1,7,223,node_window_balanced,1.0292018390000521,0,0,1.668349850922823,0,0,0,0,220,0,0,0.8767777476459742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,224,node_window_balanced,0.9508576550000498,1,0.4384479,1.5925912205129862,1.4463080186396837,0,1.4463080186396837,1,224,0,0,0.8758688904345036,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,225,node_window_balanced,0.7700503480001544,0,0,1.4122463390231133,0,0,0,0,224,0,0,0.8773674480617046,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,226,node_window_balanced,1.2044290390001606,1,1.7075987819999998,1.8507215399295092,1.6607999615371227,0.6070957593619823,1.6607999615371227,1,224,1,0.0016185790300369263,0.8762353342026472,0,0,0,0,1.869308514520526,0,0,0,0,0,0
sparse,split,256,-1,7,227,node_window_balanced,1.0008604500000047,0,0,1.6288324669003487,0,0,0,0,224,0,0,0.876581959426403,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,228,node_window_balanced,1.3051232660000096,0,0,1.8407993074506521,0,0,0,0,228,0,0,0.8759585898369551,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,229,node_window_balanced,1.3241810390001092,1,1.047873018,1.9087047837674618,1.7338232565671206,0.23973144963383675,1.7338232565671206,1,228,1,0.0014395471662282944,0.8772367425262928,0,0,0,0,2.1977416053414345,0,0,0,0,0,0
sparse,split,256,-1,7,230,node_window_balanced,1.1078933500000403,1,0.361683786,1.7285261172801256,1.607811775058508,0,1.607811775058508,1,228,0,0,0.8768798988312483,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,231,node_window_balanced,0.9740427799999907,0,0,1.606414519250393,0,0,0,0,228,0,0,0.8765478357672691,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,232,node_window_balanced,1.0253486509999448,0,0,1.6457600127905607,0,0,0,0,232,0,0,0.8760418016463518,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,233,node_window_balanced,1.2751910799998996,1,1.476568701,1.8548588287085295,1.6905750967562199,0.6991020329296589,1.6905750967562199,1,232,1,0.0009594094008207321,0.8774153776466846,0,0,0,0,1.8443761635571718,0,0,0,0,0,0
sparse,split,256,-1,7,234,node_window_balanced,0.9995278979999966,0,0,1.6283349618315697,0,0,0,0,232,0,0,0.8763253632932901,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,235,node_window_balanced,0.9268921569999975,0,0,1.5648328717797995,0,0,0,0,232,0,0,0.877822183072567,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,236,node_window_balanced,1.239313248000144,1,0.561259368,1.8333608582615852,1.646080918610096,0,1.646080918610096,1,236,0,0,0.8770589418709278,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,237,node_window_balanced,1.1181849220000686,0,0,1.7247490249574184,0,0,0,0,236,0,0,0.8772535249590874,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,238,node_window_balanced,1.005735321999964,0,0,1.6395001783967018,0,0,0,0,236,0,0,0.8766413368284702,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,239,node_window_balanced,1.3214474359998576,1,0.531247959,1.9110498912632465,1.7337835747748613,0.5132671147584915,1.7337835747748613,1,236,1,0.0005536805838346481,0.8773704469203949,0,0,0,0,2.3352378476411104,0,0,0,0,0,0
sparse,split,256,-1,7,240,node_window_balanced,0.9474426630000607,0,0,1.585405157878995,0,0,0,0,240,0,0,0.8764722235500813,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,241,node_window_balanced,1.0702215779999733,1,0.746914113,1.6859556566923857,1.6027570776641369,0.11337771825492382,1.6027570776641369,1,240,1,0.0010521691292524338,0.8777007590979338,0,0,0,0,1.5099076107144356,0,0,0,0,0,0
sparse,split,256,-1,7,242,node_window_balanced,0.8571835829999372,0,0,1.515209648758173,0,0,0,0,240,0,0,0.8764980640262365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,243,node_window_balanced,0.9565508679999084,1,0.219403992,1.5967743881046772,1.523500982671976,0,1.523500982671976,1,240,0,0,0.8769604098051786,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,244,node_window_balanced,0.9563135479997982,0,0,1.5885668508708477,0,0,0,0,244,0,0,0.8756597731262445,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,245,node_window_balanced,1.2067747369999324,1,1.107675966,1.846174256876111,1.6614134348928928,0.8657381683588028,1.6614134348928928,1,244,1,0.0006498098373413086,0.8762754593044519,0,0,0,0,2.144365020096302,0,0,0,0,0,0
sparse,split,256,-1,7,246,node_window_balanced,1.0366316560001678,0,0,1.6702566929161549,0,0,0,0,244,0,0,0.8767482042312622,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,247,node_window_balanced,0.9866696249999904,0,0,1.621605295687914,0,0,0,0,244,0,0,0.8767180237919092,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,248,node_window_balanced,0.8869145539999863,0,0,1.5302451774477959,0,0,0,0,248,0,0,0.8761895094066858,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,249,node_window_balanced,0.801983685999744,0,0,1.4422395434230566,0,0,0,0,248,0,0,0.8763204719871283,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,250,node_window_balanced,0.8963030569998409,0,0,1.5450287256389856,0,0,0,0,248,0,0,0.8760199267417192,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,251,node_window_balanced,0.9644875469998624,1,0.47360661,1.6024035084992647,1.4443532563745975,0.39475650899112225,1.4443532563745975,1,248,1,0.0005952045321464539,0.8768980801105499,0,0,0,0,1.518077440559864,0,0,0,0,0,0
sparse,split,256,-1,7,252,node_window_balanced,0.8856140610000693,1,0.236187264,1.5445348024368286,1.4656751528382301,0,1.4656751528382301,1,252,0,0,0.8755475617945194,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,253,node_window_balanced,1.0815001399998891,1,0.995974536,1.7126035802066326,1.5464464239776134,0,1.5464464239776134,1,252,0,0,0.8765950947999954,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,254,node_window_balanced,0.793830220000018,0,0,1.4644710775464773,0,0,0,0,252,0,0,0.876072408631444,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,255,node_window_balanced,1.3304067920000762,1,1.153018602,1.8517442271113396,1.7233912255614996,0.11282268539071083,1.7233912255614996,1,252,1,0.0019851140677928925,0.8770945202559233,0,0,0,0,1.8193586971610785,0,0,0,0,0,0
sparse,split,256,-1,8,0,node_window_balanced,0.9372646580000037,0,0,1.5200655199587345,0,0,0,0,0,0,0,0.8341976217925549,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,1,node_window_balanced,0.989131339000096,0,0,1.5764526557177305,0,0,0,0,0,0,0,0.8343815840780735,0,0,0,0,0,0,0,0,0,0,0
