algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,5,47,node_window_balanced,1.3401361729999905,1,1.03921806,1.81960479170084,1.6459906753152609,0,1.6459906753152609,1,44,0,0,0.8470595665276051,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,48,node_window_balanced,0.9956440309999834,0,0,1.602781331166625,0,0,0,0,48,0,0,0.8461063150316477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,49,node_window_balanced,0.8998526450000099,0,0,1.4975202362984419,0,0,0,0,48,0,0,0.8447662983089685,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,50,node_window_balanced,1.128666724000027,1,0.659033088,1.7353048585355282,1.5154922809451818,0,1.5154922809451818,1,48,0,0,0.8469085041433573,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,51,node_window_balanced,1.3504931059999876,1,1.200204675,1.913797365501523,1.7802289687097073,0.8552145548164845,1.7802289687097073,1,48,1,0.002152835950255394,0.8474369905889034,0,0,0,0,2.147509887814522,0,0,0,0,0,0
sparse,split,256,-1,5,52,node_window_balanced,1.0018450130000076,1,0.398561505,1.5936502646654844,1.4606415070593357,0,1.4606415070593357,1,52,0,0,0.8455810714513063,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,53,node_window_balanced,0.8454315079999901,0,0,1.4663201980292797,0,0,0,0,52,0,0,0.8432466741651297,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,54,node_window_balanced,0.8392170700000463,0,0,1.4547336343675852,0,0,0,0,52,0,0,0.8446847964078188,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,55,node_window_balanced,1.1639302099999895,1,1.083275082,1.7327346168458462,1.612060934305191,0.5655091088265181,1.612060934305191,1,52,1,0.001521918922662735,0.8447053972631693,0,0,0,0,1.8411681354045868,0,0,0,0,0,0
sparse,split,256,-1,5,56,node_window_balanced,1.3255475730000228,1,1.2244511969999998,1.910468989983201,1.7742053344845772,0.3889537677168846,1.7742053344845772,1,56,1,0.0016144495457410812,0.8454450722783804,0,0,0,0,2.294818053022027,0,0,0,0,0,0
sparse,split,256,-1,5,57,node_window_balanced,0.9063413869999977,0,0,1.523602932691574,0,0,0,0,56,0,0,0.8435552697628736,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,58,node_window_balanced,0.965061698999989,0,0,1.573037177324295,0,0,0,0,56,0,0,0.8467523660510778,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,59,node_window_balanced,1.1779739899999981,1,0.968695458,1.7730135805904865,1.6112748142331839,0,1.6112748142331839,1,56,0,0,0.84663400426507,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,60,node_window_balanced,1.1509238280000034,1,0.859297614,1.7280298247933388,1.5846125334501266,0,1.5846125334501266,1,60,0,0,0.8469512760639191,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,61,node_window_balanced,0.762791500999981,0,0,1.421686839312315,0,0,0,0,60,0,0,0.8431035615503788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,62,node_window_balanced,0.9626389489999951,1,0.41159262900000004,1.5760525315999985,1.4387148655951023,0,1.4387148655951023,1,60,0,0,0.8459539823234081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,63,node_window_balanced,1.405111302000023,1,1.560246336,1.9705381896346807,1.796989481896162,0.7226492520421743,1.796989481896162,1,60,1,0.0029340405017137527,0.8475464638322592,0,0,0,0,2.1898505464196205,0,0,0,0,0,0
sparse,split,256,-1,5,64,node_window_balanced,0.8185546080000279,0,0,1.4540790021419525,0,0,0,0,64,0,0,0.8436939604580402,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,65,node_window_balanced,0.7938362219999817,0,0,1.4051205348223448,0,0,0,0,64,0,0,0.8444056902080774,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,66,node_window_balanced,0.9713161570000182,1,0.45453290999999996,1.5786045137792826,1.4269452206790447,0,1.4269452206790447,1,64,0,0,0.8465957213193178,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,67,node_window_balanced,1.1607827999999927,1,0.649063626,1.7547057885676622,1.5382154453545809,1.3740984052419662,1.5382154453545809,1,64,1,0.0010549910366535187,0.8464994393289089,0,0,0,0,1.581684099510312,0,0,0,0,0,0
sparse,split,256,-1,5,68,node_window_balanced,1.039072731999994,1,0.573401061,1.6410362161695957,1.4497051257640123,0,1.4497051257640123,1,68,0,0,0.8450273461639881,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,69,node_window_balanced,0.9706641159999947,0,0,1.5762289855629206,0,0,0,0,68,0,0,0.8460492212325335,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,70,node_window_balanced,1.0878925889999778,1,0.344262783,1.6933221779763699,1.578442795202136,0.3360592368990183,1.578442795202136,1,68,1,0.0005297418683767319,0.8445901200175285,0,0,0,0,1.6859068796038628,0,0,0,0,0,0
sparse,split,256,-1,5,71,node_window_balanced,0.8229133320000415,0,0,1.4445247165858746,0,0,0,0,68,0,0,0.8478420041501522,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,72,node_window_balanced,1.061841902000026,0,0,1.6571169400122017,0,0,0,0,72,0,0,0.8455402420368046,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,73,node_window_balanced,1.3526082029999884,1,0.607477872,1.9108921539736912,1.7080792450578883,0,1.7080792450578883,1,72,0,0,0.8481834389967844,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,74,node_window_balanced,1.1371489940000004,0,0,1.7086020730203018,0,0,0,0,72,0,0,0.8470063230488449,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,75,node_window_balanced,1.410695091000008,1,0.5817593430000001,1.9753138510277495,1.7812171870609745,0.756981936050579,1.7812171870609745,1,72,1,0.0011302381753921509,0.8458536060061306,0,0,0,0,2.527094087214209,0,0,0,0,0,0
sparse,split,256,-1,5,76,node_window_balanced,1.3776805479999723,0,0,1.8632425405085087,0,0,0,0,76,0,0,0.8455649372190237,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,77,node_window_balanced,1.2903938499999867,1,0.347507616,1.787276316434145,1.671152900904417,0,1.671152900904417,1,76,0,0,0.845691779628396,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,78,node_window_balanced,1.0605416110000476,0,0,1.6692913360893726,0,0,0,0,76,0,0,0.8458912223577499,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,79,node_window_balanced,1.3709524370000565,1,0.7834685640000001,1.924000034108758,1.7930887956172228,0.22288895957171917,1.7930887956172228,1,76,1,0.0015125032514333725,0.8469221964478493,0,0,0,0,2.4823887404054403,0,0,0,0,0,0
sparse,split,256,-1,5,80,node_window_balanced,0.8992466599999887,0,0,1.5107492078095675,0,0,0,0,80,0,0,0.8467070609331131,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,81,node_window_balanced,0.9877818249999848,0,0,1.5884648654609919,0,0,0,0,80,0,0,0.8455831073224545,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,82,node_window_balanced,1.031895204000051,1,0.7574945280000001,1.6432291697710752,1.5167915802448988,0.2129525374621153,1.5167915802448988,1,80,1,0.00031967461109161377,0.8453507050871849,0,0,0,0,1.6293314304202795,0,0,0,0,0,0
sparse,split,256,-1,5,83,node_window_balanced,0.875381157999982,0,0,1.5067411810159683,0,0,0,0,80,0,0,0.8465853203088045,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,84,node_window_balanced,0.9077548969999896,0,0,1.5250670108944178,0,0,0,0,84,0,0,0.8442898783832788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,85,node_window_balanced,0.9442505089999997,0,0,1.5486404299736023,0,0,0,0,84,0,0,0.8455136753618717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,86,node_window_balanced,1.1249561709999796,1,0.498412929,1.7022785432636738,1.5358902979642153,0.8836415447294712,1.5358902979642153,1,84,1,0.0001898445188999176,0.8441551178693771,0,0,0,0,1.5416322033852339,0,0,0,0,0,0
sparse,split,256,-1,5,87,node_window_balanced,0.9717510209999887,0,0,1.5722901076078415,0,0,0,0,84,0,0,0.8457282781600952,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,88,node_window_balanced,1.412214046999992,1,0.8823191490000001,1.9086159728467464,1.8104053474962711,0.15130369551479816,1.8104053474962711,1,88,1,0.0010824166238307953,0.8465375881642103,0,0,0,0,1.740953542292118,0,0,0,0,0,0
sparse,split,256,-1,5,89,node_window_balanced,1.2520334459999845,1,0.952008606,1.8012585509568453,1.6422888655215502,0,1.6422888655215502,1,88,0,0,0.8462657667696476,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,90,node_window_balanced,1.0212630369999829,1,0.5197832069999999,1.635337695479393,1.461908845230937,0,1.461908845230937,1,88,0,0,0.8464545086026192,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,91,node_window_balanced,0.8165327840000032,0,0,1.4534556362777948,0,0,0,0,88,0,0,0.8456959389150143,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,92,node_window_balanced,0.904022689000044,1,0.388754874,1.52754292904865,1.3977782489964738,0,1.3977782489964738,1,92,0,0,0.8441226530121639,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,93,node_window_balanced,1.0184987009999986,1,0.532884072,1.6231063739396632,1.5341499809874222,0.141205184860155,1.5341499809874222,1,92,1,0.0005850062007084489,0.8434664460364729,0,0,0,0,1.3672322547063231,0,0,0,0,0,0
sparse,split,256,-1,5,94,node_window_balanced,0.755366003000006,0,0,1.3901794459670782,0,0,0,0,92,0,0,0.8440308120334521,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,95,node_window_balanced,0.9935774699999911,0,0,1.5970004689879715,0,0,0,0,92,0,0,0.8468464029720053,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,96,node_window_balanced,0.9314226599999529,0,0,1.5475469138473272,0,0,0,0,96,0,0,0.8440306447446346,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,97,node_window_balanced,0.9858079370000326,0,0,1.5884540434926748,0,0,0,0,96,0,0,0.8451348803937435,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,98,node_window_balanced,1.0426760889999969,0,0,1.6389892864972353,0,0,0,0,96,0,0,0.8466709814965725,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,99,node_window_balanced,1.1068218019999847,1,0.43088723399999995,1.6975600607693195,1.5537683609873056,0.5216512084007263,1.5537683609873056,1,96,1,0.0004036836326122284,0.8465387001633644,0,0,0,0,1.7091425489634275,0,0,0,0,0,0
sparse,split,256,-1,5,100,node_window_balanced,0.8525536330000705,0,0,1.4592434670776129,0,0,0,0,100,0,0,0.8428843468427658,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,101,node_window_balanced,0.970733330999991,1,0.336686079,1.5746757946908474,1.4622764009982347,0,1.4622764009982347,1,100,0,0,0.8446594662964344,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,102,node_window_balanced,1.3687337290000414,1,1.223207001,1.8619454186409712,1.7258456274867058,0.12286409921944141,1.7258456274867058,1,100,1,0.002268383279442787,0.8462524637579918,0,0,0,0,1.8514440190047026,0,0,0,0,0,0
sparse,split,256,-1,5,103,node_window_balanced,1.1332065249999914,1,0.8243535900000001,1.715234974399209,1.5776767265051603,0,1.5776767265051603,1,100,0,0,0.8448922093957663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,104,node_window_balanced,1.037170687000014,1,0.455189394,1.6211359091103077,1.4692454878240824,0,1.4692454878240824,1,104,0,0,0.8439689334481955,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,105,node_window_balanced,0.6784949789999359,0,0,1.349265605211258,0,0,0,0,104,0,0,0.8445054013282061,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,106,node_window_balanced,1.1272165409999957,1,0.47446425000000003,1.7101303059607744,1.6308496687561274,0,1.6308496687561274,1,104,0,0,0.8475328255444765,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,107,node_window_balanced,1.1952301750000345,1,0.623382966,1.7906462214887142,1.7211558036506176,0.5184929464012384,1.7211558036506176,1,104,1,0.001927882432937622,0.8485636003315449,0,0,0,0,1.8627847619354725,0,0,0,0,0,0
sparse,split,256,-1,5,108,node_window_balanced,0.8678700529999901,0,0,1.463369470089674,0,0,0,0,108,0,0,0.8447600398212671,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,109,node_window_balanced,0.8414687740000204,0,0,1.447907080873847,0,0,0,0,108,0,0,0.8439190275967121,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,110,node_window_balanced,1.0867367210000225,1,0.8275570259999999,1.6628230549395084,1.524744562804699,0,1.524744562804699,1,108,0,0,0.8451026640832424,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,111,node_window_balanced,1.3096821659999591,1,1.198996443,1.8640307448804379,1.73064093478024,1.0257601160556078,1.73064093478024,1,108,1,0.0010573938488960266,0.8447135984897614,0,0,0,0,1.8841835539788008,0,0,0,0,0,0
sparse,split,256,-1,5,112,node_window_balanced,1.1990326580000215,1,0.506290647,1.7606781087815762,1.5917106978595257,0,1.5917106978595257,1,112,0,0,0.8446661550551653,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,113,node_window_balanced,0.8715086580000104,0,0,1.467014318332076,0,0,0,0,112,0,0,0.8441606499254704,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,114,node_window_balanced,1.3339952979999623,0,0,1.880199545994401,0,0,0,0,112,0,0,0.8474603686481714,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,115,node_window_balanced,1.493271453999938,1,1.1937693120000001,1.9661859385669231,1.767019486054778,0.6709432415664196,1.767019486054778,1,112,1,0.0005547646433115005,0.8468851614743471,0,0,0,0,2.2260331325232983,0,0,0,0,0,0
sparse,split,256,-1,5,116,node_window_balanced,1.0574859879999678,0,0,1.6459178905934095,0,0,0,0,116,0,0,0.8456392623484135,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,117,node_window_balanced,0.8285132769999848,0,0,1.4494742937386036,0,0,0,0,116,0,0,0.8460018653422594,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,118,node_window_balanced,0.9490193879999822,1,0.306541956,1.5581921357661486,1.4558184817433357,0,1.4558184817433357,1,116,0,0,0.8457587230950594,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,119,node_window_balanced,1.2301000669999667,1,0.940724076,1.7985574919730425,1.641453942283988,0.9772273879498243,1.641453942283988,1,116,1,0.0005985740572214127,0.8480269070714712,0,0,0,0,1.8402458243072033,0,0,0,0,0,0
sparse,split,256,-1,5,120,node_window_balanced,0.9108857659999785,0,0,1.5189740061759949,0,0,0,0,120,0,0,0.8444218132644892,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,121,node_window_balanced,0.8760995170000285,0,0,1.4878283496946096,0,0,0,0,120,0,0,0.8449479807168245,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,122,node_window_balanced,1.1661827179999875,1,1.231325613,1.7695250362157822,1.6325480565428734,1.2493481319397688,1.6325480565428734,1,120,1,0.0005212873220443726,0.8475149162113667,0,0,0,0,1.475207732990384,0,0,0,0,0,0
sparse,split,256,-1,5,123,node_window_balanced,0.8564599230000169,0,0,1.4745842441916466,0,0,0,0,120,0,0,0.8454751074314117,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,124,node_window_balanced,0.8520106669999734,0,0,1.4529399685561657,0,0,0,0,124,0,0,0.8447255194187164,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,125,node_window_balanced,0.8532532220000064,0,0,1.4857902619987726,0,0,0,0,124,0,0,0.8468499444425106,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,126,node_window_balanced,0.7522116629999971,0,0,1.3819457925856113,0,0,0,0,124,0,0,0.8470057267695665,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,127,node_window_balanced,0.899055894000071,1,0.5077586970000001,1.5635051596909761,1.3940529972314835,0.601418562233448,1.3940529972314835,1,124,1,0.00020658597350120544,0.8469858262687922,0,0,0,0,1.3593100737780333,0,0,0,0,0,0
sparse,split,256,-1,5,128,node_window_balanced,1.2255290680000144,1,0.544156494,1.8117510378360748,1.630227418616414,0.3286099322140217,1.630227418616414,1,128,1,0.00038436055183410645,0.8457528036087751,0,0,0,0,1.9660462774336338,0,0,0,0,0,0
sparse,split,256,-1,5,129,node_window_balanced,0.9910796020000134,0,0,1.5897596832364798,0,0,0,0,128,0,0,0.8454899005591869,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,130,node_window_balanced,1.1652043510000283,1,0.5080391129999999,1.7631611451506615,1.593585129827261,0,1.593585129827261,1,128,0,0,0.8468445166945457,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,131,node_window_balanced,1.0010110029999737,0,0,1.6218575350940228,0,0,0,0,128,0,0,0.845947464928031,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,132,node_window_balanced,0.8130858799999885,0,0,1.4291504137217999,0,0,0,0,132,0,0,0.8441510125994682,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,133,node_window_balanced,0.9434858640000243,1,0.352608753,1.5480397418141365,1.4303368292748928,0,1.4303368292748928,1,132,0,0,0.8438608888536692,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,134,node_window_balanced,1.2853513270000292,1,0.982834596,1.8372714929282665,1.6732680443674326,0,1.6732680443674326,1,132,0,0,0.8464716412127018,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,135,node_window_balanced,1.4848288410000237,1,1.215639369,1.979740682989359,1.8445042986422777,0.8213451728224754,1.8445042986422777,1,132,1,0.0011506341397762299,0.8458177130669355,0,0,0,0,1.968138948082924,0,0,0,0,0,0
sparse,split,256,-1,5,136,node_window_balanced,0.8617776249999736,0,0,1.4880159813910723,0,0,0,0,136,0,0,0.8437416534870863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,137,node_window_balanced,1.0173172789999398,1,0.344676159,1.6068417355418205,1.4917393792420626,0,1.4917393792420626,1,136,0,0,0.8459564875811338,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,138,node_window_balanced,0.8802018690000466,0,0,1.509898316115141,0,0,0,0,136,0,0,0.846967363730073,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,139,node_window_balanced,1.200663996000003,1,1.474422471,1.780000176280737,1.6160094141960144,0.38505161739885807,1.6160094141960144,1,136,1,0.0011230912059545517,0.8473560474812984,0,0,0,0,1.8185446299612522,0,0,0,0,0,0
sparse,split,256,-1,5,140,node_window_balanced,0.8729299050000066,0,0,1.47872881218791,0,0,0,0,140,0,0,0.8453236427158117,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,141,node_window_balanced,1.0087328620000164,1,0.428740533,1.626807888969779,1.4837574772536755,0,1.4837574772536755,1,140,0,0,0.8462658543139696,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,142,node_window_balanced,1.18578999799999,1,0.80239926,1.7701104655861855,1.6361882723867893,0.3779911044985056,1.6361882723867893,1,140,1,0.0006202384829521179,0.8472042474895716,0,0,0,0,1.8580865990370512,0,0,0,0,0,0
sparse,split,256,-1,5,143,node_window_balanced,1.0653509399999734,0,0,1.668045248836279,0,0,0,0,140,0,0,0.844391031190753,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,144,node_window_balanced,0.9122070260000328,0,0,1.5259566102176905,0,0,0,0,144,0,0,0.8440535981208086,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,145,node_window_balanced,0.9991054070000303,0,0,1.5879308134317398,0,0,0,0,144,0,0,0.844932209700346,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,146,node_window_balanced,1.0572816579999653,1,0.3749055,1.6548672430217266,1.5297578424215317,0,1.5297578424215317,1,144,0,0,0.8470443785190582,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,147,node_window_balanced,1.5597505509999507,1,1.582630479,2.046475749462843,1.8703478332608938,2.1518120672553778,1.8703478332608938,1,144,1,0.0019452385604381561,0.8477741479873657,0,0,0,0,1.9903164021670818,0,0,0,0,0,0
sparse,split,256,-1,5,148,node_window_balanced,1.1859087249999902,0,0,1.744502305984497,0,0,0,0,148,0,0,0.8448248542845249,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,149,node_window_balanced,1.4560615630000484,1,1.410011361,2.0082614570856094,1.851360484957695,1.3440405372530222,1.851360484957695,1,148,1,0.000561051070690155,0.8473790287971497,0,0,0,0,2.1098989471793175,0,0,0,0,0,0
sparse,split,256,-1,5,150,node_window_balanced,1.048544975999988,0,0,1.6497528105974197,0,0,0,0,148,0,0,0.8459066096693277,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,151,node_window_balanced,1.1217124820000777,0,0,1.712132390588522,0,0,0,0,148,0,0,0.8458716478198767,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,152,node_window_balanced,0.9151639859999818,0,0,1.539186503738165,0,0,0,0,152,0,0,0.8440659772604704,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,153,node_window_balanced,1.3921250520000115,0,0,1.8831108137965202,0,0,0,0,152,0,0,0.8457942381501198,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,154,node_window_balanced,1.271291036999969,1,0.583960422,1.8327934220433235,1.6379740256816149,0,1.6379740256816149,1,152,0,0,0.8463688232004642,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,155,node_window_balanced,2.1829418649999752,1,1.3883260949999998,2.638291882351041,2.4837830644100904,6.004629001021385,2.4837830644100904,1,152,1,0.0020184796303510666,0.846386045217514,0,0,0,0,5.333391996100545,0,0,0,0,0,0
sparse,split,256,-1,5,156,node_window_balanced,0.8186763830000245,0,0,1.436775865033269,0,0,0,0,156,0,0,0.8435833659023046,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,157,node_window_balanced,1.282976938000047,1,1.366015602,1.8351668119430542,1.6073327641934156,0,1.6073327641934156,1,156,0,0,0.8457108698785305,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,158,node_window_balanced,1.280818393000004,0,0,1.8720793724060059,0,0.5459405388683081,0,0,156,1,0.0008582510054111481,0.8454507663846016,0,0,0,0,2.1966031584888697,0,0,0,0,0,0
sparse,split,256,-1,5,159,node_window_balanced,0.9634548860000223,1,0.37672082100000004,1.5808924827724695,1.4550271928310394,0,1.4550271928310394,1,156,0,0,0.8459062315523624,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,160,node_window_balanced,1.4738831410000444,1,1.548318702,1.9655056837946177,1.707199864089489,0.7459306921809912,1.707199864089489,1,160,1,0.0004773605614900589,0.8445095047354698,0,0,0,0,1.935793088749051,0,0,0,0,0,0
sparse,split,256,-1,5,161,node_window_balanced,1.14065671299997,0,0,1.7289267629384995,0,0,0,0,160,0,0,0.8446254469454288,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,162,node_window_balanced,0.9478586090000078,0,0,1.5475789345800877,0,0,0,0,160,0,0,0.8470173347741365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,163,node_window_balanced,1.1032483689999992,1,0.459020196,1.7019127234816551,1.548708027228713,0,1.548708027228713,1,160,0,0,0.8471373170614243,0,0,0,0,0,0,0,0,0,0,0
