algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,88,node_fixed,1.1193198060000213,0,0,1.842605846002698,0,2.6038982179015875,0,0,88,1,0,0.7849901560693979,0,0,0,0,1.7272091154009104,0,0,0,0,0,0
sparse,natural,256,-1,5,89,node_fixed,1.0040529449999553,0,0,1.7339184135198593,0,0,0,0,88,0,0,0.7857104651629925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,90,node_fixed,0.7873933080000199,0,0,1.521629512310028,0,0,0,0,88,0,0,0.7866071369498968,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,91,node_fixed,0.6660098259999643,0,0,1.4043049849569798,0,0,0,0,88,0,0,0.78590202704072,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,92,node_fixed,0.6299233900000161,0,0,1.3685402851551771,0,0,0,0,92,0,0,0.7854519337415695,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,93,node_fixed,0.9021969579999904,0,0,1.6322044227272272,0,1.8613109607249498,0,0,92,1,0,0.7852893713861704,0,0,0,0,1.3770656883716583,0,0,0,0,0,0
sparse,natural,256,-1,5,94,node_fixed,0.591204112999975,0,0,1.3308644220232964,0,0,0,0,92,0,0,0.785347793251276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,95,node_fixed,0.8402635529999714,0,0,1.5767727140337229,0,0,0,0,92,0,0,0.7862226851284504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,96,node_fixed,0.6608360410000103,0,0,1.3985308166593313,0,0,0,0,96,0,0,0.7848494257777929,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,97,node_fixed,0.8145074839999893,0,0,1.5496055632829666,0,0,0,0,96,0,0,0.7850122284144163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,98,node_fixed,0.8499194190000026,0,0,1.5816743522882462,0,0,0,0,96,0,0,0.7874242998659611,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,99,node_fixed,0.9972918950000178,0,0,1.731976168230176,0,1.9983545243740082,0,0,96,1,0,0.788054509088397,0,0,0,0,1.713416051119566,0,0,0,0,0,0
sparse,natural,256,-1,5,100,node_fixed,0.7614095920000352,0,0,1.4961671438068151,0,0,0,0,100,0,0,0.7857575844973326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,101,node_fixed,0.7606663230000095,0,0,1.4955100566148758,0,0,0,0,100,0,0,0.7852184977382421,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,102,node_fixed,1.2461129759999778,0,0,1.9668793212622404,0,3.375576378777623,0,0,100,1,0,0.7880178708583117,0,0,0,0,1.863334335386753,0,0,0,0,0,0
sparse,natural,256,-1,5,103,node_fixed,1.0496569369999804,0,0,1.783770700916648,0,0,0,0,100,0,0,0.7874713055789471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,104,node_fixed,0.8750653680000653,0,0,1.609844148159027,0,0,0,0,104,0,0,0.7845248077064753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,105,node_fixed,0.5881356790000325,0,0,1.3317560702562332,0,0,0,0,104,0,0,0.7846476696431637,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,106,node_fixed,0.8662661560000231,0,0,1.5997044816613197,0,0,0,0,104,0,0,0.7865804936736822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,107,node_fixed,0.9686226030000284,0,0,1.7056886330246925,0,1.7272849828004837,0,0,104,1,0,0.7838838193565607,0,0,0,0,1.8493739739060402,0,0,0,0,0,0
sparse,natural,256,-1,5,108,node_fixed,0.667028662000007,0,0,1.399909645318985,0,0,0,0,108,0,0,0.784889567643404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,109,node_fixed,0.6816512330000251,0,0,1.4188211932778358,0,0,0,0,108,0,0,0.7841884177178144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,110,node_fixed,0.9312608300000136,0,0,1.6633436847478151,0,0,0,0,108,0,0,0.7849718295037746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,111,node_fixed,1.234209523999965,0,0,1.9628272149711847,0,4.21922473423183,0,0,108,1,0,0.7883062921464443,0,0,0,0,1.8987763579934835,0,0,0,0,0,0
sparse,natural,256,-1,5,112,node_fixed,1.056465908000007,0,0,1.7864859234541655,0,0,0,0,112,0,0,0.7879175748676062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,113,node_fixed,0.7251109810000003,0,0,1.4603831972926855,0,0,0,0,112,0,0,0.7850413210690022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,114,node_fixed,1.1732756539999798,0,0,1.904238922521472,0,1.7082149237394333,0,0,112,1,0,0.7864048779010773,0,0,0,0,2.2398904524743557,0,0,0,0,0,0
sparse,natural,256,-1,5,115,node_fixed,1.1742689450000512,0,0,1.8964418936520815,0,0,0,0,112,0,0,0.7844140157103539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,116,node_fixed,0.8511781999999357,0,0,1.587763238698244,0,0,0,0,116,0,0,0.7857602536678314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,117,node_fixed,0.6572576950000268,0,0,1.394709525629878,0,0,0,0,116,0,0,0.7842534370720387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,118,node_fixed,0.7014582700000176,0,0,1.4381373915821314,0,0,0,0,116,0,0,0.7854851521551609,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,119,node_fixed,1.0191680810000037,0,0,1.7512816898524761,0,2.4996978398412466,0,0,116,1,0,0.787261351943016,0,0,0,0,1.815765380859375,0,0,0,0,0,0
sparse,natural,256,-1,5,120,node_fixed,0.7607860430000244,0,0,1.4938994236290455,0,0,0,0,120,0,0,0.7851538434624672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,121,node_fixed,0.760873681999982,0,0,1.4975132085382938,0,0,0,0,120,0,0,0.7862901762127876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,122,node_fixed,0.9485950000000116,0,0,1.6837078034877777,0,1.8656960651278496,0,0,120,1,0,0.7861760351806879,0,0,0,0,1.4773480016738176,0,0,0,0,0,0
sparse,natural,256,-1,5,123,node_fixed,0.6994842669999741,0,0,1.4378121122717857,0,0,0,0,120,0,0,0.7869471441954374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,124,node_fixed,0.7078023709999854,0,0,1.442365450784564,0,0.6105169281363487,0,0,124,1,0,0.7858249377459288,0,0,0,0,1.334692608565092,0,0,0,0,0,0
sparse,natural,256,-1,5,125,node_fixed,0.6671395570000129,0,0,1.4071604628115892,0,0,0,0,124,0,0,0.7833679281175137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,126,node_fixed,0.5680061249999824,0,0,1.3063629511743784,0,0,0,0,124,0,0,0.7855850551277399,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,127,node_fixed,0.6662154270000258,0,0,1.4100679364055395,0,0,0,0,124,0,0,0.7847488038241863,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,128,node_fixed,0.9335390089999862,0,0,1.6661158837378025,0,1.0038514360785484,0,0,128,1,0,0.7871152460575104,0,0,0,0,1.9477709848433733,0,0,0,0,0,0
sparse,natural,256,-1,5,129,node_fixed,0.7692683780000209,0,0,1.5034555904567242,0,0,0,0,128,0,0,0.7857444286346436,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,130,node_fixed,0.8811337630000082,0,0,1.6175902243703604,0,0,0,0,128,0,0,0.7864441387355328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,131,node_fixed,0.8048596730000384,0,0,1.5426852516829967,0,0,0,0,128,0,0,0.7857665084302425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,132,node_fixed,0.6381173789999934,0,0,1.3691835924983025,0,0,0,0,132,0,0,0.7852132152765989,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,133,node_fixed,0.752612355000025,0,0,1.4881887901574373,0,0,0,0,132,0,0,0.7857305817306042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,134,node_fixed,1.152816979000022,0,0,1.8777375053614378,0,2.778749233111739,0,0,132,1,0,0.7870911806821823,0,0,0,0,1.985015194863081,0,0,0,0,0,0
sparse,natural,256,-1,5,135,node_fixed,1.1268422939999994,0,0,1.84959052875638,0,0,0,0,132,0,0,0.7849778719246387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,136,node_fixed,0.6864408800000206,0,0,1.4256320800632238,0,0,0,0,136,0,0,0.7853372748941183,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,137,node_fixed,0.813370673999998,0,0,1.548981187865138,0,0,0,0,136,0,0,0.7858332805335522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,138,node_fixed,0.7618545919999917,0,0,1.5009248480200768,0,0,0,0,136,0,0,0.7872021980583668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,139,node_fixed,1.1135974749999775,0,0,1.848367540165782,0,3.2086918987333775,0,0,136,1,0,0.7867412529885769,0,0,0,0,1.7918652221560478,0,0,0,0,0,0
sparse,natural,256,-1,5,140,node_fixed,0.6206401109999717,0,0,1.3593051191419363,0,0,0,0,140,0,0,0.7834819592535496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,141,node_fixed,0.7201135420000071,0,0,1.4585705883800983,0,0,0,0,140,0,0,0.78414336591959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,142,node_fixed,0.866487128999978,0,0,1.5972783714532852,0,1.1498028170317411,0,0,140,1,0,0.7844828702509403,0,0,0,0,1.817816611379385,0,0,0,0,0,0
sparse,natural,256,-1,5,143,node_fixed,0.853099683000039,0,0,1.5906901191920042,0,0,0,0,140,0,0,0.7872737608850002,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,144,node_fixed,0.6459720080000295,0,0,1.382991299033165,0,0,0,0,144,0,0,0.7842278238385916,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,145,node_fixed,0.8209429329999978,0,0,1.5535694919526577,0,0,0,0,144,0,0,0.7850591726601124,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,146,node_fixed,0.7400108659999773,0,0,1.477202059701085,0,0,0,0,144,0,0,0.7842588424682617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,147,node_fixed,1.297405762000011,0,0,2.0174262933433056,0,4.9155506025999784,0,0,144,1,0,0.7870578560978174,0,0,0,0,1.9797698725014925,0,0,0,0,0,0
sparse,natural,256,-1,5,148,node_fixed,0.947392061999949,0,0,1.6782709209946916,0,0,0,0,148,0,0,0.7865547210094519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,149,node_fixed,1.102296740999975,0,0,1.832836434012279,0,1.7758185089332983,0,0,148,1,0,0.7853047630051151,0,0,0,0,2.0944345773314126,0,0,0,0,0,0
sparse,natural,256,-1,5,150,node_fixed,0.8798229729999321,0,0,1.6153640159755014,0,0,0,0,148,0,0,0.7851854219916277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,151,node_fixed,0.8755487910000284,0,0,1.6129351619747467,0,0,0,0,148,0,0,0.7905897980090231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,152,node_fixed,0.6739029639999785,0,0,1.4065482169389725,0,0,0,0,152,0,0,0.7856749221682549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,153,node_fixed,1.1395988659999716,0,0,1.8611083012074232,0,0,0,0,152,0,0,0.7868441585451365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,154,node_fixed,1.0656468800000027,0,0,1.7919048629701138,0,0,0,0,152,0,0,0.7869126796722412,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,155,node_fixed,1.8874204339999778,0,0,2.606394372880459,0,8.278863357380033,0,0,152,1,0,0.7866751160472631,0,0,0,0,5.296823909506202,0,0,0,0,0,0
sparse,natural,256,-1,5,156,node_fixed,0.6774803090000034,0,0,1.4157116385176778,0,0,0,0,156,0,0,0.7839752323925495,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,157,node_fixed,1.0243663400000287,0,0,1.753671252168715,0,1.6295001581311226,0,0,156,1,0,0.7845749398693442,0,0,0,0,2.1841436941176653,0,0,0,0,0,0
sparse,natural,256,-1,5,158,node_fixed,1.0090413180000155,0,0,1.744822476990521,0,0,0,0,156,0,0,0.7849400043487549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,159,node_fixed,0.8189935350000042,0,0,1.5573132447898388,0,0,0,0,156,0,0,0.7851879689842463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,160,node_fixed,1.130866196999989,0,0,1.8555764555931091,0,2.7187244407832623,0,0,160,1,0,0.7851650705561042,0,0,0,0,1.928792749531567,0,0,0,0,0,0
sparse,natural,256,-1,5,161,node_fixed,0.9679016860000047,0,0,1.700479676015675,0,0,0,0,160,0,0,0.7858424186706543,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,162,node_fixed,0.6981102319999763,0,0,1.4309286829084158,0,0,0,0,160,0,0,0.7843631217256188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,163,node_fixed,0.7962459580000143,0,0,1.5290790488943458,0,0,0,0,160,0,0,0.7853664942085743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,164,node_fixed,0.7411683519999883,0,0,1.4780614487826824,0,0,0,0,164,0,0,0.7844824595376849,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,165,node_fixed,0.8543866340000079,0,0,1.585987240076065,0,0,0,0,164,0,0,0.7840278334915638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,166,node_fixed,0.8433693090000247,0,0,1.5762443328276277,0,0,0,0,164,0,0,0.7839523125439882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,167,node_fixed,1.1743094580000104,0,0,1.9051820952445269,0,3.2257545674219728,0,0,164,1,0,0.7882729880511761,0,0,0,0,2.1224689465016127,0,0,0,0,0,0
sparse,natural,256,-1,5,168,node_fixed,0.6441250689999833,0,0,1.3803692790097557,0,0,0,0,168,0,0,0.7853980700019747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,169,node_fixed,0.65566759999993,0,0,1.3919435699936002,0,0,0,0,168,0,0,0.7849613839644007,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,170,node_fixed,0.45355986799998504,0,0,1.2003067539772019,0,0,0,0,168,0,0,0.7844170570024289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,171,node_fixed,0.8875216389999707,0,0,1.6267815490136854,0,2.7231787921045907,0,0,168,1,0,0.7858388950116932,0,0,0,0,1.52288169862004,0,0,0,0,0,0
sparse,natural,256,-1,5,172,node_fixed,0.6007997810000063,0,0,1.338490350986831,0,0,0,0,172,0,0,0.7835967380087823,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,173,node_fixed,0.711284892000009,0,0,1.4494965699850582,0,0,0,0,172,0,0,0.7847481120261364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,174,node_fixed,0.6978076810000005,0,0,1.4346852009766735,0,0,0,0,172,0,0,0.7842723060166463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,175,node_fixed,0.7886904219999735,0,0,1.5261742509901524,0,1.067550512845628,0,0,172,1,0,0.7865203149849549,0,0,0,0,1.4012138071702793,0,0,0,0,0,0
sparse,natural,256,-1,5,176,node_fixed,0.9466201420000289,0,0,1.682966141961515,0,2.0946734128519893,0,0,176,1,0,0.7859067367389798,0,0,0,0,1.7124306382611394,0,0,0,0,0,0
sparse,natural,256,-1,5,177,node_fixed,0.8990234099999839,0,0,1.6317696636542678,0,0,0,0,176,0,0,0.7847528820857406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,178,node_fixed,0.6562213319999728,0,0,1.3947539189830422,0,0,0,0,176,0,0,0.7858940167352557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,179,node_fixed,0.5843774680000138,0,0,1.3241515718400478,0,0,0,0,176,0,0,0.7857837546616793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,180,node_fixed,0.6995662469999218,0,0,1.435431550256908,0,0,0,0,180,0,0,0.7853823220357299,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,181,node_fixed,0.6631674260000295,0,0,1.3987603271380067,0,0,0,0,180,0,0,0.785143319517374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,182,node_fixed,0.7496128880000015,0,0,1.4866011273115873,0,0.598854448646307,0,0,180,1,0,0.7863852139562368,0,0,0,0,1.6033723521977663,0,0,0,0,0,0
sparse,natural,256,-1,5,183,node_fixed,0.6896032860000219,0,0,1.4259952567517757,0,0,0,0,180,0,0,0.7862708531320095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,184,node_fixed,0.6807180610000501,0,0,1.419888287782669,0,0,0,0,184,0,0,0.7850873740389943,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,185,node_fixed,0.5955863860000079,0,0,1.340295591391623,0,0,0,0,184,0,0,0.7849992122501135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,186,node_fixed,0.6635282700000289,0,0,1.399325368925929,0,0,0,0,184,0,0,0.7857896042987704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,187,node_fixed,1.1213207549999993,0,0,1.841190341860056,0,4.092186466790736,0,0,184,1,0,0.7867747582495213,0,0,0,0,1.4995583770796657,0,0,0,0,0,0
sparse,natural,256,-1,5,188,node_fixed,0.990762166000053,0,0,1.7201754301786423,0,0,0,0,188,0,0,0.786074573174119,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,189,node_fixed,1.1276166640000724,0,0,1.849230209365487,0,3.147072996944189,0,0,188,1,0,0.786042831838131,0,0,0,0,1.7736221719533205,0,0,0,0,0,0
sparse,natural,256,-1,5,190,node_fixed,0.6647537699999759,0,0,1.401895934715867,0,0,0,0,188,0,0,0.7837633229792118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,191,node_fixed,0.6372386580000011,0,0,1.3765942305326462,0,0,0,0,188,0,0,0.7858481891453266,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,192,node_fixed,0.6728988269999832,0,0,1.4078260883688927,0,0,0,0,192,0,0,0.7846084050834179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,193,node_fixed,0.9641807760000347,0,0,1.6980986464768648,0,1.447967117652297,0,0,192,1,0,0.7850607316941023,0,0,0,0,2.136121988296509,0,0,0,0,0,0
sparse,natural,256,-1,5,194,node_fixed,0.805997160000004,0,0,1.5406029764562845,0,0,0,0,192,0,0,0.7854764182120562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,195,node_fixed,0.9266933219999771,0,0,1.6632105056196451,0,0,0,0,192,0,0,0.7866654340177774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,196,node_fixed,1.0236379939999836,0,0,1.7579788900911808,0,1.3232068922370672,0,0,196,1,0,0.7855879254639149,0,0,0,0,2.0375974103808403,0,0,0,0,0,0
sparse,natural,256,-1,5,197,node_fixed,0.7544594629999892,0,0,1.4876959845423698,0,0,0,0,196,0,0,0.7848930768668652,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,198,node_fixed,1.0073175939999715,0,0,1.7384871691465378,0,0,0,0,196,0,0,0.7839946057647467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,199,node_fixed,0.8723246339999662,0,0,1.6066854279488325,0,0,0,0,196,0,0,0.7864346764981747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,200,node_fixed,0.727005250000019,0,0,1.4642245788127184,0,0,0,0,200,0,0,0.78421775624156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,201,node_fixed,0.8332403890000251,0,0,1.5667744744569063,0,0,0,0,200,0,0,0.7851841878145933,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,202,node_fixed,0.7308481349999738,0,0,1.4754712898284197,0,0,0,0,200,0,0,0.7867342066019773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,203,node_fixed,0.8904306360000191,0,0,1.624377764761448,0,1.0999933574348688,0,0,200,1,0,0.7872412316501141,0,0,0,0,1.632757131010294,0,0,0,0,0,0
sparse,natural,256,-1,5,204,node_fixed,0.8728522670000132,0,0,1.6067484132945538,0,0,0,0,204,0,0,0.7859837021678686,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,205,node_fixed,0.8499706869999386,0,0,1.5839929543435574,0,0,0,0,204,0,0,0.7845502253621817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,206,node_fixed,0.9672371650000002,0,0,1.6976519264280796,0,0,0,0,204,0,0,0.7855810988694429,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,207,node_fixed,1.2543603999999675,0,0,1.9718772247433662,0,3.0817153193056583,0,0,204,1,0,0.787098977714777,0,0,0,0,2.2482626382261515,0,0,0,0,0,0
sparse,natural,256,-1,5,208,node_fixed,0.6699325309999722,0,0,1.4028665088117123,0,0,0,0,208,0,0,0.7862407118082047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,209,node_fixed,0.7303560069999548,0,0,1.4569283314049244,0,0,0,0,208,0,0,0.7861021105200052,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,210,node_fixed,1.280679498999973,0,0,2.001028448343277,0,3.772846397012472,0,0,208,1,0,0.7872975431382656,0,0,0,0,2.1107914969325066,0,0,0,0,0,0
sparse,natural,256,-1,5,211,node_fixed,1.1580272240000227,0,0,1.8856743387877941,0,0,0,0,208,0,0,0.7867101170122623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,212,node_fixed,0.762473104999998,0,0,1.4980022199451923,0,0,0,0,212,0,0,0.7854514233767986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,213,node_fixed,0.8221718199999941,0,0,1.5537957437336445,0,0,0,0,212,0,0,0.7849564366042614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,214,node_fixed,0.7688969089999773,0,0,1.5029258225113153,0,0,0,0,212,0,0,0.7854913026094437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,215,node_fixed,0.8765900880000004,0,0,1.6114291734993458,0,0.8386817816644907,0,0,212,1,0,0.7858907897025347,0,0,0,0,1.9316606484353542,0,0,0,0,0,0
sparse,natural,256,-1,5,216,node_fixed,0.8677279240000075,0,0,1.5999456960707903,0,0,0,0,216,0,0,0.7839165329933167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,217,node_fixed,1.0086816449999958,0,0,1.739330716431141,0,0,0,0,216,0,0,0.7855597734451294,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,218,node_fixed,1.1024074800000108,0,0,1.8144311159849167,0,2.04997393861413,0,0,216,1,0,0.7852617297321558,0,0,0,0,2.104884121567011,0,0,0,0,0,0
sparse,natural,256,-1,5,219,node_fixed,0.6840755599999966,0,0,1.4206930864602327,0,0,0,0,216,0,0,0.7881935872137547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,220,node_fixed,0.9720222910000018,0,0,1.7044020909816027,0,1.0976565778255463,0,0,220,1,0,0.7863161209970713,0,0,0,0,1.8433568011969328,0,0,0,0,0,0
sparse,natural,256,-1,5,221,node_fixed,0.8418035599999598,0,0,1.5753300562500954,0,0,0,0,220,0,0,0.7850913237780333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,222,node_fixed,0.9331479169999852,0,0,1.664604203775525,0,0,0,0,220,0,0,0.7849668618291616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,223,node_fixed,0.7734293629999911,0,0,1.5073884837329388,0,0,0,0,220,0,0,0.7867050841450691,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,224,node_fixed,0.8540277089999222,0,0,1.5880721844732761,0,0,0,0,224,0,0,0.7883100528270006,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,225,node_fixed,0.5602708469999982,0,0,1.2960519846528769,0,0,0,0,224,0,0,0.7844696994870901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,226,node_fixed,1.0541621250000048,0,0,1.7903925515711308,0,2.819904813542962,0,0,224,1,0,0.7860935814678669,0,0,0,0,1.8834291882812977,0,0,0,0,0,0
sparse,natural,256,-1,5,227,node_fixed,0.8141809340000066,0,0,1.5470851920545101,0,0,0,0,224,0,0,0.7862630430608988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,228,node_fixed,1.032196583000058,0,0,1.7533543072640896,0,0,0,0,228,0,0,0.7860746327787638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,229,node_fixed,1.0306276230000435,0,0,1.7608812656253576,0,0.7673251032829285,0,0,228,1,0,0.7848423551768064,0,0,0,0,2.228404065594077,0,0,0,0,0,0
sparse,natural,256,-1,5,230,node_fixed,0.9240244929999903,0,0,1.6555785723030567,0,0,0,0,228,0,0,0.7844495307654142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,231,node_fixed,0.8828347749999637,0,0,1.617935761809349,0,0,0,0,228,0,0,0.7865296173840761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,232,node_fixed,0.8820169419999786,0,0,1.6153579335659742,0,0,0,0,232,0,0,0.7858943156898022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,233,node_fixed,1.0094755200000236,0,0,1.7403701804578304,0,0.7989018838852644,0,0,232,1,0,0.78420115634799,0,0,0,0,1.864859277382493,0,0,0,0,0,0
sparse,natural,256,-1,5,234,node_fixed,0.9685497520000297,0,0,1.7025563511997461,0,0,0,0,232,0,0,0.7861818000674248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,235,node_fixed,0.9025283070000114,0,0,1.636895788833499,0,0,0,0,232,0,0,0.786706505343318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,236,node_fixed,0.987050982999989,0,0,1.7188082616776228,0,0,0,0,236,0,0,0.7873219568282366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,237,node_fixed,0.9504273479999483,0,0,1.6821212656795979,0,0,0,0,236,0,0,0.7847561631351709,0,0,0,0,0,0,0,0,0,0,0
