algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,3,156,node_elastic,0.7074811339998632,0,0,1.5037367530167103,0,0,0,0,156,0,0,0.8423192650079727,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,157,node_elastic,1.1365246100000377,2,1.8201933959999999,1.9250259883701801,1.5527873784303665,0.06498401239514351,1.807331159710884,3,156,1,0.0014917217195034027,0.8434401787817478,0,0,0,0,2.2101194746792316,0,0,0,0,0,0
sparse,split,256,-1,3,158,node_elastic,1.0064646399998765,1,0.875549919,1.7987902909517288,1.5067557729780674,0,1.5856743901968002,2,156,0,0,0.8430015332996845,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,159,node_elastic,0.7571877259999837,0,0,1.551515880972147,0,0,0,0,156,0,0,0.8421463444828987,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,160,node_elastic,1.0989434680001295,1,0.792269181,1.8802123069763184,1.7919991351664066,0.07860563322901726,1.7919991351664066,1,160,1,0.001774270087480545,0.84248011931777,0,0,0,0,1.99191552400589,0,0,0,0,0,0
sparse,split,256,-1,3,161,node_elastic,1.008226461999925,1,0.8944652820000001,1.788686092942953,1.6393546238541603,0,1.6393546238541603,1,160,0,0,0.8442641422152519,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,162,node_elastic,0.8219559109999182,0,0,1.6126067340373993,0,0,0,0,160,0,0,0.844694048166275,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,163,node_elastic,0.8413662240000122,1,0.053370456,1.6322625502943993,1.6143091544508934,0,1.6143091544508934,1,160,0,0,0.8439753986895084,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,164,node_elastic,0.8087715230001322,0,0,1.601606659591198,0,0,0,0,164,0,0,0.8431329280138016,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,165,node_elastic,0.8808607070000107,0,0,1.6705981977283955,0,0,0,0,164,0,0,0.8433382920920849,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,166,node_elastic,0.978600194000137,1,0.279724932,1.7697680480778217,1.676368661224842,0,1.676368661224842,1,164,0,0,0.8437119387090206,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,167,node_elastic,1.1318317300001581,2,1.8048240660000001,1.9184647984802723,1.6071366593241692,0.052514735609292984,1.7727329283952713,3,164,1,0.0009635947644710541,0.8439140617847443,0,0,0,0,2.1594541780650616,0,0,0,0,0,0
sparse,split,256,-1,3,168,node_elastic,0.8293382480001128,2,1.439558049,1.621858686208725,1.2597325891256332,0,1.503627397119999,3,168,0,0,0.844046451151371,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,169,node_elastic,0.7063240700000506,0,0,1.499719601124525,0,0,0,0,168,0,0,0.8423635475337505,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,170,node_elastic,0.4480454849998523,0,0,1.252521749585867,0,0,0,0,168,0,0,0.8398813530802727,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,171,node_elastic,0.9999343009999393,1,1.481008959,1.7972802892327309,1.6325240954756737,0.12898100540041924,1.6325240954756737,1,168,1,0.0023080967366695404,0.8420142643153667,0,0,0,0,2.2356512658298016,0,0,0,0,0,0
sparse,split,256,-1,3,172,node_elastic,0.6499976430000061,0,0,1.4446162320673466,0,0,0,0,172,0,0,0.8430295288562775,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,173,node_elastic,0.7118512400001009,1,0.186468066,1.508355773985386,1.4460841082036495,0,1.4460841082036495,1,172,0,0,0.8408993408083916,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,174,node_elastic,0.7628886910000574,0,0,1.5589935965836048,0,0,0,0,172,0,0,0.841160386800766,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,175,node_elastic,0.8538826379999591,2,1.066961292,1.646224919706583,1.5107802227139473,0.024163126945495605,1.5607217773795128,2,172,1,0.0015474334359169006,0.8425645008683205,0,0,0,0,1.4125888422131538,0,0,0,0,0,0
sparse,split,256,-1,3,176,node_elastic,1.0338791680001123,2,3.1745555249999997,1.8290180303156376,1.4157066494226456,0.03353963792324066,1.596715584397316,3,176,1,0.0013043694198131561,0.8413114473223686,0,0,0,0,1.7287576273083687,0,0,0,0,0,0
sparse,split,256,-1,3,177,node_elastic,0.7995727579999539,0,0,1.5925131104886532,0,0,0,0,176,0,0,0.8426414839923382,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,178,node_elastic,0.6176921109999967,1,0.403389432,1.4124351292848587,1.2778088003396988,0,1.2778088003396988,1,176,0,0,0.8414493277668953,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,179,node_elastic,0.47930645800011007,0,0,1.277440994977951,0,0,0,0,176,0,0,0.8402653560042381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,180,node_elastic,0.8014742419999266,1,0.6026931990000001,1.5955419428646564,1.5284504890441895,0.016622934490442276,1.5284504890441895,1,180,1,0.0016043521463871002,0.8433571048080921,0,0,0,0,1.584500402212143,0,0,0,0,0,0
sparse,split,256,-1,3,181,node_elastic,0.6194451119998803,0,0,1.4151908718049526,0,0,0,0,180,0,0,0.8430874794721603,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,182,node_elastic,0.7329363299999159,2,0.427876512,1.5282778851687908,1.4188495837152004,0,1.4946651794016361,2,180,0,0,0.8423509076237679,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,183,node_elastic,0.6989095359997464,0,0,1.4933310002088547,0,0,0,0,180,0,0,0.8405334837734699,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,184,node_elastic,0.6894576590001407,0,0,1.4843908371403813,0,0,0,0,184,0,0,0.8427916569635272,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,185,node_elastic,0.4980829679999488,0,0,1.3010000446811318,0,0,0,0,184,0,0,0.841025953181088,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,186,node_elastic,0.7140630279999414,1,0.061983897,1.5090049654245377,1.4881881047040224,0,1.4881881047040224,1,184,0,0,0.8430835595354438,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,187,node_elastic,1.003861969000127,2,3.0764131860000004,1.7847719127312303,1.3037528386339545,0.038610306568443775,1.5913208741694689,4,184,1,0.0014236969873309135,0.8437889283522964,0,0,0,0,1.5032677939161658,0,0,0,0,0,0
sparse,split,256,-1,3,188,node_elastic,1.1342594110000164,2,2.4381526350000002,1.9251600243151188,1.5520952753722668,0.03663725405931473,1.8577582016587257,2,188,1,0.0024693869054317474,0.8418023064732552,0,0,0,0,1.8084556683897972,0,0,0,0,0,0
sparse,split,256,-1,3,189,node_elastic,1.0704547550000143,0,0,1.850113905966282,0,0,0,0,188,0,0,0.8420877084136009,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,190,node_elastic,0.7593134390001524,1,0.43750187099999993,1.551409486681223,1.4054018892347813,0,1.4054018892347813,1,188,0,0,0.843380406498909,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,191,node_elastic,0.6118597429998545,0,0,1.4019577838480473,0,0,0,0,188,0,0,0.8427793979644775,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,192,node_elastic,0.6988887849998946,0,0,1.4899756833910942,0,0,0,0,192,0,0,0.8418924137949944,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,193,node_elastic,1.0069038370000953,2,1.563352446,1.7991540916264057,1.5458397194743156,0.08750654384493828,1.6650240533053875,2,192,1,0.0021653249859809875,0.8419318534433842,0,0,0,0,2.1325198151171207,0,0,0,0,0,0
sparse,split,256,-1,3,194,node_elastic,0.7443803539999863,0,0,1.5369292683899403,0,0,0,0,192,0,0,0.8420682959258556,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,195,node_elastic,0.8628877760000933,1,0.48845789100000003,1.656595066189766,1.4936367273330688,0,1.4936367273330688,1,192,0,0,0.8435921743512154,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,196,node_elastic,1.024320282000076,0,0,1.8161769155412912,0,0,0,0,196,0,0,0.8431493928655982,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,197,node_elastic,0.7044114199998148,0,0,1.4966510608792305,0,0,0,0,196,0,0,0.8420153772458434,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,198,node_elastic,1.0825709149999057,3,1.984010565,1.8709693225100636,1.4991702949628234,0.030356325209140778,1.8227138249203563,4,196,1,0.0014208275824785233,0.8433882957324386,0,0,0,0,2.0697380555793643,0,0,0,0,0,0
sparse,split,256,-1,3,199,node_elastic,0.8384970489997841,0,0,1.627758047543466,0,0,0,0,196,0,0,0.8429458495229483,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,200,node_elastic,0.7579007970001612,1,0.41798614199999995,1.5521255135536194,1.4126023575663567,0,1.4126023575663567,1,200,0,0,0.8436666876077652,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,201,node_elastic,0.8333560309998802,1,0.40237825800000004,1.6238758377730846,1.5566107332706451,0,1.5566107332706451,1,200,0,0,0.8423819914460182,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,202,node_elastic,0.6046974790000377,0,0,1.4069119840860367,0,0,0,0,200,0,0,0.8410703353583813,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,203,node_elastic,0.9091175069999053,1,0.68358222,1.7006241083145142,1.624458845704794,0.049146540462970734,1.624458845704794,1,200,1,0.002420201897621155,0.8442051559686661,0,0,0,0,1.680881079286337,0,0,0,0,0,0
sparse,split,256,-1,3,204,node_elastic,0.7969497980000142,0,0,1.5890482813119888,0,0,0,0,204,0,0,0.8417638875544071,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,205,node_elastic,0.864450224000052,1,0.186747261,1.6555823758244514,1.5931872874498367,0,1.5931872874498367,1,204,0,0,0.8436121679842472,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,206,node_elastic,1.0776295670001446,1,1.1655114420000001,1.8659929260611534,1.6714184954762459,0,1.6714184954762459,1,204,0,0,0.8441621735692024,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,207,node_elastic,1.1939645900000642,1,0.9097427610000001,1.9695350639522076,1.8681864105165005,0.12788325548171997,1.8681864105165005,1,204,1,0.002420347183942795,0.8442822173237801,0,0,0,0,2.25124916061759,0,0,0,0,0,0
sparse,split,256,-1,3,208,node_elastic,0.7671647060000168,1,0.20503183800000002,1.5561997890472412,1.4877051413059235,0,1.4877051413059235,1,208,0,0,0.8442778401076794,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,209,node_elastic,0.6869528679999348,0,0,1.4807529225945473,0,0,0,0,208,0,0,0.8435183092951775,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,210,node_elastic,1.19394660200021,2,2.6201467139999997,1.9714567996561527,1.5624378211796284,0.0706692561507225,1.914937324821949,3,208,1,0.0017850100994110107,0.8444131016731262,0,0,0,0,2.167688425630331,0,0,0,0,0,0
sparse,split,256,-1,3,211,node_elastic,1.123009798999874,0,0,1.9109394252300262,0,0,0,0,208,0,0,0.8441039770841599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,212,node_elastic,0.7572977810001476,0,0,1.5503819696605206,0,0,0,0,212,0,0,0.840886652469635,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,213,node_elastic,0.8571766380000554,1,0.285903555,1.6467114090919495,1.5512243807315826,0,1.5512243807315826,1,212,0,0,0.8432618193328381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,214,node_elastic,0.8132375989997627,0,0,1.6052565574645996,0,0,0,0,212,0,0,0.8432032205164433,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,215,node_elastic,0.9713651980000577,2,1.0540905600000001,1.7619059197604656,1.606095563620329,0.10637149214744568,1.6636584624648094,2,212,1,0.0019635334610939026,0.8427349142730236,0,0,0,0,1.950706411153078,0,0,0,0,0,0
sparse,split,256,-1,3,216,node_elastic,0.9627029809996657,0,0.7569772889999999,1.752724900841713,1.5001883916556835,0,1.5001883916556835,1,216,0,0,0.8421843200922012,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,217,node_elastic,1.0817941059998475,1,0.694410618,1.870233602821827,1.7543197982013226,0,1.7543197982013226,1,216,0,0,0.8435397781431675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,218,node_elastic,1.0925243559997853,0,0,1.872049305588007,0,0.02748389169573784,0,0,216,1,0.000332660973072052,0.8423618040978909,0,0,0,0,2.1134516447782516,0,0,0,0,0,0
sparse,split,256,-1,3,219,node_elastic,0.7078295869998783,0,0,1.4999913685023785,0,0,0,0,216,0,0,0.8430068120360374,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,220,node_elastic,0.97847714299985,1,0.8211209879999999,1.767650045454502,1.630586203187704,0,1.630586203187704,1,220,0,0,0.8436718583106995,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,221,node_elastic,0.8330938320000314,1,0.094044942,1.6256524473428726,1.5941272675991058,0,1.5941272675991058,1,220,0,0,0.8420038931071758,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,222,node_elastic,1.0693132960000185,1,0.790724565,1.8594104684889317,1.7714130207896233,0.07656463980674744,1.7714130207896233,1,220,1,0.003231290727853775,0.8434873148798943,0,0,0,0,1.8520393297076225,0,0,0,0,0,0
sparse,split,256,-1,3,223,node_elastic,0.7977324950001048,0,0,1.5894378945231438,0,0,0,0,220,0,0,0.8438219018280506,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,224,node_elastic,0.7772490810002637,0,0,1.5689841657876968,0,0,0,0,224,0,0,0.8432983905076981,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,225,node_elastic,0.5527842140000985,0,0,1.3467207811772823,0,0,0,0,224,0,0,0.8409740030765533,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,226,node_elastic,1.0241506419998814,2,2.285503629,1.8186714388430119,1.3480918370187283,0.0211624838411808,1.6722866371273994,4,224,1,0.0006937310099601746,0.8418276123702526,0,0,0,0,1.8872406743466854,0,0,0,0,0,0
sparse,split,256,-1,3,227,node_elastic,0.8812505600000122,1,0.29609832,1.672214537858963,1.5733671933412552,0,1.5733671933412552,1,224,0,0,0.8425266817212105,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,228,node_elastic,1.1989849900002127,1,0.8952472739999999,1.97911465074867,1.6804510094225407,0,1.6804510094225407,1,228,0,0,0.8442714493721724,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,229,node_elastic,1.251452009000218,2,1.508759934,2.038537126965821,1.6530075268819928,0.05366572458297014,1.9795436952263117,2,228,1,0.0076468996703624725,0.8427570126950741,0,0,0,0,2.245803759433329,0,0,0,0,0,0
sparse,split,256,-1,3,230,node_elastic,0.8786038690001305,0,0,1.6700458144769073,0,0,0,0,228,0,0,0.8437879038974643,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,231,node_elastic,0.8525445200000377,0,0,1.644442731514573,0,0,0,0,228,0,0,0.843725323677063,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,232,node_elastic,0.885135785999978,1,0.237105999,1.6771128233522177,1.597915348596871,0,1.597915348596871,1,232,0,0,0.8417310873046517,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,233,node_elastic,1.1431606400000192,1,1.7681379480000001,1.929227551445365,1.7325172359123826,0.12728210259228945,1.7325172359123826,1,232,1,0.0013866210356354713,0.843276304192841,0,0,0,0,1.9159055957570672,0,0,0,0,0,0
sparse,split,256,-1,3,234,node_elastic,0.9276188769999862,1,0.24213963600000002,1.7207747464999557,1.680271658115089,0,1.680271658115089,1,232,0,0,0.8435008265078068,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,235,node_elastic,0.8037097850001373,0,0,1.5975018236786127,0,0,0,0,232,0,0,0.8433669451624155,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,236,node_elastic,1.007369801999971,0,0,1.7944876812398434,0,0,0,0,236,0,0,0.8429622240364552,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,237,node_elastic,1.0069994580001094,0,0,1.7952786311507225,0,0,0,0,236,0,0,0.845308892428875,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,238,node_elastic,0.8508081759999868,0,0,1.643249500542879,0,0,0,0,236,0,0,0.8426294811069965,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,239,node_elastic,1.2494823889999225,3,2.523735192,2.0361809208989143,1.6478497944772243,0.09942758828401566,1.8237252123653889,4,236,1,0.0027731694281101227,0.8442724011838436,0,0,0,0,2.408117014914751,0,0,0,0,0,0
sparse,split,256,-1,3,240,node_elastic,0.7357536350000373,0,0,1.526826597750187,0,0,0,0,240,0,0,0.8377241492271423,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,241,node_elastic,0.8585848469999746,1,0.257454822,1.6401197612285614,1.5969527401030064,0,1.5969527401030064,1,240,0,0,0.8403763845562935,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,242,node_elastic,0.805017428000042,1,0.20071139999999998,1.5949463546276093,1.527891032397747,0,1.527891032397747,1,240,0,0,0.8408031910657883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,243,node_elastic,0.9116683640000929,2,0.49251873,1.7014589048922062,1.6402502432465553,0.07334164157509804,1.6590527966618538,2,240,1,0.0022664889693260193,0.8404491245746613,0,0,0,0,1.5393268950283527,0,0,0,0,0,0
sparse,split,256,-1,3,244,node_elastic,0.7681572820001747,0,0,1.5595732182264328,0,0,0,0,244,0,0,0.8415986895561218,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,245,node_elastic,1.151236921000077,1,2.145151314,1.9453878067433834,1.7068849001079798,0.22167566791176796,1.7068849001079798,1,244,1,0.0013518277555704117,0.8413075059652328,0,0,0,0,2.2224151846021414,0,0,0,0,0,0
sparse,split,256,-1,3,246,node_elastic,0.8973746230000188,1,0.46610229000000003,1.6884263567626476,1.6105025187134743,0,1.6105025187134743,1,244,0,0,0.8448717258870602,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,247,node_elastic,0.8113768790000222,1,0.11975844,1.6032285783439875,1.5631757378578186,0,1.5631757378578186,1,244,0,0,0.8432631269097328,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,248,node_elastic,0.7281208500000957,1,0.213909105,1.5239404141902924,1.4524530172348022,0,1.4524530172348022,1,248,0,0,0.8408448714762926,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,249,node_elastic,0.65754364299994,0,0,1.4500693883746862,0,0,0,0,248,0,0,0.8411476742476225,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,250,node_elastic,0.8051135320001777,1,0.42180926399999996,1.5996618010103703,1.5291733741760254,0,1.5291733741760254,1,248,0,0,0.8432110194116831,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,251,node_elastic,0.8636898770000698,1,0.46868157,1.6537749338895082,1.6014936827123165,0.05558406002819538,1.6014936827123165,1,248,1,0.0017615966498851776,0.84437489323318,0,0,0,0,1.5720813553780317,0,0,0,0,0,0
sparse,split,256,-1,3,252,node_elastic,0.7754465200000595,1,0.320879385,1.57162369415164,1.4644407145678997,0,1.4644407145678997,1,252,0,0,0.8413961119949818,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,253,node_elastic,0.8363285639999276,1,0.334012662,1.6302351467311382,1.574435468763113,0,1.574435468763113,1,252,0,0,0.8425142839550972,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,254,node_elastic,0.667142366000121,0,0,1.4638139680027962,0,0,0,0,252,0,0,0.8433375172317028,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,255,node_elastic,1.0336536759999717,1,1.580786856,1.8129483237862587,1.6369107961654663,0.07957933098077774,1.6369107961654663,1,252,1,0.0018175430595874786,0.8428483493626118,0,0,0,0,1.8511402979493141,0,0,0,0,0,0
sparse,split,256,-1,4,0,node_elastic,0.7277692389999402,0,0,1.5960380521137267,0,0,0,0,0,0,0,0.9159930841997266,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,1,node_elastic,0.7738581470000554,0,0,1.6424408659804612,0,0,0,0,0,0,0,0.9164139691274613,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,2,node_elastic,0.878622372999871,1,0.303336732,1.7471267310902476,1.6458363051060587,0,1.6458363051060587,1,0,0,0,0.9255184740759432,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,3,node_elastic,0.9795060749999038,2,1.294870587,1.843971406109631,1.5972108650021255,0.03807290084660053,1.751214458141476,3,0,1,0.0016445580404251814,0.9163592080585659,0,0,0,0,1.7737157545052469,0,0,0,0,0,0
sparse,split,256,-1,4,4,node_elastic,0.8271840989998509,1,1.06988013,1.6937547400593758,1.3359661772847176,0,1.502345334738493,3,4,0,0,0.9176437295973301,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,5,node_elastic,0.46120807399995556,0,0,1.328787986189127,0,0,0,0,4,0,0,0.9179300107061863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,6,node_elastic,0.6610457030001271,0,0,1.5274684242904186,0,0,0,0,4,0,0,0.9169074594974518,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,7,node_elastic,1.0444492419998141,2,2.321996775,1.906970452517271,1.5362811721861362,0.11837192997336388,1.7588057592511177,3,4,1,0.0011744052171707153,0.9190556667745113,0,0,0,0,1.9470711462199688,0,0,0,0,0,0
sparse,split,256,-1,4,8,node_elastic,0.819115654999905,2,0.402116886,1.6885706335306168,1.6003677062690258,0.032693468034267426,1.6654352955520153,2,8,1,0.0013630203902721405,0.9169795718044043,0,0,0,0,1.422128850594163,0,0,0,0,0,0
sparse,split,256,-1,4,9,node_elastic,0.7226013539999485,0,0,1.5908306185156107,0,0,0,0,8,0,0,0.9171222317963839,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,10,node_elastic,0.7277718500000674,0,0,1.5960700176656246,0,0,0,0,8,0,0,0.9184849280864,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,11,node_elastic,0.7939725140000746,1,0.21093428399999997,1.6629519667476416,1.5925189778208733,0,1.5925189778208733,1,8,0,0,0.9156863167881966,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,12,node_elastic,0.984242872999971,1,1.4257015650000002,1.8519476801156998,1.6933966726064682,0.06047729775309563,1.6933966726064682,1,12,1,0.0012596435844898224,0.9171877689659595,0,0,0,0,2.052719224244356,0,0,0,0,0,0
sparse,split,256,-1,4,13,node_elastic,0.7715918920000604,0,0,1.639497298747301,0,0,0,0,12,0,0,0.9167597070336342,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,14,node_elastic,0.81654640499994,1,0.128603307,1.6855233870446682,1.6425103954970837,0,1.6425103954970837,1,12,0,0,0.9178040772676468,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,15,node_elastic,0.8269377619999432,0,0,1.692003719508648,0,0,0,0,12,0,0,0.9201926253736019,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,16,node_elastic,0.8560606350000626,1,1.1960523,1.723761908710003,1.5906884875148535,0.07127531245350838,1.5906884875148535,1,16,1,0.001490715891122818,0.9174130484461784,0,0,0,0,1.3576623648405075,0,0,0,0,0,0
sparse,split,256,-1,4,17,node_elastic,0.6754429249999703,1,0.28747544999999997,1.5418546218425035,1.4458934497088194,0,1.4458934497088194,1,16,0,0,0.9165198970586061,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,18,node_elastic,0.5637763299998824,0,0,1.440607689321041,0,0,0,0,16,0,0,0.9168539810925722,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,19,node_elastic,0.7159186320000117,1,0.248963886,1.5867956224828959,1.5451984610408545,0,1.5451984610408545,1,16,0,0,0.9164161570370197,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,20,node_elastic,0.7495875079998768,0,0,1.6179230622947216,0,0,0,0,20,0,0,0.9146070070564747,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,21,node_elastic,0.9970049410000001,1,1.629703533,1.8601919189095497,1.6300824582576752,0.17299948632717133,1.703282419592142,2,20,1,0.002067144960165024,0.9178562313318253,0,0,0,0,1.7158655673265457,0,0,0,0,0,0
