algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,4,169,node_window,0.8759937939994416,1,0.5094321390000001,1.5578909255564213,1.3879166096448898,0,1.3879166096448898,1,168,0,0,0.9012074582278728,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,170,node_window,0.5626992080005948,0,0,1.3087719660252333,0,0,0,0,168,0,0,0.9028125815093517,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,171,node_window,1.0419253279997065,1,0.5450516519999999,1.7206709757447243,1.538695888593793,1.2246416956186295,1.538695888593793,1,168,1,0.0007532481104135513,0.9027658216655254,0,0,0,0,1.5210398621857166,0,0,0,0,0,0
sparse,split,256,-1,4,172,node_window,0.8310950310001317,0,0,1.511240229010582,0,0,0,0,172,0,0,0.901139359921217,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,173,node_window,0.8263023930003328,0,0,1.5149575155228376,0,0,0,0,172,0,0,0.9021349120885134,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,174,node_window,0.926735656999881,1,0.250967214,1.6044679451733828,1.520607866346836,0,1.520607866346836,1,172,0,0,0.9061788022518158,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,175,node_window,0.9826536129994565,1,0.419428062,1.6521604377776384,1.5121467802673578,0.3056275974959135,1.5121467802673578,1,172,1,0.0011457223445177078,0.9034156482666731,0,0,0,0,1.4030125681310892,0,0,0,0,0,0
sparse,split,256,-1,4,176,node_window,1.2790628150000884,1,1.776876648,1.933522617444396,1.637221647426486,0.6808332838118076,1.637221647426486,1,176,1,0.0007845740765333176,0.902725949883461,0,0,0,0,1.7490344233810902,0,0,0,0,0,0
sparse,split,256,-1,4,177,node_window,1.1661010150005495,0,0,1.8030453715473413,0,0,0,0,176,0,0,0.9025387093424797,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,178,node_window,0.9020077820000552,1,0.524054997,1.590197479352355,1.4153354577720165,0,1.4153354577720165,1,176,0,0,0.9030960761010647,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,179,node_window,0.7141588919998867,0,0,1.4130495693534613,0,0,0,0,176,0,0,0.9043183512985706,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,180,node_window,0.8892867090007712,0,0,1.5594167429953814,0,0,0,0,180,0,0,0.9010541401803493,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,181,node_window,0.8089864979997401,0,0,1.4975942205637693,0,0,0,0,180,0,0,0.9010152388364077,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,182,node_window,0.9144475960010823,0,0,1.5710796918720007,0,0.35394569858908653,0,0,180,1,0,0.9046808127313852,0,0,0,0,1.604820728302002,0,0,0,0,0,0
sparse,split,256,-1,4,183,node_window,0.8759456160000809,0,0,1.5382462739944458,0,0,0,0,180,0,0,0.9019567742943764,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,184,node_window,0.8346146940002654,1,0.199388187,1.5072163734585047,1.4405589625239372,0,1.4405589625239372,1,184,0,0,0.8960683103650808,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,185,node_window,0.703545681000378,0,0,1.4262850377708673,0,0,0,0,184,0,0,0.8952018581330776,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,186,node_window,0.9531347449992609,1,0.7083878699999999,1.630581235513091,1.5123679265379906,0,1.5123679265379906,1,184,0,0,0.8972432464361191,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,187,node_window,1.4418946030004918,1,1.655601894,1.9827612414956093,1.7985365726053715,1.5846664141863585,1.7985365726053715,1,184,1,0.003510955721139908,0.8977897949516773,0,0,0,0,1.4957294315099716,0,0,0,0,0,0
sparse,split,256,-1,4,188,node_window,1.2485961570000654,1,1.35742074,1.8713718224316835,1.6449378300458193,0,1.6449378300458193,1,188,0,0,0.9038461837917566,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,189,node_window,1.4339430329996503,1,0.946538046,1.9816416874527931,1.8762355297803879,0.13245568424463272,1.8762355297803879,1,188,1,0.0012518595904111862,0.9045169744640589,0,0,0,0,1.8010719940066338,0,0,0,0,0,0
sparse,split,256,-1,4,190,node_window,0.961735196999598,1,0.35975826,1.6371234003454447,1.516972616314888,0,1.516972616314888,1,188,0,0,0.9030881747603416,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,191,node_window,0.8097180650006521,0,0,1.5036011692136526,0,0,0,0,188,0,0,0.9029329530894756,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,192,node_window,0.910994419999497,0,0,1.563352694734931,0,0,0,0,192,0,0,0.9025498908013105,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,193,node_window,1.1850196499999583,1,0.586864026,1.819894379004836,1.7219392471015453,0.20531209744513035,1.7219392471015453,1,192,1,0.0026211831718683243,0.9024153687059879,0,0,0,0,2.1526798233389854,0,0,0,0,0,0
sparse,split,256,-1,4,194,node_window,1.0626866590005193,1,0.44693367,1.715288195759058,1.5661688260734081,0,1.5661688260734081,1,192,0,0,0.9019749853760004,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,195,node_window,1.1034858089997215,0,0,1.767012782394886,0,0,0,0,192,0,0,0.9043602105230093,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,196,node_window,1.27382610199993,1,0.8018930579999999,1.9046057052910328,1.7707682605832815,0,1.7707682605832815,1,196,0,0,0.9037642516195774,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,197,node_window,0.9410300799995639,0,0,1.5938433036208153,0,0,0,0,196,0,0,0.901808850467205,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,198,node_window,1.344376734999969,0,0,1.9637964144349098,0,0.5530415922403336,0,0,196,1,0.0005245339125394821,0.9025344774127007,0,0,0,0,2.047232011333108,0,0,0,0,0,0
sparse,split,256,-1,4,199,node_window,1.1289864570003374,1,0.518503833,1.7680519316345453,1.59495809674263,0,1.59495809674263,1,196,0,0,0.9046911224722862,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,200,node_window,1.0093625260001318,1,0.558314286,1.6733458880335093,1.4870326034724712,0,1.4870326034724712,1,200,0,0,0.902224225923419,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,201,node_window,1.0017888300003506,0,0,1.647682262584567,0,0,0,0,200,0,0,0.9032588377594948,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,202,node_window,0.6956639459999678,0,0,1.4241107255220413,0,0,0,0,200,0,0,0.9021943658590317,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,203,node_window,1.0779157760002818,1,0.519788457,1.734299961477518,1.6763306464999914,0.2922287732362747,1.6763306464999914,1,200,1,0.002091815695166588,0.9045269750058651,0,0,0,0,1.634526813402772,0,0,0,0,0,0
sparse,split,256,-1,4,204,node_window,1.1448054840002442,0,0,1.7873868346214294,0,0,0,0,204,0,0,0.9046111274510622,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,205,node_window,1.0561846579989833,0,0,1.698872946202755,0,0,0,0,204,0,0,0.9021589178591967,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,206,node_window,1.2891295070003252,1,0.5947083900000001,1.8988451585173607,1.7004428058862686,0,1.7004428058862686,1,204,0,0,0.9025164823979139,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,207,node_window,1.5783926330000213,1,1.733483187,2.120856676250696,1.9278657473623753,0.6015969626605511,1.9278657473623753,1,204,1,0.0007583443075418472,0.9044245854020119,0,0,0,0,2.272354429587722,0,0,0,0,0,0
sparse,split,256,-1,4,208,node_window,0.8661154800001896,0,0,1.513126216828823,0,0,0,0,208,0,0,0.9026265852153301,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,209,node_window,0.879290127999866,0,0,1.539594018831849,0,0,0,0,208,0,0,0.903178034350276,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,210,node_window,1.5725681949998034,1,1.121435991,2.0988908298313618,1.9740189872682095,1.4683476816862822,1.9740189872682095,1,208,1,0.0015692654997110367,0.9043292514979839,0,0,0,0,2.1607056576758623,0,0,0,0,0,0
sparse,split,256,-1,4,211,node_window,1.354461567000726,1,1.24088127,1.966201214119792,1.7590487860143185,0,1.7590487860143185,1,208,0,0,0.9030607137829065,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,212,node_window,0.9343769989995963,0,0,1.5932371150702238,0,0,0,0,212,0,0,0.9030187707394361,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,213,node_window,1.0517019660005644,1,0.24941413799999998,1.6776009164750576,1.5941210463643074,0,1.5941210463643074,1,212,0,0,0.9027515277266502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,214,node_window,1.107773941999767,1,0.536087658,1.7675837483257055,1.6780083030462265,0.08298156782984734,1.6780083030462265,1,212,1,0.0008868612349033356,0.9047577530145645,0,0,0,0,1.925802418962121,0,0,0,0,0,0
sparse,split,256,-1,4,215,node_window,1.099827862998609,0,0,1.741876831278205,0,0,0,0,212,0,0,0.9045151509344578,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,216,node_window,1.2565847249998114,1,0.7865537819999999,1.8743241541087627,1.611970717087388,0,1.611970717087388,1,216,0,0,0.9040540941059589,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,217,node_window,1.3164079450007193,0,0,1.9339458104223013,0,0,0,0,216,0,0,0.903018020093441,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,218,node_window,1.4531344399988484,1,0.679970124,1.9982848931103945,1.8847266156226397,0.26055051013827324,1.8847266156226397,1,216,1,0.001001950353384018,0.9040361326187849,0,0,0,0,2.0840790700167418,0,0,0,0,0,0
sparse,split,256,-1,4,219,node_window,0.9537475539991647,0,0,1.610399916768074,0,0,0,0,216,0,0,0.9030614402145147,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,220,node_window,1.3097507119996408,1,0.63754179,1.9216612726449966,1.7088985797017813,0.9871728178113699,1.7088985797017813,1,220,1,0.0002991054207086563,0.9044145718216896,0,0,0,0,1.8511778824031353,0,0,0,0,0,0
sparse,split,256,-1,4,221,node_window,1.067156131000047,0,0,1.702869514003396,0,0,0,0,220,0,0,0.9024495650082827,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,222,node_window,1.1151016369999525,1,0.36759542100000003,1.761245345696807,1.6385267563164234,0,1.6385267563164234,1,220,0,0,0.9043201319873333,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,223,node_window,0.9761439349999819,0,0,1.6364960689097643,0,0,0,0,220,0,0,0.9040076863020658,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,224,node_window,0.9404425630000333,1,0.35194788899999996,1.600747562944889,1.4831765964627266,0,1.4831765964627266,1,224,0,0,0.9017769079655409,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,225,node_window,0.8013439730002574,0,0,1.4681270122528076,0,0,0,0,224,0,0,0.9022519737482071,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,226,node_window,1.3221613169998818,1,1.2796449209999998,1.9838053323328495,1.8414228819310665,1.0157662387937307,1.8414228819310665,1,224,1,0.0017368923872709274,0.9050189480185509,0,0,0,0,1.8858293574303389,0,0,0,0,0,0
sparse,split,256,-1,4,227,node_window,1.0918335460005437,1,0.7835519099999999,1.7377930488437414,1.606983259320259,0,1.606983259320259,1,224,0,0,0.903682392090559,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,228,node_window,1.332975286000874,0,0,1.8757590427994728,0,0,0,0,228,0,0,0.9037769511342049,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,229,node_window,1.3607094939998206,1,1.1214763140000001,1.9654915016144514,1.7783471588045359,0.2942866589874029,1.7783471588045359,1,228,1,0.0007570870220661163,0.9027689602226019,0,0,0,0,2.2757190987467766,0,0,0,0,0,0
sparse,split,256,-1,4,230,node_window,1.1326846189999742,0,0,1.7751065827906132,0,0,0,0,228,0,0,0.9006347768008709,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,231,node_window,1.1282241080002677,0,0,1.7733507845550776,0,0,0,0,228,0,0,0.9038473721593618,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,232,node_window,1.037942911000755,0,0,1.6838181279599667,0,0,0,0,232,0,0,0.9014603439718485,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,233,node_window,1.3084897369994906,1,1.3537450439999998,1.9089102670550346,1.75823512673378,0.6831579878926277,1.75823512673378,1,232,1,0.0015613473951816559,0.9034274872392416,0,0,0,0,1.9115730542689562,0,0,0,0,0,0
sparse,split,256,-1,4,234,node_window,1.0645170719994894,0,0,1.7099677436053753,0,0,0,0,232,0,0,0.9033737070858479,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,235,node_window,0.991930176000551,0,0,1.6532609388232231,0,0,0,0,232,0,0,0.9035114888101816,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,236,node_window,1.3064985390005859,1,0.8462480399999999,1.8908099476248026,1.7495252434164286,0,1.7495252434164286,1,236,0,0,0.9037311058491468,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,237,node_window,1.1111444939997455,0,0,1.7361722402274609,0,0,0,0,236,0,0,0.9023814089596272,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,238,node_window,1.087388486999771,0,0,1.7483215685933828,0,0,0,0,236,0,0,0.9019154626876116,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,239,node_window,1.4217156050003723,1,1.124380296,2.022716596722603,1.8976169303059578,0.106272853910923,1.8976169303059578,1,236,1,0.0009382981806993484,0.9046610165387392,0,0,0,0,2.371186025440693,0,0,0,0,0,0
sparse,split,256,-1,4,240,node_window,0.9137053820008987,0,0,1.574448173865676,0,0,0,0,240,0,0,0.9015023838728666,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,241,node_window,1.0008871469999576,0,0,1.639290940016508,0,0,0,0,240,0,0,0.9024418536573648,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,242,node_window,0.9339075759994557,0,0,1.6015787869691849,0,0,0,0,240,0,0,0.9045637175440788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,243,node_window,1.0757948709997436,1,0.420222039,1.7297784816473722,1.589501166716218,0.7014194838702679,1.589501166716218,1,240,1,0.0002000425010919571,0.9054394885897636,0,0,0,0,1.567470945417881,0,0,0,0,0,0
sparse,split,256,-1,4,244,node_window,1.002476015999946,0,0,1.6573106665164232,0,0,0,0,244,0,0,0.9002480376511812,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,245,node_window,1.2618339780001406,1,1.228933035,1.92689791880548,1.7901520021259785,0.08035828359425068,1.7901520021259785,1,244,1,0.0008543394505977631,0.9017363749444485,0,0,0,0,2.170850956812501,0,0,0,0,0,0
sparse,split,256,-1,4,246,node_window,1.1406720489999316,1,0.734330766,1.786007396876812,1.663465654477477,0,1.663465654477477,1,244,0,0,0.9048729278147221,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,247,node_window,0.9916002979989571,0,0,1.6556339487433434,0,0,0,0,244,0,0,0.9011307079344988,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,248,node_window,0.8850638290000461,0,0,1.5508506149053574,0,0,0,0,248,0,0,0.9012703560292721,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,249,node_window,0.873621834000005,0,0,1.5266453828662634,0,0,0,0,248,0,0,0.9020599089562893,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,250,node_window,1.0413446850006949,1,0.49511288999999997,1.7061982546001673,1.5408403407782316,0,1.5408403407782316,1,248,0,0,0.9037156142294407,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,251,node_window,1.0788937600000281,1,0.40460204099999997,1.7363676391541958,1.6012059655040503,0.37441870383918285,1.6012059655040503,1,248,1,0.0011315569281578064,0.9044443648308516,0,0,0,0,1.5639248695224524,0,0,0,0,0,0
sparse,split,256,-1,4,252,node_window,0.9310156330002428,0,0,1.603568585589528,0,0,0,0,252,0,0,0.9028896279633045,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,253,node_window,1.0072281319999092,0,0,1.6678132470697165,0,0,0,0,252,0,0,0.9014520719647408,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,254,node_window,0.8978468100003738,0,0,1.5856655798852444,0,0,0,0,252,0,0,0.902118518948555,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,255,node_window,1.3952127649999966,1,1.447129557,1.9511288721114397,1.7901470568031073,1.5394156090915203,1.7901470568031073,1,252,1,0.0020304154604673386,0.9050038326531649,0,0,0,0,1.863683044910431,0,0,0,0,0,0
sparse,split,256,-1,5,0,node_window,1.0080145259994424,0,0,1.806940833106637,0,0,0,0,0,0,0,1.0718812923878431,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,1,node_window,1.0009361459997308,0,0,1.8251082990318537,0,0,0,0,0,0,0,1.0758902579545975,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,2,node_window,1.0188867499996377,0,0,1.8505697306245565,0,0,0,0,0,0,0,1.0767112877219915,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,3,node_window,1.186506695999924,1,0.48757448700000006,1.9768933076411486,1.8140199333429337,0.8553551528602839,1.8140199333429337,1,0,1,0.0007063262164592743,1.0721412356942892,0,0,0,0,1.774132763966918,0,0,0,0,0,0
sparse,split,256,-1,5,4,node_window,1.0491084789991874,1,0.8145568919999999,1.8553992733359337,1.7194359879940748,0,1.7194359879940748,1,4,0,0,1.0706394743174314,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,5,node_window,0.6473284379999313,0,0,1.5008842702955008,0,0,0,0,4,0,0,1.07213463075459,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,6,node_window,0.9021156649996556,1,0.62043612,1.7186187598854303,1.511598976328969,0,1.511598976328969,1,4,0,0,1.0746135599911213,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,7,node_window,1.347825964999629,1,1.872967635,2.1367505341768265,1.928439075127244,0.6931315418332815,1.928439075127244,1,4,1,0.0039024408906698227,1.0739538725465536,0,0,0,0,1.9369451981037855,0,0,0,0,0,0
sparse,split,256,-1,5,8,node_window,1.027367900000172,1,0.341977947,1.8579656817018986,1.7438327707350254,0.35927117988467216,1.7438327707350254,1,8,1,0.0007566651329398155,1.0706816874444485,0,0,0,0,1.4150775130838156,0,0,0,0,0,0
sparse,split,256,-1,5,9,node_window,0.8934681080008886,0,0,1.7324658511206508,0,0,0,0,8,0,0,1.071548498235643,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,10,node_window,0.8077028819998304,0,0,1.6593725616112351,0,0,0,0,8,0,0,1.072816053405404,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,11,node_window,0.9728073129990662,1,0.417041562,1.8089336631819606,1.6696739261969924,0,1.6696739261969924,1,8,0,0,1.0733907399699092,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,12,node_window,1.1436972909996257,1,0.740884599,1.976923318579793,1.8944535069167614,0.1503350744023919,1.8944535069167614,1,12,1,0.0013630818575620651,1.073405021801591,0,0,0,0,2.054992605932057,0,0,0,0,0,0
sparse,split,256,-1,5,13,node_window,0.9632725420001407,0,0,1.770043638534844,0,0,0,0,12,0,0,1.0727353738620877,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,14,node_window,0.9021246019997307,0,0,1.7587990462779999,0,0,0,0,12,0,0,1.0731335580348969,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,15,node_window,1.0763665759996002,1,0.659305422,1.8843896081671119,1.7743098689243197,0,1.7743098689243197,1,12,0,0,1.0731623191386461,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,16,node_window,1.0938871489997837,1,1.5834794760000002,1.9163092765957117,1.7402330115437508,0.5722866207361221,1.7402330115437508,1,16,1,0.0015836600214242935,1.0733696017414331,0,0,0,0,1.3585628662258387,0,0,0,0,0,0
sparse,split,256,-1,5,17,node_window,0.8616820599995663,0,0,1.691748235374689,0,0,0,0,16,0,0,1.0707410331815481,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,18,node_window,0.7285714729996471,0,0,1.6355801355093718,0,0,0,0,16,0,0,1.069408418610692,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,19,node_window,0.8413088179991064,0,0,1.7023843321949244,0,0,0,0,16,0,0,1.0725628733634949,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,20,node_window,0.9918525220000447,0,0,1.8115986064076424,0,0,0,0,20,0,0,1.0731438864022493,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,21,node_window,1.3030678609998176,1,1.2345279839999999,2.0785988699644804,1.940968407317996,1.246946845203638,1.940968407317996,1,20,1,0.003594478592276573,1.073113465681672,0,0,0,0,1.726917888969183,0,0,0,0,0,0
sparse,split,256,-1,5,22,node_window,1.1080630870001187,0,0,1.7724581863731146,0,0,0,0,20,0,0,1.0708426926285028,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,23,node_window,0.9965988519998064,0,0,1.8227271921932697,0,0,0,0,20,0,0,1.0736561138182878,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,24,node_window,1.3712108599993371,1,0.604178256,2.0763231739401817,1.874692477285862,0,1.874692477285862,1,24,0,0,1.0738612469285727,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,25,node_window,0.8974745190002977,0,0,1.7300810515880585,0,0,0,0,24,0,0,1.0709402915090322,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,26,node_window,1.5938842489995295,1,1.3208385539999998,2.3066383749246597,2.0861936323344707,1.1473090220242739,2.0861936323344707,1,24,1,0.0005448628216981888,1.0732847210019827,0,0,0,0,2.3266934137791395,0,0,0,0,0,0
sparse,split,256,-1,5,27,node_window,1.3093144510007733,0,0,2.0890394654124975,0,0,0,0,24,0,0,1.0738872066140175,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,28,node_window,1.2860683409994635,1,0.9763342020000001,2.050938159227371,1.8880179896950722,0.20236350037157536,1.8880179896950722,1,28,1,0.0012307316064834595,1.0732117146253586,0,0,0,0,1.850382350385189,0,0,0,0,0,0
sparse,split,256,-1,5,29,node_window,1.2376887460000034,0,0,2.011614430695772,0,0,0,0,28,0,0,1.0729194711893797,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,30,node_window,0.8826523189995896,0,0,1.7351148780435324,0,0,0,0,28,0,0,1.0739662256091833,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,31,node_window,1.063808102999701,1,0.394628979,1.88112517260015,1.749448698014021,0,1.749448698014021,1,28,0,0,1.0733730383217335,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,32,node_window,0.8242370610000762,0,0,1.6739245429635048,0,0,0,0,32,0,0,1.0721573699265718,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,33,node_window,1.3118243470003108,0,0,2.111565675586462,0,0,0,0,32,0,0,1.0723194517195225,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,34,node_window,1.057861712000431,1,0.472734144,1.8907482270151377,1.73282615467906,0,1.73282615467906,1,32,0,0,1.071700343862176,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,35,node_window,1.4445214379998106,1,1.381567878,2.162716703489423,1.932131566107273,0.5791869163513184,1.932131566107273,1,32,1,0.0008884258568286896,1.071479121223092,0,0,0,0,2.391025185585022,0,0,0,0,0,0
sparse,split,256,-1,5,36,node_window,1.0986099779997858,1,0.47447202,1.9082056898623705,1.74989968794398,0,1.74989968794398,1,36,0,0,1.070929063949734,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,37,node_window,0.899442442000236,0,0,1.745686816982925,0,0,0,0,36,0,0,1.0759484849404544,0,0,0,0,0,0,0,0,0,0,0
