algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,7,53,node_window,1.0875626159999001,1,0.701635167,1.8082482647150755,1.5741988737136126,0,1.5741988737136126,1,52,0,0,0.9522607624530792,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,54,node_window,0.8454243180000276,0,0,1.5671795010566711,0,0,0,0,52,0,0,0.9515164494514465,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,55,node_window,1.2736601110001402,1,0.576869739,1.9525650218129158,1.759957803413272,1.2540712002664804,1.759957803413272,1,52,1,0.0003964863717556,0.9523950833827257,0,0,0,0,1.8630139790475368,0,0,0,0,0,0
sparse,split,256,-1,7,56,node_window,1.1403307589998803,1,0.8859873899999999,1.8336943965405226,1.6858094688504934,0,1.6858094688504934,1,56,0,0,0.9506450816988945,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,57,node_window,0.914229637999938,0,0,1.6356615833938122,0,0,0,0,56,0,0,0.9504320211708546,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,58,node_window,0.8824893270002576,0,0,1.6064328830689192,0,0,0,0,56,0,0,0.9519122578203678,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,59,node_window,1.217733962999887,1,0.651300894,1.9096316434442997,1.8370248544961214,0.4201485402882099,1.8370248544961214,1,56,1,0.0007791034877300262,0.9531011916697025,0,0,0,0,2.2998976930975914,0,0,0,0,0,0
sparse,split,256,-1,7,60,node_window,1.1546568270002808,1,0.9571735860000001,1.8386527337133884,1.6789488214999437,0,1.6789488214999437,1,60,0,0,0.9527289420366287,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,61,node_window,0.6900010950001843,0,0,1.4554191026836634,0,0,0,0,60,0,0,0.9485396407544613,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,62,node_window,0.9475925859999279,1,0.42999202799999997,1.6630530320107937,1.5195407532155514,0,1.5195407532155514,1,60,0,0,0.9526104591786861,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,63,node_window,1.3548269070000742,1,1.334748321,2.018849864602089,1.870325393974781,0.5734770186245441,1.870325393974781,1,60,1,0.0017152000218629837,0.951848529279232,0,0,0,0,2.1739520207047462,0,0,0,0,0,0
sparse,split,256,-1,7,64,node_window,0.8659690099998443,0,0,1.5977562721818686,0,0,0,0,64,0,0,0.9513246882706881,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,65,node_window,0.8981454800000392,0,0,1.6127722430974245,0,0,0,0,64,0,0,0.9508392419666052,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,66,node_window,1.0696252119998917,1,0.902697444,1.7789514996111393,1.6283676028251648,0.2108840625733137,1.6283676028251648,1,64,1,0.05776797607541084,0.9546100944280624,0,0,0,0,1.8736315704882145,0,0,0,0,0,0
sparse,split,256,-1,7,67,node_window,1.0378928850000193,0,0,1.7358170934021473,0,0,0,0,64,0,0,0.9504409972578287,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,68,node_window,1.0105247070000587,1,0.538493058,1.7249943390488625,1.5452971514314413,0,1.5452971514314413,1,68,0,0,0.9506092499941587,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,69,node_window,0.998477563000165,0,0,1.7040006127208471,0,0,0,0,68,0,0,0.9518135655671358,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,70,node_window,1.1825850310000305,1,0.528956706,1.8911686036735773,1.7146973200142384,1.2496287971735,1.7146973200142384,1,68,1,0.0006148852407932281,0.9532079845666885,0,0,0,0,1.6901779733598232,0,0,0,0,0,0
sparse,split,256,-1,7,71,node_window,0.735869884000067,0,0,1.4718448519706726,0,0,0,0,68,0,0,0.9512001182883978,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,72,node_window,1.0516468650001798,0,0,1.746802886016667,0,0,0,0,72,0,0,0.9523599499370903,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,73,node_window,1.2917890940000234,1,0.561040467,1.9481663599144667,1.7608401259640232,0,1.7608401259640232,1,72,0,0,0.9521494469372556,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,74,node_window,1.1358740500000977,0,0,1.8239370069932193,0,0,0,0,72,0,0,0.9525861329166219,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,75,node_window,1.489103489999934,1,0.553515819,2.0935010929824784,1.9085818349849433,1.1685596307506785,1.9085818349849433,1,72,1,0.0006724891718477011,0.9528732169419527,0,0,0,0,2.5489656783174723,0,0,0,0,0,0
sparse,split,256,-1,7,76,node_window,1.4866736760000094,0,0,2.0630728751420975,0,0.7147887591272593,0,0,76,1,0.00018402189016342163,0.9527616426348686,0,0,0,0,2.4715399146080017,0,0,0,0,0,0
sparse,split,256,-1,7,77,node_window,1.4209435290001693,0,0,2.0297365356236696,0,0,0,0,76,0,0,0.9509938582777977,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,78,node_window,0.9956833719999167,0,0,1.7146264147013426,0,0,0,0,76,0,0,0.9499533846974373,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,79,node_window,1.33507948700003,1,0.63817407,1.993770381435752,1.7808602266013622,0,1.7808602266013622,1,76,0,0,0.9534465130418539,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,80,node_window,0.932146628000055,0,0,1.6540288086980581,0,0,0,0,80,0,0,0.9504927266389132,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,81,node_window,0.9107654959999536,0,0,1.6201792284846306,0,0,0,0,80,0,0,0.9503429438918829,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,82,node_window,0.9836500770001066,0,0,1.674569133669138,0,0.23513293080031872,0,0,80,1,0,0.9535655826330185,0,0,0,0,1.6283902265131474,0,0,0,0,0,0
sparse,split,256,-1,7,83,node_window,0.9442350120000356,0,0,1.6711224727332592,0,0,0,0,80,0,0,0.9533278793096542,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,84,node_window,0.9235801650002031,0,0,1.6392226163297892,0,0,0,0,84,0,0,0.9508111104369164,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,85,node_window,0.8911246849999088,0,0,1.6049394328147173,0,0,0,0,84,0,0,0.9514650404453278,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,86,node_window,1.1917842290001772,1,1.2399984179999999,1.8779299035668373,1.739941818639636,0.9545505736023188,1.739941818639636,1,84,1,0.0013692677021026611,0.9514092598110437,0,0,0,0,1.5488591864705086,0,0,0,0,0,0
sparse,split,256,-1,7,87,node_window,0.9493909309998116,0,0,1.6574619431048632,0,0,0,0,84,0,0,0.9525886960327625,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,88,node_window,1.4124530179998374,0,0,2.0101007912307978,0,0.7108813561499119,0,0,88,1,0.0004951246082782745,0.9529446046799421,0,0,0,0,1.7412350066006184,0,0,0,0,0,0
sparse,split,256,-1,7,89,node_window,1.2807399629999736,1,1.332426108,1.942088134586811,1.7198463547974825,0,1.7198463547974825,1,88,0,0,0.9527110811322927,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,90,node_window,1.0074361860000636,1,0.40801953,1.7161055468022823,1.5797604322433472,0,1.5797604322433472,1,88,0,0,0.9512823428958654,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,91,node_window,0.8131580260001101,0,0,1.5545452274382114,0,0,0,0,88,0,0,0.9518941510468721,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,92,node_window,0.8961244310000893,0,0,1.6196078839711845,0,0,0,0,92,0,0,0.951775023015216,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,93,node_window,1.0329865160000509,1,0.5945171340000001,1.7339001409709454,1.5355031799990684,0,1.5355031799990684,1,92,0,0,0.9512220770120621,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,94,node_window,0.7653552530001662,0,0,1.500223792041652,0,0,0,0,92,0,0,0.9512707169633359,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,95,node_window,1.0486561269999584,1,0.408176085,1.7613254019524902,1.6251108850119635,0.28728255594614893,1.6251108850119635,1,92,1,0.00034914608113467693,0.9529077749466524,0,0,0,0,1.3938581615220755,0,0,0,0,0,0
sparse,split,256,-1,7,96,node_window,0.8554168780000282,0,0,1.5865180939435959,0,0,0,0,96,0,0,0.9486999437212944,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,97,node_window,0.9759053250000989,0,0,1.6682343576103449,0,0,0,0,96,0,0,0.9509772155433893,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,98,node_window,1.1049213700000564,1,0.383603613,1.7979958951473236,1.6699700616300106,0.19541247747838497,1.6699700616300106,1,96,1,0.0004021301865577698,0.9538018144667149,0,0,0,0,1.7072347719222307,0,0,0,0,0,0
sparse,split,256,-1,7,99,node_window,1.0765635529998008,1,0.5296559759999999,1.7694492153823376,1.5926882605999708,0,1.5926882605999708,1,96,0,0,0.9521066918969154,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,100,node_window,0.8966611260000263,0,0,1.6029047332704067,0,0,0,0,100,0,0,0.9502838868647814,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,101,node_window,0.9590184219997582,0,0,1.6625371184200048,0,0,0,0,100,0,0,0.9519382864236832,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,102,node_window,1.4014335310001798,1,1.354007421,1.9957756865769625,1.8451342340558767,0.7890518121421337,1.8451342340558767,1,100,1,0.002039831131696701,0.9533615615218878,0,0,0,0,1.8826317396014929,0,0,0,0,0,0
sparse,split,256,-1,7,103,node_window,1.1240993090001439,1,0.597330168,1.8074565269052982,1.6080383472144604,0,1.6080383472144604,1,100,0,0,0.9513071794062853,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,104,node_window,1.1280941809999376,0,0,1.81461763381958,0,0,0,0,104,0,0,0.9501371625810862,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,105,node_window,0.7175976370001536,0,0,1.4937030375003815,0,0,0,0,104,0,0,0.9504254851490259,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,106,node_window,1.1166435759998876,1,0.521034471,1.795761862769723,1.6218844614923,0,1.6218844614923,1,104,0,0,0.9530932456254959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,107,node_window,1.1310182439999608,0,0,1.8247126173228025,0,0.5884281489998102,0,0,104,1,0.0004911068826913834,0.9528203215450048,0,0,0,0,1.8719459865242243,0,0,0,0,0,0
sparse,split,256,-1,7,108,node_window,0.9011300570000458,0,0,1.6112809628248215,0,0,0,0,108,0,0,0.9505566284060478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,109,node_window,0.8813727099999369,0,0,1.5850052647292614,0,0,0,0,108,0,0,0.95151880197227,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,110,node_window,1.2307834559999264,1,0.9445318679999999,1.9026865400373936,1.7450582198798656,0,1.7450582198798656,1,108,0,0,0.9539953153580427,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,111,node_window,1.5331112210000128,1,1.413270648,2.1818334124982357,2.0245633758604527,1.9792178571224213,2.0245633758604527,1,108,1,0.001559671014547348,0.9543991219252348,0,0,0,0,1.927805319428444,0,0,0,0,0,0
sparse,split,256,-1,7,112,node_window,1.3411831579999216,1,0.584657151,1.9855865892022848,1.7903900500386953,0,1.7903900500386953,1,112,0,0,0.9555024933069944,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,113,node_window,0.8762015149999343,0,0,1.5810599587857723,0,0,0,0,112,0,0,0.9499845877289772,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,114,node_window,1.415854581999838,1,0.33756443999999997,2.0533036682754755,1.996796065941453,0.7546120136976242,1.996796065941453,1,112,1,0.00047082267701625824,0.9519990906119347,0,0,0,0,2.2607587706297636,0,0,0,0,0,0
sparse,split,256,-1,7,115,node_window,1.5259244930000477,0,0,2.0338763538748026,0,0,0,0,112,0,0,0.9509508591145277,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,116,node_window,1.075221835000093,1,0.544200891,1.7718728240579367,1.59031892567873,0,1.59031892567873,1,116,0,0,0.9516476280987263,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,117,node_window,0.841732188999913,0,0,1.5638300776481628,0,0,0,0,116,0,0,0.9526558388024569,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,118,node_window,0.887324589000059,0,0,1.6105510666966438,0,0,0,0,116,0,0,0.9510993231087923,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,119,node_window,1.1995719910000844,1,0.551185866,1.8784672655165195,1.6943207401782274,0.9704320281744003,1.6943207401782274,1,116,1,0.0007130485028028488,0.9521619528532028,0,0,0,0,1.8250001594424248,0,0,0,0,0,0
sparse,split,256,-1,7,120,node_window,0.9812391100000468,0,0,1.6856779642403126,0,0,0,0,120,0,0,0.9519411399960518,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,121,node_window,0.8806234209999957,0,0,1.6066009141504765,0,0,0,0,120,0,0,0.950803505256772,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,122,node_window,1.0731885400001602,1,0.495912831,1.7780315186828375,1.6125944387167692,0.6643393356353045,1.6125944387167692,1,120,1,0.0001918841153383255,0.9522288050502539,0,0,0,0,1.4687074106186628,0,0,0,0,0,0
sparse,split,256,-1,7,123,node_window,0.9253518269998722,0,0,1.6549690328538418,0,0,0,0,120,0,0,0.9511307496577501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,124,node_window,0.769481186999883,0,0,1.4836597237735987,0,0,0,0,124,0,0,0.9497780278325081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,125,node_window,0.8702226439999095,1,0.342622443,1.6026670634746552,1.4883062206208706,0.48661273531615734,1.4883062206208706,1,124,1,0.000575825572013855,0.9520815946161747,0,0,0,0,1.343583583831787,0,0,0,0,0,0
sparse,split,256,-1,7,126,node_window,0.7910958060001576,0,0,1.5237156078219414,0,0,0,0,124,0,0,0.953193549066782,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,127,node_window,0.7635256740002205,0,0,1.523975571617484,0,0,0,0,124,0,0,0.9532570485025644,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,128,node_window,1.1398950119998972,1,0.443997252,1.8216675352305174,1.6735164877027273,0.6568035073578358,1.6735164877027273,1,128,1,0.00019710324704647064,0.953624214977026,0,0,0,0,1.9976922646164894,0,0,0,0,0,0
sparse,split,256,-1,7,129,node_window,0.9560888839999961,0,0,1.6583354603499174,0,0,0,0,128,0,0,0.9515370279550552,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,130,node_window,1.0008651370000052,0,0,1.7056357841938734,0,0,0,0,128,0,0,0.9512646645307541,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,131,node_window,1.0178752060000988,0,0,1.7339973542839289,0,0,0,0,128,0,0,0.9524274989962578,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,132,node_window,0.8593452139999727,0,0,1.5380564108490944,0,0,0,0,132,0,0,0.9499989859759808,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,133,node_window,0.970682676000024,1,0.388160397,1.6801417637616396,1.5506154242902994,0,1.5506154242902994,1,132,0,0,0.9497355837374926,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,134,node_window,1.3938839329999837,1,0.4183245,2.0367368012666702,1.9900089781731367,0.8142321780323982,1.9900089781731367,1,132,1,0.000984136015176773,0.9522598143666983,0,0,0,0,1.972774799913168,0,0,0,0,0,0
sparse,split,256,-1,7,135,node_window,1.3802809499999285,1,1.1362128120000001,1.9724511057138443,1.7829036209732294,0,1.7829036209732294,1,132,0,0,0.9522254336625338,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,136,node_window,0.8900016209998967,0,0,1.6155286896973848,0,0,0,0,136,0,0,0.9516973607242107,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,137,node_window,0.8962192930000583,0,0,1.6041192542761564,0,0,0,0,136,0,0,0.95160998031497,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,138,node_window,0.8324835020001728,0,0,1.5723638515919447,0,0,0,0,136,0,0,0.9504015818238258,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,139,node_window,1.2495425459999296,1,1.252624167,1.938199233263731,1.7988656666129827,1.8141086529940367,1.7988656666129827,1,136,1,0.0006712395697832108,0.9522266294807196,0,0,0,0,1.8104172851890326,0,0,0,0,0,0
sparse,split,256,-1,7,140,node_window,0.8205883410000752,0,0,1.5337365921586752,0,0,0,0,140,0,0,0.9507960919290781,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,141,node_window,0.9093302069999254,1,0.281477979,1.634162912145257,1.5402161572128534,0,1.5402161572128534,1,140,0,0,0.9511057175695896,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,142,node_window,1.1283322659999158,0,0,1.8296224810183048,0,0.4151490032672882,0,0,140,1,0.016177648678421974,0.9526193775236607,0,0,0,0,1.8497124463319778,0,0,0,0,0,0
sparse,split,256,-1,7,143,node_window,1.0922125319998486,1,0.861229716,1.7959070783108473,1.6520591080188751,0,1.6520591080188751,1,140,0,0,0.9526584576815367,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,144,node_window,0.8411913560000812,0,0,1.5582652017474174,0,0,0,0,144,0,0,0.9493147283792496,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,145,node_window,1.070229913999924,1,0.448697991,1.7662645746022463,1.6164826545864344,0,1.6164826545864344,1,144,0,0,0.9531660005450249,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,146,node_window,1.0906337299999223,0,0,1.7919796034693718,0,0,0,0,144,0,0,0.9526423942297697,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,147,node_window,1.5210740949999035,1,1.662563484,2.1098591331392527,1.9248917736113071,1.4672887846827507,1.9248917736113071,1,144,1,0.05999354459345341,0.9523533694446087,0,0,0,0,2.0035867486149073,0,0,0,0,0,0
sparse,split,256,-1,7,148,node_window,1.2742665900000247,1,0.7132723320000001,1.9249133374541998,1.8057482931762934,0,1.8057482931762934,1,148,0,0,0.979634340852499,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,149,node_window,1.478575782999883,1,1.839692826,2.1387552991509438,1.9341645240783691,0.146660590544343,1.9341645240783691,1,148,1,0.004438430070877075,0.9516007024794817,0,0,0,0,2.1347534582018852,0,0,0,0,0,0
sparse,split,256,-1,7,150,node_window,0.9325050650001003,0,0,1.6411561947315931,0,0,0,0,148,0,0,0.9512670375406742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,151,node_window,1.104943929000001,1,0.445577643,1.800060674548149,1.651368772611022,0,1.651368772611022,1,148,0,0,0.9536263905465603,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,152,node_window,0.8766188399998782,0,0,1.607744138687849,0,0,0,0,152,0,0,0.9502039831131697,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,153,node_window,1.4916373310001063,1,0.5625900659999999,2.0805404242128134,1.9865838289260864,0,1.9865838289260864,1,152,0,0,0.9536620024591684,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,154,node_window,1.3077439489999279,1,0.6063029129999999,1.971847239881754,1.7695311475545168,0,1.7695311475545168,1,152,0,0,0.9524069484323263,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,155,node_window,2.142796974000021,1,1.5006170339999998,2.715961826965213,2.5489529576152563,4.790641788393259,2.5489529576152563,1,152,1,0.002157909795641899,0.9515655972063541,0,0,0,0,5.3169692773371935,0,0,0,0,0,0
sparse,split,256,-1,7,156,node_window,0.8861685809999926,0,0,1.6095390319824219,0,0,0,0,156,0,0,0.9520253669470549,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,157,node_window,1.2630191590000095,1,1.0933985339999999,1.9208638053387403,1.738404093310237,0,1.738404093310237,1,156,0,0,0.9511569365859032,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,158,node_window,1.3074492619999774,1,0.702279954,2.0005192309617996,1.9223234429955482,0.6146116834133863,1.9223234429955482,1,156,1,0.0007181558758020401,0.9518457446247339,0,0,0,0,2.1918161027133465,0,0,0,0,0,0
sparse,split,256,-1,7,159,node_window,0.9586999439999317,0,0,1.6672438476234674,0,0,0,0,156,0,0,0.9520117472857237,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,160,node_window,1.487973155000077,0,0,2.0494203120470047,0,0.6130584888160229,0,0,160,1,0.0010722242295742035,0.9532602168619633,0,0,0,0,1.9408909734338522,0,0,0,0,0,0
sparse,split,256,-1,7,161,node_window,1.296144713999979,1,1.4047647840000002,1.9836022891104221,1.7493330035358667,0,1.7493330035358667,1,160,0,0,0.9515859968960285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,162,node_window,0.9316709380000248,0,0,1.6307545136660337,0,0,0,0,160,0,0,0.9540014658123255,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,163,node_window,1.0452651499999774,1,0.341661822,1.746931854635477,1.6328637581318617,0,1.6328637581318617,1,160,0,0,0.9531174562871456,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,164,node_window,0.9892465550000225,0,0,1.707062991335988,0,0,0,0,164,0,0,0.9526365734636784,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,165,node_window,1.2137528009999414,1,0.55278642,1.8932701367884874,1.7087413929402828,0,1.7087413929402828,1,164,0,0,0.9520846866071224,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,166,node_window,1.0638337930001853,0,0,1.7389098722487688,0,0,0,0,164,0,0,0.9508343916386366,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,167,node_window,1.3711201630001142,1,0.594413862,2.0356535091996193,1.8373353127390146,1.1546935513615608,1.8373353127390146,1,164,1,0.000693250447511673,0.9534548446536064,0,0,0,0,2.1663732826709747,0,0,0,0,0,0
sparse,split,256,-1,7,168,node_window,0.7954263800000945,1,0.368539797,1.517883824184537,1.3949148245155811,0,1.3949148245155811,1,168,0,0,0.9505479484796524,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,169,node_window,0.827000478000059,0,0,1.5608320459723473,0,0,0,0,168,0,0,0.9498675186187029,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,170,node_window,0.5774101220000603,0,0,1.3775676935911179,0,0,0,0,168,0,0,0.9503203444182873,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,171,node_window,1.0410010770000326,1,1.058481027,1.7684017736464739,1.6506578475236893,1.1179134473204613,1.6506578475236893,1,168,1,0.0014499183744192123,0.9495251122862101,0,0,0,0,1.506342452019453,0,0,0,0,0,0
sparse,split,256,-1,7,172,node_window,0.8345961869999883,0,0,1.5633762385696173,0,0,0,0,172,0,0,0.9516037609428167,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,173,node_window,0.8825355420001415,0,0,1.6193364951759577,0,0,0,0,172,0,0,0.9509666319936514,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,174,node_window,0.8793863229999488,0,0,1.605614922940731,0,0,0,0,172,0,0,0.9515706803649664,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,175,node_window,0.9189382549999436,1,0.207248934,1.6355799548327923,1.5662936754524708,0.1471955068409443,1.5662936754524708,1,172,1,0.0006405673921108246,0.9517176412045956,0,0,0,0,1.4078265130519867,0,0,0,0,0,0
sparse,split,256,-1,7,176,node_window,1.2573076830000218,1,1.304372178,1.9618392121046782,1.8167671877890825,0.4372931867837906,1.8167671877890825,1,176,1,0.001542259007692337,0.9534830003976822,0,0,0,0,1.7305848766118288,0,0,0,0,0,0
sparse,split,256,-1,7,177,node_window,1.1068814920000705,1,1.063264446,1.8043668661266565,1.6269627436995506,0,1.6269627436995506,1,176,0,0,0.9526367485523224,0,0,0,0,0,0,0,0,0,0,0
