algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,82,node_elastic,0.8991081910000673,2,0.8649797699999999,1.6950655076652765,1.4727536402642727,0.04828896000981331,1.6617883341386914,2,80,1,0.0011370107531547546,0.8473577918484807,0,0,0,0,1.618327533826232,0,0,0,0,0,0
sparse,natural,256,-1,5,83,node_elastic,0.686630302000026,0,0,1.4856258891522884,0,0,0,0,80,0,0,0.8438925966620445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,84,node_elastic,0.9327236670000048,2,0.9359297639999999,1.7298367824405432,1.526110541075468,0,1.621268912218511,2,84,0,0,0.8459040150046349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,85,node_elastic,0.7260599700000512,0,0,1.5227612210437655,0,0,0,0,84,0,0,0.843452506698668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,86,node_elastic,0.9884398890000341,1,0.40121325,1.7809880301356316,1.7362522184848785,0.07370643597096205,1.7362522184848785,1,84,1,0.0021790964528918266,0.8461323585361242,0,0,0,0,1.536778025329113,0,0,0,0,0,0
sparse,natural,256,-1,5,87,node_elastic,0.8236578899999358,0,0,1.6191775677725673,0,0,0,0,84,0,0,0.8449235847219825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,88,node_elastic,1.0468607889999646,0,0,1.8316617626696825,0,0,0,0,88,0,0,0.844674862921238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,89,node_elastic,1.1359303829999874,3,2.978782791,1.9270358812063932,1.3894229903817177,0.03449799120426178,1.8359088376164436,4,88,1,0.0016134325414896011,0.8446456417441368,0,0,0,0,1.7098427843302488,0,0,0,0,0,0
sparse,natural,256,-1,5,90,node_elastic,0.7628842439999914,0,0,1.558920245617628,0,0,0,0,88,0,0,0.8449515271931887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,91,node_elastic,0.5892675120000206,0,0,1.3852185141295195,0,0,0,0,88,0,0,0.8450578488409519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,92,node_elastic,0.632853132000065,0,0,1.4314676616340876,0,0,0,0,92,0,0,0.8455266300588846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,93,node_elastic,0.9117644190000362,1,0.8426523509999999,1.7059190217405558,1.6121525820344687,0.11556879803538322,1.6121525820344687,1,92,1,0.0016068890690803528,0.8453428465873003,0,0,0,0,1.3755585439503193,0,0,0,0,0,0
sparse,natural,256,-1,5,94,node_elastic,0.6677291560000072,1,0.09643829999999999,1.4667276293039322,1.434464568272233,0,1.434464568272233,1,92,0,0,0.8460988588631153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,95,node_elastic,0.8087913399999707,1,0.7888309379999999,1.6043068245053291,1.47267303802073,0,1.47267303802073,1,92,0,0,0.8460680972784758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,96,node_elastic,0.7090067279999914,0,0,1.5068556293845177,0,0,0,0,96,0,0,0.8441862631589174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,97,node_elastic,0.775401520000031,0,0,1.573329521343112,0,0,0,0,96,0,0,0.8441264424473047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,98,node_elastic,0.8584739129999832,1,0.23382151499999998,1.652564562857151,1.5744614358991385,0,1.5744614358991385,1,96,0,0,0.8452958781272173,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,99,node_elastic,0.9351078210000026,2,1.061616924,1.7266170773655176,1.51031375490129,0.04348641447722912,1.6575020290911198,2,96,1,0.0013527274131774902,0.8448553923517466,0,0,0,0,1.6978319808840752,0,0,0,0,0,0
sparse,natural,256,-1,5,100,node_elastic,0.7469342569999924,0,0,1.5431348085403442,0,0,0,0,100,0,0,0.8464249949902296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,101,node_elastic,0.6924135630000308,0,0,1.4888170771300793,0,0,0,0,100,0,0,0.8444664105772972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,102,node_elastic,1.079916561999994,2,1.630772559,1.863647161051631,1.5443462431430817,0.11807170696556568,1.751103788614273,3,100,1,0.0012834146618843079,0.8459105286747217,0,0,0,0,1.8623653873801231,0,0,0,0,0,0
sparse,natural,256,-1,5,103,node_elastic,0.9403802619999624,1,0.726923376,1.7328628897666931,1.4901971127837896,0,1.5353240352123976,2,100,0,0,0.8476319890469313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,104,node_elastic,0.9131507070000282,1,1.164373986,1.7051992863416672,1.315607525408268,0,1.5216546189039946,3,104,0,0,0.8457104563713074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,105,node_elastic,0.5045531869999991,0,0,1.310428461059928,0,0,0,0,104,0,0,0.8430069629102945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,106,node_elastic,0.9091100949999884,0,0,1.701073994860053,0,0,0,0,104,0,0,0.8457696363329887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,107,node_elastic,0.9244539679999662,1,0.054947853000000005,1.7227619867771864,1.70429159514606,0.1340516433119774,1.70429159514606,1,104,1,0.0005427058786153793,0.8490230180323124,0,0,0,0,1.850962383672595,0,0,0,0,0,0
sparse,natural,256,-1,5,108,node_elastic,0.7809707770000216,1,0.24452805299999997,1.577446697279811,1.4957948438823223,0,1.4957948438823223,1,108,0,0,0.8457531668245792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,109,node_elastic,0.6932517049999944,0,0,1.4881905037909746,0,0,0,0,108,0,0,0.8450139965862036,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,110,node_elastic,1.0535611170000436,1,1.561631388,1.8441426996141672,1.5837055388838053,0,1.5837055388838053,1,108,0,0,0.8479440156370401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,111,node_elastic,1.162816652999993,1,0.937831572,1.9516207110136747,1.847200920805335,0.08833608403801918,1.847200920805335,1,108,1,0.0019670091569423676,0.8450639192014933,0,0,0,0,1.9106104206293821,0,0,0,0,0,0
sparse,natural,256,-1,5,112,node_elastic,1.0466203149999842,0,0,1.836176808923483,0,0,0,0,112,0,0,0.8465543407946825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,113,node_elastic,0.6544406789999755,0,0,1.447959216311574,0,0,0,0,112,0,0,0.8451470248401165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,114,node_elastic,1.3055020389999754,2,1.327829253,2.0956154968589544,1.8371865190565586,0.028665946796536446,2.0032386481761932,2,112,1,0.0010765884071588516,0.8451869655400515,0,0,0,0,2.2505687791854143,0,0,0,0,0,0
sparse,natural,256,-1,5,115,node_elastic,1.2186800110000036,1,1.648697178,2.0002462528645992,1.448909806087613,0,1.7387039009481668,3,112,0,0,0.8454133681952953,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,116,node_elastic,0.9120669500000247,1,0.32870898,1.7072503957897425,1.597511613741517,0,1.597511613741517,1,116,0,0,0.8455330729484558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,117,node_elastic,0.6128474370000561,0,0,1.4118388667702675,0,0,0,0,116,0,0,0.8436599913984537,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,118,node_elastic,0.802222468000025,1,0.53436858,1.597498094663024,1.4190838113427162,0,1.4190838113427162,1,116,0,0,0.8473824951797724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,119,node_elastic,1.0122779599999774,2,1.205672856,1.8052439000457525,1.5978782195597887,0.025322511792182922,1.7076655011624098,2,116,1,0.0018549095839262009,0.8452024888247252,0,0,0,0,1.823396097868681,0,0,0,0,0,0
sparse,natural,256,-1,5,120,node_elastic,0.7360016769999902,1,0.37726653299999996,1.529727065935731,1.403836453333497,0,1.403836453333497,1,120,0,0,0.8455494269728661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,121,node_elastic,0.7357627129999571,0,0,1.5335094518959522,0,0,0,0,120,0,0,0.8439491279423237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,122,node_elastic,0.9022571069999401,2,1.404287136,1.6970006078481674,1.5328798033297062,0.09293154068291187,1.5565098952502012,2,120,1,0.001028476282954216,0.8441800512373447,0,0,0,0,1.4573977645486593,0,0,0,0,0,0
sparse,natural,256,-1,5,123,node_elastic,0.605152180999994,0,0,1.4023117534816265,0,0,0,0,120,0,0,0.8452324848622084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,124,node_elastic,0.7279148850000468,1,0.540524565,1.523471875116229,1.3431218191981316,0,1.3431218191981316,1,124,0,0,0.8445927016437054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,125,node_elastic,0.7733922350000455,2,0.54969201,1.5730107333511114,1.4856744557619095,0.01182854175567627,1.524878852069378,2,124,1,0.0023548509925603867,0.8457093350589275,0,0,0,0,1.3317169770598412,0,0,0,0,0,0
sparse,natural,256,-1,5,126,node_elastic,0.5420509429999925,0,0,1.3423931915313005,0,0,0,0,124,0,0,0.8444476593285799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,127,node_elastic,0.6776254589999553,0,0,1.484841726720333,0,0,0,0,124,0,0,0.8478629197925329,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,128,node_elastic,0.9497552789999588,1,0.358442406,1.742173071950674,1.6822332087904215,0,1.6822332087904215,1,128,0,0,0.8461939804255962,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,129,node_elastic,0.859908833999981,0,0,1.6540039889514446,0,0,0,0,128,0,0,0.8464853037148714,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,130,node_elastic,0.9487648460000457,0,0,1.7425499372184277,0,0.038615282624959946,0,0,128,1,0.0006843097507953644,0.8470494300127029,0,0,0,0,1.977986315265298,0,0,0,0,0,0
sparse,natural,256,-1,5,131,node_elastic,0.88009255099999,1,0.065041668,1.6770555824041367,1.6552447844296694,0,1.6552447844296694,1,128,0,0,0.846003096550703,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,132,node_elastic,0.6758749930000079,0,0,1.4714262541383505,0,0,0,0,132,0,0,0.8456146065145731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,133,node_elastic,0.8076203500000361,1,0.390627411,1.6025224030017853,1.4720416013151407,0,1.4720416013151407,1,132,0,0,0.845384081825614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,134,node_elastic,1.0914788949999945,0,1.663522986,1.8807136453688145,1.6032654326409101,0,1.6032654326409101,1,132,0,0,0.8456325065344572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,135,node_elastic,1.1820560330000092,1,0.656813421,1.9605856724083424,1.8873525392264128,0.06822950206696987,1.8873525392264128,1,132,1,0.0007276330143213272,0.8467895220965147,0,0,0,0,1.9703571237623692,0,0,0,0,0,0
sparse,natural,256,-1,5,136,node_elastic,0.6553599260000453,0,0,1.453735038638115,0,0,0,0,136,0,0,0.8459646459668875,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,137,node_elastic,0.7218767090000142,0,0,1.514675134792924,0,0,0,0,136,0,0,0.8448791932314634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,138,node_elastic,0.8124485820000018,2,0.744673419,1.60948277823627,1.4554999805986881,0,1.5149862989783287,2,136,0,0,0.8440568428486586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,139,node_elastic,1.0437093330000096,1,1.912666896,1.836722919717431,1.6240434926003218,0.1363440603017807,1.6240434926003218,1,136,1,0.002571752294898033,0.8460029270499945,0,0,0,0,1.8000679090619087,0,0,0,0,0,0
sparse,natural,256,-1,5,140,node_elastic,0.7155154330000357,0,0,1.51257736235857,0,0,0,0,140,0,0,0.8463919907808304,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,141,node_elastic,0.7994809350000196,1,0.248281227,1.598953329026699,1.516073640435934,0,1.516073640435934,1,140,0,0,0.8456013612449169,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,142,node_elastic,1.0150977630000284,1,1.028824335,1.8100011460483074,1.6955376490950584,0.12601744942367077,1.6955376490950584,1,140,1,0.0012951213866472244,0.8470445182174444,0,0,0,0,1.8346776980906725,0,0,0,0,0,0
sparse,natural,256,-1,5,143,node_elastic,0.8926557370000126,1,0.486938946,1.6877403240650892,1.6064014714211226,0,1.6064014714211226,1,140,0,0,0.8481064289808273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,144,node_elastic,0.7370095520000177,0,0,1.5328090712428093,0,0,0,0,144,0,0,0.8454941604286432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,145,node_elastic,0.865007047000006,1,0.353541291,1.6577175911515951,1.5395933892577887,0,1.5395933892577887,1,144,0,0,0.8473777212202549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,146,node_elastic,0.9190732600000331,1,0.296783988,1.7136094439774752,1.6639917846769094,0,1.6639917846769094,1,144,0,0,0.8468735553324223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,147,node_elastic,1.1440325890000054,1,1.751625306,1.9260688051581383,1.7311966083943844,0.2169815506786108,1.7311966083943844,1,144,1,0.0019431263208389282,0.8462249077856541,0,0,0,0,2.0018461737781763,0,0,0,0,0,0
sparse,natural,256,-1,5,148,node_elastic,0.9910362159999693,1,0.416132253,1.7813989309943281,1.6424667770043015,0,1.6424667770043015,1,148,0,0,0.8449272619909607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,149,node_elastic,1.2294863710000072,1,1.8756447299999999,2.016479856974911,1.8078364829998463,0.258348036382813,1.8078364829998463,1,148,1,0.0018552266992628574,0.8476813010056503,0,0,0,0,2.135776587179862,0,0,0,0,0,0
sparse,natural,256,-1,5,150,node_elastic,0.8483090899999866,0,0,1.6386475840117782,0,0,0,0,148,0,0,0.8454843899817206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,151,node_elastic,0.9871379419999755,0,0,1.7784795900224708,0,0,0,0,148,0,0,0.8478547430131584,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,152,node_elastic,0.7046032970000056,0,0,1.5005967263132334,0,0,0,0,152,0,0,0.8457934930920601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,153,node_elastic,1.0924627799999769,2,1.23109794,1.8747346941381693,1.502808976918459,0,1.8357813842594624,3,152,0,0,0.8458619732409716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,154,node_elastic,1.0440527750000115,0,0,1.83307084441185,0,0,0,0,152,0,0,0.8475594371557236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,155,node_elastic,1.9300051349999876,0,4.895968562999999,2.7072109784930944,2.1614206060767174,2.6086100209504366,2.528443593531847,3,152,1,0.0010317787528038025,0.8477138206362724,0,0,0,0,5.291046269237995,0,0,0,0,0,0
sparse,natural,256,-1,5,156,node_elastic,0.7272611859999643,0,0,1.524829337373376,0,0,0,0,156,0,0,0.8457207074388862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,157,node_elastic,1.0133462349999434,0,1.1503005960000001,1.801502924412489,1.6093841521069407,0,1.6093841521069407,1,156,0,0,0.8467084001749754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,158,node_elastic,1.0679335570000035,1,0.541215837,1.8629526542499661,1.8026783997192979,0.03392660524696112,1.8026783997192979,1,156,1,0.0010547535493969917,0.843829981982708,0,0,0,0,2.215145613066852,0,0,0,0,0,0
sparse,natural,256,-1,5,159,node_elastic,0.8068462939999677,1,0.240407871,1.6063679726794362,1.5260577537119389,0,1.5260577537119389,1,156,0,0,0.8441226650029421,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,160,node_elastic,1.2228170340000304,2,2.421545109,2.0048338091000915,1.6477122511714697,0.06559316720813513,1.7792865009978414,3,160,1,0.0014169774949550629,0.847050522454083,0,0,0,0,1.9267819561064243,0,0,0,0,0,0
sparse,natural,256,-1,5,161,node_elastic,0.9762144030000002,1,0.542458188,1.7689874628558755,1.5879842452704906,0,1.5879842452704906,1,160,0,0,0.8458313886076212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,162,node_elastic,0.7912831020000226,0,0,1.5870247343555093,0,0,0,0,160,0,0,0.845518964342773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,163,node_elastic,0.8542583449999483,0,0,1.6476258505135775,0,0,0,0,160,0,0,0.8454656442627311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,164,node_elastic,0.8466063719999966,0,0,1.6423975778743625,0,0,0,0,164,0,0,0.8456152183935046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,165,node_elastic,0.8859606670000062,1,0.10099907999999999,1.6774796769022942,1.6436105538159609,0,1.6436105538159609,1,164,0,0,0.845646059140563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,166,node_elastic,0.9697718640000232,1,0.46920289800000003,1.756910496391356,1.6784982504323125,0,1.6784982504323125,1,164,0,0,0.8466971525922418,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,167,node_elastic,1.1488870649999683,1,1.421578314,1.938834355212748,1.7806626064702868,0.22368964925408363,1.7806626064702868,1,164,1,0.0027496498078107834,0.8467273134738207,0,0,0,0,2.162948898039758,0,0,0,0,0,0
sparse,natural,256,-1,5,168,node_elastic,0.68863504899997,1,0.166808652,1.4864509609760717,1.4307245750096627,0,1.4307245750096627,1,168,0,0,0.8436964490101673,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,169,node_elastic,0.6313767040000187,0,0,1.4288396110059693,0,0,0,0,168,0,0,0.8446758820209652,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,170,node_elastic,0.40898880699998585,0,0,1.2094602329889312,0,0,0,0,168,0,0,0.8435638669761829,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,171,node_elastic,0.8897033880000436,2,2.513165193,1.6879994259797968,1.21576939499937,0.13574335811426863,1.504516215994954,4,168,1,0.0011519579566083848,0.8471964750206098,0,0,0,0,1.5267139412462711,0,0,0,0,0,0
sparse,natural,256,-1,5,172,node_elastic,0.6937260690000357,0,0,1.4908827189938165,0,0,0,0,172,0,0,0.8462418179842643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,173,node_elastic,0.663815086000028,0,0,1.4598388419835828,0,0,0,0,172,0,0,0.844719358952716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,174,node_elastic,0.8454634479999754,1,0.5424015929999999,1.642344695981592,1.4614275429630652,0,1.4614275429630652,1,172,0,0,0.8476497359806672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,175,node_elastic,0.921792063999959,2,1.1077146,1.7164562830002978,1.49194733297918,0.016269090527202934,1.6437161529902369,2,172,1,0.0016359210130758584,0.8472317509585992,0,0,0,0,1.4340230193338357,0,0,0,0,0,0
sparse,natural,256,-1,5,176,node_elastic,1.0122554229999707,1,1.554956577,1.8087211176753044,1.4881093986332417,0.06441317684948444,1.7095083026215434,2,176,1,0.0009783077985048294,0.8455337025225163,0,0,0,0,1.7286068005487323,0,0,0,0,0,0
sparse,natural,256,-1,5,177,node_elastic,0.9093420440000273,1,0.9661736940000001,1.7032232414931059,1.380909200757742,0,1.436040509492159,2,176,0,0,0.8454742413014174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,178,node_elastic,0.6819428020000089,0,0,1.4799231132492423,0,0,0,0,176,0,0,0.8455135822296143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,179,node_elastic,0.583158152999971,0,0,1.3804578753188252,0,0,0,0,176,0,0,0.844611250795424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,180,node_elastic,0.8360164139999711,1,0.958054725,1.6327451318502426,1.5261126840487123,0.05401031579822302,1.5261126840487123,1,180,1,0.0015653539448976517,0.8457017904147506,0,0,0,0,1.610787246376276,0,0,0,0,0,0
sparse,natural,256,-1,5,181,node_elastic,0.6171579700000223,0,0,1.415590169839561,0,0,0,0,180,0,0,0.8458053506910801,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,182,node_elastic,0.7237526779999826,2,0.40262489999999995,1.5205659372732043,1.4163265591487288,0,1.4902895521372557,2,180,0,0,0.8439007680863142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,183,node_elastic,0.6959029220000446,0,0,1.4897140450775623,0,0,0,0,180,0,0,0.845410986803472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,184,node_elastic,0.7813867009999456,2,0.591286083,1.578579450957477,1.471115991473198,0,1.488680706359446,2,184,0,0,0.8454423313960433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,185,node_elastic,0.5649924610000312,0,0,1.3664527917280793,0,0,0,0,184,0,0,0.8441560920327902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,186,node_elastic,0.6730586679999533,1,0.30909706800000003,1.47109589073807,1.3678942127153277,0,1.3678942127153277,1,184,0,0,0.843742486089468,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,187,node_elastic,1.1360552480000194,1,2.991796785,1.916445274837315,1.5837532859295607,0.10344541445374489,1.7461655233055353,2,184,1,0.0024864859879016876,0.8465823866426945,0,0,0,0,1.487832530401647,0,0,0,0,0,0
sparse,natural,256,-1,5,188,node_elastic,0.9579557840000064,1,0.663558855,1.7522416207939386,1.5309086926281452,0,1.5309086926281452,1,188,0,0,0.8447390459477901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,189,node_elastic,1.1244101850000163,2,2.120537439,1.9023385308682919,1.4929330442100763,0.03272094391286373,1.7531590722501278,3,188,1,0.001254301518201828,0.8453903943300247,0,0,0,0,1.7849315106868744,0,0,0,0,0,0
sparse,natural,256,-1,5,190,node_elastic,0.7329388080000001,0,0,1.5269520822912455,0,0,0,0,188,0,0,0.8477064240723848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,191,node_elastic,0.689008863999959,0,0,1.4880337622016668,0,0,0,0,188,0,0,0.8457029387354851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,192,node_elastic,0.7017232629999626,0,0,1.496327005326748,0,0,0,0,192,0,0,0.8449612967669964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,193,node_elastic,0.9447288499999615,1,0.502460361,1.7378885727375746,1.6818487215787172,0.05793668143451214,1.6818487215787172,1,192,1,0.0017957612872123718,0.846048591658473,0,0,0,0,2.1382650453597307,0,0,0,0,0,0
sparse,natural,256,-1,5,194,node_elastic,0.761959834000038,0,0,1.5558652449399233,0,0,0,0,192,0,0,0.846707358956337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,195,node_elastic,0.8804200840000078,2,0.8917672649999999,1.676458327099681,1.4977413639426231,0,1.5575030073523521,2,192,0,0,0.8457470871508121,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,196,node_elastic,0.956310066000043,1,0.7010041650000001,1.7510377261787653,1.5172292292118073,0,1.5172292292118073,1,196,0,0,0.8460487499833107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,197,node_elastic,0.7230867769999918,0,0,1.516612060368061,0,0,0,0,196,0,0,0.8461886513978243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,198,node_elastic,1.0987671590000048,2,1.4147552460000001,1.8907442837953568,1.6819690559059381,0.05074179545044899,1.7590694837272167,2,196,1,0.0019253622740507126,0.8459449894726276,0,0,0,0,2.0571768432855606,0,0,0,0,0,0
sparse,natural,256,-1,5,199,node_elastic,0.8881535270000427,0,0,1.6816141121089458,0,0,0,0,196,0,0,0.8464260753244162,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,200,node_elastic,0.7200723900000412,1,0.24626296799999997,1.5169968344271183,1.4347256552428007,0,1.4347256552428007,1,200,0,0,0.8431974444538355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,201,node_elastic,0.7840552930000229,0,0,1.5790376961231232,0,0,0,0,200,0,0,0.8461074978113174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,202,node_elastic,0.6270785670000407,0,0,1.4321363866329193,0,0,0,0,200,0,0,0.8443453963845968,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,203,node_elastic,0.8456568930000117,2,0.9431855549999999,1.6434590071439743,1.5174828004091978,0.014803731814026833,1.5804413128644228,2,200,1,0.001452561467885971,0.8454673495143652,0,0,0,0,1.6254865564405918,0,0,0,0,0,0
