algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,split,256,-1,5,11,node_native,0.7054254229999515,0,0,1.4714945647865534,0,0,0,0,8,0,0,0.8168993312865496
sparse,split,256,-1,5,12,node_native,0.9240062870001111,0,0,1.690937303006649,0,1.1988557986915112,0,0,12,1,0,0.8164330795407295
sparse,split,256,-1,5,13,node_native,0.7520194669999682,0,0,1.5170149020850658,0,0,0,0,12,0,0,0.8159419149160385
sparse,split,256,-1,5,14,node_native,0.7954705430000786,0,0,1.564134918153286,0,0,0,0,12,0,0,0.8148154206573963
sparse,split,256,-1,5,15,node_native,0.8275377890000755,0,0,1.592044796794653,0,0,0,0,12,0,0,0.8173234090209007
sparse,split,256,-1,5,16,node_native,0.8133755030000884,0,0,1.5800011828541756,0,1.3085723742842674,0,0,16,1,0,0.8161712344735861
sparse,split,256,-1,5,17,node_native,0.6481672500000286,0,0,1.4138822574168444,0,0,0,0,16,0,0,0.8151762429624796
sparse,split,256,-1,5,18,node_native,0.619712798999899,0,0,1.3957613483071327,0,0,0,0,16,0,0,0.8175266496837139
sparse,split,256,-1,5,19,node_native,0.726577097999666,0,0,1.4941705875098705,0,0,0,0,16,0,0,0.8180598560720682
sparse,split,256,-1,5,20,node_native,0.7732165909999367,0,0,1.5401967093348503,0,0,0,0,20,0,0,0.8147433735430241
sparse,split,256,-1,5,21,node_native,1.10467008299986,0,0,1.8615842573344707,0,2.8047591112554073,0,0,20,1,0,0.8170551881194115
sparse,split,256,-1,5,22,node_native,0.7815338120000206,0,0,1.5478281415998936,0,0,0,0,20,0,0,0.8185170479118824
sparse,split,256,-1,5,23,node_native,0.7979373909997776,0,0,1.5618159659206867,0,0,0,0,20,0,0,0.816534660756588
sparse,split,256,-1,5,24,node_native,1.0979098420000355,0,0,1.8523498624563217,0,0,0,0,24,0,0,0.8156616799533367
sparse,split,256,-1,5,25,node_native,0.7649880630001462,0,0,1.529267080128193,0,0,0,0,24,0,0,0.8166765123605728
sparse,split,256,-1,5,26,node_native,1.2625811590002058,0,0,2.0144659504294395,0,2.604380451142788,0,0,24,1,0,0.8167656138539314
sparse,split,256,-1,5,27,node_native,1.0320598480001308,0,0,1.7936558909714222,0,0,0,0,24,0,0,0.8182815313339233
sparse,split,256,-1,5,28,node_native,1.013419096000007,0,0,1.7755046673119068,0,1.2396438717842102,0,0,28,1,0,0.8163958825170994
sparse,split,256,-1,5,29,node_native,0.9713941940000268,0,0,1.7332384996116161,0,0,0,0,28,0,0,0.8165583647787571
sparse,split,256,-1,5,30,node_native,0.7965976770001362,0,0,1.555034812539816,0,0,0,0,28,0,0,0.8178806453943253
sparse,split,256,-1,5,31,node_native,0.8599938469999415,0,0,1.625026661902666,0,0,0,0,28,0,0,0.8172038346529007
sparse,split,256,-1,5,32,node_native,0.6510378580001088,0,0,1.4204071313142776,0,0,0,0,32,0,0,0.8157610222697258
sparse,split,256,-1,5,33,node_native,1.0631694329999846,0,0,1.8266392312943935,0,0,0,0,32,0,0,0.8157923445105553
sparse,split,256,-1,5,34,node_native,0.8042437110000265,0,0,1.5705219432711601,0,0,0,0,32,0,0,0.8144322074949741
sparse,split,256,-1,5,35,node_native,1.2320759940000698,0,0,1.9855742380023003,0,3.4174667671322823,0,0,32,1,0,0.8185409009456635
sparse,split,256,-1,5,36,node_native,0.819956986999955,0,0,1.5877415165305138,0,0,0,0,36,0,0,0.8138713762164116
sparse,split,256,-1,5,37,node_native,0.7613204750000477,0,0,1.5276277884840965,0,0,0,0,36,0,0,0.8165995888411999
sparse,split,256,-1,5,38,node_native,1.1923926770000435,0,0,1.94254994019866,0,2.7021520882844925,0,0,36,1,0,0.8182714879512787
sparse,split,256,-1,5,39,node_native,1.0496015140001873,0,0,1.8115647956728935,0,0,0,0,36,0,0,0.8172002956271172
sparse,split,256,-1,5,40,node_native,1.1583367199999657,0,0,1.9207302406430244,0,2.9414373971521854,0,0,40,1,0,0.8172689191997051
sparse,split,256,-1,5,41,node_native,1.108085957999947,0,0,1.857293963432312,0,0,0,0,40,0,0,0.8160643465816975
sparse,split,256,-1,5,42,node_native,0.76763588599988,0,0,1.5318204686045647,0,0,0,0,40,0,0,0.8170917555689812
sparse,split,256,-1,5,43,node_native,0.6263622760000089,0,0,1.392598520964384,0,0,0,0,40,0,0,0.8156012184917927
sparse,split,256,-1,5,44,node_native,0.7841714379998166,0,0,1.550446305423975,0,0,0,0,44,0,0,0.815490260720253
sparse,split,256,-1,5,45,node_native,0.6281932850000658,0,0,1.3920476250350475,0,0,0,0,44,0,0,0.8165603540837765
sparse,split,256,-1,5,46,node_native,1.17932309299988,0,0,1.94054564088583,0,0,0,0,44,0,0,0.816981416195631
sparse,split,256,-1,5,47,node_native,1.20365983399995,0,0,1.9542104192078114,0,2.9387780092656612,0,0,44,1,0,0.8173605017364025
sparse,split,256,-1,5,48,node_native,0.7802266779999627,0,0,1.549071043729782,0,0,0,0,48,0,0,0.8157207071781158
sparse,split,256,-1,5,49,node_native,0.7740260650001574,0,0,1.5395389311015606,0,0,0,0,48,0,0,0.815434243530035
sparse,split,256,-1,5,50,node_native,0.8923252560000492,0,0,1.658839974552393,0,0,0,0,48,0,0,0.816479355096817
sparse,split,256,-1,5,51,node_native,1.2312522409999929,0,0,1.9933801889419556,0,3.698073584586382,0,0,48,1,0,0.8177307918667793
sparse,split,256,-1,5,52,node_native,0.7226384939999662,0,0,1.489739041775465,0,0,0,0,52,0,0,0.8145173490047455
sparse,split,256,-1,5,53,node_native,0.6895973089999643,0,0,1.4579554572701454,0,0,0,0,52,0,0,0.8155281208455563
sparse,split,256,-1,5,54,node_native,0.6698567429999684,0,0,1.4387287758290768,0,0,0,0,52,0,0,0.8147809095680714
sparse,split,256,-1,5,55,node_native,0.9979467939999722,0,0,1.7519419267773628,0,2.608210813254118,0,0,52,1,0,0.8172716461122036
sparse,split,256,-1,5,56,node_native,1.0064934349999248,0,0,1.7714802473783493,0,1.6818830072879791,0,0,56,1,0,0.8170340619981289
sparse,split,256,-1,5,57,node_native,0.7280976289999899,0,0,1.4977871663868427,0,0,0,0,56,0,0,0.8145462274551392
sparse,split,256,-1,5,58,node_native,0.7684547390000489,0,0,1.537333581596613,0,0,0,0,56,0,0,0.8152506574988365
sparse,split,256,-1,5,59,node_native,0.9540447580000091,0,0,1.718693882226944,0,0,0,0,56,0,0,0.8149060122668743
sparse,split,256,-1,5,60,node_native,0.851523165999879,0,0,1.6166509091854095,0,0,0,0,60,0,0,0.8144466578960419
sparse,split,256,-1,5,61,node_native,0.5169823800001723,0,0,1.2920041158795357,0,0,0,0,60,0,0,0.8133239820599556
sparse,split,256,-1,5,62,node_native,0.7735284909998654,0,0,1.542103387415409,0,0,0,0,60,0,0,0.8146519437432289
sparse,split,256,-1,5,63,node_native,1.1900730520000025,0,0,1.9535353519022465,0,4.229546796530485,0,0,60,1,0,0.816905677318573
sparse,split,256,-1,5,64,node_native,0.6758094550000351,0,0,1.446172907948494,0,0,0,0,64,0,0,0.8163735121488571
sparse,split,256,-1,5,65,node_native,0.6100207260001298,0,0,1.376191183924675,0,0,0,0,64,0,0,0.8155165985226631
sparse,split,256,-1,5,66,node_native,0.8496659409997847,0,0,1.6160531044006348,0,0,0,0,64,0,0,0.8170880191028118
sparse,split,256,-1,5,67,node_native,0.8961045609999019,0,0,1.6605021804571152,0,1.6292635090649128,0,0,64,1,0,0.8178775496780872
sparse,split,256,-1,5,68,node_native,0.8129104339999458,0,0,1.5800021551549435,0,0,0,0,68,0,0,0.8164790384471416
sparse,split,256,-1,5,69,node_native,0.780348469999808,0,0,1.5450105629861355,0,0,0,0,68,0,0,0.81555250659585
sparse,split,256,-1,5,70,node_native,1.0110840280001412,0,0,1.7767894938588142,0,2.5561991818249226,0,0,68,1,0,0.8180679529905319
sparse,split,256,-1,5,71,node_native,0.5832044459999679,0,0,1.3532893620431423,0,0,0,0,68,0,0,0.8154708668589592
sparse,split,256,-1,5,72,node_native,0.7740665449998687,0,0,1.5403155833482742,0,0,0,0,72,0,0,0.8142289817333221
sparse,split,256,-1,5,73,node_native,1.0484447380000574,0,0,1.8108260929584503,0,0,0,0,72,0,0,0.8152468726038933
sparse,split,256,-1,5,74,node_native,0.942723785000112,0,0,1.7071653008460999,0,0,0,0,72,0,0,0.817847840487957
sparse,split,256,-1,5,75,node_native,1.1413460299999088,0,0,1.904334094375372,0,1.9640869684517384,0,0,72,1,0,0.8177033998072147
sparse,split,256,-1,5,76,node_native,1.186195831999953,0,0,1.9330680146813393,0,1.6699789054691792,0,0,76,1,0,0.8180427774786949
sparse,split,256,-1,5,77,node_native,0.9417919809999376,0,0,1.6953978165984154,0,0,0,0,76,0,0,0.8155660293996334
sparse,split,256,-1,5,78,node_native,0.913472224999964,0,0,1.6797064431011677,0,0,0,0,76,0,0,0.815484307706356
sparse,split,256,-1,5,79,node_native,1.1086702250001963,0,0,1.8674405999481678,0,0,0,0,76,0,0,0.8178255334496498
sparse,split,256,-1,5,80,node_native,0.7515679620001947,0,0,1.518327359110117,0,0,0,0,80,0,0,0.8157033063471317
sparse,split,256,-1,5,81,node_native,0.8170854449999752,0,0,1.5842023193836212,0,0.6306523717939854,0,0,80,1,0,0.816541213542223
sparse,split,256,-1,5,82,node_native,0.7914387439999473,0,0,1.5590209662914276,0,0,0,0,80,0,0,0.816668976098299
sparse,split,256,-1,5,83,node_native,0.6969867740001519,0,0,1.4650408811867237,0,0,0,0,80,0,0,0.8155184462666512
sparse,split,256,-1,5,84,node_native,0.7464336809998713,0,0,1.5132989026606083,0,0,0,0,84,0,0,0.8162122368812561
sparse,split,256,-1,5,85,node_native,0.7316415210001423,0,0,1.4946187809109688,0,0,0,0,84,0,0,0.817435972392559
sparse,split,256,-1,5,86,node_native,0.9541343959999722,0,0,1.7170674353837967,0,1.8342681527137756,0,0,84,1,0,0.8164237588644028
sparse,split,256,-1,5,87,node_native,0.766684282000142,0,0,1.5318638868629932,0,0,0,0,84,0,0,0.8163566589355469
sparse,split,256,-1,5,88,node_native,1.1597818429997915,0,0,1.9160411357879639,0,3.082806184887886,0,0,88,1,0,0.8168662898242474
sparse,split,256,-1,5,89,node_native,0.9622751890000245,0,0,1.7232093587517738,0,0,0,0,88,0,0,0.8168182522058487
sparse,split,256,-1,5,90,node_native,0.698817297000005,0,0,1.4609930403530598,0,0,0,0,88,0,0,0.8163340464234352
sparse,split,256,-1,5,91,node_native,0.7654310239998949,0,0,1.5363209322094917,0,0,0,0,88,0,0,0.8161375820636749
sparse,split,256,-1,5,92,node_native,0.6340272569997296,0,0,1.4031476322561502,0,0,0,0,92,0,0,0.8145147999748588
sparse,split,256,-1,5,93,node_native,0.8601773079998338,0,0,1.6239618184044957,0,1.3468415373936296,0,0,92,1,0,0.8154710717499256
sparse,split,256,-1,5,94,node_native,0.664943707000134,0,0,1.4343351069837809,0,0,0,0,92,0,0,0.8171391719952226
sparse,split,256,-1,5,95,node_native,0.8185338890000367,0,0,1.5854575177654624,0,0,0,0,92,0,0,0.8173935143277049
sparse,split,256,-1,5,96,node_native,0.7708122410002716,0,0,1.5396788157522678,0,0,0,0,96,0,0,0.8156783916056156
sparse,split,256,-1,5,97,node_native,0.7411716570002227,0,0,1.5084674917161465,0,0,0,0,96,0,0,0.8137959875166416
sparse,split,256,-1,5,98,node_native,0.8350376729998743,0,0,1.6020595245063305,0,0,0,0,96,0,0,0.8172679133713245
sparse,split,256,-1,5,99,node_native,1.0224475610000354,0,0,1.7885200567543507,0,2.146065093576908,0,0,96,1,0,0.8170929700136185
sparse,split,256,-1,5,100,node_native,0.6837304179999819,0,0,1.4500853791832924,0,0,0,0,100,0,0,0.814218457788229
sparse,split,256,-1,5,101,node_native,0.7204814909999868,0,0,1.4879099875688553,0,0,0,0,100,0,0,0.815720297396183
sparse,split,256,-1,5,102,node_native,1.2690415660003964,0,0,2.016516324132681,0,4.1976813822984695,0,0,100,1,0,0.8188162967562675
sparse,split,256,-1,5,103,node_native,0.9489590160000034,0,0,1.7123263403773308,0,0,0,0,100,0,0,0.8156010955572128
sparse,split,256,-1,5,104,node_native,0.9254189609999912,0,0,1.6902248114347458,0,1.479918759316206,0,0,104,1,0,0.8170505128800869
sparse,split,256,-1,5,105,node_native,0.5128858760000412,0,0,1.2893259562551975,0,0,0,0,104,0,0,0.8128526732325554
sparse,split,256,-1,5,106,node_native,0.8524865540000519,0,0,1.619405373930931,0,0,0,0,104,0,0,0.820040438324213
sparse,split,256,-1,5,107,node_native,0.9020316980000871,0,0,1.6686383336782455,0,0,0,0,104,0,0,0.8161227814853191
sparse,split,256,-1,5,108,node_native,0.7518205490001719,0,0,1.5200209319591522,0,0,0,0,108,0,0,0.8154966309666634
sparse,split,256,-1,5,109,node_native,0.6392671599998039,0,0,1.4058683216571808,0,0,0,0,108,0,0,0.8144362159073353
sparse,split,256,-1,5,110,node_native,0.9364114499999232,0,0,1.6980874873697758,0,0,0,0,108,0,0,0.8171157501637936
sparse,split,256,-1,5,111,node_native,1.2188172879998547,0,0,1.9788262620568275,0,3.9375095777213573,0,0,108,1,0,0.8177220784127712
sparse,split,256,-1,5,112,node_native,0.9868092330000309,0,0,1.7488218061625957,0,0,0,0,112,0,0,0.8151245191693306
sparse,split,256,-1,5,113,node_native,0.6612162979999994,0,0,1.426845170557499,0,0,0,0,112,0,0,0.8156723454594612
sparse,split,256,-1,5,114,node_native,1.0881449130001783,0,0,1.850097544491291,0,0,0,0,112,0,0,0.8150680176913738
sparse,split,256,-1,5,115,node_native,1.1340279389999068,0,0,1.88509651273489,0,1.888575877994299,0,0,112,1,0,0.8158746287226677
sparse,split,256,-1,5,116,node_native,0.8199542169999177,0,0,1.5874089002609253,0,0,0,0,116,0,0,0.8145113959908485
sparse,split,256,-1,5,117,node_native,0.6494732670000758,0,0,1.4167827293276787,0,0,0,0,116,0,0,0.8152157850563526
sparse,split,256,-1,5,118,node_native,0.7262732359999973,0,0,1.4921075999736786,0,0,0,0,116,0,0,0.8181282170116901
sparse,split,256,-1,5,119,node_native,1.022143523000068,0,0,1.7863702103495598,0,2.5884356908500195,0,0,116,1,0,0.816480278968811
sparse,split,256,-1,5,120,node_native,0.7611528729997872,0,0,1.5280169732868671,0,0,0,0,120,0,0,0.8152802139520645
sparse,split,256,-1,5,121,node_native,0.7015142469998636,0,0,1.4698202684521675,0,0,0,0,120,0,0,0.8155875578522682
sparse,split,256,-1,5,122,node_native,0.9003912820001005,0,0,1.6660642214119434,0,1.5176193751394749,0,0,120,1,0,0.8171851225197315
sparse,split,256,-1,5,123,node_native,0.7347807130000774,0,0,1.4944822452962399,0,0,0,0,120,0,0,0.8167241737246513
sparse,split,256,-1,5,124,node_native,0.6543092179999803,0,0,1.4199751727283,0,0,0,0,124,0,0,0.8165831081569195
sparse,split,256,-1,5,125,node_native,0.7055387749999227,0,0,1.4741971082985401,0,0,0,0,124,0,0,0.8158413358032703
sparse,split,256,-1,5,126,node_native,0.6310727629996791,0,0,1.3949317708611488,0,0,0,0,124,0,0,0.817678302526474
sparse,split,256,-1,5,127,node_native,0.703784968999912,0,0,1.4798628278076649,0,0.45145560801029205,0,0,124,1,0,0.8159149773418903
sparse,split,256,-1,5,128,node_native,0.985840448999852,0,0,1.750123754143715,0,1.591705832630396,0,0,128,1,0,0.817490890622139
sparse,split,256,-1,5,129,node_native,0.7120221949999177,0,0,1.4775240160524845,0,0,0,0,128,0,0,0.8148410953581333
sparse,split,256,-1,5,130,node_native,0.9413610340000105,0,0,1.707119558006525,0,0,0,0,128,0,0,0.816068772226572
sparse,split,256,-1,5,131,node_native,0.7654514010000639,0,0,1.5351598747074604,0,0,0,0,128,0,0,0.8140886463224888
sparse,split,256,-1,5,132,node_native,0.6205279179999934,0,0,1.3881208114326,0,0,0,0,132,0,0,0.8148317448794842
sparse,split,256,-1,5,133,node_native,0.7574714649999805,0,0,1.5237078592181206,0,0,0,0,132,0,0,0.8154027312994003
sparse,split,256,-1,5,134,node_native,1.1239351879999049,0,0,1.8800744153559208,0,0,0,0,132,0,0,0.8189827837049961
sparse,split,256,-1,5,135,node_native,1.2170223340000348,0,0,1.9683353528380394,0,3.3393113873898983,0,0,132,1,0,0.8180277086794376
sparse,split,256,-1,5,136,node_native,0.6583959250000362,0,0,1.428879413753748,0,0,0,0,136,0,0,0.8147263452410698
sparse,split,256,-1,5,137,node_native,0.7519356569998763,0,0,1.5190983824431896,0,0,0,0,136,0,0,0.81576943770051
sparse,split,256,-1,5,138,node_native,0.6907645899998442,0,0,1.4589542709290981,0,0,0,0,136,0,0,0.8176348209381104
sparse,split,256,-1,5,139,node_native,1.0344201920000842,0,0,1.7983620390295982,0,2.9644691795110703,0,0,136,1,0,0.818107645958662
sparse,split,256,-1,5,140,node_native,0.6631460649999781,0,0,1.4303143583238125,0,0,0,0,140,0,0,0.8164391368627548
sparse,split,256,-1,5,141,node_native,0.7737388909999936,0,0,1.5405747629702091,0,0,0,0,140,0,0,0.8162179514765739
sparse,split,256,-1,5,142,node_native,0.962867262000259,0,0,1.7234771214425564,0,1.4354092553257942,0,0,140,1,0,0.8165717795491219
sparse,split,256,-1,5,143,node_native,0.9549395289999438,0,0,1.7210743129253387,0,0,0,0,140,0,0,0.8163292743265629
sparse,split,256,-1,5,144,node_native,0.6961280659999147,0,0,1.4642433039844036,0,0,0,0,144,0,0,0.8148729428648949
sparse,split,256,-1,5,145,node_native,0.7849212630000011,0,0,1.5513515211641788,0,0,0,0,144,0,0,0.8149512447416782
sparse,split,256,-1,5,146,node_native,0.7978304380001191,0,0,1.565243348479271,0,0,0,0,144,0,0,0.8151275478303432
sparse,split,256,-1,5,147,node_native,1.2515636709999853,0,0,2.003829337656498,0,4.2919510044157505,0,0,144,1,0,0.8172467537224293
sparse,split,256,-1,5,148,node_native,0.9380121880001298,0,0,1.7003941871225834,0,0,0,0,148,0,0,0.8165592700242996
sparse,split,256,-1,5,149,node_native,1.116723134999802,0,0,1.8786761276423931,0,2.4174841605126858,0,0,148,1,0,0.8151028715074062
sparse,split,256,-1,5,150,node_native,0.7620243749998963,0,0,1.5263046771287918,0,0,0,0,148,0,0,0.8171250000596046
sparse,split,256,-1,5,151,node_native,0.8389763600000606,0,0,1.6035030633211136,0,0,0,0,148,0,0,0.8169098347425461
sparse,split,256,-1,5,152,node_native,0.6649704620000421,0,0,1.4336569607257843,0,0,0,0,152,0,0,0.8149805851280689
sparse,split,256,-1,5,153,node_native,1.069278516000054,0,0,1.8201531283557415,0,0,0,0,152,0,0,0.8158984370529652
sparse,split,256,-1,5,154,node_native,1.1190230469999278,0,0,1.8817093707621098,0,0,0,0,152,0,0,0.8174355775117874
sparse,split,256,-1,5,155,node_native,1.8343063870000833,0,0,2.583597417920828,0,7.845820985734463,0,0,152,1,0,0.8156860359013081
sparse,split,256,-1,5,156,node_native,0.7314468129999341,0,0,1.4998098090291023,0,0,0,0,156,0,0,0.8150091916322708
sparse,split,256,-1,5,157,node_native,1.0735103870000557,0,0,1.8320854976773262,0,2.043551880866289,0,0,156,1,0,0.8161823451519012
sparse,split,256,-1,5,158,node_native,1.0612729870000521,0,0,1.8253366686403751,0,0,0,0,156,0,0,0.8156060986220837
sparse,split,256,-1,5,159,node_native,0.7219824079998034,0,0,1.489920999854803,0,0,0,0,156,0,0,0.8155034780502319
sparse,split,256,-1,5,160,node_native,1.053782996999871,0,0,1.8086822032928467,0,1.892955970019102,0,0,160,1,0,0.8156119808554649
sparse,split,256,-1,5,161,node_native,0.9245980080003164,0,0,1.6850473061203957,0,0,0,0,160,0,0,0.8160287067294121
sparse,split,256,-1,5,162,node_native,0.7501098629998069,0,0,1.5171597674489021,0,0,0,0,160,0,0,0.8137144558131695
sparse,split,256,-1,5,163,node_native,0.8265516640000214,0,0,1.592856876552105,0,0,0,0,160,0,0,0.8167616948485374
sparse,split,256,-1,5,164,node_native,0.8435977379999713,0,0,1.6111549958586693,0,0,0,0,164,0,0,0.8162054680287838
sparse,split,256,-1,5,165,node_native,0.8375791529998651,0,0,1.6001193188130856,0,0,0,0,164,0,0,0.8159324638545513
sparse,split,256,-1,5,166,node_native,0.9370850039998686,0,0,1.6968033500015736,0,0,0,0,164,0,0,0.8166972734034061
sparse,split,256,-1,5,167,node_native,1.1729149929999494,0,0,1.93722128495574,0,2.7107625380158424,0,0,164,1,0,0.8162714876234531
sparse,split,256,-1,5,168,node_native,0.6330243200000041,0,0,1.4017424397170544,0,0,0,0,168,0,0,0.8149199187755585
sparse,split,256,-1,5,169,node_native,0.6750951230001192,0,0,1.4426396042108536,0,0,0,0,168,0,0,0.816788025200367
sparse,split,256,-1,5,170,node_native,0.47855880100007653,0,0,1.2571619376540184,0,0,0,0,168,0,0,0.8148348778486252
sparse,split,256,-1,5,171,node_native,0.8554864379999572,0,0,1.6238215304911137,0,2.309759493917227,0,0,168,1,0,0.8166859410703182
sparse,split,256,-1,5,172,node_native,0.6896856170000092,0,0,1.458517000079155,0,0,0,0,172,0,0,0.8159778863191605
sparse,split,256,-1,5,173,node_native,0.7097433169999476,0,0,1.4774949066340923,0,0,0,0,172,0,0,0.8151962161064148
sparse,split,256,-1,5,174,node_native,0.7772392220000484,0,0,1.5441298224031925,0,0,0,0,172,0,0,0.8177541457116604
sparse,split,256,-1,5,175,node_native,0.8082179700001006,0,0,1.5755174532532692,0,0.7392363511025906,0,0,172,1,0,0.8165780305862427
sparse,split,256,-1,5,176,node_native,0.900172775000101,0,0,1.6688009798526764,0,1.5047968737781048,0,0,176,1,0,0.814066082239151
sparse,split,256,-1,5,177,node_native,0.8736229380000395,0,0,1.6378721296787262,0,0,0,0,176,0,0,0.8156894035637379
