algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,5,195,node_window,1.019410746000176,0,0,1.5467568542808294,0,0,0,0,192,0,0,0.7671743193641305,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,196,node_window,1.219419863999974,0,0,1.7320924792438745,0,0,0,0,196,0,0,0.7655424550175667,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,197,node_window,0.9193778970002313,0,0,1.444208638742566,0,0,0,0,196,0,0,0.7669120728969574,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,198,node_window,1.327637581999852,1,0.9835424580000001,1.8047509528696537,1.6405586265027523,0.3123597074300051,1.6405586265027523,1,196,1,0.0008566360920667648,0.7675614021718502,0,0,0,0,2.052424270659685,0,0,0,0,0,0
sparse,split,256,-1,5,199,node_window,1.1220404700000017,1,0.533342376,1.6276882495731115,1.4497089143842459,0,1.4497089143842459,1,196,0,0,0.7676024623215199,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,200,node_window,0.8889096560001235,0,0,1.431721867993474,0,0,0,0,200,0,0,0.7643632031977177,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,201,node_window,1.0561373069999718,1,0.545214198,1.5727843381464481,1.3908393699675798,0,1.3908393699675798,1,200,0,0,0.7667168080806732,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,202,node_window,0.793235950999815,0,0,1.382225576788187,0,0,0,0,200,0,0,0.7685547675937414,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,203,node_window,1.0861919690003106,1,0.544766952,1.6153845135122538,1.433655308559537,0.28729795664548874,1.433655308559537,1,200,1,0.0006831027567386627,0.765863599255681,0,0,0,0,1.622493389993906,0,0,0,0,0,0
sparse,split,256,-1,5,204,node_window,1.126551317999656,0,0,1.62696417234838,0,0,0,0,204,0,0,0.7670569643378258,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,205,node_window,1.0632892849998825,0,0,1.5710407420992851,0,0,0,0,204,0,0,0.766442196443677,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,206,node_window,1.261894076000317,1,0.486551052,1.7377352714538574,1.5753929857164621,0,1.5753929857164621,1,204,0,0,0.7674646098166704,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,207,node_window,1.5730521109999245,1,1.592344953,1.9679630193859339,1.7907495778054,0.8227380774915218,1.7907495778054,1,204,1,0.0020194631069898605,0.7693039570003748,0,0,0,0,2.2461666762828827,0,0,0,0,0,0
sparse,split,256,-1,5,208,node_window,0.9081319920001079,0,0,1.4224595557898283,0,0,0,0,208,0,0,0.7656161915510893,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,209,node_window,0.8506538170004205,0,0,1.3764312975108624,0,0,0,0,208,0,0,0.7664427813142538,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,210,node_window,1.5247010339999179,1,1.253881404,1.9212953746318817,1.7816746942698956,1.390783740207553,1.7816746942698956,1,208,1,0.0033890437334775925,0.7689655162394047,0,0,0,0,2.140080649405718,0,0,0,0,0,0
sparse,split,256,-1,5,211,node_window,1.2983528840002236,1,0.9120446819999999,1.7779518850147724,1.6257335748523474,0,1.6257335748523474,1,208,0,0,0.7667456455528736,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,212,node_window,0.9742615550001119,0,0,1.4983018338680267,0,0,0,0,212,0,0,0.7656795792281628,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,213,node_window,1.118366930999855,0,0,1.6013653837144375,0,0,0,0,212,0,0,0.7693280950188637,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,214,node_window,1.0555237140001736,0,0,1.5656325593590736,0,0,0,0,212,0,0,0.768063236027956,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,215,node_window,1.1632509730000038,1,0.498062004,1.6675683129578829,1.5012026187032461,0.5131200179457664,1.5012026187032461,1,212,1,0.00047754496335983276,0.767909113317728,0,0,0,0,1.9199710842221975,0,0,0,0,0,0
sparse,split,256,-1,5,216,node_window,1.2284755540001697,1,0.577562619,1.7118380162864923,1.5191576424986124,0,1.5191576424986124,1,216,0,0,0.7683352492749691,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,217,node_window,1.3672057830003723,1,0.71900076,1.8376290630549192,1.7175484206527472,0,1.7175484206527472,1,216,0,0,0.7682159077376127,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,218,node_window,1.4520896949998132,0,0,1.860792562365532,0,0.6532745137810707,0,0,216,1,0.0007696989923715591,0.7674034778028727,0,0,0,0,2.112767245620489,0,0,0,0,0,0
sparse,split,256,-1,5,219,node_window,0.8668933520002611,0,0,1.3825174160301685,0,0,0,0,216,0,0,0.7676042206585407,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,220,node_window,1.2304730640000798,1,0.693841773,1.7190755438059568,1.4875878915190697,0.23088797740638256,1.4875878915190697,1,220,1,0.00028926506638526917,0.7687381114810705,0,0,0,0,1.8553107753396034,0,0,0,0,0,0
sparse,split,256,-1,5,221,node_window,1.0139187320000929,0,0,1.525346515700221,0,0,0,0,220,0,0,0.7684984896332026,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,222,node_window,1.1819712459998755,1,0.473888661,1.684254091233015,1.5260895024985075,0,1.5260895024985075,1,220,0,0,0.7668497525155544,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,223,node_window,0.9621766189998198,0,0,1.481182262301445,0,0,0,0,220,0,0,0.7682072464376688,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,224,node_window,0.9421076810001523,1,0.384677586,1.4593753591179848,1.331006433814764,0,1.331006433814764,1,224,0,0,0.7672263476997614,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,225,node_window,0.7343573729999662,0,0,1.2690570894628763,0,0,0,0,224,0,0,0.7651882655918598,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,226,node_window,1.2493778639998254,1,1.220460894,1.7721475251019,1.6363552752882242,0.7345723025500774,1.6363552752882242,1,224,1,0.0019172988831996918,0.7662746571004391,0,0,0,0,1.8825945686548948,0,0,0,0,0,0
sparse,split,256,-1,5,227,node_window,1.0830710080001609,1,0.662069988,1.5862294044345617,1.4754772018641233,0,1.4754772018641233,1,224,0,0,0.7710831519216299,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,228,node_window,1.2880013550000058,0,0,1.708250967785716,0,0,0,0,228,0,0,0.7655294723808765,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,229,node_window,1.2845749769999202,1,0.508573602,1.7522717416286469,1.667263250797987,0.18225224129855633,1.667263250797987,1,228,1,0.0004492867738008499,0.7666298057883978,0,0,0,0,2.228174541145563,0,0,0,0,0,0
sparse,split,256,-1,5,230,node_window,1.163382104999755,1,0.478830294,1.6633443851023912,1.5035477243363857,0,1.5035477243363857,1,228,0,0,0.7660897187888622,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,231,node_window,0.9827241999996659,0,0,1.4949925858527422,0,0,0,0,228,0,0,0.7656613551080227,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,232,node_window,1.0178492749998895,0,0,1.5285641271620989,0,0,0,0,232,0,0,0.7661141771823168,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,233,node_window,1.2614349550001407,1,0.54945189,1.7362411003559828,1.5528168082237244,0.8908029645681381,1.5528168082237244,1,232,1,0.0007195305079221725,0.7664407212287188,0,0,0,0,1.8711678385734558,0,0,0,0,0,0
sparse,split,256,-1,5,234,node_window,1.0877031219997662,1,0.393084792,1.6023433413356543,1.4711078740656376,0,1.4711078740656376,1,232,0,0,0.7664828803390265,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,235,node_window,0.9390420790000462,0,0,1.4662697538733482,0,0,0,0,232,0,0,0.7675785347819328,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,236,node_window,1.2332704490002016,1,0.39985485900000006,1.7158109322190285,1.5823467774316669,0,1.5823467774316669,1,236,0,0,0.7649150034412742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,237,node_window,1.0796317569997882,0,0,1.57558009121567,0,0,0,0,236,0,0,0.7659173933789134,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,238,node_window,1.0842723230000502,0,0,1.5978192072361708,0,0,0,0,236,0,0,0.7659578137099743,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,239,node_window,1.4896856769996702,1,0.749775135,1.9478816241025925,1.6977767776697874,1.712909521535039,1.6977767776697874,1,236,1,0.0005307085812091827,0.7686345996335149,0,0,0,0,2.3548270286992192,0,0,0,0,0,0
sparse,split,256,-1,5,240,node_window,0.9071278060000623,0,0,1.4367133248597383,0,0,0,0,240,0,0,0.7644035164266825,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,241,node_window,1.1538116560000162,1,0.5038796400000001,1.6515735387802124,1.4834262561053038,0.2856726162135601,1.4834262561053038,1,240,1,0.0010867360979318619,0.7684933692216873,0,0,0,0,1.536271557211876,0,0,0,0,0,0
sparse,split,256,-1,5,242,node_window,0.9475840749996678,0,0,1.4731784407049417,0,0,0,0,240,0,0,0.7666072845458984,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,243,node_window,1.0929243190000761,1,0.506233173,1.612430926412344,1.4434851724654436,0,1.4434851724654436,1,240,0,0,0.7692031189799309,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,244,node_window,1.001540366999734,0,0,1.509161920985207,0,0,0,0,244,0,0,0.7665236829780042,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,245,node_window,1.3286655879999216,1,1.248533946,1.852439495967701,1.7135084589244798,0.1515652349917218,1.7135084589244798,1,244,1,0.0020147664472460747,0.7677915779640898,0,0,0,0,2.1869666279526427,0,0,0,0,0,0
sparse,split,256,-1,5,246,node_window,1.0615558820002207,1,0.20392419299999998,1.5805511929793283,1.5123968599364161,0,1.5123968599364161,1,244,0,0,0.7656985130161047,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,247,node_window,1.2013217290000284,1,0.6854444580000001,1.7033902580151334,1.5889493129216135,0,1.5889493129216135,1,244,0,0,0.7678682790137827,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,248,node_window,0.9641986929998438,1,0.323265981,1.4909751042723656,1.3830830566585064,0,1.3830830566585064,1,248,0,0,0.7659069029614329,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,249,node_window,0.8634149889999208,0,0,1.3789412677288055,0,0,0,0,248,0,0,0.7684556730091572,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,250,node_window,0.9960502900000847,0,0,1.525979676283896,0,0,0,0,248,0,0,0.7674739807844162,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,251,node_window,1.0910691650001354,1,0.61539159,1.6073182728141546,1.5045274049043655,0.3381313355639577,1.5045274049043655,1,248,1,0.0007506664842367172,0.7683655908331275,0,0,0,0,1.5735844345763326,0,0,0,0,0,0
sparse,split,256,-1,5,252,node_window,0.9043677009999556,0,0,1.4420711677521467,0,0,0,0,252,0,0,0.7663871999830008,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,253,node_window,1.0203043680003248,1,0.333338058,1.5378206241875887,1.4265682362020016,0,1.4265682362020016,1,252,0,0,0.7652726471424103,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,254,node_window,0.8643135219997475,0,0,1.4164673686027527,0,0,0,0,252,0,0,0.7662099376320839,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,255,node_window,1.408261924999806,1,2.105164242,1.822908639907837,1.5887981988489628,0.7762407828122377,1.5887981988489628,1,252,1,0.0017679333686828613,0.7682186029851437,0,0,0,0,1.8315767291933298,0,0,0,0,0,0
sparse,split,256,-1,6,0,node_window,0.9613336790000631,0,0,1.5064650643616915,0,0,0,0,0,0,0,0.788408612832427,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,1,node_window,0.9917377170004329,0,0,1.5423510037362576,0,0,0,0,0,0,0,0.7888442389667034,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,2,node_window,0.9998469669999395,0,0,1.5399824976921082,0,0,0,0,0,0,0,0.7902314532548189,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,3,node_window,1.160024570999667,1,1.094790366,1.6693256571888924,1.5473994798958302,0.160482594743371,1.5473994798958302,1,0,1,0.001516152173280716,0.7888071183115244,0,0,0,0,1.7677978780120611,0,0,0,0,0,0
sparse,split,256,-1,6,4,node_window,1.0575446390000707,1,0.7433633580000001,1.5924561265856028,1.468414692208171,0,1.468414692208171,1,4,0,0,0.7885263990610838,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,5,node_window,0.6482679409996308,0,0,1.218222800642252,0,0,0,0,4,0,0,0.789469288662076,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,6,node_window,0.9330646789999264,1,0.661335909,1.45996149815619,1.2393538933247328,0,1.2393538933247328,1,4,0,0,0.7909698858857155,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,7,node_window,1.2576615970003786,1,1.3962697199999998,1.7559598796069622,1.6005930975079536,0.18801303952932358,1.6005930975079536,1,4,1,0.0017389990389347076,0.7894278094172478,0,0,0,0,1.9508074466139078,0,0,0,0,0,0
sparse,split,256,-1,6,8,node_window,1.0653619299996535,1,0.575435193,1.6020611003041267,1.410105125978589,0.6384875345975161,1.410105125978589,1,8,1,0.00016686692833900452,0.7890801783651114,0,0,0,0,1.4143475610762835,0,0,0,0,0,0
sparse,split,256,-1,6,9,node_window,0.9034238850001657,0,0,1.4590975493192673,0,0,0,0,8,0,0,0.7888153754174709,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,10,node_window,0.8344548919997123,0,0,1.4062714148312807,0,0,0,0,8,0,0,0.7888658959418535,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,11,node_window,0.9741827799998646,0,0,1.5360832680016756,0,0,0,0,8,0,0,0.7891012579202652,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,12,node_window,1.116910722000057,1,0.715961514,1.65904298145324,1.5395607007667422,0.24929402489215136,1.5395607007667422,1,12,1,0.000956718809902668,0.788879256695509,0,0,0,0,2.0607558405026793,0,0,0,0,0,0
sparse,split,256,-1,6,13,node_window,0.8490591810000296,0,0,1.4074539439752698,0,0,0,0,12,0,0,0.7871987754479051,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,14,node_window,0.9681896199999755,1,0.389033721,1.5373707534745336,1.4075611643493176,0,1.4075611643493176,1,12,0,0,0.7890617400407791,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,15,node_window,1.0556766629999856,0,0,1.580453467555344,0,0,0,0,12,0,0,0.7901578526943922,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,16,node_window,1.0465604739993069,1,1.487399571,1.5896636005491018,1.4242104794830084,0.6878739148378372,1.4242104794830084,1,16,1,0.0013554207980632782,0.7901610154658556,0,0,0,0,1.378107514232397,0,0,0,0,0,0
sparse,split,256,-1,6,17,node_window,0.8495610059999308,0,0,1.3851349260658026,0,0,0,0,16,0,0,0.789908193051815,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,18,node_window,0.7161342770002648,0,0,1.3267577476799488,0,0,0,0,16,0,0,0.7895712293684483,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,19,node_window,0.7609222380001484,0,0,1.3313569016754627,0,0,0,0,16,0,0,0.7891201041638851,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,20,node_window,1.0193275029996585,0,0,1.5549326557666063,0,0,0,0,20,0,0,0.789304556325078,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,21,node_window,1.2816180049999275,1,1.458222111,1.7820212095975876,1.6197679471224546,0.6244897563010454,1.6197679471224546,1,20,1,0.001488441601395607,0.790008183568716,0,0,0,0,1.7332303393632174,0,0,0,0,0,0
sparse,split,256,-1,6,22,node_window,0.9856915709999612,0,0,1.531372383236885,0,0,0,0,20,0,0,0.7890483923256397,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,23,node_window,1.0166261510000822,0,0,1.5648429114371538,0,0,0,0,20,0,0,0.7904072683304548,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,24,node_window,1.3220088659998055,1,0.559414599,1.7620258145034313,1.5753496401011944,0,1.5753496401011944,1,24,0,0,0.7884584702551365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,25,node_window,0.9404353590000483,0,0,1.4797736462205648,0,0,0,0,24,0,0,0.7888271939009428,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,26,node_window,1.5569931049999468,1,1.244546142,1.9764260929077864,1.7686519715934992,0.7031603828072548,1.7686519715934992,1,24,1,0.0005124080926179886,0.7915973849594593,0,0,0,0,2.341483673080802,0,0,0,0,0,0
sparse,split,256,-1,6,27,node_window,1.3460220070001014,0,0,1.8512355741113424,0,0,0,0,24,0,0,0.7906685955822468,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,28,node_window,1.2340904449999925,1,0.600633294,1.7331391219049692,1.532698381692171,0,1.532698381692171,1,28,0,0,0.7879272792488337,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,29,node_window,1.245398939000097,1,0.75873075,1.7409065961837769,1.4878158830106258,0.15858428925275803,1.4878158830106258,1,28,1,0.00024672970175743103,0.7888636309653521,0,0,0,0,1.8559352327138186,0,0,0,0,0,0
sparse,split,256,-1,6,30,node_window,0.8941808709998895,0,0,1.4522108975797892,0,0,0,0,28,0,0,0.7895094584673643,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,31,node_window,0.9876439510001092,0,0,1.5312213636934757,0,0,0,0,28,0,0,0.7893285751342773,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,32,node_window,0.8269224519995078,0,0,1.4004768710583448,0,0,0,0,32,0,0,0.7878276202827692,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,33,node_window,1.3034183230001872,1,0.636659214,1.8149771001189947,1.708646647632122,0,1.708646647632122,1,32,0,0,0.7880780044943094,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,34,node_window,1.1678727880000679,1,0.734292531,1.702599860727787,1.4576093815267086,0,1.4576093815267086,1,32,0,0,0.7910044956952333,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,35,node_window,1.5198615069998596,1,1.1459869470000001,1.9485604912042618,1.8209195453673601,0.2628894466906786,1.8209195453673601,1,32,1,0.0015125144273042679,0.7909699752926826,0,0,0,0,2.382447464391589,0,0,0,0,0,0
sparse,split,256,-1,6,36,node_window,0.9565248669998709,0,0,1.4999730829149485,0,0,0,0,36,0,0,0.786318976432085,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,37,node_window,0.8757031220002318,0,0,1.440815070644021,0,0,0,0,36,0,0,0.7879108153283596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,38,node_window,1.4614419709996582,1,1.482233994,1.8971026260405779,1.732063775882125,0.7521702814847231,1.732063775882125,1,36,1,0.002617422491312027,0.7885590624064207,0,0,0,0,2.0440124664455652,0,0,0,0,0,0
sparse,split,256,-1,6,39,node_window,1.2399655629999415,1,0.819002736,1.7313078865408897,1.594628108665347,0,1.594628108665347,1,36,0,0,0.7907146066427231,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,40,node_window,1.398059271999955,1,1.727356002,1.877105675637722,1.5890272669494152,0.6756673604249954,1.5890272669494152,1,40,1,0.0007590148597955704,0.7890431098639965,0,0,0,0,1.9101801216602325,0,0,0,0,0,0
sparse,split,256,-1,6,41,node_window,1.4193081619998793,0,0,1.8436678238213062,0,0,0,0,40,0,0,0.7894777543842793,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,42,node_window,0.9745346000001973,1,0.478232832,1.5293403286486864,1.3698004018515348,0,1.3698004018515348,1,40,0,0,0.7885642237961292,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,43,node_window,0.7438244789998407,0,0,1.2975331172347069,0,0,0,0,40,0,0,0.787541352212429,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,44,node_window,1.0223844360002659,1,0.43493874899999996,1.56038049608469,1.4152802117168903,0,1.4152802117168903,1,44,0,0,0.7907883375883102,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,45,node_window,0.7864442399998097,0,0,1.3440991174429655,0,0,0,0,44,0,0,0.7873560525476933,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,46,node_window,1.3171998069997244,1,1.29603441,1.8157539665699005,1.5995209496468306,0,1.5995209496468306,1,44,0,0,0.7909693587571383,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,47,node_window,1.4622337100001914,1,0.543212568,1.8927351385354996,1.8321186024695635,0.5962883848696947,1.8321186024695635,1,44,1,0.0022491831332445145,0.7908871583640575,0,0,0,0,1.9000712055712938,0,0,0,0,0,0
sparse,split,256,-1,6,48,node_window,0.9843574630001513,0,0,1.529953422024846,0,0,0,0,48,0,0,0.7889055833220482,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,49,node_window,0.982281680999904,0,0,1.5206369813531637,0,0,0,0,48,0,0,0.7891371250152588,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,50,node_window,1.0757553479998023,1,0.280493772,1.621590506285429,1.5279121398925781,0,1.5279121398925781,1,48,0,0,0.7902232985943556,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,51,node_window,1.4088216740001371,1,1.239878421,1.9106926545500755,1.7726191617548466,1.6561107840389013,1.7726191617548466,1,48,1,0.0019077267497777939,0.791193189099431,0,0,0,0,2.1701103150844574,0,0,0,0,0,0
sparse,split,256,-1,6,52,node_window,1.0635135290001472,1,0.572295549,1.6056145280599594,1.41465082205832,0,1.41465082205832,1,52,0,0,0.78836664929986,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,53,node_window,0.8763657609999882,0,0,1.4364587869495153,0,0,0,0,52,0,0,0.788070984184742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,54,node_window,0.8477246720003677,0,0,1.4082163851708174,0,0,0,0,52,0,0,0.788038183003664,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,55,node_window,1.2169407750000119,1,0.595253391,1.7308880146592855,1.5321462731808424,1.0579650420695543,1.5321462731808424,1,52,1,0.0008825585246086121,0.7902848180383444,0,0,0,0,1.8564202263951302,0,0,0,0,0,0
sparse,split,256,-1,6,56,node_window,1.160696999000038,1,0.980296206,1.6954944748431444,1.531892653554678,0,1.531892653554678,1,56,0,0,0.7876102775335312,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,57,node_window,0.8823784999999589,0,0,1.4478798229247332,0,0,0,0,56,0,0,0.7871044501662254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,58,node_window,0.8576616119999017,0,0,1.4220270607620478,0,0,0,0,56,0,0,0.787645036354661,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,59,node_window,1.245993481999676,0,0,1.778820836916566,0,1.3321119043976068,0,0,56,1,0.0003492124378681183,0.7892917580902576,0,0,0,0,2.2792906668037176,0,0,0,0,0,0
sparse,split,256,-1,6,60,node_window,1.1130874230002519,0,0,1.6315628085285425,0,0,0,0,60,0,0,0.7880209442228079,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,61,node_window,0.7429851800000051,0,0,1.3481798134744167,0,0,0,0,60,0,0,0.7862303014844656,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,62,node_window,1.018164930000239,1,0.601847049,1.5743291061371565,1.373588701710105,0,1.373588701710105,1,60,0,0,0.7906746994704008,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,63,node_window,1.444843866000383,1,1.476760941,1.9531316217035055,1.7888283301144838,1.8345373682677746,1.7888283301144838,1,60,1,0.0022406112402677536,0.7918206732720137,0,0,0,0,2.179666506126523,0,0,0,0,0,0
